ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,17,543,ShamAY0035960,3,1051,1577,419,99
1,543,1516,ShamAY0035960,4,1,974,780,99
1,7,307,Sham19Y0013252,11279,1244,1569,233,90
1,307,1516,Sham19Y0013252,11280,1,1054,844,87
1,1066,1247,Sham19Y0020881,705,202,372,132,87
2,1,520,ShamAY0035960,4,974,1495,411,99
2,520,1431,ShamAY0035960,5,1,911,718,99
2,297,668,Shamela0006046,59,961,1370,273,84
2,286,681,Sham19Y0020878,121,905,1295,304,98
2,254,724,Shamela0036515,2046,672,1211,302,69
2,257,681,Shamela0008544,87,916,1280,236,66
2,861,1333,ShamAY0033975,493,507,922,245,60
2,325,681,ShamAY0033975,530,35,642,242,50
2,254,681,JK000134,2194,1055,1381,212,62
2,1,438,Sham19Y0013252,11280,1054,1492,346,99
2,438,795,Sham19Y0013252,11281,1,357,278,99
2,407,733,Sham19Y0020868,39,1054,1414,208,72
2,274,681,Sham19Y0020881,255,34,346,237,74
2,890,1317,Sham19Y0020881,426,589,964,295,87
2,274,681,Sham19Y0020881,705,121,645,307,74
2,885,1317,Sham19Y0020881,817,771,1150,299,87
2,286,733,Shamela0005838,110,640,1052,258,69
2,325,737,Shamela0011428,623,638,1226,204,42
3,1,507,ShamAY0035960,5,911,1416,396,99
3,507,1429,ShamAY0035960,6,1,923,729,99
3,1256,1418,JK000990,172,382,532,113,86
3,23,808,Shamela0005922,398,222,633,261,43
3,1189,1418,Sham19Y0018144,3591,341,661,151,55
3,234,701,Shia003616Vols,4615,433,979,194,35
3,1256,1418,ShamAY0035220,800,568,718,113,86
3,1251,1418,Sham19Y0014601,1056,1250,1401,117,88
3,1265,1418,Sham19Y0014601,5909,977,1116,96,80
3,181,808,ShamAY0033531,11,799,1442,307,50
3,1256,1418,ShamAY0033531,432,165,315,113,86
3,1194,1418,Shamela0036515,2772,951,1254,146,56
3,1256,1418,Shamela0001673,777,813,963,113,86
3,498,665,Shamela0095735,437,764,912,116,88
3,234,701,Shamela0095735,467,145,449,201,53
3,152,736,Shamela0009082,1331,1,586,420,86
3,1256,1418,Shia001805,781,795,945,113,86
3,1096,1418,JK001293BK1,1687,385,831,231,63
3,1256,1418,Shamela0013041,970,606,774,127,96
3,1256,1418,JK000134,3683,1175,1325,113,86
3,1189,1418,Sham19Y0013252,8233,832,1090,135,61
3,1256,1418,Shamela0035100,2670,1248,1391,109,83
3,1189,1418,ShamAY0032665,3591,258,578,151,55
4,1,512,ShamAY0035960,6,923,1434,403,100
4,512,1467,ShamAY0035960,7,1,957,763,99
5,1,524,ShamAY0035960,7,957,1483,417,99
5,524,1533,ShamAY0035960,8,1,1028,811,97
5,340,809,Sham19Y0014309,3259,1033,1504,377,99
5,1,132,Shamela0095735,460,798,931,95,92
5,1,132,Shamela0009082,1331,650,782,92,90
6,1,518,ShamAY0035960,8,1028,1545,415,100
6,518,1539,ShamAY0035960,9,1,1022,823,100
7,1,490,ShamAY0035960,9,1022,1556,394,91
7,490,1608,ShamAY0035960,10,1,1176,911,95
8,1,420,ShamAY0035960,10,1176,1595,338,100
8,420,1505,ShamAY0035960,11,1,1105,866,98
9,1,402,ShamAY0035960,11,1105,1506,324,100
9,402,1570,ShamAY0035960,12,1,1250,940,93
9,46,1117,Sham19Y0013769,2105,429,1522,864,96
9,1121,1570,Sham19Y0013769,2106,1,493,354,90
10,1,277,ShamAY0035960,12,1250,1545,221,93
10,277,1482,ShamAY0035960,13,1,1224,958,98
10,1,986,Sham19Y0013769,2106,493,1498,782,96
10,986,1482,Sham19Y0013769,2107,1,516,390,95
11,1,250,ShamAY0035960,13,1224,1473,199,100
11,250,1518,ShamAY0035960,14,1,1307,1017,97
11,1,575,Sham19Y0013769,2107,516,1088,452,98
11,579,1178,Sham19Y0013769,2114,921,1536,480,95
11,1178,1518,Sham19Y0013769,2115,1,360,271,94
11,1183,1367,Shamela0010657,433,1294,1449,122,82
11,1183,1408,JK000221,194,895,1079,143,79
11,1193,1408,Shamela0009242,960,666,844,137,80
11,1193,1408,JK000201,932,196,371,134,78
12,1,206,ShamAY0035960,14,1307,1512,163,100
12,206,1593,ShamAY0035960,15,1,1408,1128,98
12,1,1200,Sham19Y0013769,2115,360,1557,966,99
13,1,175,ShamAY0035960,15,1408,1601,140,90
13,175,1553,ShamAY0035960,16,1,1475,1108,93
14,73,1586,ShamAY0035960,17,1,1550,1225,97
14,1045,1564,Shamela0001442,228,400,580,93,21
15,40,1488,ShamAY0035960,18,1,1565,1164,92
16,1,1457,ShamAY0035960,19,90,1583,1177,97
16,1457,1579,ShamAY0035960,20,1,142,97,86
17,1,1312,ShamAY0035960,20,142,1474,1043,98
17,1312,1461,ShamAY0035960,21,1,150,115,100
17,1024,1454,Shamela0026324,2618,466,1215,246,41
17,874,1421,Sham19Y0148486,438,446,1096,302,55
17,987,1421,Sham19Y0014601,238,14,408,142,29
17,869,1421,Sham19Y0016599,337,708,1314,241,39
17,897,1421,Shamela0004289,263,368,994,217,36
17,869,1415,ShamAY0033531,47,625,1240,276,47
17,874,1297,Shamela0011569,6,984,1446,178,41
17,1245,1421,Shamela0011569,7,13,189,133,97
17,874,1454,JK000477,4,380,1169,235,30
17,874,1429,JK000221,5,697,1281,168,28
17,869,1461,ShamAY0033975,58,180,918,305,45
17,869,1461,Shamela0011428,138,262,992,299,44
18,1,1203,ShamAY0035960,21,150,1409,940,94
18,1203,1429,ShamAY0035960,22,1,247,180,91
18,440,703,Shamela0026324,2631,230,809,192,41
18,276,709,ShamAY0033177,337,907,1239,169,49
18,440,703,ShamAY0033945,166,958,1241,198,88
18,1,703,Sham19Y0148486,441,18,860,284,37
18,717,1429,Sham19Y0148486,442,115,1224,486,54
18,440,1326,Sham19Y0146127,211,139,1136,437,46
18,717,863,Shamela0012844,4,846,985,106,89
18,403,713,Sham19Y0016599,340,283,625,179,56
18,1,622,Sham19Y0013667,81,1063,1497,141,24
18,467,703,Sham19Y0013667,88,181,408,158,80
18,709,877,Shamela0008544,475,185,573,119,38
18,1,703,Shamela0011569,9,556,1380,282,37
18,403,713,JK000477,7,704,983,194,75
18,17,703,JK000221,6,119,684,170,24
18,403,709,ShamAY0033975,62,856,1178,171,57
18,403,703,ShamAY0034204BK1,143,1141,1435,179,64
18,403,1038,Shamela0021744,74,867,1449,256,40
18,403,1295,JK000299,65,371,1106,297,35
18,403,994,Shamela0008540,121,882,1449,217,35
18,403,709,Shamela0011428,142,821,1135,168,56
18,76,757,JK008250Vols,298,835,1305,250,43
19,1,1279,ShamAY0035960,22,247,1528,1030,99
19,1279,1536,ShamAY0035960,23,1,259,204,99
19,6,213,ShamAY0033177,338,1099,1333,140,72
19,68,218,Shamela0005922,78,503,664,116,89
19,20,218,Sham19Y0146127,211,1194,1404,144,83
19,68,213,Shamela0010657,143,373,526,113,89
19,6,218,Sham19Y0013667,82,543,768,150,82
19,43,213,JK000477,11,200,779,134,29
19,6,213,Sham19Y0131336,245,767,1002,149,78
