ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,319,652,Shamela0023591,3,1229,1552,243,88
1,319,693,ShamAY0036821,1,732,1100,268,87
1,514,687,Shamela0023018,34,178,337,122,87
1,502,693,Sham19Y0122142,136,600,793,144,91
1,523,683,Sham19Y0017726,338,504,727,111,57
2,860,1074,Shamela0008353,29,477,698,131,63
2,827,1086,Shamela0000613,12,1062,1388,162,55
2,728,1544,Shamela0023591,5,51,1244,559,52
2,736,1183,ShamAY0036821,2,127,633,282,57
2,1196,1437,Tafsir02079,12,193,993,165,24
2,545,856,Shamela0004473,4954,650,890,180,71
2,1189,1437,JK009266,42,468,1294,171,24
2,856,1086,Sham19Y0011326,3,675,894,123,54
2,1264,1544,Zaydiyya0000015,237,825,1312,206,52
2,856,1018,JK000064,20,1456,1616,115,84
3,130,310,Shamela0023591,6,374,559,114,75
3,330,853,Shamela0023591,8,1066,1602,285,53
3,330,853,ShamAY0036821,2,1087,1623,285,53
4,0,333,Shamela0023591,10,133,598,194,51
4,922,1070,Shamela0023591,13,0,205,107,60
4,1433,1564,Shamela0023591,16,604,754,92,74
5,732,1075,Shamela0023591,18,1068,1552,197,48
5,130,368,Shamela0023591,19,817,1127,166,60
5,1089,1325,Shamela0023591,20,0,225,181,90
6,485,749,Shamela0023591,23,71,842,174,27
6,754,1120,Shamela0023591,24,792,1644,232,33
6,1203,1464,Shamela0023591,25,868,1641,186,29
6,1464,1656,Shamela0023591,26,0,275,152,65
6,485,749,ShamAY0036821,6,792,1562,174,27
6,1283,1656,ShamAY0036821,7,168,834,296,53
7,1008,1353,Shamela0023591,29,933,1569,255,48
7,1037,1299,ShamAY0036821,9,0,376,186,58
7,1054,1197,JK000906,173,263,437,79,56
8,1164,1535,Shamela0023591,38,802,1393,126,23
9,1314,1454,AOCP20251104145Vols,848,293,447,108,87
9,354,520,Shamela0029882,176,278,453,117,80
9,1314,1454,JK000876,12,1212,1365,105,85
9,0,520,Shamela0023591,39,258,840,379,78
9,692,1417,Shamela0023591,41,314,1485,510,54
9,350,520,ShamAY0036821,11,954,1133,120,80
9,692,1505,ShamAY0036821,13,591,1237,339,47
9,1225,1439,Tafsir02079,42,360,857,94,22
9,44,350,Tafsir06051,154,741,1078,228,83
9,389,596,Shamela0004473,11556,1252,1460,148,86
9,1213,1505,Sham19Y0020891,135,147,562,211,64
9,1322,1505,Shamela0037475,78,880,1088,134,80
9,1267,1497,JK000906,192,623,813,144,79
9,1314,1505,JK001496,26,136,331,149,95
10,132,238,Shamela0029882,177,308,434,76,74
10,4,132,Shamela0029882,179,895,1023,104,100
10,0,132,Shamela0023591,42,89,221,107,100
10,132,451,Shamela0023591,42,1042,1379,236,84
10,550,1049,Shamela0023591,43,534,1261,304,48
10,0,132,ShamAY0036821,13,1237,1369,107,100
10,132,724,ShamAY0036821,14,730,1508,311,41
10,724,1049,ShamAY0036821,15,20,557,201,45
11,956,1630,Shamela0023591,50,208,1024,358,45
12,7,260,Shamela0023591,50,1270,1585,191,72
12,726,1216,Shamela0023591,52,225,1386,298,30
12,154,472,ShamAY0036821,19,344,900,230,50
12,859,1216,ShamAY0036821,20,76,588,173,38
13,16,641,Shamela0023591,57,240,946,287,41
14,76,250,Shamela0023591,63,314,954,113,21
14,1044,1203,Shamela0023591,70,645,768,96,75
15,89,362,Shamela0023591,72,230,598,155,52
15,401,1016,Shamela0023591,73,649,1561,430,57
15,1016,1518,Shamela0023591,74,0,500,399,99
15,89,362,ShamAY0036821,27,1138,1506,155,52
15,401,965,ShamAY0036821,28,711,1572,389,54
15,965,1518,ShamAY0036821,29,0,551,439,99
15,1054,1457,Tafsir02079,62,414,825,181,43
15,1054,1457,JK009266,170,37,447,181,43
16,0,239,Shamela0023591,74,500,852,177,62
16,900,1152,Shamela0023591,77,863,1296,164,46
16,929,1152,ShamAY0036821,30,3,370,147,48
16,0,193,Tafsir02079,62,854,1224,71,19
16,0,256,JK009266,170,477,999,76,15
17,536,844,Shamela0023591,87,1165,1515,191,61
17,1154,1526,Shamela0023591,89,281,1176,231,31
17,536,784,ShamAY0036821,32,1303,1539,154,68
17,1154,1526,ShamAY0036821,34,479,1373,231,31
17,1172,1411,Tafsir02079,68,726,1103,107,28
18,802,1388,Shamela0029882,252,793,1445,355,63
18,963,1570,Shamela0029882,253,515,825,142,25
18,802,1019,JK000876,23,1277,1503,142,70
18,756,1040,Shamela0023591,83,1292,1561,196,82
18,1040,1574,Shamela0023591,84,35,1000,407,52
18,756,1423,ShamAY0036821,31,571,1348,507,79
18,963,1574,ShamAY0036821,32,127,342,141,27
18,7,510,ShamAY0036821,35,116,435,113,23
18,802,1019,JK001496,48,1167,1404,155,77
19,39,535,Shamela0023591,83,680,1131,347,87
19,102,535,ShamAY0036821,31,0,403,318,91
19,162,373,Sham19Y0122142,139,433,642,163,98
20,190,710,Shamela0023591,96,997,1643,335,59
20,181,710,Tafsir02079,73,514,1209,331,57
20,563,710,JK009266,188,0,228,118,61
20,248,669,JK000906,283,677,1130,219,49
21,1169,1470,Shamela0023591,102,663,1301,178,33
21,1169,1470,ShamAY0036821,41,968,1610,178,33
22,47,353,Shamela0023591,105,541,1128,215,45
22,530,753,Shamela0023591,107,0,227,179,96
23,576,693,Tafsir04040,326,45,161,94,99
23,278,661,Rafed0001713Vols,48,398,671,142,44
23,324,1524,Shamela0023591,116,263,1410,910,93
23,1092,1487,ShamAY0036821,47,1199,1580,310,95
23,450,609,Sham19Y0020891,265,241,400,127,100
23,131,823,ShamIbadiyya0000050,173,600,871,107,19
23,450,693,JK001496,58,125,367,195,99
23,477,693,JK009268,199,941,1149,143,77
24,7,446,Shamela0029882,270,119,622,188,40
24,102,631,Shamela0023591,117,0,510,358,84
24,698,939,Shamela0023591,119,1012,1341,144,47
24,0,631,ShamAY0036821,48,38,650,439,86
24,698,939,ShamAY0036821,49,1170,1499,144,47
24,48,516,Shamela0001535,737,474,817,235,63
26,711,900,Shamela0023591,136,549,856,133,53
26,1083,1340,Shamela0023591,137,112,535,147,43
26,711,900,ShamAY0036821,57,1127,1434,133,53
26,1170,1555,Tafsir02079,95,417,830,188,48
26,1293,1555,JK009266,220,0,308,145,56
27,0,202,Shamela0023591,138,91,372,152,68
27,1450,1593,Shamela0023591,143,1214,1516,104,42
28,26,481,Shamela0023591,144,982,1592,260,46
28,880,1207,Shamela0023591,146,793,1272,243,61
29,197,802,Shamela0023591,151,200,1219,415,50
29,1143,1328,Shamela0023591,152,1363,1562,142,87
29,1438,1616,Shamela0023591,153,1144,1340,133,81
29,278,923,ShamAY0036821,62,30,1507,455,38
29,1457,1616,ShamAY0036821,63,748,926,126,84
30,0,192,Shamela0023591,153,1340,1546,145,87
30,169,498,Shamela0023591,154,90,600,237,55
30,1024,1569,Shamela0023591,160,293,1014,396,63
30,0,434,ShamAY0036821,63,926,1468,273,54
30,1122,1559,Tafsir02079,104,1152,1469,162,42
30,1323,1450,Sham19Y0020891,327,203,330,102,99
30,7,399,JK009266,237,757,1133,152,44
30,1122,1559,JK009266,244,646,960,159,41
30,1323,1450,JK001496,75,670,797,102,99
31,0,427,Shamela0023591,160,1014,1477,301,75
31,617,782,Shamela0023591,161,1243,1452,128,76
31,155,349,ShamAY0036821,65,1297,1489,127,70
31,9,525,Tafsir02079,105,24,488,192,36
31,9,513,JK000906,351,156,531,178,38
32,794,1067,JK006478,521,779,1379,155,32
32,794,1067,Sham19Y0147312,77,654,908,132,52
32,444,790,Shamela0023591,165,74,591,243,56
32,830,1219,Shamela0023591,166,0,610,195,39
32,794,1009,Tafsir02079,107,344,562,125,64
32,453,659,Shamela0001535,986,318,529,155,90
32,453,659,Sham19Y0020891,334,39,250,155,90
32,794,1009,JK009266,248,226,434,121,64
32,453,659,JK001496,77,349,560,155,90
32,794,1067,JK001496,78,515,1375,166,24
32,453,659,JK009268,225,11,222,140,79
32,794,1067,JK009268,226,463,1226,164,26
33,0,242,Shamela0023591,167,299,599,166,65
33,305,773,Shamela0023591,168,0,571,277,57
