ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,725,1135,ShamAY0034282,1335,0,509,266,60
1,2,437,Shamela0010717,178,1088,1532,264,71
1,815,1096,Sham19Y0014601,109,196,594,186,52
1,758,1091,Sham19Y0014601,5502,928,1323,213,58
1,803,1186,Sham19Y0014601,5503,183,901,203,32
1,803,1186,Sham19Y0017616,307,892,1357,253,61
1,418,1186,Shamela0001727,1062,355,1304,355,37
1,603,1186,Shamela0030769,42,529,1206,355,61
1,1207,1424,JK000475,2,574,790,156,85
1,90,863,JK000475,2,0,745,459,68
1,721,1382,JK000475,3,0,555,354,65
1,593,955,Sham19Y0148271,1189,1164,1549,187,47
1,973,1186,Sham19Y0148271,1190,27,271,157,78
1,593,1149,JK000110,1853,939,1495,292,50
1,834,1186,Shamela0021809,3386,0,371,230,67
1,1254,1411,Shamela0003722,3996,907,1084,96,63
1,1254,1411,JK000707,37,563,722,87,64
1,894,1135,Shamela0021715,3643,0,330,174,63
1,725,1186,Shamela0021715,10294,316,804,313,74
1,913,1135,Shamela0021715,10295,0,619,156,31
1,812,1149,Shamela0021715,10645,1125,1491,253,82
1,797,1186,Sham19Y0016584,4565,5,450,283,78
1,519,1028,ShamAY0034005,761,4,378,140,28
1,593,1096,Sham19Y0146127,2889,1022,1473,262,57
1,593,1149,PV2024060602,1853,939,1495,292,50
1,418,1179,PV2024060602,3094,485,1426,350,36
1,731,1186,PV2024060602,5576,716,1232,282,60
1,0,1271,PV2024060602,7082,156,1426,1003,99
1,1271,1424,PV2024060602,7083,0,154,122,99
1,765,1186,Sham19Y0013605,4783,733,1235,285,69
1,803,1091,Sham19Y0131521,4000,945,1219,123,43
1,725,1186,Sham19Y0131521,5692,856,1388,296,62
1,740,1056,Sham19Y0131521,5697,635,1493,204,30
1,731,1186,JK000142,979,842,1358,282,60
1,824,1109,JK000216,204,1213,1472,175,77
1,725,1186,Sham19Y0018103,4016,225,715,313,75
1,17,1424,ShamAY0033910,1,18,1411,1096,98
1,568,894,Shamela0004473,6031,794,1543,113,16
1,894,1417,Shamela0004473,6032,0,538,123,18
1,824,1174,Shamela0004473,11139,187,663,190,48
1,418,949,JK000132,52,326,840,188,38
1,513,1186,Sham19Y0013252,10031,216,951,358,55
1,509,973,JK007001,35,7,225,150,40
1,725,1186,JK006838,1246,750,1232,274,60
