ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,1228,1440,ShamAY0005375,11,587,856,164,77
3,1228,1440,JK007583,31,1016,1296,162,72
3,1218,1451,Shamela0005372,140,1130,1414,168,72
3,1228,1440,Shia003636Vols,7116,599,868,164,77
3,1228,1463,Shia003636Vols,7291,275,514,169,90
4,436,854,Shamela0005372,4,896,1302,280,80
4,266,396,JK001020,125,506,621,87,83
4,1264,1578,JK009325,1591,0,303,226,88
4,1443,1559,Sham19Y0018147,1080,313,429,95,100
4,273,396,Sham19Y0147597,739,507,619,82,81
4,273,396,Sham19Y0147597,797,471,583,82,81
4,273,396,JK006919,66,1008,1179,83,60
4,1217,1578,JK006919,76,286,613,242,83
5,1046,1266,JK010637,37,853,1016,120,66
5,1046,1266,JK010766,489,1162,1322,121,67
5,1028,1531,JK006907,55,117,618,370,92
5,1046,1266,JK010778,187,5,164,127,71
5,1028,1266,JK010522,20,659,833,123,64
5,1046,1531,Shamela0005372,171,633,1067,330,85
5,1046,1266,Shamela0009788,1996,1334,1496,116,65
5,1028,1261,Shamela0010551,486,234,403,129,69
5,1036,1266,JK006908,93,514,685,127,68
5,1028,1266,JK010727,39,604,773,132,68
5,1028,1266,Shamela0037538,157,1258,1379,88,46
5,1028,1474,JK009325,763,4,237,170,48
5,27,179,JK009325,1591,312,447,99,82
5,1046,1266,Shia002958,529,576,737,118,66
5,1046,1266,Hindawi048607936,237,642,811,126,70
5,1046,1271,Shamela0005446,431,1236,1401,129,71
5,1028,1266,JK001305,225,403,588,133,67
5,1046,1266,JK009365,222,620,779,125,70
5,1028,1266,Shamela0001032,200,687,885,136,65
5,1039,1266,JK009230,213,88,254,119,65
5,1046,1266,JK000927,171,368,531,122,69
5,1046,1266,JK009225,153,270,432,119,66
5,1046,1271,Shamela0005448,165,1002,1168,126,69
5,1046,1266,Shamela0005448,283,1023,1184,126,71
5,37,179,JK006919,76,622,736,82,73
5,1046,1266,Masaha003390Vols,41,1236,1397,126,71
5,1046,1266,Shamela0008505,89,300,460,121,67
5,1028,1153,Shamela0010275BK1,400,11,132,87,87
5,1028,1266,JK001090,170,1172,1340,134,69
6,867,1144,Shamela0005372,179,522,775,185,81
6,848,1144,JK010777,72,785,954,99,42
6,0,137,JK000927,1089,634,771,107,97
6,0,137,Shamela0008505,354,161,298,105,95
8,133,1470,Shamela0005372,22,15,1533,868,65
8,937,1116,JK010734,2,182,703,71,15
8,313,550,Sham19Y0000760,1037,1359,1604,185,92
8,550,1526,Sham19Y0000760,1038,0,1035,627,68
8,994,1342,Shamela0003118,1186,1292,1489,97,36
8,313,555,JK010629,40,1408,1603,150,74
8,555,1497,JK010629,41,0,987,642,76
8,919,1470,Shamela0005449,16,562,1039,230,41
9,188,638,JK010637,189,187,485,165,41
9,1452,1566,JK007518,1,228,548,87,34
9,0,1483,Shamela0005372,23,67,1562,1090,86
9,0,548,Sham19Y0000760,1038,1035,1588,393,81
9,548,1507,Sham19Y0000760,1039,0,1018,714,84
9,1452,1566,JK006912,64,760,1066,87,35
9,5,623,JK010629,41,995,1554,405,74
9,623,1566,JK010629,42,0,1090,653,69
9,643,902,JK001477,185,29,270,172,81
9,207,643,JK001477,187,635,1124,215,41
9,1452,1566,Hindawi039141640,49,633,943,87,35
9,199,739,Shamela0005449,56,1044,1543,392,88
9,744,1224,Shamela0005449,57,4,490,347,85
9,1452,1566,Shamela0005449,127,962,1383,88,26
10,0,1534,Shamela0005372,24,39,1506,1028,78
10,37,675,Sham19Y0000760,1039,1004,1560,425,83
10,675,1534,Sham19Y0000760,1040,0,822,605,85
10,241,712,ShamAY0007299,4664,341,506,82,21
10,0,256,JK010629,42,976,1285,189,74
10,1010,1534,JK010629,43,0,616,372,72
10,241,722,Hindawi079072819,129,1083,1310,108,25
10,1116,1534,Shamela0005449,57,457,872,281,78
10,37,805,Shamela0005449,120,621,1299,523,83
10,274,722,Shamela0037488,131,876,1421,89,12
11,803,999,Shamela0010283,559,491,635,113,72
11,803,995,Sham19Y0013666,345,608,768,111,66
11,803,995,Shamela0000515,23,820,977,109,69
11,10,1510,Shamela0005372,25,0,1504,1083,86
11,0,763,Sham19Y0000760,1040,822,1562,550,87
11,763,1510,Sham19Y0000760,1041,0,740,526,83
11,0,1244,JK010629,43,616,1509,675,66
11,803,995,Shamela0005502,44,363,508,111,71
11,324,607,JK007143,1915,560,865,197,80
11,356,607,Shamela0023735,1663,760,1012,186,91
11,803,995,Shamela0006909,7,848,1015,111,63
11,845,999,JK009230,438,210,370,103,83
11,295,607,JK009230,613,201,517,224,88
11,335,607,Shamela0021525,126,293,564,176,81
11,0,729,Shamela0005449,57,872,1541,491,81
11,729,1510,Shamela0005449,58,0,690,501,77
12,10,442,JK010637,186,1278,1534,147,35
12,608,1147,JK010637,187,0,132,88,20
12,15,1462,Shamela0005372,26,0,1497,1015,80
12,3,718,Sham19Y0000760,1041,740,1526,523,80
12,718,1501,Sham19Y0000760,1042,0,768,556,85
12,10,1139,JK010629,44,64,1133,809,88
12,3,442,JK010729,192,429,778,141,31
12,10,694,Shamela0005449,58,690,1386,494,84
13,962,1528,JK010637,187,40,435,252,53
13,0,1363,Shamela0005372,27,41,1549,961,77
13,0,605,Sham19Y0000760,1042,768,1290,372,75
13,17,398,JK010629,44,1133,1521,264,81
13,829,1528,JK010629,46,1099,1316,163,28
13,967,1528,JK010568,186,1249,1411,110,24
14,49,458,JK010637,187,441,918,191,38
14,0,458,Shamela0005372,28,164,722,312,67
14,684,1025,Shamela0005372,29,754,1097,209,71
14,486,641,Shamela0005372,264,781,938,124,96
14,496,641,JK000919BK1,399,680,825,112,95
14,1402,1536,Shamela0006743,694,149,283,95,82
15,545,995,Shamela0005372,11,0,931,149,15
15,1316,1627,Sham19Y0000760,590,716,980,191,70
15,1337,1627,JK010776,20,933,1237,198,75
15,731,995,JK010776,21,49,719,109,18
15,577,800,JK010776,38,299,530,131,65
15,1370,1627,JK010629,27,113,345,169,78
15,1279,1561,JK001090,126,830,1072,159,67
15,482,1014,JK001090,128,548,960,118,18
16,1022,1185,JK010637,263,564,785,123,71
16,370,499,JK010766,378,894,1013,93,89
16,0,499,Shamela0005372,10,1027,1536,356,81
16,374,499,JK006908,127,151,280,99,95
16,11,499,Sham19Y0000760,590,986,1322,251,64
16,1022,1185,Shamela0003118,4917,441,663,116,67
16,0,455,JK010776,20,1237,1567,221,57
16,184,499,JK010629,27,410,1125,192,33
16,1034,1185,Shamela0010275BK2,368,1016,1228,107,65
16,1019,1198,Sham19Y0023644,6000,478,717,128,68
18,442,683,JK010637,223,1080,1296,156,79
18,675,1128,JK010637,224,1022,1263,153,43
18,242,430,JK010637,224,309,576,113,49
18,486,675,Shamela0028181,39,1027,1237,145,84
18,949,1347,JK006907,137,1109,1413,228,71
