ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,903,1231,Shamela0029677,2018,1126,1602,202,50
3,816,1524,Shamela0011244,11,169,572,251,40
3,0,227,Sham19Y0017350,3,179,377,146,78
3,816,1499,Sham19Y0017350,6,460,1176,276,36
3,1145,1328,Shamela0004363,8,229,408,133,85
3,816,1339,Shamela0005756,2390,114,318,141,33
3,503,1275,JK007117,155,122,892,267,32
3,81,227,Shamela0026484,465,313,450,60,47
3,668,1515,Sham19Y0020643,401,311,1083,496,67
3,0,227,Sham19Y0013769,29,213,469,111,46
3,540,679,Sham19Y0013769,44,488,666,109,76
3,839,1499,Sham19Y0013769,45,0,561,262,41
3,0,227,Sham19Y0017745,17,593,793,109,52
3,0,261,Sham19Y0014224,2,939,1159,143,64
4,191,568,Zaydiyya0000015,1432,164,740,229,45
4,5,184,Shamela0011244,11,583,732,116,78
4,920,1207,Sham19Y0013252,66,452,693,178,72
4,326,658,JK007117,155,1078,1256,132,49
4,658,1024,JK007117,156,142,425,226,75
4,658,1024,ShamAY0035035,8955,614,893,219,72
4,163,658,ShamAY0035035,8984,815,1241,177,35
4,661,1376,ShamIbadiyya0000433,3,4,533,403,68
4,0,131,Sham19Y0020643,402,212,350,102,91
4,611,1207,Sham19Y0014224,5,710,1110,231,42
5,607,772,Sham19Y0145212,57,435,577,113,86
5,607,1048,Sham19Y0023625,52,766,1107,158,37
5,501,992,Sham19Y0017350,10,922,1567,251,42
5,343,511,Sham19Y0017350,10,0,186,110,70
5,168,505,Sham19Y0013252,70,1184,1512,177,58
5,496,1048,Sham19Y0013252,71,201,836,168,21
5,607,775,JK000166,6,55,205,119,89
5,607,775,Sham19Y0122096,21,1355,1516,112,78
5,858,1042,Sham19Y0018106,7,143,347,107,59
5,168,593,Sham19Y0122257,8,1125,1538,297,80
5,195,505,Shamela0005756,60,1231,1392,123,48
5,114,725,JK007117,172,895,1467,321,51
5,824,1048,JK007117,175,480,688,118,56
5,1055,1253,JK007117,176,1397,1581,140,87
5,148,505,ShamAY0034447,857,77,667,200,37
5,188,505,Shamela0009823,60,944,1336,226,66
5,1055,1301,Sham19Y0018100,1316,1018,1247,183,93
5,613,764,JK000138,487,88,230,98,80
5,168,492,Shamela0003055,3489,808,1165,189,57
5,1048,1301,JK000423,1,832,1051,150,71
5,279,511,Sham19Y0013769,58,864,1146,151,63
5,496,1048,Sham19Y0013769,59,374,783,186,32
5,725,1150,Sham19Y0013769,61,86,583,134,22
5,613,808,Sham19Y0014224,4,1277,1584,112,40
5,133,545,Sham19Y0014224,4,25,406,242,64
