ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1346,1480,Sham19Y0001729,2372,197,342,105,91
1,30,235,ShamAY0034660,908,788,1393,117,23
1,323,1587,JK000990,253,0,1196,950,92
1,1268,1524,ShamAY0033555,26,524,786,188,89
1,1262,1583,JK001084,5,1143,1507,243,85
1,285,1587,Shamela0004473,10385,292,1449,843,73
1,1354,1480,ShamAY0033885,46,1221,1347,99,100
1,1346,1506,JK000707,423,857,1051,109,72
1,1346,1480,JK001006,201,466,600,104,99
1,1342,1489,JK000487,122,552,699,108,95
1,1342,1554,ShamAY0032929,10,228,422,124,77
1,1326,1458,JK000474,3553,1263,1402,95,88
1,1346,1517,JK009391,274,1104,1280,110,80
1,1346,1503,ShamAY0034438,122,1238,1422,117,81
1,1279,1583,Shamela0005804,1,283,632,204,70
1,1334,1587,Sham19Y0022797,2,327,739,157,48
1,470,899,Shia003101Vols,1,379,876,176,39
1,1297,1513,Shamela0030623Vols,583,569,787,129,72
1,1346,1506,Shamela0023100,599,1215,1384,118,88
1,1321,1498,PV2024060602,3720,162,340,100,66
2,0,411,JK000990,253,1191,1601,330,99
2,0,190,Shamela0004473,10385,1449,1638,149,99
2,190,1633,Shamela0004473,10386,0,1440,1169,98
2,850,1278,Shamela0005978,2,1340,1547,144,43
2,305,784,JK000727,46,1185,1664,397,98
2,784,1633,JK000727,47,0,850,690,99
2,5,753,JK000832,4,331,1107,597,93
2,1278,1633,ShamAY0033769,25,1246,1605,300,98
2,268,747,ShamAY0033769,25,713,1072,284,69
3,1245,1496,Sham19Y0001729,114,405,723,181,72
3,1336,1496,Shamela0023798,514,1142,1327,118,79
3,1332,1496,JK000137,160,188,363,116,81
3,1329,1496,JK008001,155,1071,1234,129,96
3,1372,1496,Shamela0013129,17,0,139,90,80
3,1303,1496,Sham19Y0146127,1435,1081,1278,152,96
3,557,1195,JK000990,254,21,405,307,59
3,1332,1496,JK000913,3234,791,967,117,81
3,0,223,Shamela0004473,10386,1440,1663,180,99
3,223,868,Shamela0004473,10387,0,477,382,73
3,181,357,Shamela0004473,10392,1297,1486,132,86
3,1245,1496,JK009141,21,680,926,150,68
3,1303,1496,Shamela0025794,2261,940,1159,144,82
3,1303,1496,JK007065,836,1144,1358,135,74
3,1234,1496,Shamela0026884,2,161,423,207,98
3,436,1101,ShamAY0032766,19,0,377,266,50
3,1329,1496,Shamela0001438,6592,67,230,129,96
3,1329,1496,JK009390,6459,239,396,114,79
3,887,1387,JK001006,74,771,1166,190,45
3,30,357,JK001006,75,793,1086,221,81
3,1234,1496,Shamela0009270,15,915,1192,209,94
3,1303,1496,JK000786,3183,1204,1416,147,86
3,1329,1496,Shamela0012884,721,1156,1334,120,82
3,1234,1496,JK009160,18,91,346,191,86
3,363,557,JK009160,56,575,771,153,97
3,104,363,Sham19Y0020881,1275,702,948,195,94
3,1344,1452,Sham19Y0132524,2406,10,123,82,90
3,30,357,JK000837,41,353,661,242,92
3,1332,1496,JK009336,89,486,680,115,75
3,30,352,Sham19Y0013250,136,1201,1465,195,73
3,1137,1496,JK000484,2742,825,1133,223,78
3,1332,1452,Tafsir09084,125,524,643,88,93
3,84,722,Sham19Y0014088,47,1247,1635,285,54
3,892,1101,Sham19Y0014088,48,0,203,149,88
3,622,868,Shamela0029677,421,945,1203,175,77
3,30,711,ShamAY0033606,78,1124,1612,342,61
3,868,1101,ShamAY0033606,79,5,254,169,85
3,1332,1496,Shamela0008381,1408,1179,1354,116,81
3,1329,1496,Sham19Y0017903,25,681,867,120,79
3,1344,1496,Sham19Y0013572,806,713,890,112,78
3,1332,1496,Shamela0000894,2188,303,478,116,81
3,1245,1496,Sham19Y0122406,96,1219,1488,161,73
3,1228,1496,Shamela0006739,52,15,344,167,63
3,1353,1496,Sham19Y0020638,11,0,158,105,82
3,1336,1496,Shamela0036446,14,717,902,116,78
3,104,363,Shamela0037325,880,891,1150,199,96
3,887,1105,Shamela0037325,1308,748,965,145,81
3,1245,1496,Shamela0022882,155,382,638,190,90
3,1332,1452,Shamela0008473,438,1006,1125,88,93
3,1234,1496,JK000698,10,79,344,209,98
3,1353,1496,ShamAY0033872,11,0,158,105,82
3,1329,1496,Sham19Y0127677,4463,574,741,132,98
3,1234,1496,ShamAY0034005,39,700,974,190,84
3,1299,1496,JK000486,283,372,588,146,85
3,1324,1496,JK000386,280,699,892,124,79
3,1324,1452,JK000166,10532,430,563,96,91
3,1332,1496,Sham19Y0017616,57,701,876,116,81
3,30,386,JK000213,30,185,575,245,72
3,30,428,JK000213,231,256,621,263,80
3,1332,1496,Shamela0021537,3778,1121,1296,116,81
3,1238,1496,Shamela0004445,2147,182,441,159,70
3,1234,1496,JK000853,5,542,865,169,62
3,1329,1496,Sham19Y0020587,99,1090,1271,116,80
3,30,471,Shamela0030665,65,713,1133,280,74
3,1350,1496,PV2024060602,2063,0,161,107,82
3,471,711,Shia001403,56,1205,1372,118,62
3,1329,1452,Tafsir02102,1474,809,937,92,90
3,1303,1492,Shamela0010480,997,5,204,137,84
3,1245,1496,Masaha001946Vols,440,421,689,158,72
3,232,372,Shamela0002994,108,414,554,106,95
3,446,1105,Shamela0010717,26,463,962,318,61
3,446,722,Sham19Y0151019,27,23,345,191,69
3,1263,1496,JK000764,95,1168,1409,138,65
3,1285,1496,Shamela0001453,164,19,242,142,76
3,1133,1496,Shamela0010826,13,118,520,161,38
4,0,707,Sham19Y0001729,114,723,1463,553,93
4,0,699,JK007043,2712,792,1294,287,45
4,0,726,JK009152,7,377,1029,476,80
4,238,572,JK009313,2691,22,655,163,28
4,0,699,JK009313,3870,814,1474,468,82
