ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1,501,Shamela0009768,1,16,761,251,36
3,1314,1597,Shamela0004473,9324,856,1124,209,86
3,336,833,Shamela0008370,4,1266,1778,400,92
3,833,1717,Shamela0008370,5,1,889,716,98
3,456,820,Sham19Y0029574,14,97,439,246,75
4,1321,1633,Shamela0010549,316,926,1235,221,86
4,1321,1633,Shamela0001426,7,747,1056,221,86
4,1321,1633,Shamela0004473,17184,291,600,221,86
4,1,709,Shamela0008370,5,889,1632,578,95
4,709,1637,Shamela0008370,6,1,914,738,97
5,405,526,Shamela0021550,650,1189,1316,87,88
5,405,526,JK000001,3259,1324,1451,87,88
5,1,675,Shamela0008370,6,914,1588,537,99
5,669,1642,Shamela0008370,7,178,979,649,79
5,304,526,Sham19Y0018098,11,179,435,107,44
5,405,526,ShamAY0035035,9940,788,915,87,88
6,735,878,Shamela0004482,361,842,985,115,100
6,731,878,Tafsir04040,1111,610,762,118,96
6,614,878,Shamela0009429,4304,485,1048,200,44
6,731,878,Shamela0022928,299,748,895,118,100
6,735,878,Tafsir07076,40,689,832,115,100
6,735,878,Tafsir07076,200,880,1023,115,100
6,735,878,Shamela0007798,3394,220,363,115,100
6,1,674,Shamela0008370,7,979,1662,542,97
6,674,1574,Shamela0008370,8,1,926,726,96
6,735,878,Shamela0012001,110,232,375,115,100
6,735,878,Rafed0003902Vols,1704,70,213,115,100
6,735,878,Shamela0012884,1653,1170,1313,115,100
6,605,878,Shamela0023623,34,833,1161,206,79
6,727,878,Shamela0009231,795,782,936,118,95
6,735,878,Shia002341Vols,1346,1358,1501,115,100
7,1,637,Shamela0008370,8,926,1613,514,91
7,637,1619,Shamela0008370,9,1,1005,792,97
8,1539,1716,Shamela0037325,2217,700,876,148,99
8,1,640,Shamela0008370,9,1005,1652,522,98
8,640,1716,Shamela0008370,10,1,1131,885,94
9,150,366,Shamela0001426,26,1,205,162,94
9,1,321,JK000083,61,1112,1486,207,60
9,118,366,Shamela0037325,965,104,347,180,89
9,1,650,Shamela0037325,2217,876,1527,517,99
9,141,366,Sham19Y0018632,40,1263,1501,169,87
9,114,382,Shamela0012034,870,325,603,193,87
9,382,611,Shamela0004473,11733,752,989,179,93
9,1,366,Shamela0004473,17202,273,702,277,78
9,1,1328,JK000098,97,100,1408,1003,91
9,1,340,Sham19Y0018318,31,234,602,223,74
9,1,505,Shamela0008370,10,1131,1650,401,96
9,505,1520,Shamela0008370,11,1,1055,817,96
9,611,921,Shamela0023628,2129,314,454,98,38
9,141,366,Rafed0003902Vols,267,879,1128,175,88
9,602,927,Sham19Y0013231,2538,194,409,94,34
9,646,851,Sham19Y0013231,6932,1016,1206,146,89
9,91,256,JK010475,63,863,1024,112,84
9,114,366,Shamela0012094,90,1284,1542,193,94
10,1,422,Shamela0008370,11,1055,1527,326,87
10,422,1522,Shamela0008370,12,1,1150,874,94
11,1,435,Shamela0008370,12,1150,1590,355,98
11,435,1585,Shamela0008370,13,1,1199,924,95
12,651,1496,JK009266,5631,1017,1234,132,18
12,1366,1496,Shamela0000041,1431,21,156,102,94
12,1,330,Shamela0008370,13,1199,1538,261,97
12,330,1555,Shamela0008370,14,1,1228,991,99
12,1197,1500,Shamela0023628,2197,394,920,106,21
13,1,379,Shamela0008370,14,1228,1610,311,98
13,379,1568,Shamela0008370,15,1,1144,894,92
14,470,871,ShamAY0001760,22,448,805,278,86
14,39,1605,Shamela0037325,2218,1,1580,1270,98
14,1,360,Shamela0008370,15,1144,1576,294,82
14,360,1605,Shamela0008370,16,1,1248,1006,99
15,852,1124,Shamela0005803,120,358,644,208,91
15,852,1124,Shamela0013176,53,802,1229,191,54
15,852,1124,Shamela0000782,1188,1079,1365,208,91
15,864,1112,Shamela0010906,1365,1043,1370,175,67
15,852,1124,Shamela0000736,3351,624,988,181,59
15,886,1120,Shamela0000432,4121,1075,1312,179,94
15,852,1124,Shamela0008970,69,1020,1390,177,56
15,1,336,Shamela0008370,16,1248,1583,273,100
15,336,1614,Shamela0008370,17,1,1346,1028,93
15,852,1124,ShamAY0032944,15,330,683,186,64
15,852,1124,JK000021,816,1081,1452,170,54
15,852,1124,JK000916,12011,541,912,181,58
15,852,1124,Sham19Y0127677,9165,43,402,172,55
15,1006,1124,Shamela0004289,1213,1,119,92,100
16,400,829,JK006950,1053,481,892,261,69
16,400,824,Shamela0009697,82,833,1229,265,70
16,406,824,Shamela0000216,105,746,1178,267,68
16,400,824,Shamela0021715,11213,963,1347,260,69
16,400,824,ShamAY0034134,111,422,850,275,70
16,503,676,Sham19Y0132416,13,103,274,132,95
16,512,824,Shamela0022797,612,500,826,230,82
16,400,824,JK000110,1957,564,951,260,69
16,400,824,Shamela0008493,113,776,1206,275,70
16,406,824,Shamela0010283,1171,173,510,249,73
16,512,824,Shamela0026884,393,1,327,236,87
16,400,824,Shamela0030291,4,832,1230,268,71
16,400,824,Sham19Y0018176,2591,288,672,260,69
16,503,824,Tafsir07053,332,1021,1354,247,89
