ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1132,1419,JK006838,774,894,1197,187,69
1,1228,1419,JK000251,232,161,381,150,83
1,707,1128,ShamAY0033975,802,981,1439,198,44
1,22,210,Shamela0023842,1,28,272,137,70
1,972,1419,Shamela0026568,198,1027,1535,235,47
1,972,1482,Shamela0010906,349,112,742,288,51
1,929,1144,JK000484,999,116,340,155,79
1,964,1132,Shamela0012750,139,1294,1462,126,88
1,960,1274,JK000786,799,396,717,153,55
1,977,1419,Tafsir09084,2080,586,1007,249,63
1,1128,1482,Sham19Y0018144,273,767,1262,239,59
1,1,380,Shamela0023361,1,1,407,192,47
1,1190,1482,Sham19Y0013252,6298,1,363,194,67
1,1132,1482,JK000130,288,707,1195,228,57
1,1128,1419,Sham19Y0018106,566,122,401,213,89
1,1209,1419,Sham19Y0018106,2713,1,230,153,81
1,1164,1482,Sham19Y0022884,35,267,551,207,79
1,1164,1419,Shamela0036446,109,1188,1425,178,86
1,1164,1433,JK010001,1457,262,534,191,80
1,982,1419,JK000159,1373,693,1095,179,44
1,1132,1482,Shamela0021766,3536,396,743,220,72
1,1132,1419,Kraken230110004547,215,264,508,185,77
1,1128,1419,Sham19Y0013605,1068,1250,1529,213,89
1,929,1419,Sham19Y0013605,3207,1001,1511,244,50
1,1164,1419,JK009324,452,641,907,192,88
1,1128,1445,ShamAY0034005,256,858,1216,211,70
1,977,1118,ShamAY0034005,257,1,140,112,97
1,1128,1315,Sham19Y0018103,702,1380,1559,132,85
1,1171,1419,Sham19Y0018103,2617,5,272,182,83
1,22,204,Shamela0025851,1,35,221,122,75
1,977,1419,Shamela0008473,4086,553,953,246,67
1,1128,1419,JK000221,265,344,617,191,76
1,1132,1419,Sham19Y0009800,780,767,1069,191,74
1,972,1419,Sham19Y0020638,251,192,634,215,50
1,1132,1486,Shamela0008202,13,172,638,223,56
1,1132,1472,Sham19Y0017437,289,1158,1480,230,79
1,1209,1506,JK001503,816,742,1059,168,66
1,898,1429,JK000271,31,940,1412,284,62
1,1132,1482,ShamAY0033910,287,587,1076,228,57
1,1132,1482,Sham19Y0017616,60,210,745,215,49
1,22,487,Shamela0026047,1,27,396,229,57
1,1128,1419,Shamela0009642,69,25,359,204,72
1,1132,1419,Shamela0001727,326,1075,1395,174,61
1,1128,1419,Sham19Y0016684,283,299,578,213,89
1,1128,1419,Kraken230106005528,492,125,389,189,76
1,1128,1419,JK006803,398,574,813,181,77
1,1,481,Shamela0023423,1,1,423,259,64
1,1153,1419,JK007039,153,519,778,175,76
1,1186,1419,Sham19Y0127656,84,1020,1245,181,96
1,1128,1482,Sham19Y0148271,314,70,503,202,52
1,1171,1419,Shamela0006617,573,585,806,160,80
1,22,444,Shamela0021709,1,18,385,241,64
1,1,444,Shamela0012399,1,1,430,259,65
1,22,224,Shamela0021741,1,32,234,137,81
1,972,1482,Shamela0035100,164,700,1328,284,50
1,1,444,Shamela0022644,1,1,403,247,65
1,1132,1419,Sham19Y0016599,797,1049,1313,211,91
1,1132,1482,Sham19Y0016599,804,158,617,179,44
1,1128,1419,Sham19Y0016584,685,292,571,213,89
1,929,1482,Sham19Y0016584,2929,44,679,279,49
1,22,312,Shamela0025955,1,16,336,166,60
1,929,1144,Sham19Y0131336,548,311,533,150,76
1,1128,1419,Shamela0021715,1165,1079,1358,213,89
1,1179,1419,Shamela0021715,1166,1,578,181,38
1,1128,1419,Shamela0021715,6343,555,852,191,69
1,960,1118,Sham19Y0122406,906,1317,1475,127,98
1,1132,1419,Sham19Y0122406,908,1173,1493,174,61
1,1128,1419,Shamela0037837,124,372,652,214,89
1,1132,1486,JK000165,499,1174,1524,217,70
1,1132,1482,Shamela0096283,72,74,427,253,88
1,1128,1419,JK000110,147,1085,1364,213,89
1,929,1482,JK000110,1059,184,803,285,51
1,1118,1419,Tafsir01005,3739,414,738,184,62
1,1128,1345,Shamela0005756,2942,1263,1468,153,85
1,1128,1370,Shamela0005756,10799,1256,1524,158,67
1,1209,1482,Sham19Y0011194,23,1,281,202,89
1,972,1419,Sham19Y0014224,198,86,531,262,64
1,1137,1419,Shamela0004445,1662,1,300,195,76
1,707,1118,Shamela0001875,119,754,1207,173,34
1,929,1419,Shamela0001875,134,102,620,252,50
1,1132,1419,Sham19Y0018259,130,1124,1413,206,81
1,982,1419,Sham19Y0018259,157,851,1304,237,53
1,22,444,Shamela0023777,1,17,418,239,63
1,1132,1419,Shamela0023777,976,1052,1386,178,61
1,1128,1419,JK009231,920,326,573,189,78
1,22,444,Shamela0023422,1,28,419,237,64
1,1128,1490,JK000471,267,372,759,237,72
1,1149,1482,Tafsir07055,1536,654,1007,236,80
1,1218,1429,JK007107,62,1,207,166,97
1,1037,1429,Sham19Y0013769,390,385,776,244,75
1,1128,1419,Shamela0007435,931,839,1147,221,86
1,22,444,Shamela0027247,1,24,450,268,71
1,982,1482,Sham19Y0013572,1430,126,510,252,62
1,1132,1419,Shia001368,277,429,678,197,86
1,1132,1449,Shamela0006610,226,782,1040,200,79
1,22,487,Shamela0023745,1,31,385,225,55
1,960,1149,JK000977,551,349,558,143,84
1,929,1419,JK009313,1802,297,784,264,58
1,1132,1482,JK009313,3335,896,1341,240,67
1,1,444,Shamela0023769,1,1,414,223,53
1,1123,1506,Sham19Y0017729,51,198,619,223,60
1,982,1419,Shamela0012293,3506,270,645,245,67
1,1128,1482,JK009336,1219,508,937,248,71
1,1128,1419,Sham19Y0018176,306,818,1097,213,89
1,929,1381,Sham19Y0018176,1517,984,1499,218,45
1,915,1325,Sham19Y0017350,226,1159,1518,174,50
1,22,411,Shamela0022645,1,18,526,225,49
1,1218,1419,Shamela0022645,165,1,202,161,100
1,1132,1284,Shamela0022645,166,1171,1472,116,49
