ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1505,1681,Zaydiyya0000142,2381,214,511,131,51
1,1517,1681,Shia003727Vols,460,918,1177,103,45
1,604,890,Shia002185Vols,461,286,586,194,82
1,1505,1681,Shia001663Vols,81,1200,1491,132,52
1,1293,1461,Shia001663Vols,239,1,277,130,58
1,604,890,Shia001286,8,698,1001,205,84
1,1505,1681,Shamela0022881,4,220,517,132,51
2,1458,1594,Shia004525,2,636,789,107,88
2,1444,1598,Shia004525,545,597,751,103,77
2,1466,1594,Shia004456Vols,729,1335,1499,93,66
2,1482,1612,Shamela0021512,311,305,422,87,85
2,40,327,Shamela0001717,2842,834,1273,159,40
2,1,327,Zaydiyya0000142,2381,511,1097,228,45
2,1466,1594,Shia001555Vols,500,1211,1375,93,66
2,1,410,Shia003727Vols,460,1177,1583,185,41
2,1404,1594,Shia003992,9,1062,1252,110,68
2,1482,1594,Shamela0011812,10,379,480,79,90
2,1,327,Shia001416,308,877,1445,228,46
2,1462,1594,Zaydiyya0000454,196,980,1102,96,90
2,1482,1612,Shamela0000927,1498,96,212,87,86
2,1482,1594,Shia004019,58,728,830,79,89
2,26,410,Sham19Y0014325,6389,959,1327,157,44
2,98,410,Shia001663Vols,82,1,319,149,44
2,1020,1594,Shia001286,9,247,532,106,22
2,1,410,Sham19Y0149697,8777,57,492,220,52
2,1482,1594,Masaha002219,3,476,577,79,90
2,40,327,Rafed0000040Vols,1576,669,1010,175,54
2,1,410,Shamela0022881,4,517,961,223,57
3,653,857,JK000911,3083,1389,1578,152,88
3,653,876,Shamela0012715,457,573,788,124,57
4,1007,1188,Shia003636Vols,13295,743,871,90,59
4,989,1224,Shamela0023735,698,1032,1250,125,55
4,1007,1188,Shia002341Vols,4,479,607,90,59
4,1007,1188,Shia000041,3,1366,1494,90,59
10,189,372,Shia003366Vols,1577,106,579,91,24
11,193,334,Masaha004722,68,345,491,87,74
11,193,340,Rafed0001121,617,825,976,88,72
11,206,334,Shia000019Vols,10,606,738,79,75
11,193,334,Shia002940,89,212,358,87,74
12,92,415,Shia001371,9,696,898,158,59
12,92,415,Masaha004805,9,575,777,159,60
27,1299,1527,Shamela0006944,195,787,963,134,72
27,1295,1527,JK001189,3,707,886,140,74
27,1295,1478,Shia001349Vols,225,1319,1448,91,62
40,958,1516,Shia002944,122,528,1095,445,98
40,96,958,Shia003636Vols,4392,776,1139,277,39
40,931,1516,Shia002932Vols,447,73,902,449,67
40,1052,1516,Shia002962,463,1,450,355,96
40,958,1307,Shia000317Vols,1790,1166,1520,276,96
40,958,1307,Shia000374Vols,1035,156,492,260,91
40,958,1307,Shia000263Vols,254,383,730,264,91
40,931,1516,Masaha005108Vols,458,343,1172,449,67
41,774,990,Shia002938,63,198,407,151,84
41,805,1007,Rafed0000685Vols,292,1204,1440,139,71
41,774,990,Shia002992Vols,6302,1182,1391,153,85
42,239,381,Shia002944,122,1161,1303,115,100
42,573,879,Shia002938,68,463,664,117,42
42,578,1024,Shia003636Vols,4392,1150,1588,354,98
42,1024,1594,Shia003636Vols,4393,1,855,457,64
42,583,879,Shia003636Vols,4394,999,1200,114,41
42,239,381,Shia002932Vols,447,1005,1144,107,92
42,239,381,Shia002962,463,516,657,110,96
42,239,381,Masaha005108Vols,458,1275,1414,107,92
43,1390,1551,Shia003636Vols,4393,1411,1572,122,95
43,1,556,Shia003636Vols,4393,855,1411,443,98
43,711,1127,Shia003636Vols,14258,1231,1646,336,97
43,1127,1405,Shia003636Vols,14259,1,268,211,94
66,1283,1463,Shia001392Vols,60,1218,1403,130,88
66,1309,1441,Shia003754Vols,341,493,634,88,80
66,1283,1441,Shia004009,37,1067,1227,125,98
66,1276,1452,Zaydiyya0000288,809,370,561,132,87
66,1269,1441,Shamela0000765,106,381,582,119,73
74,1104,1482,Masaha004040Vols,149,728,1060,263,84
77,664,1205,Masaha004040Vols,149,1031,1603,319,65
77,703,1269,Masaha004040Vols,309,554,1113,352,69
78,212,809,Shia001392Vols,101,105,364,121,24
