ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,942,1616,Shamela0035073,172,424,777,275,50
1,1105,1377,Sham19Y0003742,27,1164,1429,205,92
1,1377,1621,Sham19Y0003742,28,0,246,198,96
1,1252,1621,Hindawi079072819,38,37,392,290,94
1,942,1616,JK000468,1371,557,946,304,55
1,1099,1276,Hindawi069259172,3,1249,1426,136,94
1,1276,1621,Hindawi069259172,4,0,346,279,97
1,1105,1327,Hindawi092963020,193,384,548,133,73
2,27,1011,Shamela0035073,172,762,1261,372,46
2,1045,1576,JK007140,7,450,910,304,64
2,1200,1576,Hindawi019507951,26,189,552,289,95
2,27,1011,JK000468,1371,931,1427,372,46
3,207,606,Shamela0035073,172,1288,1500,160,50
3,1258,1546,Hindawi090281793,173,523,695,132,54
3,0,688,JK007140,7,910,1578,454,79
3,688,1439,JK007140,8,0,762,468,71
3,522,891,JK010886,7,300,684,211,63
3,522,861,ShamAY0038630,125,1266,1553,227,84
3,1426,1546,ShamAY0038630,357,195,310,91,92
3,242,454,Hindawi079072819,37,1389,1555,128,75
3,207,380,JK000468,1371,1454,1579,100,71
4,0,208,Hindawi090281793,173,695,895,164,95
4,232,551,JK010886,8,311,521,159,63
4,0,208,Hindawi074291969Vols,789,72,274,166,96
4,0,208,ShamAY0038630,125,870,1078,171,99
4,0,208,ShamAY0038630,357,310,519,170,98
4,1371,1552,JK007040,4497,736,900,124,81
5,306,992,JK006474,8,513,1371,167,18
5,992,1409,JK006474,9,0,476,296,75
5,965,1409,JK006474,2428,387,881,316,78
5,965,1393,Shamela0008473,179,724,1205,311,79
5,1048,1155,Tafsir04003,26,1361,1471,77,88
5,968,1344,Shamela0022593,18,1215,1505,191,59
5,0,255,Shamela0000922,9,679,952,136,48
5,965,1393,Shamela0012884,51,448,809,224,56
5,0,384,JK007040,4497,900,1373,228,53
5,389,1431,JK007040,4498,31,1454,773,66
5,939,1393,Sham19Y0150960,126,191,600,258,65
5,965,1393,JK001295,422,709,1086,257,71
5,1039,1155,Sham19Y0013231,54,1011,1134,84,89
6,8,525,Shamela0000922,9,61,466,242,52
6,529,1316,Shamela0000922,11,149,1226,526,57
6,338,525,Sham19Y0017879,137,1216,1406,145,92
6,845,1092,Shamela0021821,14,10,254,167,81
6,850,1254,Shia003932Vols,697,53,500,240,57
6,5,1498,JK007040,4499,49,1392,1034,84
6,859,1092,Sham19Y0013231,52,586,813,167,87
6,293,677,Sham19Y0013231,53,618,1009,160,43
7,1378,1528,JK007140,7506,951,1089,110,90
7,5,340,Shamela0008229,9,449,800,220,71
7,103,842,Tafsir04039,16,451,1187,218,26
7,115,340,Tafsir04003,29,34,268,138,69
7,128,1116,Shamela0000922,10,0,1297,684,61
7,426,1054,Sham19Y0017879,138,958,1452,365,69
7,1356,1548,JK006962,3278,1174,1369,131,78
7,80,1137,JK007040,4500,0,1064,843,97
7,429,572,Sham19Y0020891,105,755,901,117,97
7,495,715,Sham19Y0013231,51,0,465,130,32
8,6,394,Sham19Y0036540,4261,663,888,125,37
8,22,795,Shamela0000922,497,21,605,364,50
8,6,151,JK006962,3278,1423,1569,116,97
8,151,795,JK006962,3279,0,532,286,45
9,137,1174,ShamAY0036795,218,755,1595,333,30
9,102,348,JK007140,2372,511,792,151,58
9,448,965,Sham19Y0017726,2288,0,490,250,48
9,370,1034,Sham19Y0013301,1787,1054,1558,238,37
9,937,1213,Sham19Y0017905,528,190,521,125,34
9,1285,1656,Shia003636Vols,9970,564,935,279,91
9,259,457,Sham19Y0017879,39,1395,1589,147,89
9,137,1034,ShamAY0037209,23,169,1070,424,46
9,1285,1656,JK007040,32,1079,1468,284,89
9,259,1206,JK007040,37,623,1481,517,62
9,1357,1656,JK000930,1,295,623,192,68
9,259,1093,JK000930,7,74,865,470,62
10,547,725,Shamela0012722,461,237,424,130,86
10,547,725,MMS00008,1248,80,255,123,83
10,547,729,Shamela0035073,175,259,434,123,84
10,766,977,Sham19Y0017667,789,769,974,164,91
10,547,739,JK003609,149,868,1078,124,74
10,286,977,Sham19Y0017726,2282,237,668,236,34
10,14,216,Shia003636Vols,9970,939,1144,149,87
10,547,729,JK000468,1430,40,213,118,82
10,991,1094,Sham19Y0007063,1,1463,1567,82,99
12,0,349,Tafsir02102,2880,135,480,281,97
12,0,349,JK001496,1392,477,822,281,97
12,0,344,Zaydiyya0000062,1176,660,1020,267,87
12,21,349,Rafed0001713Vols,1608,563,980,225,66
12,174,349,Sham19Y0020891,3898,1107,1282,139,98
12,0,174,Sham19Y0020891,3898,31,201,142,97
14,44,242,Kraken210901163531,1,65,270,149,89
14,273,630,Kraken220413202144,514,279,416,109,37
14,273,768,JK007040,4500,1134,1594,366,88
14,768,1672,JK007040,4501,0,913,739,98
15,1416,1614,Shamela0000922,19,1013,1349,158,57
15,0,838,JK007040,4501,913,1667,597,86
15,849,1617,JK007040,4502,8,848,548,77
16,0,254,Shamela0000922,19,1349,1598,200,98
16,262,721,Shamela0000922,20,5,470,297,74
16,711,1184,Shamela0000922,20,1160,1571,280,70
16,910,1610,Shamela0000922,21,542,1297,419,56
16,0,730,JK007040,4502,848,1570,556,92
16,730,1627,JK007040,4503,0,1010,700,82
17,9,572,JK007040,4503,1056,1630,428,89
17,572,1564,JK007040,4504,0,995,785,97
18,983,1116,Sham19Y0036540,4261,1283,1412,104,96
18,590,1034,JK007040,4279,278,594,202,54
18,0,677,JK007040,4504,995,1565,401,65
18,677,1556,JK007040,4505,0,941,675,88
19,62,719,JK007040,4505,937,1585,522,95
19,719,1605,JK007040,4506,0,974,700,88
20,1193,1336,Kraken220413202144,516,511,663,99,78
20,0,599,JK007040,4506,974,1576,479,96
20,599,1407,JK007040,4507,0,692,547,83
21,232,529,JK007140,103,100,525,186,52
21,734,988,JK000849,2675,14,254,144,61
21,3,479,Kraken210901163531,1,452,910,206,44
21,595,889,ShamAY0034556,81,570,867,239,98
21,616,1358,JK006962,2250,647,1388,590,97
21,616,882,Shamela0009250,265,836,1098,189,85
22,0,296,Sham19Y0036540,4286,416,693,190,78
22,1095,1437,JK008008,12,1091,1246,82,31
22,0,176,JK007140,107,1204,1514,122,48
22,554,1491,JK007140,108,730,1144,282,36
22,914,1028,JK007140,109,302,690,91,29
22,1028,1135,JK010761,1,900,1017,84,90
22,1299,1425,Shamela0028100,1,29,164,98,92
22,1028,1429,Masaha000955Vols,1,1086,1343,182,55
22,34,350,JK007040,4346,1241,1545,212,75
22,649,910,JK000930,1164,372,632,201,96
23,0,336,JK007140,108,1144,1567,262,72
23,1405,1536,JK007140,109,1116,1251,103,94
23,527,1400,JK007140,110,6,643,497,71
23,15,336,Kraken210901163531,2,0,461,239,63
23,1418,1536,JK001302,155,1347,1466,96,99
23,867,1130,JK006962,3376,1350,1497,109,51
23,1130,1536,JK006962,3377,0,448,325,89
23,423,880,JK007040,4450,275,729,337,90
23,431,599,JK000930,1151,1329,1482,121,89
24,0,220,JK007140,109,1251,1466,170,97
24,720,1110,JK007140,110,785,1190,140,33
24,0,726,JK006962,3377,448,849,303,50
24,0,200,ShamAY0034694,7,960,1180,103,51
24,307,680,JK007040,4450,721,1043,237,77
24,1398,1571,JK007040,4450,1033,1245,134,78
25,5,953,JK007140,111,0,1487,332,22
25,1089,1554,JK007140,114,1010,1330,233,62
25,1278,1574,JK007140,11819,700,941,147,56
