ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,1280,1587,Shamela0011682,694,1095,1397,239,95
4,1,143,Shamela0011682,694,1397,1538,112,97
4,143,630,Shamela0011682,695,1,468,377,93
4,1245,1373,Shamela0036150,3,1603,1722,93,89
8,984,1108,JK001330,1851,1321,1442,97,97
15,868,1189,Rafed0002452,152,795,1510,156,27
16,44,191,Shamela0009429,1131,157,304,116,97
16,799,1237,Shamela0009429,1417,1137,1575,352,98
16,926,1237,Kraken210630005153,2344,1089,1384,229,90
21,362,621,Shamela9007669,747,189,440,196,92
21,306,621,Shamela0000758,235,893,1182,194,76
21,245,472,Shamela0012221,143,1293,1577,165,71
22,567,1327,Shamela0010283,5131,1063,1588,316,49
22,1352,1543,Shamela0010283,5132,1,179,139,88
22,477,1543,JK010344,1144,1,1159,830,87
22,567,1143,Sham19Y0023644,5611,1107,1601,226,40
22,1143,1543,Sham19Y0023644,5612,1,383,240,64
22,567,1234,Shamela0003118,659,882,1532,398,66
22,1240,1543,Shamela0003118,660,10,298,220,86
22,567,1543,Shamela0012406,2995,739,1465,469,57
22,567,1396,JK010552,129,753,1599,500,64
22,1396,1543,JK010552,130,1,148,119,100
23,1,1419,Shamela0010283,5132,179,1469,817,68
23,1,362,JK010344,1144,1159,1515,277,97
23,362,1456,JK010344,1145,1,1098,837,94
23,1,530,Sham19Y0023644,5612,383,876,324,71
23,646,1082,Sham19Y0023644,5612,1156,1568,260,68
23,1042,1456,Sham19Y0023644,5613,13,409,207,54
23,1,1193,Shamela0003118,660,298,1447,778,77
23,1243,1456,Shamela0003118,661,16,275,153,73
23,1,117,Shamela0012406,2995,1465,1582,93,98
23,117,1456,Shamela0012406,2996,1,1220,763,67
23,1,1344,JK010552,130,148,1468,876,76
24,1,265,JK010344,1145,1098,1353,202,93
25,301,530,Shamela0011787,298,30,327,156,63
27,430,678,Rafed0002530Vols,59,10,589,162,34
27,84,216,Shamela0009770,105,4,127,88,78
27,7,238,Zaydiyya0000131,45,446,798,122,39
27,31,216,Masaha002308Vols,39,517,667,101,64
27,1022,1277,Shamela0012205,90,1084,1345,123,55
27,990,1277,ShamAY0007299,1471,553,864,152,58
27,1,267,Shamela0009862,31,604,836,85,29
27,1,151,Shamela0023833,93,1244,1395,95,67
27,948,1457,Shia004029,265,1072,1300,148,35
27,1,174,Shamela0022579,652,1190,1360,103,60
27,1,224,Masaha002028Vols,292,206,562,130,41
27,1,216,Shamela0023700,22,1240,1393,65,29
28,629,1055,Shamela0012398,343,420,759,183,47
28,1183,1332,Shamela0012398,1080,71,216,110,89
28,1183,1327,Shia002992Vols,4839,1032,1175,101,79
28,511,761,JK010344,910,1247,1525,191,85
28,761,1051,JK010344,911,1,272,202,84
28,1101,1327,Shamela0013031,13,703,1121,178,53
28,511,1051,Shamela0009631,220,458,921,251,50
28,1101,1298,Shamela0010525,418,1186,1549,148,48
28,638,1051,Shamela0009091,351,889,1354,284,73
28,511,1051,Shamela0001000,1028,109,667,390,82
28,1101,1332,Shamela0009788,1719,183,859,150,27
28,678,1089,Shamela0009096,109,1,615,261,53
28,485,1081,Kraken210528100217,659,31,831,360,56
29,225,404,JK009370Vols,877,148,325,131,92
29,1,107,JK009370Vols,927,957,1062,83,98
29,1392,1605,Shamela0009770,1208,9,233,166,87
29,210,404,JK007598,159,1161,1352,136,89
29,107,221,JK007598,191,556,670,88,99
29,1,404,Shamela0012398,1079,1190,1553,111,23
29,1,107,Shamela0010906,6231,77,183,81,95
29,1323,1605,Shamela0009783BK1,1495,49,355,193,71
29,107,221,Shamela0023735,226,597,711,89,100
29,1,107,JK000911,3693,1486,1591,82,97
29,1259,1605,Sham19Y0145435,507,1013,1447,246,65
30,8,944,Shamela0009770,1208,233,1526,718,67
30,8,227,Shamela0009783BK1,1495,355,613,181,84
30,257,630,Shamela0009783BK1,1497,168,631,293,76
30,8,147,Sham19Y0145435,507,1447,1594,117,94
30,257,630,Sham19Y0145435,1871,696,1159,292,76
30,630,907,Shamela0010521,171,1229,1483,178,79
30,1067,1464,Shamela0009100,83,902,1377,195,43
31,893,1140,Shamela0009770,1293,865,1263,168,51
31,1259,1544,Shamela0009790,319,1014,1305,203,83
31,1291,1544,JK000475,1873,358,621,181,79
31,1291,1544,Shia002616Vols,4952,950,1205,164,70
31,1283,1544,Sham19Y0017903,527,813,1081,178,74
31,1291,1544,Sham19Y0037618,6306,51,327,192,83
31,1283,1544,Sham19Y0017729,275,1185,1456,184,77
31,1283,1544,Masaha002028Vols,1341,1182,1386,134,62
31,1283,1544,Sham19Y0013252,6520,1241,1439,150,70
32,1,287,Shamela0012884,4037,1128,1392,186,78
32,1,292,ShamAY0032745,2,506,787,183,74
32,1,287,Shamela0011406,654,862,1167,214,88
32,1,287,Zaydiyya0000352,41,774,1041,166,64
32,1,292,Zaydiyya0000229,13,494,779,170,63
32,1,287,JK000916,333,1059,1326,187,78
32,83,287,ShamAY0033556,75,11,229,130,68
32,1,337,Shamela0001673,6126,566,878,202,71
32,1,341,Shamela0012935,237,170,660,196,48
32,1,341,JK009390,409,518,774,138,47
32,1,341,JK009390,5984,696,1030,202,69
32,371,779,Shamela0009770,1171,939,1368,336,95
32,805,1058,Shamela0009770,1172,1376,1646,179,80
32,1058,1584,Shamela0009770,1173,1,527,410,97
32,1,292,Shamela0009770,1174,818,1084,175,70
32,1,287,ShamAY0034441,296,345,602,178,74
32,1,299,Sham19Y0148271,231,953,1280,200,70
32,431,665,Shamela0000736,112,1106,1281,132,65
32,1,277,Shamela0000736,115,1290,1542,181,79
32,1,307,Masaha001961Vols,989,349,652,185,68
32,1,287,Shamela0007663,16,426,695,185,77
32,906,1085,JK007601,19,1301,1480,145,100
32,1,287,JK006838,761,1282,1551,191,81
32,906,1584,ShamAY0000443,5839,12,838,530,80
32,1,287,Shamela0035100,163,680,949,191,81
32,952,1553,Kraken210630005153,1587,1,455,242,40
32,1,287,Shamela0010906,348,104,373,191,81
32,1179,1369,Shamela0010283,230,1340,1530,147,95
32,1,197,Shamela0009790,319,1305,1506,152,92
32,1,267,Shamela0009790,508,1231,1360,96,44
32,473,779,ShamAY0037021,460,1,309,236,88
32,1,299,Shamela0004445,1649,577,872,199,77
32,1,242,Shamela0026568,197,1327,1549,153,75
32,906,1584,Sham19Y0026183,627,610,1373,491,75
32,906,1131,Shamela0023735,99,393,663,177,81
32,898,1085,Shamela0023735,375,1396,1582,147,96
32,1085,1584,Shamela0023735,376,35,701,390,72
32,952,1131,Shamela0023735,2448,244,468,140,78
32,1,292,Masaha001864Vols,3101,1197,1488,198,80
32,1,287,JK000475,1873,621,906,218,93
32,1,287,Shia002616Vols,4952,1205,1498,219,91
32,1,292,JK009242,209,1102,1425,195,70
32,1,287,JK009242,394,1089,1361,179,72
32,872,1553,Shamela0009631,354,95,572,369,68
32,1,287,Shamela0006617,569,326,597,179,73
32,1,287,Shamela0021765,2358,975,1239,188,79
32,1,287,Sham19Y0017903,527,1081,1371,220,92
32,1,307,Sham19Y0037618,6306,327,628,220,88
32,1,287,Tafsir06049,5294,594,867,180,73
32,906,1085,Shia003636Vols,14783,1327,1505,145,99
32,1085,1584,Shia003636Vols,14784,6,588,391,83
32,1,292,Shia002218Vols,124,296,614,187,67
32,1,292,Shamela0001438,927,1075,1299,138,52
32,1,232,Shamela0001438,6309,1279,1489,140,73
32,1,255,JK000653,93,1276,1522,156,69
32,1,287,Sham19Y0014328,539,107,376,191,81
32,1,211,Shia001782Vols,1976,1329,1541,131,69
32,41,287,Sham19Y0017729,276,1,246,189,94
32,1,287,Shamela0009567,541,57,362,188,71
32,1,292,Shamela0003118,80,1062,1243,124,50
32,1,322,Shamela0023685,222,514,844,190,65
32,1292,1584,Sham19Y0011565,681,300,521,177,74
32,1179,1584,Sham19Y0073348,546,195,414,175,53
32,1,287,Shamela0002569,735,450,720,179,73
32,1,287,Shamela0023644,1050,930,1172,168,71
32,1,287,JK000786,3997,331,596,187,78
32,1,341,Shia001134,295,545,865,197,71
32,1,292,Shamela0012406,684,804,1081,188,76
32,431,665,Shamela0012406,962,787,963,133,66
32,906,1584,Shamela0009788,2030,728,1446,465,71
32,1,287,Shamela0021809,207,616,923,191,71
32,1,116,Masaha002028Vols,1341,1386,1496,86,93
32,121,292,Masaha002028Vols,1342,5,185,127,84
32,1,287,Shamela0010637,312,245,510,193,81
32,1,155,Sham19Y0013252,6520,1439,1587,114,92
32,1,287,Shamela0025794,3469,265,570,188,71
32,116,287,Shia003732Vols,4223,55,246,113,67
32,1,287,Shamela0013133,278,694,940,181,76
32,1,299,Sham19Y0145435,5226,427,720,194,74
32,1,267,Shia001976Vols,392,1194,1465,175,73
32,1,287,Shia001432Vols,8434,911,1179,183,77
32,1,287,Shamela0006590,363,991,1238,172,73
32,1,307,Shia002265Vols,3305,6,302,193,73
32,1,287,Shia002265Vols,3613,1261,1471,137,54
32,1,337,Shia001137,134,1065,1364,191,67
32,1226,1584,JK010778,69,940,1296,282,97
32,1,287,Sham19Y0127677,1025,1140,1347,138,55
32,1,307,Sham19Y0127677,4394,971,1267,193,73
33,1186,1410,Rafed0002530Vols,58,1181,1539,177,59
33,165,373,Rafed0002530Vols,190,509,788,142,62
33,913,1165,JK000927,1362,306,509,137,70
33,913,1165,JK000927,1889,133,336,141,72
33,913,1165,JK000927,4700,530,733,138,71
33,844,967,Shamela0011724,221,1049,1174,81,79
