ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,693,988,Shia004092Vols,12627,735,1542,229,33
1,693,988,Rafed0002654Vols,13006,824,1630,229,33
1,693,988,Shia001357,256,356,1191,229,32
1,693,988,Zaydiyya0000302,1579,42,845,229,33
1,693,988,Shia001432Vols,33872,694,1501,229,33
1,693,988,Shia001149Vols,550,328,1134,229,33
1,693,918,Shia001387,130,1129,1555,164,44
1,693,988,Masaha002880Vols,378,358,1164,229,33
1,693,988,Zaydiyya0000236,497,832,1636,229,33
1,693,988,Shia001554,5,967,1783,229,32
1,743,988,Shia001554,14,14,787,202,30
4,776,900,Shia000806Vols,222,638,762,103,100
4,776,900,Masaha000001Vols,12,768,892,103,100
4,750,907,Shia002759,404,46,202,108,82
4,757,900,Shia002761Vols,1818,548,699,113,86
4,750,907,Rafed0001325,401,910,1066,108,82
4,776,900,Shia001122Vols,12,698,822,103,100
4,764,900,Shia001432Vols,120,529,667,106,92
4,776,900,Shia001186,33,133,257,103,100
4,776,900,Shia001174Vols,176,1383,1507,103,100
4,776,900,Shia001174Vols,185,392,540,103,83
4,764,900,Shia002389Vols,815,974,1110,113,100
6,835,1039,Shia002764,1189,642,997,84,30
7,5,221,Shia001663Vols,268,1269,1486,137,69
7,89,221,Shia001663Vols,284,439,750,79,30
7,89,221,Shia001657Vols,76,143,671,77,17
8,592,804,Shamela0000736,5668,326,591,142,68
8,280,388,Shia003101Vols,555,1008,1127,79,84
8,589,765,Shamela0023764BK5,58,942,1265,117,45
8,1411,1572,Shia001663Vols,447,491,656,133,97
8,203,821,Shia001663Vols,450,960,1430,358,73
8,280,821,Shia001337Vols,672,190,340,107,24
8,280,821,Rafed0001121,707,1019,1169,107,24
10,100,284,Shia004092Vols,10127,719,901,97,63
10,1373,1566,Masaha004175,8,413,619,159,93
10,789,921,Masaha000001Vols,46,945,1192,94,48
10,61,262,Masaha000001Vols,47,1137,1328,146,91
10,100,284,Rafed0002654Vols,10256,653,835,97,63
10,61,262,Shia001403,86,786,976,139,84
10,1422,1566,Shia002761Vols,1962,968,1126,89,63
10,1373,1566,Shia002748Vols,483,726,942,151,84
10,789,921,Shia001122Vols,47,503,751,94,48
10,61,262,Shia001122Vols,48,733,925,146,90
10,54,508,Shia001663Vols,456,521,828,188,46
10,61,508,Shia001117,278,270,455,142,40
10,796,921,Shia001187Vols,7063,352,471,86,87
10,61,508,Shia001432Vols,365,465,650,143,40
10,824,921,Shia001418Vols,238,1298,1396,76,98
10,796,960,Masaha004768Vols,1329,890,1065,99,69
10,796,921,Shia001186,145,738,857,86,87
10,61,262,Shia001186,147,851,1043,146,90
10,61,262,Shia001174Vols,666,671,863,146,90
10,35,508,Shia000043Vols,14,636,872,158,40
12,1138,1268,Shamela0004473,15790,364,494,103,100
14,1256,1532,Zaydiyya0000199,285,630,908,221,98
16,140,401,Zaydiyya0000199,422,1303,1508,160,77
16,135,357,Shia001663Vols,66,285,502,134,71
16,761,1161,Shia004266Vols,7,610,1015,327,98
