ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,548,1211,Shamela0012034,324,942,1575,514,95
1,1211,1630,Shamela0012034,325,1,426,341,98
1,748,880,Shia004520,1,396,526,102,95
2,833,978,Shamela0009943,465,1397,1548,115,95
2,978,1550,Shamela0009943,466,1,717,405,63
2,833,1227,JK000098,596,952,1556,319,65
2,1227,1550,JK000098,597,1,325,259,99
2,876,1083,Shamela0012034,222,807,1014,161,92
2,1,472,Shamela0012034,325,426,899,374,98
2,864,1111,Shamela0011353,214,1214,1487,178,79
2,1045,1550,Shamela0011353,215,11,533,320,68
2,833,1373,JK001226,5,795,1544,428,70
2,1373,1550,JK001226,6,1,177,142,99
3,9,307,Sham19Y0017747,1060,1185,1500,106,29
3,1,825,Shamela0009943,466,717,1581,632,86
3,999,1243,JK000098,596,1208,1432,163,84
3,1,1088,JK000098,597,325,1369,797,88
3,1,539,JK000148,1148,85,635,319,62
3,628,1092,JK000148,1149,190,667,194,45
3,1268,1543,JK006950,1859,904,1178,220,99
3,662,842,ShamIbadiyya0000771,96,158,740,102,20
3,1268,1543,Sham19Y0147665,30,20,294,220,99
3,1,504,Sham19Y0013785,268,992,1491,293,62
3,628,1092,Sham19Y0013785,269,693,1122,171,38
3,9,307,Kraken220413030759,1221,342,634,118,39
3,1,539,JK005202,985,18,566,316,63
3,656,879,JK005202,985,982,1235,148,68
3,628,879,JK000787BK2,889,1161,1464,183,73
3,159,620,Shamela0012034,183,7,326,179,47
3,9,533,Sham19Y0014325,2476,434,1273,239,29
3,1,1088,Shamela0011353,215,533,1565,775,85
3,213,879,Shamela0007597,278,1,427,250,41
3,1,341,JK000154,1672,1167,1497,172,52
3,347,1132,JK000154,1673,9,1054,354,35
3,999,1243,JK001226,5,1045,1273,166,86
3,1,1088,JK001226,6,177,1234,805,88
3,995,1543,JK001226,33,495,833,265,59
3,9,620,JK001226,124,738,1202,257,50
3,1273,1543,Sham19Y0017101,129,162,435,216,98
3,9,307,JK000913,3820,1117,1454,105,29
3,9,620,JK000350,114,660,1105,250,50
3,1,539,JK011153,1493,645,1192,320,63
3,677,1132,JK011153,1494,1,470,179,34
3,9,307,ShamAY0038409,127,46,582,110,20
3,1268,1543,JK000381,7553,1151,1425,220,99
3,9,307,Shamela0026764,13,422,844,113,25
3,154,879,Sham19Y0020589,210,1140,1526,238,39
4,1,338,JK006950,1859,1178,1515,263,96
4,338,1001,JK006950,1860,1,607,321,45
4,1,1001,Sham19Y0147665,30,294,1276,771,95
4,663,1001,Shamela0007568,46,882,1226,271,96
4,1007,1171,Shia004520,1,827,996,93,69
4,1,641,JK001226,33,833,1485,506,97
4,641,1001,JK001226,34,1,361,287,96
4,1,1001,Sham19Y0017101,129,454,1392,734,91
4,255,377,Shamela0010541,142,994,1118,94,96
4,255,377,JK000381,5445,734,858,94,96
4,101,1001,JK000381,7554,1,844,502,56
9,722,1173,JK000475,165,629,983,245,61
9,1296,1559,JK000475,2381,275,583,142,54
9,773,1169,Shamela0025794,2819,510,889,296,92
9,1189,1405,Shamela0025794,2820,17,235,172,99
9,1099,1400,Shamela0036446,928,1176,1443,168,68
9,590,1169,Shamela0036446,928,229,736,298,57
9,773,1173,Sham19Y0132524,2889,19,415,305,92
9,1164,1310,Sham19Y0132524,2889,1333,1469,96,83
9,1420,1559,Sham19Y0132524,2895,682,819,110,98
