ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,18,424,Sham19Y0014404,1,28,399,194,50
1,18,424,Sham19Y0014404,248,227,565,189,50
1,18,424,Sham19Y0014404,497,173,545,192,49
1,18,424,Sham19Y0014404,764,891,1263,191,49
1,18,424,Sham19Y0014404,1025,98,470,191,49
1,18,424,Sham19Y0014404,1265,775,1147,191,49
1,18,424,Sham19Y0014404,1503,146,518,191,49
1,1,424,Sham19Y0013667,6035,519,931,200,48
1,325,496,Sham19Y0017101,1,181,353,141,96
1,244,496,Sham19Y0014207,1,235,532,179,67
1,223,496,Sham19Y0017349,1,136,414,209,88
1,130,424,Sham19Y0013252,5246,166,566,191,58
1,130,424,Sham19Y0013252,5649,803,1203,192,58
1,185,426,Sham19Y0013252,6372,804,1151,184,63
1,185,424,Sham19Y0013252,6800,794,1116,182,65
1,185,424,Sham19Y0013252,7115,16,360,184,63
1,185,424,Sham19Y0013252,7405,923,1268,184,63
1,185,424,Sham19Y0013252,7749,463,808,184,63
1,185,424,Sham19Y0013252,8091,425,770,184,63
1,185,424,Sham19Y0013252,8462,840,1185,184,63
1,185,424,Sham19Y0013252,8830,746,1091,184,63
1,185,424,Sham19Y0013252,9190,647,992,184,63
1,130,424,Sham19Y0013252,9534,96,494,190,57
1,130,424,Sham19Y0013252,9889,104,502,190,57
1,185,424,Sham19Y0013252,10230,86,431,184,63
1,185,424,Sham19Y0013252,10594,1230,1575,184,63
1,325,540,Sham19Y0013244,1,359,536,129,72
1,236,544,Sham19Y0014285,1,85,529,168,43
1,223,430,Sham19Y0014285,209,871,1052,115,67
1,223,430,Sham19Y0014285,402,647,829,114,66
1,223,430,Sham19Y0014285,811,56,238,115,67
1,223,430,Sham19Y0014285,1197,416,598,114,66
1,223,430,Sham19Y0014285,1664,125,307,114,66
1,223,430,Sham19Y0014285,2101,1231,1413,114,66
1,223,430,Sham19Y0014285,2564,16,198,114,66
1,223,430,Sham19Y0014285,3022,277,459,114,66
1,223,430,Sham19Y0014285,3482,888,1070,114,66
1,223,430,Sham19Y0014285,3946,1182,1364,114,66
1,236,430,Sham19Y0014285,4420,806,975,109,68
1,236,430,Sham19Y0014285,4843,670,839,109,68
3,268,789,ShamAY0033896,1,463,999,419,96
3,268,789,Sham19Y0037618,1419,208,730,418,99
3,268,789,Sham19Y0037618,2255,578,1099,421,100
3,315,792,Sham19Y0037618,3431,1,479,382,99
3,268,789,Sham19Y0037618,6112,117,639,418,99
3,607,789,Sham19Y0037618,6459,1,184,143,97
3,268,789,Sham19Y0020647,1,854,1372,421,99
4,1450,1603,Sham19Y0022797,65,356,512,115,90
4,509,1247,Shamela0010906,3461,1039,1547,365,59
4,1445,1603,ShamAY0033633,57,670,813,89,64
4,1450,1603,Shamela0001485,1,899,1029,94,78
4,1450,1603,Shamela0004473,7562,1057,1199,104,86
4,546,842,Shamela0037325,705,1039,1232,155,64
4,741,878,Sham19Y0122402,1114,1370,1494,100,90
4,1437,1603,Shamela19Y0145334,2289,372,523,97,69
4,1450,1603,Shamela0012031,441,761,891,94,78
4,1466,1603,Shamela0003118,5844,452,570,87,81
4,1450,1603,Shamela0012860,4,607,753,94,72
5,1,206,Sham19Y0022797,65,512,724,151,87
5,189,471,Sham19Y0022797,66,1227,1522,220,94
5,1,159,Sham19Y0022797,71,1096,1283,123,79
5,548,1554,Shamela0010906,3462,158,1222,814,94
5,226,588,ShamAY0033633,57,1230,1478,150,47
5,314,548,Shia000841Vols,10,1,241,176,91
5,189,592,Shamela0009702,42,1130,1460,233,69
5,189,592,Shamela0003328,4,115,439,233,70
5,810,1266,Sham19Y0122402,1115,24,171,112,30
5,1,159,ShamAY0033956,157,121,281,112,84
5,218,536,Sham19Y0039268,53,896,1224,243,92
5,281,536,Shamela19Y0145334,2303,1,251,185,90
5,218,536,JK000916,20219,178,500,239,91
5,218,548,Shamela0003118,5852,10,340,241,88
5,218,536,Shamela0012860,5,876,1214,234,82
6,1,569,Sham19Y0022797,470,357,1588,205,18
6,1,348,Shamela0010906,3462,1222,1569,282,100
6,348,1318,Shamela0010906,3463,1,999,730,89
6,1397,1543,Shamela0010906,3466,590,733,110,94
6,179,654,ShamAY0033633,106,842,1337,133,22
6,9,484,Shamela0035100,3284,474,1137,347,62
6,9,475,Shamela0012860,11,298,1603,282,26
7,1312,1472,JK003609,389,245,407,92,61
7,1304,1472,Sham19Y0000760,945,507,680,89,57
7,1304,1472,Shamela0095735,65,590,741,87,60
7,1292,1472,SHAM19Y23644,4810,904,1076,98,62
7,1292,1472,Sham19Y0022797,156,926,1146,134,77
7,325,517,Sham19Y0022797,419,591,824,146,78
7,1,325,Shamela0010906,3466,733,1533,246,38
7,325,1320,Shamela0010906,3467,1,940,712,87
7,1292,1472,Shamela0010906,3468,1308,1488,142,100
7,1288,1472,JK000914,312,870,1053,138,95
7,1312,1472,Shamela0010016,16,1257,1416,95,66
7,200,517,ShamAY0033633,65,910,1129,136,51
7,1312,1472,ShamAY0033633,97,569,731,116,90
7,1312,1472,Shamela0023798,487,359,518,95,66
7,1304,1472,Shia000841Vols,28,594,761,97,65
7,820,1006,ShamAY0032927,12,582,799,112,65
7,1292,1472,Shamela0021681,23,274,476,131,82
7,122,536,Shamela0035100,3289,752,1238,292,73
7,1288,1472,Shamela0011789,285,214,407,135,89
7,1227,1472,ShamAY0033886,284,120,345,156,78
7,820,942,ShamAY0033886,290,1318,1463,92,80
7,1299,1472,Shamela0026505,8,1047,1208,113,83
7,1292,1472,Shia000819,45,464,623,100,59
7,1288,1451,Shia000819,46,1303,1509,94,59
7,581,735,Shamela0037325,718,1243,1396,122,99
7,860,1196,Shamela0037325,719,493,840,215,78
7,1304,1472,Sham19Y0147311,139,229,396,97,65
7,325,517,JK011633,216,777,1018,137,71
7,1288,1472,Shamela0000736,2745,114,306,103,60
7,1299,1472,Shamela0000736,4356,1223,1397,127,93
7,182,333,Shamela0009702,55,44,188,109,91
7,1292,1472,Sham19Y0145411,280,184,361,103,64
7,1304,1472,eScr20112614,13,1350,1510,99,66
7,1304,1472,Sham19Y0013783,16,1058,1229,99,63
7,347,517,Shamela0031215,277,117,279,97,67
