ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,203,456,Sham19Y0037618,4921,764,1329,79,13
2,136,265,Sham19Y0127713,1737,705,835,102,99
2,405,1241,Shia001976Vols,23,513,1366,509,67
2,1275,1388,Shia001976Vols,24,1,115,84,94
2,656,1388,Shamela0009567,3,1,836,443,64
2,33,1221,JK000693,7,132,1360,633,54
2,585,1320,Shamela0036446,16,589,1374,413,61
2,433,1111,Shia001782Vols,10,705,1458,396,62
2,1111,1388,Shia001782Vols,11,1,258,155,68
2,401,801,Shamela0021765,12,1061,1398,237,73
2,804,1388,Shamela0021765,13,5,629,364,67
2,289,1388,Sham19Y0037618,4082,655,1203,348,40
2,101,306,Sham19Y0037618,5879,120,338,113,61
2,940,1359,Shamela0005610,187,14,421,170,44
2,429,1084,Sham19Y0127677,12095,625,1380,394,62
2,530,1080,Sham19Y0127677,15630,261,914,255,41
2,1143,1388,Sham19Y0127677,15687,983,1195,141,72
2,405,1388,Sham19Y0127677,15716,158,1197,584,65
2,553,1378,Shamela0008360,11,428,1359,508,66
2,433,1207,Shamela0006739,60,659,1420,397,57
2,433,1017,Shamela0025794,9,798,1386,353,70
2,618,1388,Shamela0012062,416,1,878,476,66
2,460,1388,Sham19Y0148271,1091,24,950,523,64
2,405,1388,Shamela0021570,5,23,996,593,68
2,357,827,Shamela0013041,401,1009,1432,257,63
2,827,1364,Shamela0013041,402,1,557,308,62
2,931,1388,Shamela0008176,215,278,710,239,61
2,1,244,ShamAY0033053,469,1205,1372,126,67
2,530,1080,ShamAY0035884,680,408,1101,249,37
2,301,1388,Shamela0012862,1,197,1246,800,93
2,1,476,Shamela0012862,641,45,431,202,50
3,6,386,Shamela0000736,255,505,853,106,28
3,293,1003,JK000693,5,654,1150,151,20
3,958,1296,Shamela0009082,51,1073,1407,196,67
3,322,634,Shamela0006060,595,660,1051,115,32
3,322,497,Sham19Y0037618,4083,162,452,95,37
3,6,394,ShamAY0032970,3,48,488,108,22
3,56,720,Sham19Y0127677,15717,90,492,293,57
3,1,209,Shamela0012862,1,1246,1447,149,86
3,209,726,Shamela0012862,2,1,407,280,70
3,815,1108,Shamela0012862,110,85,371,212,89
4,312,1057,JK000475,2155,1,320,187,30
4,273,580,Shamela0001453,190,6,308,201,79
4,239,577,JK001336,861,402,691,173,61
4,200,1057,Shia001976Vols,24,223,825,340,49
4,142,486,Shia001976Vols,25,142,449,172,58
4,142,586,Shamela0007891,581,917,1401,249,61
4,142,586,JK000693,6,599,1057,271,71
4,131,580,Shia003488Vols,149,464,894,220,52
4,200,580,Sham19Y0020591,548,425,851,251,72
4,220,809,Shamela0023628,609,360,930,237,43
4,142,590,Shamela0009082,51,431,1222,332,52
4,220,577,ShamAY0031578,734,1175,1502,217,76
4,166,577,JK000021,2009,772,1190,251,72
4,200,577,JK009391,153,11,422,244,72
4,40,580,Shamela0117359,395,572,1087,279,58
4,277,1057,ShamAY0034383,215,994,1417,246,38
4,142,1203,Shia002067,450,626,1445,363,37
4,277,580,ShamAY0038640,888,39,345,213,86
4,142,777,Shamela0022549,172,805,1382,267,46
4,266,1057,Sham19Y0127677,10353,542,1223,314,42
4,200,1222,Sham19Y0127677,10354,186,1183,364,33
4,277,580,Shamela0010781,374,773,1083,194,77
4,148,1222,Shamela0010480,6,437,1408,366,33
4,134,577,Shamela0010480,7,1020,1417,201,46
4,115,809,Shamela0010480,8,218,1030,293,38
4,40,577,JK000482,145,957,1452,262,58
4,277,580,JK000001,615,196,679,173,40
4,142,580,Shamela0008244,100,233,610,214,55
4,359,577,Sham19Y0013223,646,1,233,145,76
4,277,580,Sham19Y0014601,2548,217,522,213,86
4,286,577,Sham19Y0122232,1603,1,305,205,82
4,266,594,Shamela0000927,1332,789,1106,195,73
4,203,590,Shamela0000041,500,88,480,228,67
4,269,580,Shamela0004473,13453,1208,1530,215,81
4,266,582,Zaydiyya0000142,2192,811,1105,189,75
4,142,481,Sham19Y0039268,137,1111,1479,192,57
4,239,580,Shia002218Vols,319,80,419,226,82
4,269,580,Sham19Y0020944,324,99,412,219,86
4,220,577,Shia002508Vols,127,385,725,202,65
4,269,577,Shamela0004864,18,891,1178,192,75
4,339,580,Shamela0008970,54,1,244,161,82
4,191,577,Shamela0008658,619,791,1181,243,70
4,191,1052,Shamela0008658,872,50,636,292,38
4,200,580,Shamela0000782,156,287,666,229,72
4,200,998,Shamela0000782,1005,767,1452,269,34
4,269,580,Shamela0000894,4993,1120,1452,194,71
5,1015,1345,Shamela0009567,382,400,675,173,62
5,1106,1345,JK000693,13,1069,1358,171,73
5,1078,1345,ShamAY0032922,6,85,372,164,69
5,1098,1325,Sham19Y0127677,15693,20,278,156,76
5,158,498,Sham19Y0127677,15762,878,1139,179,67
5,11,149,Shamela0036515,216,1292,1425,102,90
5,1134,1345,Shamela0025794,24,1094,1315,148,81
5,1009,1354,Shia004014Vols,191,1008,1315,167,59
5,187,621,ShamAY0033053,485,885,1288,234,68
5,121,1264,Shamela0012862,668,159,1067,569,60
6,300,511,ShamAY0033108,1012,1056,1291,114,51
6,329,827,Shamela0036446,1001,800,1168,244,62
6,455,632,Shia001782Vols,2348,169,346,139,99
6,210,738,Shamela0005803,63,797,1352,390,89
6,313,935,Shamela0001673,7282,601,1082,243,48
6,282,827,Shamela0023578,1856,119,651,236,46
6,300,738,Sham19Y0023590,3545,753,1176,218,58
6,300,827,Shia002616Vols,3713,39,556,249,53
6,204,792,Shamela0008473,5207,703,1299,392,79
6,241,614,Shia002231Vols,530,54,401,146,42
6,46,400,Sham19Y0001734,2406,1011,1443,144,34
6,204,779,ShamAY0033053,366,746,1341,417,86
6,204,779,Shamela0012862,555,46,630,424,89
7,1064,1327,Shamela0028114,17,502,771,138,51
7,909,1356,Sham19Y0036110,415,58,522,291,72
7,773,1356,Shamela0001438,4551,462,909,328,69
7,25,268,Shamela0010906,717,852,1188,107,39
7,1073,1356,Shamela0025800,310,1,292,202,82
7,820,1253,Shia001976Vols,27,354,788,311,88
7,59,666,Shia001976Vols,28,508,1020,209,39
7,730,1186,Shamela0007891,796,1039,1486,273,70
7,773,1356,JK000693,11,180,809,412,80
7,52,258,JK000693,13,207,382,114,72
7,912,1356,Shamela0036446,918,959,1287,220,60
7,840,1337,ShamAY0032843,5,305,746,335,85
7,604,1094,Shamela0006025,97,953,1502,248,55
7,1094,1341,Shamela0006025,98,1,260,176,82
7,813,1356,Shamela0026461,36,7,349,233,52
7,912,1327,Tafsir06049,1924,789,1161,247,71
7,912,1356,Shamela0023628,885,699,1131,316,87
7,100,258,JK009242,451,926,1219,108,46
7,909,1356,Sham19Y0131521,4394,205,610,294,81
7,1054,1356,Sham19Y0014309,367,252,544,198,74
7,1008,1356,Sham19Y0037618,5533,1,386,247,76
7,792,1332,ShamAY0034644,272,528,1054,333,70
7,773,1198,Shia002265Vols,522,1169,1449,211,62
7,162,258,Shamela0022549,186,671,767,75,100
7,773,1356,Sham19Y0127677,2745,187,621,318,67
7,813,1322,Sham19Y0127677,15647,774,1265,342,79
7,854,1356,Sham19Y0127677,15648,1,503,363,86
7,773,1341,JK009390,3519,732,1117,261,56
7,133,258,Shamela0001719,4778,1,126,98,100
7,888,1356,Shamela0023578,920,33,483,305,77
7,909,1356,Sham19Y0023590,1405,479,832,252,70
7,909,1356,Sham19Y0150960,1312,843,1298,320,84
7,803,1356,Shamela0005702,49,340,800,306,65
7,820,1356,JK000699,10,627,1184,382,84
7,865,1341,Zaydiyya0000003,66,186,672,324,81
7,792,1356,Shamela0008473,1369,233,780,387,85
7,879,1356,JK000347,44,197,634,304,75
7,840,1356,ShamAY0033973,3,7,504,351,80
7,912,1356,Shamela0008657,167,465,886,274,71
7,401,764,Sham19Y0127660,960,744,1068,233,82
7,803,1356,Shamela0000041,694,529,1093,379,79
7,788,1299,Shamela0012579,2885,619,1081,294,68
7,820,1356,Shamela0021676,4,577,1102,360,78
7,1114,1356,Shia002702Vols,2141,1,252,181,89
7,909,1356,Shamela0012884,1484,687,1126,325,91
7,1054,1327,Kraken230106005528,116,395,618,137,58
7,792,1122,Shamela0008658,879,1082,1411,235,88
7,1122,1356,Shamela0008658,880,1,241,172,85
7,401,803,ShamAY0033053,52,5,260,164,52
7,773,1299,Shamela0005848,465,558,822,181,43
7,909,1356,Tafsir09084,608,921,1369,326,90
7,912,1356,ShamAY0034068,556,647,1134,304,76
7,25,268,Shamela0035100,720,1017,1353,107,39
7,792,1356,Shamela0000782,1019,286,868,405,84
7,359,764,Shamela0012862,76,904,1186,184,58
8,1,154,Shamela0001975,201,653,798,109,90
8,1,217,Sham19Y0036110,415,522,776,121,58
8,1,140,Shamela0001438,4551,909,1041,104,93
8,1,140,Shia001976Vols,27,769,909,110,97
8,1,166,Shamela0007891,797,183,342,121,90
8,1,140,Shamela0036446,918,1287,1419,104,93
8,1,140,Shamela0026461,36,349,487,102,87
8,1,257,Shamela0006060,810,138,374,134,64
8,1,140,Sham19Y0014309,367,544,682,104,89
8,886,1136,JK000562,22,116,464,145,54
8,1042,1245,Sham19Y0037618,2747,756,957,155,97
8,1,140,ShamAY0034644,272,1061,1190,102,91
8,1,140,Shamela0095735,263,537,669,104,93
8,538,986,Shia002265Vols,522,981,1229,111,28
8,1,224,Shia002265Vols,811,216,417,137,73
8,1,154,Shia002265Vols,814,708,853,109,90
8,1,140,Sham19Y0127677,2745,621,753,102,92
8,874,1245,Sham19Y0127677,11025,449,742,208,72
8,453,641,Sham19Y0127677,15643,1202,1365,121,82
8,415,641,Sham19Y0127677,15645,1010,1219,129,68
8,460,641,Shamela0012220,1266,1057,1206,113,81
8,460,641,Shamela0026324,2460,114,279,113,74
8,1,146,Shia002616Vols,1963,1246,1382,107,92
8,1,217,Zaydiyya0000003,66,668,889,136,71
8,529,641,Shamela0025794,11,1,106,81,93
8,1,140,ShamAY0033973,3,504,651,110,93
8,1,154,Shamela0021659,358,689,834,109,90
8,1,217,Shamela0008657,167,886,1162,127,56
8,1,140,Shamela0000041,694,1093,1230,108,95
8,434,651,Shamela0012579,1093,1251,1441,121,71
8,1,178,Shamela0012579,2885,1086,1290,120,70
8,1,140,Shamela0021676,4,1102,1249,110,93
8,426,641,Shamela0023594,415,11,390,125,39
8,460,641,ShamAY0032781,98,1239,1400,114,78
8,1,140,Shamela0008658,880,241,381,110,97
8,1,150,Shamela0005848,465,826,974,111,92
8,1,140,ShamAY0034068,556,1134,1295,108,81
8,1,249,Shamela0000782,1019,868,1120,133,56
8,874,1312,Shamela0012862,384,195,543,224,64
9,1,468,JK000475,2254,582,997,163,37
9,1,264,Sham19Y0147658,683,506,751,139,59
9,45,534,JK000021,512,181,746,197,37
9,1036,1203,Shamela0026429,153,1312,1476,91,66
10,150,456,Shamela0008206,501,112,434,162,59
10,121,456,JK001487,104,79,452,182,57
10,150,456,JK001487,168,196,519,167,61
10,154,456,Shamela0001733,11,296,596,172,70
10,328,726,Sham19Y0148271,543,1008,1317,120,35
10,458,620,Sham19Y0020879,787,74,236,128,100
10,295,425,JK000216,90,168,300,90,88
10,219,365,JK009179,13,1250,1445,101,68
10,117,463,JK009179,141,190,564,186,59
10,219,525,JK001293BK1,737,461,757,145,50
10,150,456,Shamela0003722,3073,282,591,169,67
10,154,813,Shamela0012862,515,204,770,350,68
10,219,458,Sham19Y0149213,771,469,720,143,72
11,399,568,JK000475,1642,482,923,114,34
11,399,568,JK000475,1712,760,925,95,73
11,347,568,JK000481,485,161,437,130,58
11,949,1228,Shamela0001438,4494,1177,1436,201,91
11,6,178,Shamela0001438,4547,737,976,124,64
11,347,568,JK000693,18,531,894,124,42
11,9,183,Shia001782Vols,3441,912,1073,124,90
11,347,716,Shamela0009082,78,104,484,90,23
