ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,1541,1724,Sham19Y0132415,539,421,931,69,15
3,1532,1724,Kraken22030819564101,40,374,623,89,40
4,1363,1640,JK003608,3526,291,614,208,76
4,1339,1573,Shamela0095860,1,259,741,177,44
4,1363,1640,JK000998,560,250,438,102,42
5,1,738,Shamela0095860,1,1192,1602,157,22
5,229,396,Rafed0002209Vols,506,480,698,99,47
5,1,396,Rafed0002209Vols,693,1021,1532,290,68
5,447,1145,Rafed0002209Vols,694,1,848,293,35
8,1217,1352,Shamela0025791,496,1447,1602,107,85
8,1356,1629,Shamela0025791,497,9,207,159,71
8,121,1001,Shia001432Vols,21970,606,1015,315,43
8,1267,1629,Shamela0010283,1857,151,846,205,37
8,1267,1629,Kraken21050420,31,930,1567,213,42
8,1413,1629,Shamela0005390,511,927,1161,142,71
8,1413,1629,Shia003961Vols,50,77,286,157,85
9,1114,1386,Sham19Y0127677,4934,1064,1356,166,64
9,1095,1453,Sham19Y0127677,10108,99,443,158,47
9,1251,1453,Sham19Y0127677,19451,205,407,99,59
9,1,526,Shamela0025791,497,207,697,369,86
9,133,1072,Shia001432Vols,21970,995,1545,416,55
9,1114,1473,Shamela0026489,42,737,1181,215,56
9,1,308,Shamela0010283,1857,846,1520,191,34
9,530,717,Sham19Y0000259,477,823,1005,144,95
9,1114,1473,Shamela0001438,6933,294,735,214,57
9,1117,1457,Shamela0013084,173,439,813,132,41
9,212,530,Sham19Y0014592,2848,52,584,161,33
9,1072,1473,Sham19Y0014592,2849,711,1075,265,83
9,394,510,JK001336,592,1,117,91,98
9,1114,1473,Shia002265Vols,4418,666,1104,210,56
9,1072,1473,Shamela0009823,231,612,1039,266,71
9,1102,1473,ShamAY0034123,98,901,1279,165,47
9,1102,1473,ShamAY0034123,755,755,1114,154,44
9,17,308,Kraken21050420,32,1,496,166,38
9,1199,1453,ShamAY0032826,1175,978,1246,134,58
9,1199,1453,ShamAY0032826,1177,1157,1425,134,58
9,1,127,Shamela0005390,511,1161,1324,93,69
9,885,1003,Shamela0005390,513,541,691,77,64
9,541,712,Shamela0001000,1555,398,588,131,86
9,1095,1429,JK009390,6891,1075,1391,188,68
9,1,358,Shia003961Vols,50,286,552,207,73
9,1114,1473,JK000916,11776,410,855,216,57
10,959,1263,Sham19Y0013614,826,270,586,209,76
10,551,1263,Shamela0004445,2830,255,911,350,53
10,40,591,Shamela0001456,528,649,1482,313,45
10,93,591,Shamela0021765,2735,53,842,275,40
10,730,1163,Shamela0006590,547,1314,1470,108,30
10,927,1287,Shamela0008176,7542,64,427,230,73
10,959,1263,Sham19Y0037618,5992,817,1167,211,70
10,706,1172,Shamela0003722,2498,1071,1271,107,27
10,57,460,Shamela0003722,3856,479,1069,262,53
10,730,1149,Sham19Y0014328,533,1196,1338,97,28
10,464,1022,Shia001432Vols,21971,1,364,245,51
10,180,460,Shamela0001441,20,910,1290,211,68
10,210,476,Shamela0010273,383,11,426,152,40
10,959,1292,Shamela0013150,45,159,547,234,72
10,57,395,ShamAY0033760,738,964,1511,194,42
10,979,1263,Sham19Y0017063,1576,108,415,202,78
10,110,460,Sham19Y0131521,5791,1234,1570,184,64
10,557,1168,Shia003732Vols,4232,695,976,144,29
10,57,460,ShamAY0034438,118,75,672,250,49
10,40,451,JK010552,890,506,1102,219,44
10,706,1257,Masaha001961Vols,1404,907,1439,380,78
10,959,1263,Shamela0007891,2304,1003,1345,226,79
10,57,591,Shamela0003118,3884,368,1115,290,44
10,706,1149,JK006838,1327,497,679,113,30
10,1038,1263,JK006838,1328,1,251,155,70
10,730,1263,Sham19Y0014592,2851,147,675,350,73
10,730,934,Sham19Y0014592,2972,940,1145,163,98
