ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,622,1395,ShamAY0034225,2,686,841,121,20
2,390,622,ShamAY0032443,2,337,587,98,51
2,1236,1368,ShamAY0032443,2,1183,1344,96,70
2,698,1399,Shamela0021614,20,442,685,116,20
2,490,1217,Sham19Y0014249,153,1139,1577,240,38
2,1236,1368,Sham19Y0014249,154,17,149,106,100
3,492,973,ShamAY0034227,30,616,1451,323,45
3,315,1452,ShamAY0034225,2,669,1091,185,17
3,487,623,Sham19Y0150676,1897,280,422,100,88
3,492,964,Sham19Y0149697,186,323,1210,302,41
3,671,973,Shamela0121378,151,91,456,218,69
3,366,973,Sham19Y0014249,154,195,729,424,86
3,351,1036,Shamela0000091,195,329,1158,363,47
3,1208,1365,Sham19Y0014591,59,66,245,111,79
4,895,1216,ShamAY0034227,44,565,978,133,30
4,222,1305,ShamAY0034225,2,1108,1261,123,14
4,7,575,ShamAY0032443,3,96,750,194,27
4,907,1047,ShamAY0032443,4,17,232,89,48
5,886,1143,Shamela0021751,10,152,1045,169,24
5,974,1107,Shamela0021751,107,759,1115,75,28
6,968,1090,ShamAY0034227,77,1084,1397,78,31
7,978,1102,Sham19Y0016817,275,439,567,91,86
7,978,1096,Sham19Y0014605,11,96,224,91,90
7,1212,1357,Sham19Y0014297,128,1129,1271,110,93
7,793,1000,Sham19Y0149697,212,80,584,90,21
7,1222,1495,Sham19Y0014249,153,91,401,213,85
7,709,1096,Sham19Y0014249,156,907,1142,159,52
7,258,437,Shamela0121376,175,1060,1470,142,43
8,565,749,Shamela0007262,6,1275,1470,146,93
8,557,1178,Sham19Y0014297,56,655,993,139,26
8,1053,1178,ShamAY0032443,9,209,336,94,92
8,530,1158,Sham19Y0014249,140,441,742,169,31
8,565,744,Shamela0121376,173,43,233,142,93
10,685,854,Shia000895Vols,960,926,1218,117,48
10,788,934,Sham19Y0018607,1718,1,150,109,92
10,1068,1448,Sham19Y0014249,141,709,1062,165,50
10,273,630,Sham19Y0014249,141,61,481,186,52
10,799,934,Sham19Y0014253,1293,43,328,90,40
11,779,1214,Sham19Y0018607,57,297,738,337,94
11,410,750,Sham19Y0014249,141,1179,1508,255,92
11,750,1485,Sham19Y0014249,142,1,575,439,74
11,423,671,ShamAY0034230,118,501,694,131,61
