ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1413,1527,JK000122,643,1196,1302,76,89
1,1413,1543,JK000122,661,1142,1272,89,91
1,1403,1527,JK000122,697,586,711,90,96
1,1406,1519,JK000122,700,149,255,79,90
1,1406,1519,JK000122,702,930,1046,83,94
1,1406,1543,JK000122,716,683,837,87,67
1,1406,1543,JK000122,759,337,491,95,81
1,1406,1506,JK000122,900,318,418,76,100
1,1383,1527,JK000122,922,506,679,95,72
1,1413,1519,JK000122,1195,693,787,67,84
1,1406,1527,JK000122,1260,1040,1165,86,91
1,1406,1543,Hindawi052718095,115,300,455,95,81
1,1422,1527,Shamela0006947,12666,0,105,76,97
1,1406,1527,Zaydiyya0000059,865,1024,1144,87,95
2,0,243,Sham19Y0122406,120,736,982,192,98
2,0,243,JK000122,1174,421,664,192,100
2,0,251,ShamAY0033872,14,205,448,186,94
2,0,243,JK009141,15,542,762,173,89
2,0,243,PV2024060602,2070,731,969,186,95
2,0,243,Shamela0001727,38,598,836,186,95
5,639,1042,Shamela0001442,107,618,1103,290,70
5,781,1042,Shamela0026568,243,101,415,178,70
5,719,1075,JK000977,601,812,1406,251,51
5,804,1081,Sham19Y0009800,901,53,432,194,59
5,716,1042,Shamela0009810,311,909,1426,219,49
5,723,1075,Sham19Y0001729,767,524,1109,245,51
5,719,1042,JK006838,945,0,361,202,61
5,771,1042,Shamela0012406,738,1004,1328,180,70
5,819,1005,Sham19Y0122406,969,555,805,136,68
5,771,1037,Sham19Y0020638,276,150,503,180,62
5,771,1042,JK009313,3338,89,458,193,65
5,771,1042,Shamela0001875,132,1025,1388,188,64
5,742,1024,Sham19Y0020944,89,1034,1428,215,65
5,771,1042,JK009336,1228,1055,1406,179,61
5,661,1042,JK000142,101,419,886,270,68
5,639,1000,Shamela0004445,1819,1025,1466,247,64
5,745,1075,Shamela0026668,267,0,493,222,54
5,825,1042,Sham19Y0018144,508,4,275,172,77
5,771,1042,Sham19Y0016934,461,34,404,212,71
5,716,1042,Shamela0008540,566,0,376,209,62
5,716,1042,JK000141,137,819,1335,218,49
5,735,1029,ShamAY0033975,844,484,1004,213,51
5,854,1029,Sham19Y0014601,861,0,298,140,58
5,781,1059,Sham19Y0122096,942,610,965,202,68
5,728,1042,JK007065,1076,463,1027,222,48
5,681,1042,Shamela0008544,903,702,1218,212,46
5,771,1042,JK007045,108,978,1371,184,58
5,771,1059,Sham19Y0122257,534,778,1161,181,58
5,771,1042,Sham19Y0017729,50,388,752,185,63
5,742,1029,Sham19Y0016599,787,260,657,218,66
5,716,1075,ShamAY0034005,166,252,839,254,53
5,804,1042,Sham19Y0020591,183,5,306,191,79
5,771,1042,Sham19Y0017903,133,465,828,188,64
5,771,1075,Shamela0012981,1865,815,1193,196,63
5,742,1042,Shamela0010517,552,760,1304,217,49
5,771,1042,JK000099,42,514,881,191,64
5,661,972,Sham19Y0131521,621,1036,1404,217,68
5,771,972,Sham19Y0131521,625,1148,1524,149,49
5,723,1042,PV2024060602,2389,824,1360,230,52
5,661,1042,PV2024060602,4698,285,752,270,68
5,735,1042,JK000484,1016,528,1067,228,53
5,723,1042,Shamela0001727,357,700,1236,230,52
6,0,112,Sham19Y0127677,970,578,690,87,98
6,0,112,Sham19Y0020944,91,192,305,88,99
6,0,112,JK000142,102,1294,1407,88,99
6,0,112,JK008001,2780,947,1060,88,99
6,0,146,Sham19Y0014601,876,474,704,113,62
6,0,112,Sham19Y0020591,186,89,202,88,99
6,0,112,Sham19Y0131521,623,432,545,88,99
6,0,112,PV2024060602,4699,1163,1276,88,99
8,1198,1473,Rafed0002654Vols,10570,1195,1518,173,67
8,1198,1473,Masaha001920,16,445,768,175,67
8,801,996,JK000485,797,431,619,144,93
8,829,996,JK000786,3203,1128,1287,112,81
8,1291,1465,JK009141,1532,1034,1197,126,91
8,1198,1473,Shia004092Vols,13288,235,558,173,67
8,103,359,Shamela0000894,1134,538,840,116,35
8,1310,1473,Shamela0001727,100,1285,1449,129,98
9,0,198,Shamela0012750,564,1225,1416,142,86
9,0,198,Sham19Y0132618,204,1004,1178,139,87
9,54,198,Rafed0002654Vols,10571,0,136,104,89
9,0,198,Shamela0025794,2735,1220,1399,142,89
9,0,198,Shia004030Vols,2391,1195,1384,140,84
9,0,198,JK000264,3178,898,1076,142,89
9,0,198,Shia001432Vols,16807,850,1042,144,90
9,0,208,Sham19Y0122406,288,77,285,161,97
9,0,198,Sham19Y0020638,65,1172,1370,158,100
9,0,198,JK001157,981,928,1101,134,84
9,0,217,Sham19Y0132973,339,1054,1244,143,82
9,0,198,Masaha001920,16,768,958,145,91
9,0,203,Shamela0004473,434,642,844,157,97
9,0,203,Shamela0004473,442,9,193,142,87
9,0,198,Shamela0004473,458,1218,1416,157,98
9,0,203,Shamela0004473,468,934,1118,143,88
9,0,198,Shamela0004473,6570,445,641,155,98
9,15,198,Shamela0004473,6604,1307,1490,144,98
9,10,198,Sham19Y0013614,757,978,1146,131,86
9,0,198,Sham19Y0014119,532,952,1127,134,85
9,0,198,JK009214,103,1049,1253,157,96
9,0,203,JK007065,662,1228,1431,157,97
9,0,198,Shia003707Vols,947,513,725,156,92
9,15,198,JK007045,814,738,902,131,89
9,0,198,Sham19Y0145212,3308,389,563,139,87
9,0,208,Sham19Y0016976,1635,363,561,139,80
9,0,198,Sham19Y0122257,3096,1378,1542,131,82
