ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,74,773,Shamela0026921,29,346,1167,417,63
1,67,769,JK000707,87,464,1177,435,72
1,605,1039,JK000707,547,1001,1421,272,79
1,1074,1434,Sham19Y0013605,4284,254,516,176,60
1,1288,1434,Shamela0001341,39,769,906,107,93
1,78,504,JK000916,19571,1047,1479,300,83
1,639,1099,Sham19Y0020591,1842,233,713,224,52
1,1074,1434,Shamela0005756,13736,442,794,178,53
1,270,829,JK000130,166,1,587,281,55
1,94,312,Shamela0026324,51,870,1061,141,83
1,1303,1434,Shamela0026324,130,897,1018,95,92
1,88,578,JK009141,461,255,696,302,74
1,1232,1434,JK009141,822,353,516,125,79
1,94,709,ShamAY0033910,164,779,1348,340,68
1,1074,1412,JK000110,1599,1190,1430,157,57
1,88,781,ShamAY0035230,5,786,1367,305,46
1,378,578,Sham19Y0145212,921,47,263,146,85
1,1152,1434,Shamela0010803,323,969,1234,157,62
1,1074,1434,Shamela0021715,9190,667,980,175,58
1,1288,1434,Sham19Y0020638,263,29,172,108,95
1,1074,1434,Sham19Y0016584,4015,942,1204,174,60
1,94,578,Shia003636Vols,3311,919,1358,294,73
1,94,578,JK000467,256,996,1455,334,85
1,1291,1434,Sham19Y0127656,712,1089,1232,112,100
1,94,818,JK000475,180,223,930,367,54
1,650,857,JK000475,2082,1143,1348,143,88
1,627,1103,Shamela0009107BK1,400,634,1141,256,57
1,1074,1434,Sham19Y0018106,3638,251,597,178,54
1,319,578,Shamela0021765,434,1,260,199,98
1,1145,1434,JK009152,1858,691,978,149,57
1,639,940,JK007082,534,1075,1387,179,73
1,639,940,JK007082,712,712,1040,179,67
1,178,561,Sham19Y0122257,752,1105,1474,255,82
1,74,301,Shamela0010480,569,1169,1393,150,77
1,301,620,Shamela0010480,570,1,324,225,84
1,612,940,Shamela0010480,677,37,353,200,74
1,94,289,JK000132,540,1275,1465,133,81
1,289,591,JK000132,541,1,303,221,92
1,1074,1434,Sham19Y0018103,3582,689,1031,174,54
1,1222,1434,ShamAY0034005,822,16,213,149,90
1,1303,1434,JK009336,1350,1085,1216,103,100
1,204,584,JK009336,1413,13,384,251,80
1,1303,1434,JK009324,3192,1149,1280,103,100
1,676,1030,JK000142,1110,1050,1371,186,62
