ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,34,639,Shamela0009810,1558,425,1273,374,52
1,1274,1423,JK000046,17,108,235,98,82
1,112,639,JK000906,3807,568,783,149,34
1,34,356,JK000312,531,957,1232,193,74
1,13,423,Shamela0021809,1204,921,1292,208,58
1,34,839,PV2024060602,4547,632,1433,431,60
1,80,779,PV2024060602,6560,474,1145,272,39
1,191,356,JK008001,866,221,380,114,83
1,191,472,Sham19Y0127677,50,1188,1423,127,55
1,191,783,Shamela0001438,112,556,1262,186,27
1,472,1056,JK000637,3728,526,824,101,20
1,80,724,JK000140,775,740,1371,265,43
1,84,356,JK000583,603,270,529,167,75
1,369,724,ShamAY0032789,2,923,1384,195,47
1,34,356,Shamela0003118,2370,356,846,199,47
1,34,839,JK000141,829,385,1187,431,61
1,123,639,Tafsir09050,1520,143,336,143,35
1,89,497,Shamela0012884,2369,763,1153,231,70
1,377,1051,Sham19Y0148271,1853,8,480,219,34
1,0,1412,Shamela0008216,1,0,1392,1079,97
1,364,1000,Shamela0008216,29,1008,1354,138,26
1,80,639,Shamela0000782,794,484,1045,242,43
1,8,356,JK000467,2427,773,1127,270,94
1,8,317,JK000021,2918,1161,1457,230,91
1,358,839,Shamela0025794,3390,605,1040,236,54
1,358,724,Shamela0025794,3391,960,1420,192,48
1,74,356,Sham19Y0038171,1782,0,267,184,81
1,123,639,ShamIbadiyya0000193,1485,1417,1576,90,20
1,369,839,JK000422,23,279,791,201,39
1,123,1063,JK001197,222,336,606,154,20
2,1011,1412,JK001293BK1,1029,343,610,191,59
2,182,604,JK000653,135,263,1091,166,24
2,259,505,Shamela0008203,251,1031,1258,166,85
2,654,1119,Shamela0021809,2847,56,530,258,62
2,1011,1412,Shamela0036357,1325,1162,1443,199,61
2,660,906,JK006801,801,1168,1426,182,89
2,906,1008,JK006801,802,12,114,81,100
2,716,1004,Shamela0022892,37,387,679,200,80
2,1011,1412,Shamela0000736,4163,296,688,287,85
2,140,783,JK000503,21,532,1215,241,39
2,201,497,Shamela0098087,152,779,957,116,48
2,1138,1412,Shamela0003118,3558,35,279,147,64
2,1011,1412,JK000693,22,417,755,234,73
2,164,618,AOCP20251104124,5,452,790,199,54
2,172,783,JK000545,156,513,913,206,42
2,337,497,Shamela0026324,3113,1142,1277,81,61
2,716,1004,Shia002185Vols,3883,377,669,195,79
2,1141,1325,Shia002185Vols,3906,1323,1474,112,75
2,182,497,Shia002185Vols,3906,1092,1285,107,38
2,352,783,Shamela0012884,5310,310,1031,209,35
2,1141,1412,JK000001,1867,502,752,192,90
2,355,627,JK000001,1867,102,381,135,58
2,716,1008,JK000001,1879,462,759,223,92
2,713,1008,ShamAY0034809,506,298,591,223,90
