ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1203,1421,Shamela0021315,30,221,459,102,46
1,783,1166,Sham19Y0017616,309,54,519,253,61
1,1260,1457,Shia002231Vols,85,4,160,90,54
1,795,1008,Sham19Y0020944,662,246,420,136,78
1,760,1017,Sham19Y0020944,1005,1155,1463,163,56
1,783,1166,Sham19Y0020638,877,78,542,259,63
1,732,1166,Shamela0005756,14745,256,716,282,69
1,5,1464,JK000130,1,6,1468,1153,99
1,657,1036,Sham19Y0018100,563,1191,1566,254,82
1,1036,1181,Sham19Y0018100,564,1,145,109,95
1,704,1115,Sham19Y0018176,2419,1136,1547,283,79
1,704,1166,Sham19Y0148486,5293,511,1079,326,69
1,407,929,ShamAY0031687,70,462,959,187,38
1,704,1166,Sham19Y0016584,4496,165,655,313,75
1,795,1185,Kraken230110004547,389,861,1288,218,55
1,692,1166,Shamela0025794,3667,671,1212,298,62
1,710,1166,Shamela0037837,588,407,1009,317,63
1,504,1166,Shamela0012981,868,662,1265,275,39
1,704,1166,Sham19Y0131521,5827,551,1087,300,62
1,710,1066,Sham19Y0131521,5832,379,1381,243,30
1,481,1166,JK000653,101,237,1168,369,44
1,795,1366,Shamela0005922,254,379,926,329,59
1,494,953,JK007001,35,8,226,152,41
1,795,1008,ShamAY0033531,2075,983,1157,136,78
1,795,1166,Sham19Y0127656,804,721,1192,266,70
1,818,1166,Sham19Y0018106,4023,1,405,252,76
1,371,1030,ShamAY0034005,749,425,1054,181,26
1,13,426,Shamela0010717,178,1094,1511,252,74
1,704,1086,Sham19Y0018103,3986,1162,1544,265,79
1,578,1030,Shia001976Vols,1400,1018,1476,227,51
1,1230,1388,Sham19Y0001734,465,1154,1310,83,61
1,692,1355,Sham19Y0001734,467,282,1040,421,66
1,795,1076,Sham19Y0014601,201,581,991,190,52
1,760,1071,Sham19Y0014601,5565,8,355,200,61
1,745,1166,Sham19Y0013605,4747,283,785,285,69
1,704,1166,Shamela0021809,3345,707,1175,287,66
1,1269,1388,Shamela0004289,288,1,126,89,83
1,565,1076,Shia002616Vols,3318,1048,1536,230,47
1,783,1129,Shia003732Vols,2622,995,1394,223,67
1,494,890,ShamAY0034282,1317,1065,1483,181,44
1,804,1089,JK000216,202,895,1154,175,77
1,710,1166,Shamela0011766,137,580,966,245,63
1,899,1166,Sham19Y0146127,2877,7,365,194,67
1,1185,1468,JK000475,2,541,823,202,81
1,102,843,JK000475,2,1,710,436,67
1,833,1359,JK000475,3,1,435,285,65
1,982,1166,Sham19Y0132524,1392,1,223,133,74
1,795,1071,Shamela0000894,1768,1242,1563,215,81
1,792,1166,Shamela0001875,1359,719,1148,271,77
1,818,1166,Shamela0030769,42,1,419,262,75
1,578,1166,Sham19Y0148271,1236,687,1364,335,51
1,792,1388,Shamela0004473,6027,217,832,188,25
1,804,1154,Shamela0004473,11118,180,656,190,48
1,760,1166,JK007065,159,365,859,261,60
1,1230,1437,Shamela0003722,3991,286,502,113,59
1,704,1120,Sham19Y0020591,1571,149,597,262,63
1,843,1008,Shamela0021715,3657,1308,1514,130,75
1,704,1166,Shamela0021715,10353,986,1476,313,75
1,704,1115,Shamela0021715,10354,275,1294,282,34
1,792,1166,Shamela0021715,10707,493,927,272,77
1,486,1166,Shamela0001727,1047,53,930,342,40
1,704,1166,JK006838,1246,720,1202,274,60
1,1247,1388,ShamAY0033975,127,839,995,82,58
1,710,1166,Shamela0001733,3918,90,574,315,75
1,874,1166,Sham19Y0122406,2900,938,1312,196,64
1,968,1166,Shamela0025800,2301,1,237,140,73
1,498,1166,Sham19Y0013252,10180,377,1104,358,56
1,704,1166,Shamela0117359,1004,892,1437,297,60
1,13,426,ShamAY0033555,5,1,522,238,48
1,692,867,Sham19Y0018144,1959,908,1078,119,83
1,578,1166,JK000110,1804,57,671,311,50
1,804,1086,Sham19Y0013769,235,205,352,107,46
2,1178,1442,Shamela0022547,286,600,838,127,61
2,1216,1468,Shamela0022547,551,84,376,130,60
2,1344,1468,ShamAY0033973,63,1300,1423,86,90
2,1366,1468,JK000021,1843,1,242,78,42
2,1124,1468,Shia002231Vols,375,322,702,156,52
2,1195,1468,Shamela0008203,168,1034,1390,143,49
2,1,1442,JK000130,2,5,1466,1138,97
2,1195,1468,JK000130,1058,215,480,130,54
2,712,1049,JK000130,1088,413,775,220,73
2,1361,1468,Sham19Y0017535,29,5,112,82,100
2,1017,1305,JK009390,1537,959,1200,103,36
2,1208,1468,Shamela0010620,10,56,332,142,59
2,1216,1468,ShamAY0035249,16,400,636,137,69
2,328,468,Sham19Y0131521,222,63,197,96,86
2,328,468,Sham19Y0131521,6860,80,214,97,86
2,1322,1468,Sham19Y0001734,2056,11,165,100,86
2,322,468,Sham19Y0014601,6290,1180,1320,102,87
2,799,1305,Sham19Y0127677,1178,1114,1388,157,38
2,1361,1468,Sham19Y0127677,12430,14,124,82,97
2,1350,1468,Shia002103Vols,88,978,1097,84,86
2,1170,1442,ShamAY0034282,52,181,437,133,51
2,200,928,Shamela0012014,267,584,1382,238,25
2,1,468,JK000475,2,823,1297,347,91
2,318,1479,JK000475,3,346,1438,560,48
2,563,1468,JK000475,1974,148,1073,406,47
2,23,630,Shamela0001875,126,96,356,151,31
2,1216,1468,Shamela0012403,979,1068,1286,111,53
2,535,1108,JK000977,269,37,568,211,36
2,1322,1468,Shamela0003722,1099,83,241,84,72
2,328,626,Sham19Y0020591,27,981,1277,135,54
2,539,1293,ShamAY0033975,165,235,1095,311,41
2,160,626,Shamela0117359,75,907,1421,197,47
2,1186,1468,JK000761,201,109,506,137,44
2,1230,1468,Shamela0001719,4627,263,625,137,48
2,1216,1468,Shamela0010906,4743,1208,1444,137,69
3,67,200,JK000381,6360,1180,1284,73,64
3,67,404,Sham19Y0020638,147,1051,1254,130,47
3,1,1414,JK000130,3,42,1475,1120,97
3,70,210,Shamela0009242,164,1466,1577,72,61
3,70,210,Shamela0009242,165,1051,1162,72,61
3,348,1150,ShamAY0031687,40,584,1193,244,33
3,28,210,JK007083,7,826,975,102,67
3,436,774,Shamela0023700,1529,622,913,169,58
3,286,663,Shamela0025794,2793,226,753,188,41
3,12,205,Shamela0005923,885,583,768,147,95
3,292,642,Shamela0011569,111,1157,1448,176,55
3,67,200,JK006950,667,529,633,73,64
3,658,1172,ShamAY0034282,91,349,933,177,31
3,670,884,Shamela0007891,153,210,461,148,71
3,47,626,JK000475,3,990,1394,235,51
3,60,1414,JK000475,4,1,1203,710,54
3,47,377,JK007065,861,632,998,107,24
3,436,663,Shamela0003722,4052,1181,1398,150,76
3,28,626,Shamela0001727,161,649,1224,240,40
3,28,404,Sham19Y0122406,486,997,1318,189,55
3,70,373,Shamela0025800,1132,237,598,129,37
3,452,663,Shamela0009567,73,807,1071,148,66
3,12,322,Shamela0012750,272,363,661,190,75
3,559,663,JK000201,87,678,876,82,52
4,141,931,Sham19Y0032381,32,228,706,204,30
4,212,723,Sham19Y0032381,99,1194,1607,110,21
4,1,1374,JK000130,4,70,1464,1090,98
4,804,1288,JK000130,1153,733,1357,181,34
4,7,427,Sham19Y0006684,634,754,1165,222,54
4,305,931,Shia000819,132,614,1086,238,41
4,713,924,Sham19Y0016584,277,960,1443,128,31
4,7,367,Sham19Y0013667,5323,1034,1491,207,54
4,1014,1464,Shamela0025794,4284,37,480,183,50
4,7,381,Shamela0025794,4471,436,876,199,53
4,7,377,Shamela0021473,4,1,430,196,52
4,68,256,ShamAY0035251,48,99,287,122,74
4,7,239,Sham19Y0014462,15,1085,1396,182,73
4,699,1118,Sham19Y0131521,166,232,613,187,48
4,1060,1329,Shamela0005922,416,129,609,82,16
4,607,1118,Sham19Y0127656,44,72,621,168,26
4,7,178,Sham19Y0013241,103,1389,1609,128,72
4,44,239,Rafed0002209Vols,427,1,166,116,71
4,744,1157,ShamAY0034005,116,259,920,214,37
4,7,239,Sham19Y0131336,99,199,512,176,68
4,736,931,Shamela0005064,35,500,700,146,93
4,7,462,Shamela0028107,308,562,994,222,50
4,574,931,Shamela0028107,308,878,1291,192,56
4,792,906,Sham19Y0014601,119,603,717,87,96
4,7,239,Shamela0021479,79,165,466,163,66
4,12,427,Shia002119Vols,843,246,647,217,54
4,7,239,JK000532,550,1146,1336,143,75
4,239,447,Sham19Y0127677,13425,1252,1468,167,96
4,736,1063,Shamela0026722,27,1004,1377,171,49
4,86,427,Shamela0013066,260,44,380,162,49
4,7,427,Shia002003Vols,1825,946,1389,208,48
4,1,427,Shamela0012399,881,728,1162,230,56
4,86,212,Shamela0012399,882,295,715,97,29
4,7,239,ShamAY0034282,93,1002,1175,125,66
4,1,263,Shamela0000551,800,765,1130,203,69
4,86,208,Shamela0000551,801,273,477,93,56
4,594,931,Shamela0000551,802,127,658,192,46
4,100,414,Sham19Y0149697,10974,516,1199,140,22
4,699,931,Shamela0008540,29,772,997,156,85
4,744,931,Shamela0007891,148,95,376,143,65
4,7,427,JK000677,31,69,618,229,50
4,141,621,JK000475,4,1020,1501,283,66
4,621,1122,JK000475,5,1,455,278,70
4,931,1464,JK000475,6,142,646,322,74
4,804,1118,JK000475,1022,1112,1455,113,38
4,7,202,Shamela0013033,27,1172,1451,145,64
4,305,931,Sham19Y0123510,653,253,787,251,43
4,699,940,Sham19Y0020591,12,326,568,161,82
4,931,1329,ShamAY0033975,520,75,570,93,15
4,7,239,ShamAY0033975,523,406,723,180,70
4,747,931,ShamAY0033975,528,735,1035,144,61
4,1,679,Shamela0001733,866,52,734,285,43
4,760,931,ShamAY0033522,243,1,264,134,65
4,931,1329,Sham19Y0122406,496,503,937,159,35
4,174,427,Shia002265Vols,2933,768,1346,100,19
4,164,699,Shamela0025800,1855,1,280,181,42
4,1122,1329,Shamela0025800,1862,98,413,54,14
4,747,1118,Shamela0117359,68,1,341,173,49
4,7,427,Shamela0002863,108,1006,1484,229,56
4,267,931,Shamela0013048,224,614,1357,255,32
4,7,239,Shamela0001719,195,151,462,182,73
4,546,1126,JK000110,46,585,1378,192,26
4,975,1237,Shamela0012531,377,776,1043,155,68
5,1035,1284,Sham19Y0032381,32,721,982,180,84
5,960,1284,Shamela0022547,2350,962,1285,250,96
5,975,1284,JK000021,3023,239,575,204,69
5,464,944,Shamela0001438,6706,538,982,231,52
5,1035,1284,JK008250Vols,583,1163,1409,182,90
5,1031,1284,Sham19Y0017729,78,1063,1321,167,71
5,1028,1284,Sham19Y0017616,47,747,1030,169,67
5,671,1097,Shia002231Vols,84,1,527,249,51
5,1028,1284,Sham19Y0020944,15,36,300,187,86
5,265,578,JK000386,44,1174,1390,130,52
5,836,954,Shamela0001975,380,172,288,90,95
5,1028,1284,Sham19Y0020638,157,685,953,169,70
5,989,1284,Shamela0005756,5212,807,1117,139,51
5,984,1284,Shamela0005756,13702,1048,1363,230,91
5,1,1357,JK000130,5,92,1457,1075,98
5,1357,1469,JK000130,6,1,112,89,99
5,984,1284,Shamela0013027,56,263,561,224,91
5,984,1284,Shamela0013027,192,949,1246,227,94
5,989,1284,Sham19Y0018176,583,699,1003,140,52
5,984,1284,Sham19Y0018176,2174,657,968,231,92
5,972,1284,Shamela0001442,14,94,430,227,83
5,984,1284,Sham19Y0148486,215,415,743,207,78
5,984,1284,ShamAY0032885,11,147,452,191,70
5,989,1290,Sham19Y0016584,1225,916,1226,138,50
5,1020,1284,Sham19Y0016584,4008,83,358,202,91
5,664,944,JK009390,6652,1005,1276,187,76
5,667,944,Sham19Y0122257,386,1160,1440,192,76
5,643,944,Shamela0023700,1533,61,367,204,74
5,629,1186,Shia001731Vols,77,25,670,358,66
5,93,398,Sham19Y0013667,5475,979,1233,166,67
5,629,1076,Shamela0025794,3269,34,562,261,57
5,984,1284,JK000314,49,46,373,200,69
5,1028,1284,Shamela0000432,4579,390,664,182,82
5,667,944,Shamela0008360,63,1108,1372,207,91
5,629,939,Shamela0008544,117,1159,1475,216,78
5,984,1394,Shamela0012981,1294,985,1417,242,64
5,954,1284,Tafsir02100,196,28,352,249,95
5,951,1322,Sham19Y0131521,176,724,1169,268,74
5,831,1086,Sham19Y0131521,177,5,482,155,40
5,967,1394,JK000384,475,885,1290,215,56
5,989,1284,Sham19Y0018106,1098,910,1214,140,52
5,984,1284,Sham19Y0018106,3650,143,454,231,92
5,480,1186,JK000786,112,436,1164,385,60
5,989,1154,JK000786,1133,1273,1468,120,78
5,984,1284,Sham19Y0131336,109,861,1188,204,71
5,951,1322,Shamela0005064,39,314,759,260,72
5,1071,1284,Shia001989,36,1,224,141,68
5,989,1284,Sham19Y0018103,1160,286,591,138,51
5,984,1284,Sham19Y0018103,3585,48,359,231,92
5,1031,1284,Shamela0006610,432,45,314,160,68
