ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,712,1034,Shamela0007798,3526,690,1077,159,48
1,323,438,Shamela0008540,130,1,116,93,100
1,268,438,Shia003923Vols,267,512,777,139,64
1,268,438,ShamAY0035249,186,61,231,139,100
1,268,438,ShamAY0035249,190,650,820,139,100
1,268,438,ShamAY0033605,16,1032,1202,139,100
1,1316,1477,Sham19Y0148271,581,5,187,97,63
1,274,432,Sham19Y0013667,53,846,1099,129,62
1,1355,1477,Sham19Y0013667,1103,1,154,90,77
1,259,408,ShamAY0033177,226,665,860,115,70
1,1327,1483,Sham19Y0018144,865,571,799,116,65
1,263,444,JK011499,3,751,932,146,98
1,263,527,JK011499,39,168,383,167,78
1,1327,1477,JK000130,454,1157,1326,107,81
1,1368,1477,JK000130,455,1,148,82,72
1,1327,1483,ShamAY0033973,60,830,1026,107,69
1,1327,1483,ShamAY0032665,865,580,808,116,65
1,268,438,JK011404,16,929,1099,139,100
1,1316,1477,Shamela0002863,307,1014,1239,112,64
1,999,1258,Shamela0001456,382,533,882,139,44
1,268,438,JK000201,309,1058,1324,138,63
1,268,527,JK011321,3,1044,1277,158,74
1,1341,1483,Shamela0025794,4056,778,962,101,70
1,1355,1477,Sham19Y0123608,581,1009,1383,90,31
1,268,505,JK011624,13,874,1098,162,84
1,268,479,JK011624,14,1041,1246,155,89
1,1347,1477,Shamela0030623Vols,190,303,477,94,70
1,268,487,JK011487,4,559,785,161,83
2,1008,1263,ShamAY0033910,8,408,716,137,49
2,731,890,ShamAY0033910,956,1057,1304,104,51
2,238,433,JK011497,9,103,288,141,85
2,780,890,Sham19Y0132524,1722,998,1186,74,45
2,756,890,ShamIbadiyya0000433,879,722,944,85,45
2,736,896,Sham19Y0146127,1743,682,979,104,41
2,731,1036,Sham19Y0018144,1544,1156,1476,138,46
2,731,890,JK000475,1256,1054,1301,104,51
2,768,896,ShamAY0038201,483,952,1110,88,69
2,1008,1263,JK000130,8,595,902,136,49
2,771,890,Shamela0001875,1021,479,678,81,47
2,731,1063,ShamAY0032665,1544,1072,1409,142,45
2,233,675,JK011404,12,115,508,179,41
2,717,896,Shamela0001456,460,106,355,116,57
2,118,433,JK011402,6,313,576,159,60
2,731,896,Shamela0000736,4162,231,452,104,53
2,731,896,Shamela0025794,2039,709,958,114,55
2,731,1068,Shamela0025794,2043,363,694,138,41
2,768,890,Shamela0021608,836,37,189,88,73
2,717,896,Sham19Y0148486,3314,993,1465,108,27
3,24,151,JK000916,24720,941,1099,98,80
3,1007,1228,Shia002103Vols,98,64,216,78,41
4,832,1030,Sham19Y0122257,3444,228,422,97,60
4,539,1030,ShamAY0033856,53,426,1084,133,19
4,500,999,Shamela0009754,1,850,1485,315,59
4,539,1030,Sham19Y0016684,2257,131,610,208,49
4,542,1030,Shamela0008493,228,831,1364,230,52
4,1082,1263,JK000916,22098,33,212,130,88
4,551,1030,Sham19Y0017791,2106,729,1235,233,53
4,767,1030,Sham19Y0017791,2107,329,840,111,28
4,542,1030,Shamela0013035,519,737,1291,242,52
4,5,198,Shamela0001733,4916,276,494,123,72
4,539,1030,Shamela0021715,5510,82,561,208,49
4,531,1082,Shamela0013150,11,1,740,352,59
4,614,1030,Shamela0021766,98,69,448,195,55
4,551,1030,Shamela0021766,3222,616,1080,218,52
4,495,1030,Sham19Y0148271,1353,700,1209,232,51
4,610,1030,Shamela0008360,942,6,404,212,58
4,133,289,Shia002034Vols,1462,920,1109,119,80
4,539,1030,Sham19Y0013605,2870,691,1170,208,49
4,539,1030,Shamela0037837,644,403,925,215,47
4,567,1030,Shamela0008176,7695,1,423,218,55
4,839,1030,Sham19Y0018144,2586,1,205,95,60
4,614,1030,Sham19Y0016584,2563,54,424,183,52
4,539,1030,Shamela0004445,713,623,1089,208,50
4,614,1030,Sham19Y0013252,6008,54,424,183,52
4,503,1082,ShamAY0032945,2,20,663,404,77
4,503,1093,JK000475,1670,693,1233,255,49
4,526,1082,JK011499,24,359,825,272,58
4,542,1030,Shamela0007891,2388,728,1232,228,53
4,503,1030,JK000482,39,131,629,219,49
4,503,1030,JK000482,146,98,673,252,50
4,551,1030,Shamela0000041,101,802,1293,219,52
4,564,1030,Sham19Y0017063,1602,736,1188,218,54
4,500,999,ShamAY0033623,1,850,1483,315,59
4,503,1030,JK011402,1,1019,1493,247,55
4,638,1030,JK000110,884,1,352,171,52
4,667,1030,Sham19Y0014119,670,1,397,192,58
4,542,1030,JK000384,134,108,663,239,53
4,471,1030,ShamAY0034005,1228,382,976,238,45
4,539,1030,Sham19Y0018103,2315,68,547,208,49
5,1115,1292,Shamela0010835,284,637,847,126,74
5,1133,1292,Sham19Y0127677,4334,350,520,107,74
5,446,675,JK000916,13253,1226,1465,122,56
5,675,776,JK000916,13254,6,105,77,97
5,902,1048,Sham19Y0017729,281,796,983,110,74
5,562,776,Shia002156,64,206,430,156,85
5,1084,1292,JK000314,39,510,752,149,78
5,771,1059,Shia002034Vols,761,749,1019,158,59
5,1133,1292,Shamela0001438,6203,158,335,110,74
5,1133,1292,Shia002265Vols,5204,356,526,106,73
5,1133,1292,JK009390,6217,585,749,108,81
5,902,1011,Sham19Y0017903,533,1343,1479,82,77
5,1115,1292,Shamela0026816,26,1019,1209,119,72
5,583,776,Shamela0012403,588,1161,1366,137,81
5,559,776,Shamela0012403,614,413,643,156,82
5,1115,1292,Shamela0030592Vols,280,1009,1218,127,75
6,42,625,Shamela0010463,671,6,619,425,81
6,11,214,Sham19Y0122257,203,856,1056,132,74
6,335,635,Sham19Y0122257,205,1,298,47,11
6,256,470,Shamela0009924,69,357,558,134,67
6,1,426,JK000481,486,920,1367,309,83
6,426,625,JK000481,487,8,212,155,95
6,93,470,Kraken22021606123201,333,6,384,266,80
6,5,303,Shamela0004289,780,1136,1466,214,79
6,303,625,Shamela0004289,781,1,330,75,17
6,352,625,Shamela0004289,1581,590,873,35,8
6,227,594,Sham19Y0127677,778,268,487,85,22
6,5,748,Sham19Y0127677,9522,308,1070,344,42
6,11,536,Sham19Y0127677,9525,218,747,205,35
6,11,327,Shamela0006590,583,618,943,231,87
6,11,474,Sham19Y0145212,252,1073,1294,151,40
6,186,635,Sham19Y0145212,253,686,1124,150,27
6,11,429,Shamela0025800,3172,960,1447,237,49
6,330,625,Shamela0022642,241,6,239,165,66
6,227,536,Shamela0001975,347,1185,1395,107,35
6,262,625,Sham19Y0017791,103,422,758,82,18
6,516,625,Sham19Y0017791,104,139,302,85,65
6,227,440,Shamela0000432,4591,698,828,99,58
6,5,652,Shia001831Vols,607,633,1331,330,46
6,262,516,Sham19Y0132524,2946,1193,1492,166,61
6,11,341,Sham19Y0132524,2946,275,636,240,81
6,516,625,Sham19Y0132524,2947,1,111,86,98
6,55,625,ShamAY0033885,23,1,540,325,58
6,871,1045,ShamAY0034134,1210,648,892,119,62
6,42,625,Sham19Y0020638,1322,32,621,272,41
6,78,625,JK007065,248,1,573,290,48
6,15,335,Shamela0010664,273,1183,1580,231,72
6,303,625,Shamela0010664,274,57,327,0,0
6,227,594,Shia002231Vols,224,15,179,55,15
6,11,625,ShamAY0035960,588,800,1434,334,52
6,1,130,Shamela0026731,79,1310,1443,85,74
6,130,625,Shamela0026731,80,1,463,192,33
6,11,306,JK001227,142,1130,1433,214,86
6,42,599,JK007049,25,20,578,375,75
6,5,625,ShamAY0033673,3,719,1312,348,58
6,352,625,ShamAY0034059,5807,163,452,0,0
6,11,327,Shia003732Vols,582,970,1297,210,77
6,11,322,Shia003732Vols,4244,39,356,196,72
6,11,604,Shamela0007289,1007,923,1521,262,39
6,42,594,Sham19Y0001734,439,1035,1478,158,28
6,11,352,Shamela0021660,4389,1184,1532,243,85
6,303,610,Shamela0021660,4390,14,216,105,38
6,256,470,Shamela0012293,208,1185,1390,137,69
6,256,625,Shamela0012293,883,1090,1455,127,27
6,256,625,Shamela0012293,1065,87,452,127,27
6,256,470,Shamela0012293,4119,6,202,130,67
6,11,625,Shamela0001733,1071,511,875,188,34
6,11,594,JK000314,38,262,756,186,30
6,1,246,JK000314,74,1154,1414,183,87
6,246,625,JK000314,75,1,314,245,80
6,11,625,Sham19Y0017616,129,659,1328,285,39
6,11,618,Sham19Y0148271,587,309,782,130,19
6,11,625,Shia001432Vols,21798,575,1277,242,31
6,1,625,Shamela0009107,104,369,974,445,86
6,1,625,JK009408,865,267,624,208,37
6,144,625,Zaydiyya0000015,1597,30,492,159,27
6,11,635,Shamela0008360,28,152,817,311,45
6,11,625,Shamela0007361,319,66,500,301,59
6,222,604,Shamela0001438,1599,993,1231,90,23
6,11,635,Shamela0008176,385,226,860,431,78
6,327,635,Shamela0008176,387,360,1187,91,11
6,11,610,JK000216,402,74,655,317,53
6,227,594,Shamela0021659,455,897,1119,87,22
6,11,625,ShamAY0033761,40,593,1220,285,41
6,227,440,Shamela0000894,572,471,621,116,66
6,311,625,Sham19Y0016999,383,223,474,166,62
6,227,470,JK000786,1132,247,427,141,71
6,352,625,JK000786,2897,309,501,37,11
6,102,440,Shamela0008353,444,1,302,212,72
6,5,625,Shamela0001727,1576,358,1020,315,45
6,11,625,Shamela0001875,651,624,1254,402,70
6,5,464,ShamAY0033973,61,938,1412,355,92
6,464,625,ShamAY0033973,62,1,161,125,98
6,5,205,ShamAY0033556,21,1335,1584,147,74
6,205,625,ShamAY0033556,22,1,426,220,48
6,11,327,JK006884,16,993,1316,230,87
6,330,625,Shia002265Vols,461,431,643,37,10
6,227,594,Shia002265Vols,5157,378,597,85,22
6,5,625,JK000030,170,287,926,477,92
6,11,599,Shamela0022547,2356,408,1123,192,25
6,11,359,Sham19Y0017063,72,251,598,250,86
6,227,440,Sham19Y0029676,817,523,679,116,65
6,1,625,Shamela0009200,549,213,645,307,60
6,11,625,Sham19Y0149697,1772,468,1084,232,32
6,162,625,JK007054,268,1,489,226,43
6,11,327,ShamAY0033760,149,549,895,230,82
6,311,625,JK001236,283,350,609,147,53
6,227,594,JK009390,631,875,1098,87,22
6,352,625,JK009390,6528,428,625,37,11
6,227,516,Shamela0021502,186,743,1014,97,28
6,11,625,Sham19Y0017903,1011,751,1379,285,41
6,227,635,JK007107,337,942,1353,132,25
6,262,725,Sham19Y0016976,181,1081,1461,66,11
6,11,503,Sham19Y0132973,136,951,1499,260,47
6,11,536,Shamela0021809,844,840,1373,169,28
6,445,625,JK001012,412,7,187,137,96
6,262,625,Sham19Y0014119,76,1007,1343,82,18
6,5,625,JK000384,472,301,854,292,46
6,5,625,Sham19Y0122406,4119,203,1235,315,32
6,11,618,Shamela0025794,4070,647,1180,131,18
6,1,503,ShamAY0034005,77,891,1411,393,94
6,11,499,ShamAY0038394,168,901,1388,347,82
6,474,625,ShamAY0038394,169,91,238,108,89
6,11,625,ShamAY0033523,587,547,1179,334,52
6,32,594,JK006833,247,363,794,152,27
6,11,282,Shia004509,207,1267,1561,202,86
7,68,281,Shamela0038194,117,167,389,148,78
7,750,937,ShamAY0032767,4,1153,1389,135,68
7,750,937,Shamela0030769,33,603,833,127,69
7,797,937,Sham19Y0018144,2530,1,203,99,60
7,750,994,JK011273,61,397,596,112,50
7,750,1175,Shia002103Vols,111,956,1190,165,46
7,797,937,Shamela0002863,2428,769,967,104,64
7,625,937,Shamela0005805,203,168,476,156,57
7,797,937,Shamela0026542,115,318,533,104,59
8,396,537,JK000916,1685,152,310,88,66
8,150,356,JK000916,14890,929,1256,132,51
8,147,356,JK000916,17290,998,1226,166,91
8,35,184,Shamela0026324,1166,653,788,83,71
8,540,839,ShamAY0033531,2582,598,996,190,61
8,540,839,ShamAY0033531,3765,278,676,190,61
8,1047,1300,Shamela0023647,21,486,882,151,49
8,412,556,JK000520,259,588,759,106,80
8,548,839,JK000201,2111,580,969,189,62
8,545,886,JK000653,204,652,1077,197,55
8,540,886,Shamela0025794,3738,204,687,198,52
8,540,886,Shamela0025794,3743,438,927,205,52
8,1,147,Sham19Y0036114,132,32,213,112,78
9,463,788,Shamela0009709,4,618,927,191,66
9,463,788,JK000481,722,31,367,203,71
9,463,794,JK006838,1518,1020,1304,192,72
9,463,788,Shia001731Vols,835,664,955,188,69
9,884,1149,Shamela0004289,1268,703,1049,177,63
9,463,788,Shamela0010835,66,808,1123,185,64
9,463,788,Sham19Y0127677,13098,226,517,188,69
9,962,1149,Shamela0002247,28,983,1169,125,77
9,459,788,Shamela0008493,69,623,967,214,71
9,1309,1433,JK000916,2527,796,945,95,81
9,5,109,JK000916,7232,214,320,81,98
9,463,788,Shamela0009810,1428,692,995,198,73
9,463,671,Shamela0013034,15,1228,1476,161,83
9,463,788,Shamela0026463,78,561,859,175,61
9,879,1169,JK011598,86,448,818,222,76
9,892,1211,Shia002231Vols,445,57,474,197,58
9,962,1278,ShamAY0035960,192,266,647,173,51
9,463,794,Shamela0007375,13,420,729,198,71
9,5,109,Shamela0010906,463,126,249,81,84
9,949,1154,Sham19Y0127660,424,73,296,147,84
9,962,1128,ShamAY0034054,377,474,653,117,76
9,470,794,Shamela0026389,349,1006,1327,192,66
9,463,794,Shamela0009389,62,456,786,193,65
9,962,1149,Shia004672,159,645,856,143,86
9,892,1161,Sham19Y0001734,1606,234,546,184,72
9,283,788,Sham19Y0146127,3540,789,1081,219,55
9,463,788,Shamela0012750,196,865,1185,202,70
9,463,788,Shamela0012750,531,798,1122,190,66
9,267,788,Shamela0021481,289,74,584,208,38
9,463,699,Shamela0005542,32,149,377,176,94
9,473,788,Shamela0001733,4769,990,1307,209,75
9,463,788,Shamela0001733,4771,532,829,195,70
9,463,788,JK000698,104,704,1037,196,67
9,884,1185,ShamAY0035249,42,1024,1427,203,64
9,267,788,JK000732,59,296,615,196,45
9,965,1128,Shamela0003485,9,881,1057,115,76
9,965,1149,Shamela0003485,382,617,843,131,68
9,962,1128,Shamela0023623,392,1053,1232,117,76
9,892,1161,ShamAY0036736,84,303,627,171,62
9,463,684,Shamela0005737,13,1200,1442,150,71
9,962,1154,Shamela0012884,644,1026,1231,134,77
9,463,799,Sham19Y0123581,47,339,675,190,64
9,264,788,Shamela0009793,171,574,888,209,50
9,879,1149,Sham19Y0148271,1069,79,396,174,66
9,463,788,JK009408,2302,23,354,207,70
9,911,1154,Shamela0002102,230,773,1043,155,71
9,463,788,Shamela0011417,10,307,630,189,65
9,463,788,Shamela0022882,59,1001,1332,189,64
9,463,788,Shamela0011433,9,109,390,164,60
9,13,109,Sham19Y0149213,572,1222,1337,75,83
9,892,1154,Shia001976Vols,587,684,974,163,66
9,463,684,Shamela0030294,9,1159,1396,141,68
9,5,109,Shamela0035100,278,813,936,81,84
9,496,788,ShamAY0034438,111,1,295,191,73
9,463,788,Shamela0006850,28,497,858,196,66
9,463,629,Shamela0029878BK2,103,1347,1504,91,62
9,463,794,ShamAY0032838,2,749,1065,194,67
9,884,1245,JK000475,1906,261,689,199,52
9,879,1154,JK000475,2328,964,1274,184,71
9,463,788,JK000475,2410,63,377,195,67
9,463,693,Sham19Y0017739,10,1194,1450,158,77
9,879,1154,Tafsir02100,17,1041,1347,179,69
9,463,788,Tafsir02100,103,98,412,195,67
9,965,1149,Shamela0023628,308,490,707,130,72
9,965,1149,Tafsir09084,260,713,956,138,71
9,463,778,Shamela0009329,507,1292,1595,187,66
9,463,788,Shamela0026542,169,937,1265,198,67
9,463,654,JK000778,1201,564,763,127,73
9,463,788,Shamela0026816,21,628,950,191,66
9,962,1149,Shamela0008473,689,1,247,140,72
9,463,613,Shamela0008473,2991,1307,1529,102,56
9,463,788,Shamela0026844,3,539,850,188,65
9,962,1161,Shamela0021713,1191,580,798,149,84
9,463,788,JK000021,2165,257,580,191,66
9,459,788,Shamela0012403,803,160,474,202,71
9,962,1128,Shamela0037458,373,229,389,118,85
9,908,1161,Shamela0025794,570,140,412,176,75
9,5,109,Shamela0025794,5029,460,584,81,83
9,463,766,Shamela0025794,5244,1052,1387,182,60
9,463,788,ShamAY0034005,1511,1118,1450,197,70
9,962,1107,ShamAY0033523,189,1271,1434,112,87
9,965,1149,Shia002669,153,66,253,121,76
9,463,654,JK003609,2814,643,842,127,73
9,463,788,Shamela0030592Vols,52,941,1262,187,65
9,892,1128,Sham19Y0148486,4448,607,843,163,80
9,267,788,Sham19Y0148486,6399,98,583,336,76
10,893,1141,Shamela0011818,431,955,1277,173,65
10,1,202,Sham19Y0127677,4921,543,754,144,79
10,915,1235,Shamela0007798,3637,83,419,152,49
10,729,1017,JK007082,696,1,360,143,49
10,1,202,JK000916,2527,945,1157,143,79
10,670,949,JK000916,3224,967,1267,151,64
