ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,959,1320,JK000216,299,960,1282,204,68
1,896,1148,Sham19Y0038171,205,1176,1415,146,66
1,1155,1282,Sham19Y0038171,206,5,139,97,91
1,959,1291,JK000637,388,1145,1479,232,82
1,937,1380,JK000637,1171,952,1358,257,68
1,836,1058,JK000883,1740,1121,1337,147,81
1,1058,1367,JK000883,1741,0,291,204,78
1,959,1274,Sham19Y0122096,1945,697,955,180,73
1,959,1274,JK000583,374,1154,1452,198,73
1,982,1282,Shia002264,58,1004,1293,211,85
1,982,1282,JK009236,196,1239,1505,199,82
1,959,1291,JK007044,1015,865,1157,213,80
1,959,1274,JK000298,2687,147,391,169,67
1,959,1291,JK000080,111,316,657,234,82
2,48,251,Shamela0000347,39,126,374,144,71
2,48,364,Shamela0000347,682,646,965,161,57
2,623,855,Shamela0021570,130,615,898,126,49
2,567,886,Shamela0021765,881,1002,1356,184,65
2,586,886,JK000483,112,412,817,187,61
2,659,1107,Sham19Y0014592,178,60,409,191,47
2,696,898,JK000983,1040,1334,1537,153,97
2,696,894,JK000983,1842,207,406,152,97
2,574,886,ShamAY0033926,108,958,1373,193,61
2,444,1242,JK000467,108,615,1330,224,26
2,623,925,JK000467,109,5,404,154,42
2,508,903,JK000467,676,547,971,174,40
2,623,921,JK007078,395,727,1085,132,42
2,39,405,JK000685,37,697,829,89,30
2,39,714,JK000685,153,105,741,289,47
2,563,886,JK000474,347,102,505,199,62
2,623,921,Shamela0012403,1042,279,660,148,44
2,32,405,ShamAY0034134,9,35,243,98,30
2,24,270,ShamAY0034134,80,152,422,129,61
2,285,508,ShamAY0034134,172,1246,1475,118,61
2,32,328,ShamAY0034134,452,1087,1454,117,33
2,313,728,ShamAY0034134,530,844,1128,136,40
2,32,602,ShamAY0034134,588,872,1390,204,39
2,285,494,ShamAY0034134,651,1145,1339,118,70
2,257,535,ShamAY0034134,687,515,772,124,53
2,313,630,ShamAY0034134,699,508,812,107,35
2,623,855,Shamela0021809,412,34,304,127,51
3,560,730,Shamela0000347,95,684,851,71,39
3,560,738,Shamela0000347,792,426,601,88,55
3,560,682,Shamela0000347,943,705,840,81,77
3,678,1252,JK000977,591,290,911,297,51
3,964,1162,Sham19Y0001729,613,1171,1383,129,69
3,835,1162,ShamAY0034005,176,89,355,140,50
3,718,1291,Shamela0003722,4104,1028,1411,220,44
3,928,1162,Sham19Y0018144,298,834,1111,138,55
3,980,1162,JK000132,465,726,923,120,70
3,822,1260,JK009152,308,541,1095,178,32
3,1006,1260,JK009256BK1,3390,523,749,119,53
3,964,1162,ShamAY0032754,11,704,926,136,73
4,947,1258,JK007058,11,214,518,131,45
4,475,916,Shamela0021765,357,6,529,260,59
4,466,865,JK000315,19,98,550,239,61
4,584,947,JK000583,375,0,333,227,72
4,466,801,JK006801,80,992,1416,192,55
4,947,1150,ShamAY0034134,38,353,540,108,64
4,947,1258,ShamAY0034134,343,130,444,130,47
4,947,1265,ShamAY0034134,409,281,658,109,29
4,947,1150,ShamAY0034134,697,1220,1434,114,65
4,447,884,Shamela0001311,36,607,1183,241,51
4,479,925,ShamAY0034282,2474,10,517,226,49
4,558,870,JK009313,3783,0,334,183,64
5,328,670,Shamela0000347,1093,37,371,126,42
5,356,593,Shamela0000347,1155,883,1132,90,39
5,1182,1366,JK000916,11774,83,280,134,89
5,499,1366,JK000842,47,466,1291,276,28
5,328,542,ShamAY0033678,38,239,474,92,44
5,944,1093,ShamAY0035222,2,698,850,101,80
5,127,270,ShamAY0035222,2,531,690,103,81
5,356,499,ShamAY0034134,710,783,934,90,70
5,328,593,ShamAY0034134,731,49,342,118,47
6,201,1074,Shamela0000347,302,549,1428,480,58
6,1074,1343,Shamela0000347,303,0,488,109,22
6,547,1120,Shamela0021684,21,320,950,403,79
6,817,1329,JK000312,232,254,856,254,49
6,381,876,JK000916,11774,270,788,275,60
6,857,1029,Tafsir01005,2660,426,599,126,87
6,447,1203,JK000021,462,890,1364,295,49
6,547,1029,JK000110,349,837,1153,171,39
6,836,1126,JK000166,2143,10,167,104,45
6,570,1120,Sham19Y0146127,1194,862,1414,384,84
6,547,1029,Sham19Y0018106,1115,487,815,177,40
6,852,1029,JK007107,369,222,399,125,78
6,921,1120,Zaydiyya0000373Vols,470,800,915,82,51
6,398,760,Shamela0010480,1994,1032,1407,173,48
6,760,1154,Shamela0010480,1995,0,364,248,77
6,304,869,Shamela0026894,7,667,1208,250,50
6,587,869,JK000094,510,288,587,191,74
6,430,865,ShamAY0034005,91,799,1262,243,59
6,430,1120,ShamAY0034005,916,934,1392,280,48
6,505,865,Sham19Y0039268,449,33,439,240,71
6,587,1046,Tafsir09084,1096,514,641,76,21
6,376,1120,Shamela0021477,471,544,1309,439,62
6,547,1032,Sham19Y0018176,605,932,1263,177,40
6,578,1042,Shamela0023578,1403,484,665,112,30
6,547,1029,PV2024060602,349,837,1153,171,39
6,931,1120,PV2024060602,4074,10,190,137,90
6,590,1029,JK006897,231,1199,1469,144,36
6,505,865,Shamela0009642,47,10,407,232,68
6,817,1120,Shamela0009810,723,280,600,187,68
6,817,1120,JK000141,355,1092,1397,183,68
6,587,1046,Shamela0008473,2239,850,977,75,20
6,968,1120,JK009266,4575,428,566,101,82
6,587,1115,ShamAY0034809,98,9,305,197,46
6,944,1255,Shamela0021715,2325,0,534,122,23
6,590,1029,Sham19Y0020638,1446,1093,1350,142,37
6,547,1029,Sham19Y0018103,1175,525,844,173,39
6,857,1032,Shamela0008381,2135,386,562,126,86
6,963,1120,Shamela0012884,2354,1183,1328,107,82
6,738,865,JK000728,166,0,135,94,86
6,857,1232,Tafsir02102,2120,285,609,219,68
6,547,1284,Shamela0005756,5320,178,768,230,32
6,547,995,Shamela0005756,11580,133,352,77,21
6,547,1029,Sham19Y0013252,2532,636,961,172,39
6,879,1029,Sham19Y0006684,925,173,660,119,30
6,590,1064,Sham19Y0127656,169,46,331,154,37
6,587,817,JK000298,3465,1217,1390,130,72
6,963,1120,JK007117,900,1214,1348,102,80
6,547,1032,Shamela0037837,341,1033,1337,177,42
6,447,1243,JK000733,22,733,1259,298,46
6,547,1029,Sham19Y0016584,1257,444,762,172,39
6,587,1029,Shamela0001875,657,858,1079,145,40
6,587,1029,Sham19Y0013572,637,674,895,146,41
6,547,1029,Sham19Y0013605,1643,420,738,172,39
6,567,869,ShamAY0035000,220,227,481,159,63
6,447,1016,JK000484,2301,784,1433,372,70
7,758,1051,JK000916,21474,501,811,127,48
7,864,1359,JK000842,47,64,223,100,27
7,858,1051,JK000110,1319,1061,1246,102,63
7,903,1051,Shamela0000140,2055,1079,1241,98,73
7,843,1051,Sham19Y0018106,3153,663,862,106,62
7,935,1051,JK000546,28,112,222,79,89
7,921,1051,JK010649,15,762,909,88,76
7,954,1051,JK009265,144,945,1037,67,90
7,903,1051,Tafsir09084,2096,146,306,94,71
7,722,1051,Shamela0000041,2201,1183,1458,111,36
7,931,1051,Sham19Y0122096,2641,1062,1181,92,99
7,864,1051,ShamAY0033606,66,662,834,97,64
7,843,1051,Sham19Y0018176,1823,742,941,106,62
7,806,1051,Shamela0023578,2692,687,908,109,58
7,900,1051,Shamela0023628,2990,1042,1186,85,71
7,858,1051,PV2024060602,1319,1061,1246,102,63
7,843,1051,Shamela0021715,7444,825,1024,106,62
7,887,1051,Shamela0021715,7445,344,538,106,67
7,858,1051,Sham19Y0018103,3011,229,414,102,63
7,900,1051,Shamela0021766,3784,66,210,85,71
7,917,1051,Tafsir02102,3446,746,893,89,73
7,843,1051,Shamela0005756,11914,1026,1225,106,62
7,843,1051,Sham19Y0013605,3616,926,1125,106,62
7,917,1051,Rafed0001713Vols,2251,549,681,80,74
7,758,1051,JK001006,148,488,758,189,79
7,803,993,JK001006,221,1324,1484,112,72
8,493,685,JK000916,20916,1146,1330,125,82
8,535,884,JK000842,35,122,600,148,31
8,385,689,JK000842,48,211,510,138,55
8,750,865,Zaydiyya0000059,948,919,1039,80,81
8,754,865,Shamela0037325,408,527,643,75,79
8,705,877,JK001006,110,42,224,120,83
10,835,1278,Shamela0000347,638,569,884,183,47
10,1346,1471,Shamela0000347,651,573,707,90,80
10,835,1017,Shamela0000347,790,1273,1486,132,78
10,1311,1471,Shamela0000347,920,226,382,87,69
10,835,1139,Shamela0000347,1014,0,327,204,73
10,1354,1471,Shamela0000347,1085,1233,1344,77,84
10,1323,1471,Shamela0000347,1203,580,724,88,77
10,922,1400,Shamela0030240,8,42,509,253,56
10,1009,1404,ShamAY0033660,17,864,1218,166,52
11,791,1062,Shamela0000347,324,323,594,150,63
11,778,1184,Shamela0000347,461,872,1148,155,48
11,791,1149,ShamAY0033678,5,157,495,164,49
11,1260,1493,JK000475,825,490,732,162,81
11,1311,1493,ShamAY0033910,626,0,164,125,84
11,1358,1493,Sham19Y0123665,932,910,1050,102,90
11,1264,1493,PV2024060602,7713,598,814,151,80
11,1319,1493,JK006897,301,248,404,119,84
11,1331,1493,JK000585,4797,7,161,118,88
11,778,1058,ShamAY0034134,2,334,607,168,73
11,1072,1250,ShamAY0034134,343,1261,1477,120,68
11,771,1062,ShamAY0034134,555,99,382,167,65
11,1322,1493,Sham19Y0006684,1239,949,1120,119,81
11,1319,1493,Shamela0001875,821,1082,1238,119,84
11,1264,1493,JK000130,632,439,655,151,80
12,1177,1314,Shamela0000347,333,402,541,78,68
12,607,852,Shamela0000347,386,1078,1323,113,56
12,885,1069,Shamela0000347,680,927,1122,111,76
12,614,840,Shamela0000347,710,113,339,134,73
12,614,933,Shamela0000347,723,365,708,170,60
12,893,1069,Shamela0000347,729,480,681,128,84
12,614,874,Shamela0000347,1027,55,287,136,63
12,893,1069,Shamela0000347,1171,1257,1426,130,96
12,893,1059,ShamAY0033678,32,408,567,122,95
12,678,1069,ShamAY0033678,54,43,409,106,25
12,893,1069,JK001031,19,373,559,125,84
12,885,1069,ShamAY0034134,306,268,459,142,96
12,607,756,ShamAY0034134,315,642,808,111,85
12,727,878,ShamAY0034134,348,558,716,84,71
12,614,905,ShamAY0034134,431,402,701,138,52
12,720,1046,ShamAY0034134,432,513,1075,110,22
12,604,740,ShamAY0034134,601,1405,1540,104,96
12,885,1281,ShamAY0034134,611,819,1267,183,43
12,607,861,ShamAY0034134,664,220,594,115,40
13,0,151,Sham19Y0146127,66,606,750,98,78
13,0,151,Sham19Y0146127,940,687,850,114,87
13,0,176,Sham19Y0148271,1563,395,569,123,86
13,8,151,Shamela0007332,194,413,551,97,85
13,0,151,Shamela0036446,480,720,869,114,95
13,1319,1463,Shamela0000894,4729,200,546,101,37
13,0,151,Sham19Y0017881,112,81,234,115,93
13,1328,1463,Shamela0005756,57,441,598,92,75
13,1288,1463,Shamela0005756,7480,797,984,101,61
13,0,151,Sham19Y0023625,2156,1073,1228,117,94
13,1328,1463,JK007117,175,1168,1311,93,83
13,1319,1463,Sham19Y0132524,725,21,161,101,90
14,746,1219,JK007058,12,427,915,177,39
14,825,1463,JK007111,469,730,1084,231,45
14,758,1191,Shamela0000347,249,927,1397,152,37
14,1045,1155,Shamela0000347,319,1266,1409,76,68
14,1210,1398,Sham19Y0131336,791,649,1084,115,33
14,1214,1443,Shamela0010765,334,119,351,167,86
14,1234,1439,Sham19Y0014283,15,1120,1322,150,86
14,1214,1439,Sham19Y0146127,1378,873,1086,159,85
14,1210,1439,JK000977,1019,353,542,138,76
14,1231,1439,Shamela0001438,5700,1130,1332,153,88
14,1214,1439,Sham19Y0001729,1263,950,1169,168,91
14,1029,1226,Shamela0010826,93,78,535,118,33
14,1214,1439,ShamAY0034005,422,824,1033,156,84
14,870,1463,Shamela0010908,140,511,761,176,36
14,1257,1439,Shamela0026370,19,5,200,117,70
14,1214,1439,Sham19Y0018144,718,882,1116,177,95
14,1214,1439,Shamela0013033,41,411,643,178,96
14,1219,1463,JK000254,309,11,200,131,66
14,1187,1439,Sham19Y0018176,810,825,1050,156,75
14,1214,1439,Sham19Y0122406,1570,1026,1262,178,95
14,1214,1471,PV2024060602,2631,651,911,182,86
14,1155,1494,JK009152,985,313,613,205,74
14,1214,1360,JK000677,46,1342,1487,113,98
14,1231,1439,Sham19Y0127677,3680,189,379,139,81
14,1210,1337,Sham19Y0014601,1842,1052,1160,76,77
14,1214,1439,Shamela0002863,825,1206,1425,164,89
14,1214,1439,JK000585,1954,914,1128,164,89
14,1214,1439,Shamela0028107,312,1133,1353,164,86
14,1214,1471,Shamela0001727,599,517,777,182,86
14,1187,1448,Shamela0021715,3274,822,1052,160,75
14,1231,1439,Sham19Y0017437,797,1289,1490,136,73
14,1159,1439,Shamela0021479,49,826,1116,189,79
14,1222,1439,JK001503,796,802,1007,155,87
14,1231,1439,Sham19Y0020638,472,470,685,165,96
14,1187,1448,Sham19Y0018103,1497,308,541,160,74
14,1243,1439,Sham19Y0014462,68,0,202,151,91
14,1045,1234,ShamAY0034134,410,1184,1479,99,44
14,1045,1238,ShamAY0034134,646,69,298,133,75
14,1252,1443,Shamela0025794,78,0,189,139,86
14,1214,1448,Shamela0005756,6973,622,836,153,77
14,1231,1439,Sham19Y0017350,634,38,239,136,73
14,1214,1439,Sham19Y0006684,600,106,324,164,87
14,1231,1439,Sham19Y0127656,195,855,1038,136,79
14,1234,1439,JK011153,1180,973,1151,134,80
