ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,439,659,Zaydiyya0000074,51,923,1482,143,33
3,1449,1636,Shamela0012981,1288,616,810,147,91
3,1449,1636,Shamela0012981,1296,1001,1189,149,96
3,1449,1636,JK009237,6044,31,219,149,96
3,1449,1636,JK000637,540,219,407,148,95
3,1449,1636,Shamela0012862,88,232,419,148,96
3,1435,1636,Shia003986,176,968,1201,163,85
3,1449,1636,Shamela0000432,5074,874,1063,151,97
3,1459,1636,Shamela0000432,5112,1076,1254,143,98
3,1435,1636,JK001044,5,692,894,152,92
3,1449,1636,JK009390,3193,1006,1195,146,94
3,1449,1636,Sham19Y0017903,239,72,260,147,95
4,413,611,JK000071,324,1006,1209,153,91
4,466,611,Shia002261Vols,158,1,149,115,95
4,413,611,JK000585,4002,337,558,146,78
4,437,606,Kraken230106005528,921,24,202,110,67
4,413,611,Shamela0009823,254,289,522,153,79
4,413,611,Sham19Y0145212,1413,30,263,153,79
4,455,611,JK000707,196,1,197,124,78
4,460,843,ShamAY0002038,3,1,513,197,43
4,413,611,JK009336,2651,481,706,153,82
4,413,611,Sham19Y0036110,65,834,1032,152,92
4,437,611,Sham19Y0127677,1229,1209,1421,138,80
4,413,611,JK007045,286,1020,1253,153,79
4,437,611,Sham19Y0014119,166,1001,1215,138,79
4,413,611,Sham19Y0017063,396,295,520,153,82
4,413,611,JK000140,652,830,1062,153,80
4,413,611,JK009318,56,136,344,155,90
4,413,643,JK000080,926,906,1177,182,81
4,437,611,Sham19Y0122096,1572,536,713,138,96
4,460,611,JK000583,281,8,162,120,96
4,437,611,Shamela0021659,592,467,647,137,94
4,437,611,JK008001,2206,1201,1380,138,95
4,417,611,JK009390,1090,714,915,143,89
4,437,611,JK009141,813,124,340,135,77
4,460,629,JK011730,1324,873,1042,114,78
4,413,611,Sham19Y0001729,270,1063,1296,153,79
5,106,309,Shamela0008473,366,255,458,169,100
5,1275,1769,Zaydiyya0000067,1,247,743,412,99
