ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,6,143,Sham19Y0127660,581,1046,1200,81,57
1,581,1064,Sham19Y0122096,10,121,521,207,44
3,1368,1517,JK000728,154,1188,1333,107,92
3,1368,1517,Sham19Y0039268,483,139,285,108,93
3,446,773,Shamela0001686,2827,880,1232,152,40
3,552,773,Sham19Y0013605,378,1278,1495,166,92
3,573,765,Sham19Y0013605,2274,135,332,137,85
3,569,773,Sham19Y0013605,3829,391,610,152,86
3,552,773,Shamela0004289,203,49,266,166,92
3,552,773,Sham19Y0016684,143,581,798,166,92
3,573,765,Sham19Y0016684,997,23,220,137,85
3,552,773,JK000990,14,550,781,174,95
3,1368,1517,Sham19Y0014592,1805,113,280,111,83
3,1368,1512,JK000916,11842,1215,1359,112,100
3,552,773,Sham19Y0018106,183,9,226,166,92
3,573,761,Sham19Y0018106,1764,1298,1491,134,85
3,569,773,Sham19Y0018106,3325,1019,1238,152,86
3,552,773,Sham19Y0018176,101,849,1066,166,92
3,573,765,Sham19Y0018176,944,1277,1474,137,85
3,569,773,Sham19Y0018176,1939,554,773,152,86
3,442,773,Shamela0096283,20,1068,1429,220,75
3,442,773,Shamela0029967,25,674,1090,164,39
3,1368,1517,Shamela0038202,68,191,344,116,97
3,442,765,Shamela0096178,38,1234,1640,158,38
3,552,773,Sham19Y0016584,181,329,546,166,92
3,573,765,Sham19Y0016584,1910,714,911,137,85
3,569,773,Sham19Y0016584,3580,768,987,152,86
3,562,773,ShamAY0034068,3789,865,1095,147,78
3,1368,1517,JK000786,2607,746,895,110,90
3,573,773,Shamela0000041,2625,1059,1274,150,87
3,1368,1517,Shamela0008473,4524,1047,1207,116,93
3,552,773,Shamela0005756,951,1276,1493,166,92
3,456,765,Shamela0005756,7993,972,1298,159,62
3,569,773,Shamela0005756,12559,477,698,152,86
3,508,773,Sham19Y0127656,37,199,486,188,83
3,525,773,Shamela0012062,65,1,259,171,80
3,1368,1517,ShamAY0034447,1028,733,895,113,88
3,573,773,ShamAY0034005,950,199,418,155,89
3,1368,1517,Shamela0117359,866,533,679,113,97
3,456,773,Sham19Y0001729,1433,231,595,174,49
