ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,656,993,Shia001278Vols,365,747,1065,218,78
1,660,1228,Shia20200618,26,670,1081,246,53
1,709,1228,Shia004021,22,127,519,233,55
1,660,1228,Shia001432Vols,1126,737,1148,246,53
1,660,1228,Shia001432Vols,24229,762,1173,250,54
1,660,1228,Rafed0001617Vols,27,665,1076,246,53
1,792,1228,Shia002185Vols,620,5,322,182,50
1,116,601,Shamela0010480,1076,274,596,204,53
1,123,619,Shamela0030327,238,831,1253,272,62
1,1012,1156,Shamela0023790,1,249,393,112,97
1,116,593,Shamela0010714,154,849,1396,227,40
1,116,562,Shamela0010798,758,1230,1525,204,56
1,116,584,Shamela0010798,1512,304,655,208,49
1,116,405,Shamela0010798,1527,96,320,172,73
1,116,405,Shamela0010798,1544,1225,1459,155,59
1,116,568,Shamela0010798,2992,102,406,222,60
1,207,584,Shamela0010798,3097,1,249,163,52
1,129,584,ShamAY0032872,16,347,980,158,26
2,1417,1558,Shamela0021821,933,151,310,101,81
2,120,833,Shamela0023790,1,448,1107,388,62
2,1379,1575,Shamela0010798,2966,529,731,142,84
3,999,1432,Shamela0012862,856,959,1447,211,46
3,1091,1448,JK000100,200,699,1006,233,81
3,724,955,Shamela0012014,123,1208,1459,133,55
3,1062,1262,Shamela0008473,2650,1259,1534,114,45
3,655,955,JK000598,20,105,426,194,69
3,611,936,Shamela0021821,821,969,1441,176,43
3,1091,1448,Shamela0008363,245,871,1199,247,85
3,1062,1351,Shamela0012981,1603,1071,1437,158,49
3,639,955,JK009141,1008,779,1090,182,64
3,605,799,Sham19Y0020879,378,397,626,85,38
4,480,781,JK000916,16767,181,441,170,71
4,846,1158,JK000005,198,11,408,203,62
4,545,785,JK000057,166,120,335,152,79
4,626,785,ShamAY0035035,9915,858,1018,114,87
4,626,785,JK008001,5362,1020,1174,118,93
4,877,1248,Shamela0000263,20,742,1112,198,58
4,13,581,ShamAY0032946,40,466,1074,248,42
4,813,1206,Shamela0007798,5630,389,723,168,52
4,13,569,JK000467,2685,166,805,224,37
4,626,737,JK000583,807,970,1461,80,20
4,584,1248,Shamela0004445,7074,164,731,308,53
4,13,442,Shamela0004445,7082,204,718,219,46
4,874,1134,JK006833,185,454,734,163,71
4,13,442,Shamela0008473,1254,944,1457,215,45
4,813,1112,Shamela0008473,2690,847,1123,151,59
4,458,727,Shamela0029725,5,1225,1456,142,67
4,13,437,Sham19Y0038171,1974,938,1529,202,40
4,877,1150,Shamela0008206,807,17,331,147,53
4,866,1112,JK000055,8,303,575,165,68
4,13,442,Kraken220413202218,768,474,974,201,42
4,13,345,JK001277,31,1243,1400,91,35
4,458,785,JK000520,323,142,425,184,70
