ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,875,1488,Tafsir09084,2,431,1039,147,20
1,1284,1488,Shamela0004473,6773,410,590,114,65
1,1,137,Shamela0004473,13075,1362,1546,110,73
1,137,352,Shamela0004473,13076,1,203,159,92
1,875,1206,Shamela0008473,143,1393,1566,121,45
1,1370,1488,Shamela0008473,145,186,304,97,100
1,1,1592,Tafsir07055,1,14,1603,1291,99
2,1296,1636,Shamela0004473,13078,152,491,273,98
2,1,1589,Tafsir07055,2,10,1636,1294,97
3,1,499,Shamela0004473,13078,491,970,393,95
3,921,1456,Shamela0004473,13079,342,854,403,94
3,1216,1416,JK000087,21,928,1192,101,44
3,1,1554,Tafsir07055,3,48,1599,1260,99
4,75,759,Shamela0023842,94,180,1172,443,50
4,1,1489,Tafsir07055,4,63,1603,1204,96
5,1,1483,Tafsir07055,5,114,1638,1206,97
5,1483,1618,Tafsir07055,6,1,136,108,100
6,739,1090,Sham19Y0017829,707,557,682,82,29
6,938,1062,Shia002356Vols,101,412,533,84,83
6,1,1477,Tafsir07055,6,136,1612,1203,100
6,1477,1627,Tafsir07055,7,1,170,123,88
6,453,720,Tafsir07055,3666,1226,1493,213,98
6,720,1627,Tafsir07055,3667,1,911,713,93
7,81,186,Hindawi082068526,46,400,506,73,88
7,81,186,Shamela0001349,277,1116,1221,71,87
7,81,186,Hindawi031475247,20,412,517,73,89
7,1276,1539,Shamela0004473,13695,343,603,169,69
7,74,186,Tafsir07076,6802,1,113,77,88
7,81,186,JK000952,1610,1126,1231,65,79
7,81,186,Shamela0003583,117,627,732,71,87
7,81,186,Zaydiyya0000413Vols,3278,475,581,74,89
7,70,186,Shamela0001390,170,445,616,60,46
7,81,186,JK010752,48,1367,1477,56,66
7,81,186,Shia003636Vols,4881,1380,1485,71,87
7,1,1346,Tafsir07055,7,170,1553,1084,97
7,1346,1539,Tafsir07055,8,1,194,154,100
7,1,648,Tafsir07055,3667,911,1581,507,93
7,648,1276,Tafsir07055,3668,1,648,500,94
8,732,892,JK000105,1090,785,948,121,89
8,279,636,Shamela0007798,158,1,267,152,48
8,954,1341,Shamela0004473,13695,959,1616,304,55
8,1,426,Shamela0004473,13695,603,959,292,83
8,1462,1635,Shamela0004473,13701,784,957,142,100
8,738,892,JK001417,848,1290,1457,107,77
8,273,832,Shamela0008473,201,132,579,194,36
8,738,892,JK001302,439,281,626,88,31
8,1,1415,Tafsir07055,8,194,1608,1153,100
8,1415,1635,Tafsir07055,9,1,221,181,100
8,279,636,Tafsir07055,3048,1218,1463,120,37
8,745,892,Tafsir02079,2183,494,635,106,87
8,738,892,Shamela0023596,77,574,709,81,64
