ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,456,699,Rafed0003943Vols,1566,273,547,192,87
1,456,699,Sham19Y0020891,6365,1086,1357,193,88
1,463,699,Zaydiyya0000476,331,479,746,189,88
1,463,699,Zaydiyya0000476,402,640,907,189,88
1,456,594,Sham19Y0014404,1537,184,516,106,40
1,463,699,JK009266,8913,0,267,189,88
1,456,699,Shamela0008473,4792,279,553,192,87
1,463,724,JK001110,64,813,1116,195,80
1,463,699,ShamAY0033108,1845,57,557,185,46
1,474,699,Shia001432Vols,1056,0,255,181,87
1,536,699,Shia001432Vols,24162,71,267,132,82
1,498,699,Tafsir07055,3833,821,1173,163,57
1,463,598,AOCP100008,600,1263,1399,97,87
1,463,699,QuranAnalysis001,241,856,1123,189,88
1,463,699,JK009268,4397,833,1100,189,88
1,456,699,Sham19Y0023618,1748,1012,1286,192,87
1,463,659,JK001496,2379,1280,1480,155,96
1,456,699,Sham19Y0023608,3980,737,1011,192,87
1,463,699,JK009396,1625,0,267,189,88
1,463,699,Hindawi085925824,101,102,369,189,88
1,456,699,Shamela0023591,6535,782,1056,192,87
1,456,699,Shamela0023591,6536,722,995,192,87
1,456,638,Shia002380Vols,805,1250,1520,141,64
1,463,699,Shamela0023578,3195,214,481,189,88
1,463,699,Tafsir02091,2122,496,989,184,46
1,425,606,Shamela0007853,12,215,441,85,42
1,456,699,Sham19Y0147312,1952,829,1103,192,87
1,498,699,JK010001,3726,1019,1373,163,56
1,572,699,Shia002382Vols,1807,71,360,105,43
1,463,699,Meshkat0014420,4570,356,623,189,88
1,456,699,Zaydiyya0000062,2035,416,687,192,86
1,456,699,Rafed0001713Vols,2696,451,725,192,87
1,456,699,Shamela0021821,1875,738,1009,193,88
1,456,699,Masaha000554Vols,6273,306,575,190,87
1,463,589,JK009257,964,1101,1498,99,31
1,463,651,JK009270,5387,469,660,149,97
1,463,651,Meshkat00057178,3602,594,785,149,97
1,463,699,JK000791,2338,1026,1293,189,88
1,456,699,JK007018,810,691,968,193,86
1,492,699,Tafsir06048,1209,0,451,168,45
1,463,699,JK009362,8537,665,932,189,88
1,699,971,JK000095,1,749,965,156,72
1,456,699,Rafed0003257Vols,5131,1009,1283,191,86
1,456,699,Shamela0023632,3518,893,1167,192,87
1,471,699,JK006478,9072,960,1261,152,62
1,456,699,Shia002356Vols,1257,906,1177,193,88
2,191,311,JK000063,2,761,960,98,60
2,306,1010,Shamela0000894,7956,760,1106,217,35
2,549,1143,JK000829,96,930,1403,274,53
5,824,1615,EScript202304041356,1,1236,1751,223,37
7,1023,1635,JK007140,4094,178,517,249,49
7,993,1322,Sham19Y0017817,611,1089,1493,205,53
7,1023,1479,ShamAY0035035,7680,698,1050,262,68
7,846,1513,Sham19Y0014309,1940,316,600,191,36
7,1023,1635,JK009321,171,574,1151,330,57
7,1023,1174,Shamela0021715,9651,349,513,114,84
7,970,1635,JK000081,535,313,759,326,58
7,857,975,JK009245,953,1459,1573,85,93
7,857,970,JK000829,95,236,348,87,99
7,1028,1635,Shamela0009856,618,869,1256,287,57
8,923,1222,Shamela0011730,1,894,1187,126,41
8,923,1222,JK000378,217,501,794,126,41
8,929,1222,JK000381,3260,190,477,125,41
8,923,1222,Kraken220413194135,1,639,923,124,41
8,88,226,JK009321,172,18,467,94,26
8,910,1245,Shamela0012769,44,662,905,122,36
9,367,552,JK010766,516,311,514,123,73
9,374,552,Sham19Y0145334,1171,6,199,115,71
9,367,552,Shamela0008505,78,474,684,128,76
9,360,552,Shamela0007853,720,335,548,127,73
9,367,552,Shamela0026803,173,295,552,131,64
9,367,556,JK010561,529,641,849,131,78
9,367,552,Shamela0037025,9,1142,1353,130,77
9,367,556,Shia002185Vols,303,1064,1279,129,75
9,367,552,Sham19Y0036072,158,1280,1484,121,72
10,332,1094,Zaydiyya0000015,2159,12,769,456,65
10,0,695,ShamAY0036031,141,849,1549,552,98
10,695,1333,ShamAY0036031,142,0,673,453,83
11,1330,1671,Shamela0023606,165,10,223,170,58
12,311,611,Shamela0000894,7956,1376,1663,230,91
12,0,268,Shamela0023606,165,223,494,219,98
13,491,1076,Kraken220413202218,812,1097,1606,189,32
14,597,774,JK000298,4217,5,172,132,90
15,1407,1543,JK000069,2,266,402,108,100
15,1101,1517,Shamela0023606,260,1315,1686,293,86
16,0,453,Shamela0004473,1480,234,700,273,62
16,0,453,Tafsir07055,1032,692,1166,273,61
16,0,453,JK010001,977,76,552,273,61
16,0,585,Shamela0023606,261,38,630,474,97
18,695,947,Rafed0003943Vols,779,810,1062,207,98
18,796,947,Sham19Y0020891,3076,731,881,125,98
18,706,947,ShamIbadiyya0000129,802,133,398,198,90
18,695,947,JK009266,5374,179,432,208,99
18,695,947,Shamela0008473,2580,1012,1346,208,75
18,695,947,Shamela0029743,501,955,1207,208,99
18,695,947,ShamAY0000055,155,12,264,208,99
18,719,947,ShamIbadiyya0000441,182,1020,1479,189,49
18,695,947,JK001110,80,869,1124,208,98
18,719,947,Shia001432Vols,21748,723,946,182,96
18,695,947,Sham19Y0018567,1290,775,1028,208,99
18,719,947,JK000381,8423,389,619,188,98
18,695,947,QuranAnalysis001,109,159,411,208,99
