ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,333,1005,Sham19Y0122402,1,1034,1550,402,74
1,333,1020,ShamAY0031692,1,90,625,410,73
1,333,1015,Shamela0012398,2,592,1118,406,73
1,333,1015,Shamela0011817,1,87,611,408,74
1,402,1015,Zaydiyya0000084,4,1,456,353,71
1,333,1015,Shamela0036543,27,186,713,408,74
1,333,1020,Sham19Y0013577,3622,889,1486,422,71
1,333,1015,Shia002239,1,523,1045,406,74
1,333,1015,JK006670,2,60,584,408,74
1,333,916,Shamela0021598,4986,898,1271,264,56
1,664,1005,Sham19Y0013231,6,1,342,277,100
1,333,1015,Sham19Y0017442,2,1029,1565,392,70
1,333,1015,ShamAY0033066,1,334,861,408,74
1,630,1015,Shamela0021599,2749,13,298,196,62
1,377,1005,Shamela0004473,15414,1,472,369,73
1,333,933,Shamela0004473,15695,1258,1704,351,72
1,333,1015,Shamela0004473,16233,609,1136,408,74
1,333,1015,Shamela0004473,16416,521,1045,408,74
1,333,1015,Shamela0004473,16992,886,1413,408,74
1,333,1020,Shia001949,1,758,1284,411,74
1,333,1015,Sham19Y0143167,1,720,1245,407,74
1,630,1005,Sham19Y0018106,2,22,397,304,100
1,333,1020,Shamela0036951,1,408,933,408,73
1,258,1005,Shamela0035261,1,252,999,607,99
1,333,1005,ShamAY0033956,1,132,649,401,74
1,333,1015,Shamela0010016,1,102,629,408,74
1,352,1087,ShamAY0034658,1,675,1436,433,62
1,333,1015,Sham19Y0096918,1,641,1163,404,73
1,333,1015,Shamela0012153,1,219,746,408,74
1,333,1020,ShamAY0034815,1,462,1001,410,73
1,333,1005,Shamela0012092,1,85,592,397,73
1,333,1015,Sham19Y0017807,1,67,594,408,74
1,333,1015,Shamela0096277,1,183,707,408,74
1,333,1020,Shamela0036558,1,850,1378,411,74
1,333,1015,Sham19Y0013241,1,909,1433,408,74
1,333,1015,Masaha002066,1,92,615,406,74
1,793,1015,Shamela0001875,3,1,222,176,96
1,333,963,Shamela0001875,1367,1095,1586,382,75
1,333,1067,Shamela0029677,78,507,1110,428,69
1,333,1005,Shamela0023588,1,102,601,390,72
1,446,630,Shamela0021713,2,287,471,154,100
1,258,1020,Sham19Y0026094,1,276,1034,615,99
1,352,1005,Sham19Y0013252,6,763,1388,383,61
1,333,1015,Shamela0007350,1,245,772,408,74
1,333,1005,Sham19Y0122232,1,485,1003,405,74
1,333,1005,Shamela0030842,1,91,565,375,69
1,333,1015,Shamela0022852,1,229,753,408,74
1,333,997,ShamAY0033945,873,269,763,380,71
1,333,916,Shamela0013132,151,653,1072,306,64
1,352,1020,ShamAY0038389,1,720,1230,362,67
1,333,1015,ShamAY0000028,4,190,713,407,74
1,333,939,Shamela0004482,214,1124,1601,369,75
1,333,1005,Shamela0004482,530,988,1510,396,72
1,363,1001,ShamAY0037611,1,313,945,399,71
1,258,1074,Shamela0010443,1,346,1161,650,97
1,333,1015,Shamela0012034,1,232,759,408,74
1,706,1119,ShamAY0036053,2,536,978,265,67
1,697,1025,Shamela0009898,332,1,316,244,91
1,630,1020,Shamela0029741,11,35,434,312,96
1,333,1020,Shamela0006348,1,98,640,413,73
1,363,1015,Kraken220708161407,4,1,507,367,69
1,333,1074,Sham19Y0017885,1,341,889,413,69
1,333,1015,Shamela0008514,1,89,613,407,74
1,338,1020,Shia002231Vols,4,317,855,401,70
1,333,1015,Shamela0037816,1,837,1364,408,74
1,281,1020,ShamAY0036736,1,1,741,593,98
1,630,1005,Shia002298,1,1128,1425,242,79
1,333,1020,Shia001976Vols,1,607,1129,406,73
1,333,1015,Shamela0011435,1,88,615,408,74
1,333,1020,ShamAY0035900,1,398,936,410,73
1,333,1020,Shamela0096844,1,689,1232,414,74
1,839,1015,Sham19Y0145435,1646,1,176,138,96
1,333,997,Shamela0025794,756,118,612,380,71
3,640,962,Shamela0023798,2,869,1179,218,83
3,1173,1295,Shamela0031366,432,1,123,97,100
4,689,917,Sham19Y0037618,14,1369,1655,106,33
5,801,1071,JK000916,12255,1077,1342,209,93
5,780,993,ShamAY0033769,24,1145,1483,163,60
