ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1,193,Sham19Y0133377,90,1312,1504,153,98
1,501,719,Sham19Y0017729,23,1386,1598,161,93
1,719,947,Sham19Y0017729,24,1,229,185,99
1,509,1215,Sham19Y0016636,70,643,1497,541,77
1,436,1584,Sham19Y0016636,76,88,1278,919,95
2,1,268,Sham19Y0016636,76,1278,1543,204,95
2,268,1466,Sham19Y0016636,77,1,1184,936,98
3,1,275,Sham19Y0016636,77,1184,1458,215,100
3,275,1413,Sham19Y0016636,78,1,1146,904,98
4,1016,1204,Sham19Y0017729,36,185,324,110,73
4,1,438,Sham19Y0016636,72,1134,1580,342,95
4,438,1483,Sham19Y0016636,73,1,1598,749,56
4,25,205,Sham19Y0016636,586,1018,1193,132,93
4,1183,1313,Sham19Y0016636,678,1222,1356,98,89
4,1016,1378,Sham19Y0016636,680,451,617,96,29
4,25,187,Sham19Y0016636,729,227,382,120,94
4,25,140,Sham19Y0016636,730,325,439,89,96
4,25,183,Sham19Y0016636,732,614,768,119,95
4,25,150,Sham19Y0016636,738,870,998,89,88
4,883,1317,Sham19Y0016636,956,1003,1348,142,32
5,1,706,Sham19Y0016636,74,23,730,546,95
5,755,1145,Sham19Y0016636,78,1146,1532,308,96
5,1145,1493,Sham19Y0016636,79,1,338,261,94
6,1101,1266,Sham19Y0016636,39,606,765,123,96
6,1,1171,Sham19Y0016636,79,338,1505,929,98
6,1171,1459,Sham19Y0016636,80,1,289,229,100
7,50,199,Sham19Y0148486,1671,1175,1339,110,85
7,680,792,Sham19Y0017798,2470,6,118,88,100
7,404,643,Sham19Y0017903,267,542,767,170,90
7,404,712,Sham19Y0037618,1098,1119,1406,193,79
8,670,970,Shamela0021744,711,51,286,138,52
8,19,510,Sham19Y0148486,991,534,945,199,47
8,863,1411,Sham19Y0148486,2045,70,724,144,20
8,62,689,Shamela0010657,443,1037,1469,196,33
8,775,1411,Sham19Y0014601,2071,372,600,136,26
8,358,479,Shamela0036357,815,329,506,92,66
8,660,970,Shamela0117359,315,623,1021,183,58
8,335,510,Sham19Y0013667,1693,250,408,119,86
8,335,518,Sham19Y0013667,1713,1064,1229,117,82
8,289,689,Shamela0012579,1045,309,684,200,61
8,51,689,Sham19Y0146127,502,554,915,179,31
8,775,970,Sham19Y0006538,447,839,1023,124,68
8,775,970,Shamela0025800,1590,1029,1227,119,62
8,42,689,Sham19Y0017798,919,127,800,188,24
8,59,544,Sham19Y0017798,2470,509,1125,155,22
8,660,970,Sham19Y0017729,161,861,1164,188,74
8,311,510,Shamela0001453,131,346,539,139,85
8,660,970,Shamela0000427BK2,1742,194,553,150,47
8,335,510,JK005008,62,22,179,99,67
8,305,510,JK000221,201,651,872,128,66
8,758,970,Sham19Y0017063,331,940,1144,151,89
8,758,977,Sham19Y0016636,519,598,788,146,83
8,796,963,ShamAY0031687,515,6,150,107,77
8,766,970,Sham19Y0014325,1342,852,1055,162,99
8,796,970,JK000299,613,1,164,107,65
8,660,970,Sham19Y0020944,244,1135,1483,178,50
8,660,970,Shamela0004289,683,52,444,186,55
8,775,970,Sham19Y0020591,430,268,496,155,84
8,51,510,Shamela0000137,1533,134,699,169,32
8,775,970,Shamela0008176,2074,468,652,124,68
8,660,970,Sham19Y0017903,319,824,1118,182,72
8,775,970,Shamela0011428,756,446,630,122,67
8,775,970,Shamela0021765,569,651,796,104,66
8,775,970,Shamela0002863,836,718,939,143,77
8,311,689,Sham19Y0037618,1098,815,1253,157,40
8,358,479,JK001293BK1,529,253,417,92,69
9,769,871,Sham19Y0023625,625,6,108,81,100
9,525,891,Shamela0001893,25,977,1333,141,37
9,753,871,Shamela0001733,2445,464,575,88,94
9,609,871,Shamela0010480,1437,908,1198,120,43
9,472,871,Shamela0010480,1438,1,671,229,41
9,753,871,Sham19Y0148486,2045,680,791,88,94
9,472,871,ShamAY0034134,286,125,434,172,52
9,753,871,Sham19Y0013667,1994,876,987,88,94
9,753,871,Sham19Y0013667,1996,705,938,88,45
9,700,871,ShamAY0034282,751,135,287,97,69
9,484,678,ShamAY0032665,797,44,241,146,92
9,393,852,JK000477,380,987,1441,270,69
9,368,570,Shamela0029879,95,1273,1470,138,80
9,525,871,Shamela0005922,1339,1,498,142,32
9,753,871,Sham19Y0131336,851,691,823,94,89
9,484,678,Sham19Y0018144,797,34,231,146,92
9,66,732,Shamela0003722,7269,252,638,110,18
9,415,871,ShamAY0033945,393,660,1379,201,30
9,455,678,ShamAY0031687,517,390,625,150,80
9,542,871,Shia002067,532,436,748,124,47
9,753,871,Shia001731Vols,262,397,518,88,86
9,1126,1267,Sham19Y0017903,454,760,916,103,78
10,933,1141,Shamela0001673,7168,1284,1483,158,94
10,933,1359,Shamela0010517,239,485,850,167,45
10,948,1359,Sham19Y0016934,6644,467,999,212,44
10,863,1204,Shamela0001733,4639,1177,1437,130,43
10,913,1298,Shamela0012415,516,979,1341,189,53
10,854,1343,Shamela0021479,226,385,848,266,60
10,913,1343,Shamela0021495,383,1024,1385,246,68
