ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,855,1280,ShamAY0032870,30,590,1024,123,24
1,1002,1168,JK006838,160,988,1174,106,71
1,866,1280,JK000021,965,521,948,84,15
1,861,1095,JK000130,355,190,447,126,57
1,718,994,Shamela0004445,85,726,1158,138,35
1,913,1288,Shamela0004445,2698,610,976,166,50
1,855,1280,Shamela0001727,410,232,651,153,34
1,875,1218,Shamela0026668,327,1022,1530,169,39
1,674,1270,JK007049,53,121,810,143,18
1,861,1000,JK000977,691,647,794,106,93
1,756,1114,JK000703,2,707,1021,140,48
1,33,419,Shamela0010740,122,202,542,148,47
1,855,1114,Sham19Y0122406,1105,836,1021,122,59
1,861,1008,ShamAY0034005,285,462,606,96,76
1,855,1280,PV2024060602,2442,358,777,141,29
1,1008,1280,PV2024060602,4911,709,1137,159,45
1,861,1095,PV2024060602,7436,341,598,126,57
1,875,1114,JK007065,114,1009,1246,116,53
1,866,1000,Shamela0021315,102,1075,1212,104,97
1,1002,1197,Sham19Y0016684,1894,637,882,123,61
1,861,1114,Shamela0012872,69,991,1237,142,69
1,1002,1280,Sham19Y0131521,1854,556,944,163,51
1,861,1000,ShamAY0032775,37,389,538,107,92
1,861,1114,Shamela0012981,517,593,925,138,45
1,866,1000,Shamela0012531,352,1252,1447,92,60
1,1002,1179,Sham19Y0020591,506,402,609,124,69
1,855,1265,Shamela0025794,836,325,760,196,53
1,756,1184,Shamela0025794,4716,1063,1481,200,49
1,861,1095,ShamAY0033910,350,983,1240,126,57
1,882,1000,Sham19Y0013572,252,1059,1241,87,62
1,1008,1280,JK000142,314,841,1269,159,45
1,663,894,JK000786,3822,215,472,150,75
1,1002,1280,Sham19Y0020882,100,207,557,184,65
1,869,1008,Shamela0029847Vols,47,0,200,93,59
1,861,1144,JK000475,282,959,1304,145,48
1,721,853,Sham19Y0014452,158,477,613,96,87
2,773,895,JK000021,2910,1088,1202,90,93
2,419,717,Sham19Y0016976,1784,1230,1418,94,41
2,750,895,Shamela0004445,2492,414,577,112,86
2,140,683,Shamela0004445,2675,403,916,200,40
2,410,713,JK009336,3209,514,632,92,38
2,731,904,Shamela0001727,929,384,575,119,77
2,972,1390,Sham19Y0148271,1385,786,1312,178,37
2,531,847,Sham19Y0148271,2164,1070,1416,134,43
2,773,895,Sham19Y0146127,2081,861,977,90,91
2,395,1022,Shamela0008267,6,14,478,148,21
2,791,895,Shamela0005756,8667,889,993,73,80
2,153,622,JK009390,6120,42,398,161,36
2,750,895,Shamela0009642,237,895,1037,110,96
2,780,895,JK000166,3848,303,415,77,79
2,731,904,Sham19Y0122406,2473,1027,1218,119,77
2,773,895,JK009152,2277,761,1090,80,30
2,797,1107,Sham19Y0016953Vols,1273,836,1030,138,55
2,31,475,Sham19Y0001729,2203,870,1441,259,54
2,725,895,JK000585,2585,45,233,117,79
2,21,502,Shamela0012884,5093,462,912,192,47
2,731,904,PV2024060602,2961,497,688,119,77
2,627,1022,PV2024060602,4256,763,1198,181,44
2,773,1003,Shamela0021494,238,393,597,114,52
2,21,502,Sham19Y0127677,5689,415,874,209,41
2,788,1022,JK007065,1458,967,1158,111,60
2,100,475,ShamAY0033948,12,459,813,212,68
2,100,377,ShamAY0033948,79,594,864,201,87
2,94,475,Shia003461Vols,340,1102,1481,217,62
2,100,361,JK000916,931,1208,1458,196,93
2,5,361,JK000916,932,528,1344,208,31
2,731,1030,JK000916,1126,261,496,140,55
2,773,1369,Shamela0010906,720,991,1466,218,40
2,627,1022,ShamAY0035884,636,805,1229,143,32
2,773,895,JK000484,3952,1076,1190,90,93
2,10,502,JK008001,2604,570,1042,212,42
2,797,1107,Shamela0022648,2,299,494,138,54
2,94,384,JK000707,487,1120,1402,194,79
2,153,475,ShamAY0037387,253,514,765,173,67
2,797,895,Sham19Y0017747,2259,1397,1495,69,81
2,797,895,Zaydiyya0000199,190,107,210,77,95
2,147,480,JK009313,3728,173,551,196,64
2,21,475,Shamela0001438,8064,214,674,213,52
2,1115,1374,Shamela0025794,1851,30,308,140,59
2,395,847,Shamela0025794,4727,156,564,171,45
2,363,847,Shamela0025794,4990,137,614,210,47
2,94,475,Shamela0025794,5041,124,470,210,68
2,210,656,Shamela0025794,5050,0,460,191,43
2,797,895,Sham19Y0122257,3420,343,441,77,100
2,797,895,Shamela0001875,1029,1334,1432,77,100
2,627,1022,JK000141,538,525,960,181,44
2,446,938,JK000470,300,904,1410,214,49
2,797,1022,Masaha001946Vols,904,1071,1262,105,60
2,94,390,Sham19Y0020882,46,300,627,226,85
2,456,975,Sham19Y0020882,222,1045,1540,267,62
2,975,1426,Sham19Y0020882,223,0,728,240,39
2,21,361,Kraken22041319410300,97,277,578,162,57
2,410,847,Shamela0012014,163,488,737,126,35
2,156,475,Sham19Y0023644,1493,1159,1405,168,63
2,470,847,Shamela0001524,455,0,586,90,14
2,773,1022,Shamela0001524,522,1121,1354,129,61
2,153,475,Shamela0012031,60,1170,1430,171,64
3,167,327,JK000021,1735,302,459,121,96
3,167,419,Shamela0001727,1194,570,841,145,67
3,460,1046,JK000467,2206,648,1077,181,34
3,167,340,Shamela0012220,1767,229,398,105,74
3,764,1059,Shamela0021476,65,509,868,152,49
3,167,336,ShamAY0034005,831,548,712,123,92
3,563,1367,Sham19Y0001729,2183,654,1304,302,39
3,167,323,JK000918,149,629,783,115,93
3,716,1245,JK000918,213,587,903,113,25
3,661,1040,JK000918,214,898,1342,172,41
3,167,419,PV2024060602,3226,698,969,145,67
3,748,1155,PV2024060602,4554,961,1369,138,39
3,194,327,JK007065,1008,77,204,96,90
3,946,1367,JK000312,538,23,464,124,30
3,909,1279,JK000916,1120,390,761,246,80
3,0,451,Shamela0035100,666,1076,1369,131,31
3,661,893,JK000776,61,673,885,137,73
3,985,1232,Shamela0003118,428,264,491,176,90
3,735,1274,ShamAY0035884,324,976,1408,194,34
3,962,1380,ShamAY0037387,282,1032,1333,206,62
3,161,419,Shamela0025794,1755,269,539,159,71
3,15,419,Shamela0025794,1891,291,693,182,48
3,330,582,Shamela0025794,2394,366,569,118,56
3,143,645,Shamela0025794,2511,175,669,146,25
3,954,1367,Shamela0025794,5055,0,382,228,66
3,563,875,JK000022,2246,208,506,156,62
3,748,1155,JK000141,836,722,1130,138,39
3,11,340,JK000085,207,604,917,151,44
3,0,1390,Sham19Y0020882,223,208,1440,894,77
3,1203,1390,ShamAY0034447,1096,510,774,129,62
3,878,1155,Shamela0009810,1572,311,561,106,46
4,840,1120,Shamela0004445,2202,678,975,154,56
4,809,1052,Sham19Y0148271,1891,531,810,145,61
4,845,1067,Shamela0009567,1034,1226,1494,132,56
4,745,1007,JK009226,770,277,650,143,48
4,0,1426,Shamela0009099,38,34,1035,609,51
4,749,1116,Shamela0025794,4239,25,424,185,57
4,745,1116,Shamela0025794,4242,390,822,194,57
4,749,1234,Shamela0022526,10,759,1308,203,39
4,631,1052,Sham19Y0020882,154,973,1385,215,54
4,5,1429,Sham19Y0020882,224,0,1205,924,81
4,329,688,ShamAY0034447,1096,449,750,187,64
4,357,465,Shamela0021659,4,952,1060,85,100
5,0,162,Shamela0036446,688,533,650,85,66
5,734,1012,Shamela0036446,706,179,452,174,70
5,677,1050,JK000021,2989,37,403,210,62
5,713,1012,Sham19Y0016976,1060,507,818,187,68
5,0,365,JK009336,1132,672,1022,164,51
5,734,1195,JK009336,1142,813,1193,206,48
5,713,1012,JK007045,492,483,756,176,70
5,0,162,JK007045,651,1218,1344,95,74
5,1030,1256,Sham19Y0148271,189,234,450,162,87
5,0,355,Sham19Y0148271,1734,692,988,130,40
5,514,1046,Sham19Y0148271,1935,889,1452,219,38
5,0,162,JK009274,1033,388,513,95,74
5,0,355,Sham19Y0146127,967,832,1158,151,48
5,677,1195,Sham19Y0146127,2468,0,429,223,43
5,0,162,JK000467,2299,1255,1435,113,74
5,0,355,Shamela0012220,1088,74,320,128,46
5,713,1012,Sham19Y0017791,1058,754,1065,187,68
5,0,204,JK000653,19,694,874,109,64
5,645,1076,JK000653,157,1053,1464,247,66
5,803,1218,JK000653,287,1027,1395,106,24
5,0,162,JK000367,93,544,703,122,92
5,734,1012,JK011153,3444,514,771,164,65
5,0,162,JK009390,2660,25,150,95,74
5,0,355,Sham19Y0014309,1280,10,342,141,39
5,0,162,Sham19Y0017903,867,350,509,123,92
5,710,1012,JK009152,1402,642,913,173,67
5,734,1012,JK000154,3653,1165,1412,164,65
5,827,1012,Sham19Y0013614,458,0,191,108,66
5,0,162,JK000585,390,667,860,124,80
5,655,1012,JK000585,1932,428,780,212,63
5,0,162,JK000585,2878,89,255,126,94
5,734,1012,Sham19Y0017063,724,342,606,171,73
5,0,162,Sham19Y0017063,1039,1249,1375,97,75
5,677,1071,PV2024060602,4391,33,432,222,61
5,803,1199,PV2024060602,5455,0,461,167,38
5,0,162,PV2024060602,5511,96,260,127,95
5,0,155,Sham19Y0127677,2404,1293,1410,91,72
5,696,1012,Zaydiyya0000059,1087,166,503,206,69
5,696,1012,Sham19Y0131521,5033,3,334,199,64
5,0,162,Sham19Y0131521,5347,479,643,127,95
5,636,1012,JK007054,1061,1050,1265,143,48
5,297,627,JK007020,34,0,336,261,97
5,0,162,JK000484,1886,9,173,126,95
5,514,1195,JK000484,4636,608,1363,300,45
5,0,162,JK008001,5906,261,382,89,69
5,0,162,Sham19Y0013667,5341,832,997,126,94
5,677,1057,Sham19Y0014601,5047,612,999,218,60
5,514,1012,Shamela0021809,1019,889,1404,234,48
5,655,1116,Shamela0021809,1021,707,1118,199,50
5,0,355,Shamela0021809,2002,371,776,174,44
5,1021,1256,Shamela0021809,2832,51,307,173,84
5,655,927,Shamela0001442,996,1125,1412,174,68
5,190,1012,Shamela0009099,38,884,1430,402,61
5,751,1195,Sham19Y0014119,300,29,373,206,55
5,0,355,Sham19Y0014119,421,809,1005,133,48
5,827,1012,Sham19Y0145212,2086,0,176,112,72
5,710,1006,Sham19Y0020944,838,213,523,181,62
5,0,159,Sham19Y0020944,905,232,402,125,89
5,0,162,Shamela0001438,2932,102,227,95,74
5,8,355,Shamela0008203,187,0,445,164,39
5,759,1199,Sham19Y0020591,1390,302,786,189,39
5,0,162,Sham19Y0020591,1484,305,469,127,95
5,853,1012,Zaydiyya0000274,95,0,144,86,66
5,0,355,Shamela0025794,3797,656,935,150,42
5,514,1195,Shamela0025794,4199,672,1325,274,43
5,945,1237,Shamela0025794,4686,493,847,176,54
5,933,1256,JK006833,116,40,334,182,62
5,734,1012,JK000254,867,1156,1395,164,67
5,1021,1384,Sham19Y0020879,74,840,1215,266,86
5,713,1195,Sham19Y0122257,1950,575,927,212,52
5,0,162,Sham19Y0122257,2541,611,737,97,75
5,710,837,Shamela0001875,1108,1380,1513,85,70
5,514,921,JK000141,672,1077,1421,181,44
5,677,1199,JK000142,858,15,586,244,42
5,0,162,JK000142,914,223,387,127,95
5,239,627,Shamela0021493,320,665,1033,289,93
5,0,273,Sham19Y0020882,224,1205,1453,193,89
5,273,827,Sham19Y0020882,225,0,470,331,73
5,190,360,ShamAY0034447,1833,1325,1481,123,91
5,360,832,ShamAY0034447,1834,0,422,244,66
5,945,1304,Shamela0023100,476,864,1256,186,53
5,514,1006,Shamela0009810,1289,1062,1506,243,57
5,950,1350,Sham19Y0020866,5,348,722,276,86
5,734,921,JK007006,1476,979,1117,101,65
6,361,650,Sham19Y0150600,400,969,1267,211,85
6,341,663,Shamela0008247,11,635,912,138,45
6,318,756,JK000130,490,314,721,214,55
6,492,799,Sham19Y0017729,172,0,283,159,51
6,371,650,JK009336,1675,483,774,205,84
6,293,799,Shamela0001727,590,614,1066,280,67
6,293,799,Sham19Y0148271,123,1036,1564,271,57
6,371,650,Sham19Y0011194,61,571,838,202,87
6,371,799,JK000080,390,269,638,236,65
6,643,1217,Shamela0008216,16,258,858,222,43
6,878,1390,JK000057,147,956,1387,223,50
6,721,1228,JK000503,25,622,1264,205,37
6,737,1217,JK007049,52,909,1333,197,46
6,324,650,Sham19Y0146127,1364,89,495,171,45
6,859,1217,JK000467,2431,233,706,194,49
6,341,799,JK000977,1002,274,801,242,52
6,884,1101,ShamAY0034644,206,0,228,157,87
6,653,1202,JK009174,27,666,1167,260,53
6,147,290,JK009390,6038,587,745,107,83
6,318,799,Shamela0010765,369,626,1055,262,64
6,396,799,JK000216,311,840,1254,176,44
6,368,650,Sham19Y0017350,621,318,602,206,85
6,371,650,Sham19Y0014309,1917,727,986,193,82
6,324,799,JK007043,2693,168,564,245,59
6,293,799,Sham19Y0122406,1553,705,1157,280,67
6,492,803,Sham19Y0017903,387,0,231,163,61
6,299,690,ShamAY0034005,398,659,1035,249,72
6,293,799,Sham19Y0001729,1250,609,1225,253,43
6,368,799,JK000232,146,396,818,222,51
6,884,1083,JK009141,841,404,558,103,68
6,895,1083,JK000918,126,440,699,120,56
6,895,1217,JK000918,212,237,668,169,46
6,643,1217,ShamAY0038174,16,91,717,253,46
6,368,650,Shamela0004473,8907,328,610,208,87
6,356,803,Sham19Y0017616,149,241,754,220,47
6,293,799,PV2024060602,2622,737,1189,280,67
6,318,756,PV2024060602,7571,474,881,214,55
6,164,624,Sham19Y0127677,5539,187,526,137,30
6,737,1217,Shamela0021545,7,901,1329,206,52
6,356,816,JK007065,818,64,485,241,59
6,393,799,JK000132,724,4,380,198,56
6,368,799,JK000071,474,236,653,235,65
6,368,799,Shamela0008381,2344,6,350,236,66
6,361,794,Sham19Y0132524,939,234,594,234,64
6,324,799,JK000469,755,432,893,256,55
6,895,1395,Shamela0010906,657,51,725,241,42
6,341,650,Shamela0023578,267,316,553,172,68
6,341,650,JK000484,2606,0,545,221,48
6,324,799,Shamela0026566,5,310,812,258,57
6,104,303,Sham19Y0013667,2229,344,537,132,81
6,324,784,Sham19Y0013667,3280,559,969,235,59
6,293,803,JK000485,841,874,1353,281,62
6,696,1217,JK000485,999,12,529,182,32
6,878,1217,JK000485,1045,345,653,196,73
6,104,265,JK009231,560,1253,1408,116,90
6,361,650,Sham19Y0014224,578,922,1220,211,85
6,356,650,JK000754,985,1012,1268,194,79
6,361,650,Shamela0021715,4646,55,727,177,32
6,164,421,Shamela0001438,7896,326,532,120,59
6,411,803,Sham19Y0020638,467,0,432,213,50
6,915,1390,Shamela0025794,864,0,460,171,32
6,895,1083,JK000422,22,955,1233,118,55
6,371,650,Shamela0022645,604,427,714,203,84
6,371,650,Shamela0022645,610,364,835,204,52
6,780,1217,JK000946,59,574,1024,207,54
6,299,650,Sham19Y0020878,693,331,685,281,97
6,361,650,Sham19Y0017437,766,929,1225,211,85
6,79,308,JK000022,360,827,1060,167,86
6,433,799,Shamela0001875,696,0,374,200,55
6,318,668,Sham19Y0018144,698,270,575,143,44
6,368,569,Sham19Y0013769,944,1357,1567,137,78
6,393,816,Sham19Y0013572,778,227,652,227,60
6,150,270,ShamAY0035035,8275,1405,1523,89,91
6,98,299,JK000786,304,544,733,142,87
6,318,756,JK000786,873,161,437,181,49
6,1092,1390,Sham19Y0020882,155,148,417,163,69
6,147,421,Sham19Y0020882,155,0,273,161,70
6,324,650,JK000475,567,906,1165,191,71
6,1086,1395,Shamela0009810,1570,845,1252,158,44
7,619,1098,Shamela0008473,2744,0,469,251,60
7,305,679,JK006838,154,485,975,172,40
7,1168,1410,JK001288,90,181,415,167,80
7,34,431,JK000021,525,885,1313,190,49
7,1122,1410,JK000021,2857,592,1047,179,48
7,1164,1410,JK000021,2940,834,1108,182,81
7,1168,1320,Shamela0030592Vols,306,700,1204,99,25
7,210,718,Sham19Y0013252,8015,272,702,205,52
7,1164,1410,Sham19Y0013252,9244,1280,1483,151,78
7,28,440,Shamela0004445,2692,111,602,244,58
7,330,469,Shamela0012579,2559,1299,1422,95,87
7,1220,1410,JK009336,163,0,157,118,78
7,640,1098,JK009336,2783,440,824,191,50
7,520,931,Shamela0001727,547,245,708,198,49
7,305,702,Sham19Y0018103,3337,1113,1432,176,57
7,214,693,Sham19Y0148271,59,584,1089,205,47
7,18,412,Sham19Y0148271,183,417,859,223,58
7,535,926,Sham19Y0148271,1125,737,1191,193,52
7,40,431,JK000624,86,0,503,200,47
7,320,517,Sham19Y0122255,130,344,558,142,85
7,640,1105,JK000080,299,636,1099,194,44
7,98,431,JK000080,334,555,868,179,65
7,1188,1410,JK000080,1156,34,218,131,74
7,1151,1406,ShamAY0032841,15,156,413,169,77
7,34,243,Shamela0000956,1492,304,568,110,52
7,679,1098,JK000057,179,901,1226,197,59
7,131,698,JK000140,618,275,723,206,43
7,1184,1410,JK000140,779,0,182,135,75
7,526,982,JK000140,783,66,560,302,75
7,1164,1410,JK000055,3,672,876,139,69
7,1168,1327,Sham19Y0038171,2339,19,174,114,88
7,9,279,Shamela0001453,42,1136,1423,187,78
7,205,615,Shamela0009306,44,170,584,161,37
7,1168,1410,JK009226,826,459,646,126,65
7,402,931,Sham19Y0146127,1314,810,1229,172,30
7,305,630,Shamela0005756,12976,337,669,164,59
7,854,982,JK000467,40,0,124,91,90
7,526,749,JK000467,2226,170,404,152,81
7,311,517,JK007015,12,761,964,125,73
7,541,795,JK000977,925,83,322,143,70
7,3,395,JK007016,531,227,604,198,58
7,551,833,JK000733,20,38,326,184,79
7,1168,1391,Shamela0009619,20,614,876,155,75
7,1164,1410,Shamela0010632,33,761,1033,170,80
7,1122,1391,Shamela0026884,437,445,780,167,60
7,804,1000,Shamela0026884,688,346,533,136,82
7,1164,1410,JK009174,1,581,821,158,76
7,50,302,Zaydiyya0000015,2002,741,991,160,77
7,305,702,Shamela0009107BK1,157,635,1020,203,55
7,336,698,Shamela0010803,301,222,657,161,39
7,804,1000,JK000040,2,0,179,140,89
7,1180,1320,Shamela0010900,137,639,755,83,76
7,1188,1410,Sham19Y0014309,172,891,1079,142,81
7,330,517,Shamela0096239,162,148,324,127,83
7,1141,1320,Shamela0030769,39,899,1062,99,68
7,520,762,Sham19Y0122406,1459,1122,1373,160,80
7,640,982,Shamela0006947,19892,1283,1458,103,38
7,311,517,Shamela0030552,20,635,833,125,76
7,210,541,Sham19Y0013605,3981,586,877,172,65
7,1131,1410,Shamela0026510,30,71,410,205,76
7,1069,1406,Shia001334,369,43,486,206,59
7,336,563,JK009152,1848,271,479,126,70
7,1164,1320,JK009152,2360,1329,1444,90,73
7,526,749,JK009152,2367,424,641,112,49
7,355,931,ShamAY0034005,1199,226,882,219,37
7,311,698,ShamAY0034005,1200,974,1414,174,43
7,804,1000,Sham19Y0001729,324,7,201,135,81
7,1147,1410,Sham19Y0017842,360,152,372,150,72
7,568,1098,Shamela0011404,265,560,1137,155,24
7,98,431,Zaydiyya0000142,2959,753,1017,159,61
7,637,1098,Shamela0012884,889,901,1216,185,52
7,652,1055,Shamela0012884,2971,1239,1478,121,39
7,205,718,PV2024060602,1496,251,668,209,52
7,520,931,PV2024060602,2579,375,838,198,49
7,197,702,PV2024060602,4379,520,1028,201,37
7,135,698,PV2024060602,6403,0,444,203,43
7,1131,1410,PV2024060602,6563,1059,1311,165,70
7,526,718,PV2024060602,6567,1239,1441,131,78
7,311,517,JK000771,54,818,1009,137,86
7,224,795,JK000771,80,808,1328,186,32
7,119,431,Shamela0036543,2136,1081,1347,165,65
7,1158,1410,Shamela0021545,2,442,727,164,72
7,28,326,ShamAY0032855,6,1152,1433,201,84
7,214,698,Shamela0000782,632,473,981,189,36
7,683,982,Shamela0000782,802,0,368,192,64
7,367,517,JK001332,50,1276,1430,104,83
7,783,982,JK009179,120,1249,1434,107,61
7,640,982,JK010250,35,114,315,125,45
7,205,517,Sham19Y0018106,3463,963,1309,162,56
7,28,435,Shamela0021570,465,673,1054,246,72
7,652,995,JK000465,2172,17,258,148,54
7,135,302,JK000583,589,0,165,129,97
7,1164,1410,Shamela0021484,1,422,656,153,76
7,902,1320,Sham19Y0017885,379,1204,1558,151,35
7,1164,1410,ShamAY0033629,21,1021,1254,152,75
7,336,511,JK000916,1137,697,992,121,52
7,1164,1309,JK000916,6155,564,702,101,89
7,1168,1410,JK000916,13079,180,376,139,69
7,1164,1391,JK000916,13672,967,1213,152,73
7,224,517,Tafsir01005,2156,186,456,146,63
7,1168,1410,ShamAY0032775,11,938,1210,177,83
7,305,517,Shamela0010906,4209,1254,1463,144,82
7,1177,1391,Shia001432Vols,22267,323,550,134,76
7,125,568,Shamela0035100,662,958,1403,164,44
7,70,431,Shia002264,154,718,1023,179,63
7,1279,1410,Shia002264,542,491,605,76,72
7,320,698,Shamela0012981,1747,64,393,183,55
7,131,517,Shamela0000700,20,512,937,159,36
7,1297,1410,JK000298,3815,194,453,63,30
7,1038,1410,Shamela0003118,3925,874,1261,181,51
7,1184,1391,Shamela0003118,4066,983,1200,138,75
7,305,652,ShamAY0038637,116,745,1391,163,30
7,526,749,JK000484,2513,1161,1411,164,84
7,205,718,JK000110,1496,251,668,209,52
7,1164,1320,ShamAY0032757,8,13,148,104,85
7,1249,1410,Shia001544Vols,1519,972,1104,82,64
7,320,705,JK000485,633,65,404,172,53
7,28,431,JK000485,845,1005,1372,235,65
7,131,517,JK000139,25,1023,1418,143,37
7,305,749,Shamela0000041,2775,92,524,188,47
7,545,1088,JK010001,973,868,1367,259,55
7,1105,1410,Shamela0008249,31,304,568,169,67
7,833,1225,JK000707,601,0,352,156,43
7,1131,1410,Zaydiyya0000013,8,1157,1446,162,63
7,1116,1410,Shamela0026542,44,449,714,157,60
7,305,698,Shamela0026542,105,690,1184,183,41
7,210,517,Sham19Y0016584,3759,998,1266,158,65
7,1252,1391,JK000039,6,0,156,95,69
7,82,302,JK009313,2872,391,605,141,74
7,1177,1350,Sham19Y0014119,497,1189,1338,104,79
