ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,25,362,Shia002945Vols,412,1170,1490,189,64
1,25,327,Shia002945Vols,859,361,660,176,66
1,45,422,Shia001300,1,20,368,108,27
1,18,188,Shia001137,1,6,152,110,79
1,18,143,Shia001137,10,472,595,96,95
2,851,1032,Shamela0004473,9689,349,530,147,100
2,845,1032,Shia002616Vols,2685,1171,1357,148,97
2,851,1032,Rafed0003902Vols,2292,117,298,147,100
2,851,1032,Shamela0037458,1405,1272,1453,147,100
2,851,1032,Shamela0023632,1444,732,913,147,100
2,851,1032,JK006476,538,667,848,147,100
2,851,1032,Shamela0023623,1418,105,286,147,100
2,851,1032,Zaydiyya0000367,201,898,1079,147,100
2,851,1032,Zaydiyya0000039,891,216,397,147,100
2,851,1032,Shamela0023628,1445,54,235,147,100
2,851,1032,ShamAY0034073,1753,1154,1335,147,100
2,851,1032,JK000060,83,770,952,147,99
2,851,1032,Sham19Y0014592,1775,1248,1429,147,100
2,858,1032,Sham19Y0014592,2028,1,175,141,100
2,851,1032,Shamela0012769,8,798,979,147,100
2,851,1032,Shia002359Vols,1807,1230,1411,147,100
2,851,1032,Shamela0022371,183,241,421,147,99
2,851,1032,JK009266,4258,330,511,147,100
2,851,1032,Shamela0022928,398,136,317,147,100
2,851,1032,Rafed0003477Vols,92,653,834,147,100
2,851,1032,Shamela0023614,375,1130,1311,147,100
2,851,1032,Sham19Y0023590,2273,1141,1322,147,100
2,851,1032,Shamela0007798,4267,334,515,147,100
2,851,1032,Shamela0095590,1772,962,1143,147,100
2,851,1032,Shamela0023588,644,481,662,147,100
2,851,1032,JK007018,235,353,534,147,100
2,851,1020,ShamAY0038626,1,1255,1422,136,98
2,851,1032,Shamela0023600,76,217,398,147,100
2,851,1032,Shia001432Vols,24541,1092,1271,146,98
2,851,1032,Shamela0008381,2757,632,813,147,100
2,851,1032,Tanzil001,74,1193,1374,147,100
2,851,1032,Sham19Y0023608,1483,1216,1397,147,100
2,851,1032,Shamela0023594,676,1129,1310,147,100
2,851,1032,Sham19Y0014404,518,848,1029,147,100
2,851,1032,Shamela0023591,3381,1098,1279,147,100
