ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,51,298,Shamela0022653,186,719,961,192,97
1,1058,1603,JK000221,1,48,646,434,88
1,1412,1603,JK000268,255,577,770,156,98
2,0,930,JK000221,1,646,1585,748,97
2,930,1571,JK000221,2,0,665,509,95
2,0,857,JK000268,255,770,1591,645,91
2,857,1571,JK000268,256,0,749,568,94
2,878,1238,Shamela0011438,118,1233,1416,133,47
3,933,1180,Shamela0022653,186,719,961,192,97
3,430,606,Shamela0026324,6358,475,674,133,84
3,0,815,JK000221,2,665,1481,534,70
3,90,430,JK009137,460,91,450,234,80
3,0,705,JK000268,256,749,1331,380,60
3,444,606,JK000477,10,391,570,123,87
3,118,303,Sham19Y0020642,82,129,315,149,99
4,367,1604,JK000221,1,48,1327,968,91
4,725,1604,JK000268,255,577,1407,649,89
5,1332,1509,Shamela0026324,6358,475,674,133,84
5,0,258,JK000221,1,1327,1585,209,98
5,258,1521,JK000221,2,0,1302,899,79
5,992,1332,JK009137,460,91,450,234,80
5,0,185,JK000268,255,1407,1591,151,98
5,185,1509,JK000268,256,0,1161,868,79
5,1346,1509,JK000477,10,391,570,123,87
5,1020,1205,Sham19Y0020642,82,129,315,149,99
5,206,568,Shamela0011438,118,1233,1416,133,47
6,1203,1488,JK000929,20,67,363,195,74
6,560,1036,JK006950,689,409,1013,226,40
6,1203,1422,Shamela0008540,117,1231,1512,162,71
6,1203,1458,JK000467,172,790,1116,189,71
6,1236,1479,JK000132,42,0,273,165,68
6,846,1042,JK000786,3355,752,956,142,80
6,1191,1509,Shamela0030623Vols,107,591,996,203,63
6,1203,1502,JK009152,199,160,478,211,79
6,1206,1458,Sham19Y0146127,3356,340,623,179,74
6,1197,1458,Shamela0021479,130,330,655,192,71
6,1206,1458,JK009154,207,669,980,182,74
6,1206,1458,Shamela0028107,246,818,1162,189,69
6,0,197,JK000221,2,1302,1481,147,90
6,197,1165,JK000221,3,0,1500,754,61
6,1186,1509,JK000221,4,285,645,244,86
6,1206,1479,Shamela0026566,183,989,1340,194,67
6,1206,1349,Shamela0007562,26,1096,1293,109,70
6,1203,1458,MMS00008,1117,292,614,190,72
6,1203,1458,Shamela0000041,798,1093,1436,196,71
6,1191,1458,Shamela0026365,2,763,1110,188,66
6,1197,1479,Shamela0001442,33,85,411,195,70
6,826,1036,Sham19Y0122406,764,704,933,168,91
6,770,1036,Shamela0001524,746,1130,1439,172,62
6,1206,1458,JK000916,14216,362,700,182,68
6,0,346,JK000268,256,1244,1419,118,39
6,1206,1458,Sham19Y0006684,99,388,722,192,72
6,1206,1458,Shamela0025794,1626,908,1221,186,75
6,1203,1340,JK000142,17,1195,1384,105,70
6,1228,1488,Sham19Y0017903,60,75,374,185,74
6,826,1036,PV2024060602,2310,59,288,168,91
6,1191,1462,PV2024060602,4371,18,243,115,45
