ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,825,1415,Shamela0010798,2780,257,733,361,74
1,650,1306,Shamela0009107BK1,553,1,668,250,33
1,206,1168,ShamAY0035223,1,92,1155,360,34
2,120,534,JK009336,1799,257,612,227,65
2,459,600,JK009336,1911,120,262,103,93
2,454,745,Shamela0001727,188,322,698,165,52
2,454,600,Shamela0011077BK1,129,1114,1276,111,87
2,454,745,ShamAY0033975,609,120,438,145,51
2,433,629,JK009141,309,1032,1211,114,67
2,80,486,Shamela0025794,2528,1004,1432,233,63
2,679,1148,Tafsir09085,746,1130,1588,173,34
2,454,834,ShamAY0032779,20,164,485,157,44
2,76,534,JK000488,196,9,559,300,68
2,80,534,JK000485,424,448,852,221,55
2,433,745,JK000485,432,1028,1322,169,59
2,265,714,ShamAY0034005,141,657,1211,177,32
2,641,1088,JK000140,1086,249,668,220,56
2,454,745,Sham19Y0122406,536,1011,1387,165,52
2,124,320,JK009256BK1,562,825,994,123,79
2,76,534,JK000475,983,918,1410,261,60
2,662,933,JK000132,643,1016,1305,181,70
2,454,830,Sham19Y0016599,503,25,458,154,38
2,76,534,JK000130,923,643,1131,286,70
2,41,477,JK000786,1914,129,540,242,67
2,714,1088,Sham19Y0013572,1471,472,743,176,59
2,444,745,JK000977,316,181,553,161,53
2,637,1007,Sham19Y0001729,2338,390,746,193,60
2,459,745,JK007065,671,81,347,146,59
2,454,600,Sham19Y0018144,230,410,570,112,89
2,76,473,ShamAY0033910,922,434,878,263,73
3,280,1511,Shamela0008206,613,5,1182,710,62
3,286,1511,JK005004,271,558,1450,673,67
3,704,1243,Shamela0029976,43,1011,1458,327,73
3,1262,1511,Shamela0029976,44,5,246,186,91
3,1007,1511,Rafed0003462,183,12,474,242,52
3,280,1170,JK000643,20,698,1533,613,82
3,1170,1511,JK000643,21,1,335,260,92
3,280,1247,Shamela0035100,6909,276,944,514,65
3,280,864,JK005007,204,972,1484,374,75
3,864,1511,JK005007,205,1,505,394,74
3,399,1199,JK005005,301,1053,1525,370,56
3,1199,1511,JK005005,302,1,294,231,91
3,408,1199,JK001293BK1,1732,1,529,391,60
3,280,695,JK001487,225,1056,1470,245,63
3,714,1511,JK001487,226,7,757,459,63
3,465,1511,Rafed0003630Vols,1638,364,1469,384,35
3,306,1017,JK009179,56,892,1486,450,78
3,1045,1511,JK009179,57,7,433,342,90
3,312,595,Shamela0036357,2280,1177,1441,188,79
3,595,1199,Shamela0036357,2281,1,370,267,54
4,22,276,Shamela0008206,613,1194,1454,153,66
4,1212,1438,JK009336,1557,1098,1311,167,93
4,381,1207,JK009336,1799,573,1316,514,73
4,1212,1438,Sham19Y0131336,821,1208,1434,177,99
4,296,1311,ShamAY0035884,1086,370,1341,605,64
4,1212,1438,Shamela0001727,463,1164,1390,176,99
4,1212,1438,Shamela0006610,349,853,1020,131,73
4,1212,1438,Sham19Y0014601,2001,767,993,177,99
4,1212,1414,Sham19Y0023625,1480,1286,1456,121,76
4,1212,1438,JK000675,535,378,602,171,95
4,89,251,JK005004,272,1,144,109,87
4,17,420,Shamela0029976,44,252,677,180,44
4,1212,1438,JK000142,258,493,719,177,99
4,1212,1438,Sham19Y0013785,143,675,868,137,72
4,1212,1438,JK000471,723,1224,1421,154,86
