ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,721,1481,JK000566,2,1,801,462,63
1,747,1477,JK001140,39,1,784,516,78
1,604,1477,Shamela0011334,207,57,901,563,76
1,536,1066,Shamela0006547,8,5,587,334,67
1,1085,1481,Sham19Y0017817,99,1108,1555,297,81
1,1070,1350,Sham19Y0020879,428,1080,1383,194,76
1,1074,1477,JK000585,1789,218,627,285,82
1,555,1481,JK009381,10,1,904,574,70
1,814,974,JK001249,272,542,680,102,77
1,400,1146,JK000071,27,266,1011,463,71
1,341,919,Sham19Y0122406,81,904,1561,314,52
1,946,1447,Sham19Y0122406,84,819,1387,359,76
1,1074,1260,ShamAY0033910,1044,1186,1385,129,77
1,604,1066,Shamela0004482,694,628,1054,254,65
1,486,1378,Shamela0001524,643,542,1476,569,69
1,429,1477,Shamela0004473,13690,1,1026,671,72
1,400,1481,Shamela0006739,72,28,1103,711,75
1,516,1477,Shamela0006739,74,8,1021,647,75
1,415,1113,Shamela0008206,341,832,1437,335,56
1,148,1196,Shamela0008206,470,373,1290,418,41
1,681,1281,JK000098,188,975,1556,385,72
1,569,1369,Sham19Y0014601,5747,1,950,491,59
1,336,1481,JK001214,56,90,953,506,52
1,429,1146,JK001214,57,145,891,437,67
1,598,1332,Shamela0000041,29,1,696,399,63
1,435,785,Shamela0001438,5129,1144,1464,190,65
1,785,1477,Shamela0001438,5130,1,741,489,78
1,438,931,Sham19Y0020944,1093,1104,1516,265,65
1,938,1481,Sham19Y0020944,1094,1,577,393,81
1,240,1173,Kraken21041223,42,582,1534,486,55
1,438,1481,JK009179,59,1,1000,630,69
1,435,1350,JK000116,505,498,1400,580,74
1,438,805,JK009336,83,1233,1580,201,63
1,809,1481,JK009336,84,5,741,482,78
1,1099,1477,JK006872,5,686,1071,279,86
1,435,1070,Shamela0008353,283,289,924,388,70
1,438,1354,Shamela0036446,11,619,1501,564,71
1,1085,1477,Shamela0021766,20,4,417,294,85
