ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1280,1642,Shamela0010517,164,130,391,134,43
1,1248,1642,Shamela0011146,157,33,442,276,77
1,1392,1642,JK001293BK1,22,1,252,190,92
1,1267,1444,Shamela0036357,7,1402,1548,117,82
1,1444,1642,Shamela0036357,8,1,202,153,94
1,1276,1540,Shamela0096178,123,180,392,166,79
1,909,1216,Kraken211005012007,27,1136,1588,237,63
1,1216,1426,Kraken211005012007,28,1,588,137,28
1,1468,1642,Rafed0001826,97,210,810,89,17
1,470,781,Shamela0021512,4,240,1226,222,27
1,817,1642,Shamela0021512,20,232,1526,560,50
1,817,1223,JK000365,20,1107,1611,254,56
1,1248,1681,JK000365,21,392,978,314,64
1,498,1426,Shamela0009775,78,491,968,331,42
1,1267,1527,Shamela0005978,248,1068,1280,156,73
2,704,912,Shia004014Vols,2,1299,1528,172,90
2,93,266,Shamela0096178,128,597,770,140,100
2,717,1346,Kraken211005012007,42,1102,1297,109,18
2,704,1161,Shia004019,1,369,1210,357,51
2,435,1346,Shamela0021512,22,66,1483,579,45
2,682,1346,JK000365,26,419,1373,512,64
3,15,421,Shamela0021512,30,1119,1567,265,69
3,578,730,Shamela0021512,31,1088,1273,100,66
3,1137,1450,Shamela0021512,33,103,688,183,37
3,15,242,JK000365,34,1349,1580,138,68
3,578,730,JK000365,35,1260,1444,100,66
3,242,444,JK000365,35,1,259,145,69
3,1137,1450,JK000365,37,335,924,193,40
4,1,449,Kraken211005012007,48,710,1559,284,39
4,449,1155,Kraken211005012007,49,1,879,530,75
4,1,578,Shamela0021512,36,484,1476,415,51
4,569,1155,Shamela0021512,37,10,716,440,78
4,1205,1459,Shamela0021512,38,661,1105,154,41
4,1,431,JK000365,40,702,1532,305,44
4,435,1155,JK000365,41,8,914,536,73
4,1205,1459,JK000365,42,910,1363,166,44
5,698,978,Zaydiyya0000199,204,316,633,211,83
5,561,978,Shamela0010517,2828,316,782,220,52
5,714,999,Shamela0001727,1063,567,896,205,76
5,710,978,Shamela0008206,47,883,1083,134,61
5,738,983,Shia001432Vols,9425,547,809,168,79
5,657,940,JK007128,567,987,1207,135,53
5,738,978,Shamela0036446,692,804,1034,156,82
5,714,978,JK009137,2541,1107,1361,178,80
5,714,861,Shamela0030240,18,738,894,87,65
5,714,978,Shamela0005737,142,157,413,170,78
5,714,978,JK006983,5,1161,1432,196,88
5,714,978,Sham19Y0017533,25,149,467,201,79
5,714,978,Shamela0004473,13214,1085,1380,199,86
5,799,978,Shamela0004473,14637,1,219,140,81
5,714,978,Shia001353,257,1154,1473,199,78
5,707,978,Sham19Y0146127,2812,996,1265,177,78
5,710,978,JK009336,819,431,682,181,80
5,588,983,Shia003757,600,751,1090,174,49
5,714,1475,JK000381,9582,684,1384,300,39
5,726,978,Shia001663Vols,84,684,896,132,65
5,714,999,Shamela0011290,5,936,1235,206,86
5,714,988,JK007065,580,169,453,206,89
5,714,978,Sham19Y0013572,638,62,343,201,89
5,714,999,Sham19Y0122406,2894,962,1291,205,76
5,714,978,JK000484,5172,684,937,168,77
5,714,1475,JK006950,3887,426,1126,300,39
5,714,1053,Shamela0026484,65,626,956,202,65
5,714,978,Sham19Y0017616,306,491,809,201,79
5,698,962,Zaydiyya0000161,500,1214,1513,195,81
5,710,978,Zaydiyya0000037Vols,573,210,472,179,75
5,687,892,Shamela0021512,40,1210,1479,152,71
5,892,1506,Shamela0021512,41,1,1115,330,34
5,687,1197,JK000365,45,450,1209,349,57
5,1197,1506,JK000365,46,308,577,135,46
5,771,1003,Zaydiyya0000098,1063,1,216,154,80
5,714,978,Sham19Y0020638,867,185,463,201,90
5,714,1003,Rafed0000040Vols,127,137,444,205,83
5,710,978,Kraken230110004547,150,487,733,163,71
5,846,1462,Shamela0001875,1259,719,1000,173,33
5,710,988,Shamela0008381,1066,1056,1329,181,74
5,840,978,Sham19Y0132524,1401,807,956,107,91
6,514,808,Shamela0003118,2291,1183,1478,210,80
6,514,870,JK000025,66,811,1105,199,66
6,770,870,Shamela0021537,2328,419,519,78,100
6,763,870,Shamela0021537,2538,462,572,80,92
6,514,870,Shia002069Vols,136,360,711,230,69
6,511,865,Shia002069Vols,152,306,597,197,67
6,511,874,Shamela0001727,1065,641,1510,240,32
6,514,870,JK000630,208,156,489,251,84
6,514,874,Sham19Y0018144,1821,693,1045,246,81
6,514,870,Sham19Y0018144,1822,159,503,256,85
6,511,880,Sham19Y0018144,1823,267,559,189,62
6,535,745,Sham19Y0095660,896,285,487,165,94
6,558,870,Shamela0006947,14886,1335,1613,225,86
6,514,870,JK000568,57,1091,1431,247,82
6,514,870,JK009158,29,525,887,256,88
6,647,874,JK010001,24,1,213,161,84
6,558,870,Sham19Y0127677,1360,917,1228,248,97
6,511,805,Shamela0036446,708,1328,1570,188,75
6,511,870,Shamela0001449,246,866,1219,262,85
6,514,909,Sham19Y0036112,6,83,469,260,75
6,514,887,JK009137,2549,350,698,237,72
6,511,745,JK001103,2,886,1131,169,80
6,511,865,Sham19Y0017885,2091,429,567,107,38
6,514,870,JK007064,927,1135,1491,257,82
6,558,870,JK008001,2021,1256,1542,232,91
6,535,870,Sham19Y0017729,228,20,360,271,97
6,511,870,JK007045,516,1035,1393,270,90
6,770,870,Shamela0021821,386,1235,1335,78,100
6,511,870,Shamela0000736,2785,146,484,229,72
6,511,870,Shamela0012981,779,1078,1413,210,65
6,638,870,Shamela0029677,1635,1,212,171,90
6,558,874,JK006983,7,1,318,254,95
6,75,870,JK006897,396,480,1218,339,40
6,514,874,Sham19Y0017533,55,597,977,267,84
6,544,870,JK001310,7,905,1183,179,65
6,504,870,Kraken22021606123201,574,168,514,235,74
6,514,770,Shamela0004473,1146,332,632,196,77
6,511,874,Shamela0004473,11230,26,420,267,80
6,514,870,Shamela0004473,13214,468,1031,271,58
6,511,887,Shamela0004473,15885,928,1315,267,80
6,514,870,JK000842,488,562,913,250,79
6,638,870,Shamela0006610,894,1,204,154,82
6,554,870,JK009390,1251,823,1146,255,96
6,514,870,JK000165,3149,647,1001,260,84
6,511,870,Zaydiyya0000142,2264,410,767,260,84
6,511,870,Sham19Y0146127,2814,745,1102,260,84
6,511,770,Shamela0012014,176,240,520,198,83
6,514,865,JK009336,814,1159,1538,276,89
6,511,870,JK000474,3269,502,859,229,69
6,514,870,JK000474,3270,1,333,247,83
6,774,870,JK009152,1531,332,428,75,100
6,632,870,Sham19Y0122257,2182,704,946,192,98
6,677,874,JK000298,2671,1326,1502,122,76
6,511,874,JK000381,9583,1000,1381,283,90
6,514,685,Zaydiyya0000054,460,1312,1477,129,88
6,514,814,Shia001663Vols,507,1193,1499,223,88
6,514,870,ShamAY0032761,7,121,479,259,83
6,511,874,Tafsir07055,24,1016,1401,255,75
6,774,870,Sham19Y0020891,1441,150,246,75,100
6,774,870,Kraken220413030905,206,783,882,74,95
6,511,795,Shamela0011290,6,1253,1560,224,89
6,770,870,Shamela0012293,860,667,767,78,100
6,521,865,Noorlib0005343,616,1184,1452,202,72
6,511,870,JK007065,1213,1094,1460,275,90
6,514,870,Sham19Y0122406,2898,921,1302,280,90
6,514,870,JK000484,5175,1038,1394,259,83
6,511,874,JK006950,3888,726,1107,283,90
6,511,745,JK000724,335,415,1103,183,31
6,558,870,Shamela0001438,2130,754,1040,229,90
6,514,870,JK000916,6649,99,441,243,82
6,511,870,Sham19Y0016976,1195,737,1112,284,93
6,511,874,Shamela0037325,2769,925,1310,256,75
6,511,870,Shamela0026542,178,504,847,203,63
6,511,880,Sham19Y0017616,305,130,453,202,64
6,514,834,JK000175,368,1309,1642,223,73
6,511,770,Shamela0000432,3982,232,623,195,60
6,511,874,Shamela0000432,5805,101,456,267,85
6,695,870,Sham19Y0145212,2299,1447,1622,138,100
6,514,770,Shamela0000767,4876,271,539,202,91
6,514,870,Shamela0025794,4586,510,855,251,83
6,570,865,Shamela0025794,4593,1,251,180,72
6,511,874,Shamela0000894,544,585,914,198,61
6,535,865,JK000094,1461,683,1082,239,67
6,514,899,ShamAY0034005,745,931,1309,266,79
6,511,870,Sham19Y0014119,338,229,604,284,93
6,619,865,Shamela0030586,12,1,220,174,87
6,78,647,JK000146,278,1036,1474,187,33
6,647,865,JK000146,279,1,202,155,85
6,511,865,JK000146,285,381,732,255,84
6,511,880,Shamela0000338,10,68,428,233,69
6,511,870,Sham19Y0017791,1209,320,695,284,93
6,1081,1557,Shamela0021512,44,86,737,305,56
6,511,874,JK000365,47,1231,1587,267,86
6,936,1557,JK000365,50,57,1032,385,46
6,695,880,JK000365,269,29,204,94,65
6,584,874,Sham19Y0020638,868,1,298,236,97
6,511,870,Sham19Y0014592,898,446,880,260,73
6,511,880,Sham19Y0014592,2754,48,362,194,61
6,518,870,Sham19Y0148271,1788,1,379,276,90
6,535,870,Zaydiyya0000361,1176,1185,1522,233,77
6,511,870,Kraken230110004547,148,973,1323,247,81
6,511,870,JK009313,3976,958,1354,282,88
6,511,870,Shamela0003055,2366,500,792,121,35
6,511,870,EScr20112614,66,70,484,208,52
6,535,870,Sham19Y0017063,853,331,670,272,98
6,511,870,Shamela0001875,1259,154,541,282,90
6,511,781,Sham19Y0014088,42,82,374,198,80
6,511,865,Shamela0021809,2137,578,921,248,83
6,529,870,JK009324,1584,130,392,201,73
6,511,870,Sham19Y0017903,484,789,1136,254,84
6,563,870,Shamela0009395,2,7,286,171,62
7,700,1016,Shia004014Vols,6,1,414,226,69
7,1188,1502,Shia004014Vols,7,687,1142,239,62
7,569,781,Kraken211005012007,59,264,476,147,75
7,395,683,Shia004019,1,1154,1722,210,44
7,683,1506,Shia004019,2,1,1083,611,70
7,1,781,Shamela0021512,44,737,1518,328,38
7,781,1107,Shamela0021512,45,13,453,247,72
7,1,351,JK000365,50,1032,1537,228,56
7,357,1312,JK000365,51,156,1561,705,61
8,1068,1510,Zaydiyya0000142,853,703,797,58,17
8,1068,1510,Kraken211005012007,44,938,1032,58,17
8,425,661,Kraken211005012007,57,1352,1648,164,67
8,661,984,Kraken211005012007,58,1,352,176,55
