ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,323,946,Sham19Y0014197,358,1031,1700,335,50
4,1125,1621,JK009261,2,1222,1629,238,50
4,419,1014,JK009261,3,1,460,296,56
5,728,1285,Sham19Y0018272,3,734,1399,295,50
5,577,1087,JK007127,2,961,1099,90,21
5,1059,1167,JK000291,4,1,259,85,41
5,577,1291,ShamIbadiyya0000150,1,992,1568,239,33
5,760,1167,Sham19Y0008889,3,1199,1395,102,28
5,577,1291,Shamela0009985,5,149,842,557,95
5,577,1087,Shamela0096876,2,39,189,93,22
5,733,1285,JK007114,2,332,925,240,42
5,476,1167,JK009245,9,463,852,181,29
5,756,1161,ShamAY0038201,28,17,150,102,32
5,583,1291,Sham19Y0150676,4,718,1167,276,47
5,601,1167,Shamela0000432,4143,485,685,107,22
5,760,1167,Shamela0001466,10,572,1041,150,32
5,756,1167,Shamela0001466,2295,330,614,136,36
5,765,1291,ShamIbadiyya0000279,12,1,241,153,34
5,733,1285,Shamela0011468BK2,2,332,925,240,42
5,583,1167,JK009251,1,1223,1634,161,27
5,583,1226,JK000172,2,545,1137,258,42
5,577,1167,Sham19Y0147320,2,832,1133,143,27
5,733,1285,Shamela0021848BK1,3,852,1506,295,51
6,217,1121,JK009261,11,1,1492,448,34
7,354,638,Sham19Y0133369,11,1176,1486,184,64
7,729,993,Sham19Y0133369,12,151,401,157,64
7,729,917,Shamela0006532,1,159,347,154,98
8,1123,1302,Sham19Y0133369,12,954,1137,140,96
8,1065,1512,JK009261,15,872,1333,321,87
9,477,854,JK009261,18,7,259,163,51
10,164,476,Sham19Y0133369,13,560,809,161,60
10,389,780,JK009261,18,962,1353,221,63
10,1010,1448,JK009261,19,414,1091,266,44
11,902,1045,Shamela0021751,2894,1274,1419,117,97
11,1356,1542,ShamIbadiyya0000109,5535,722,906,142,96
11,1356,1542,Shamela0006532,1,434,618,144,97
11,870,1045,Sham19Y0018279,117,1174,1377,138,82
11,894,1045,Sham19Y0132374,45,525,680,121,94
11,331,530,JK009261,19,1152,1316,119,73
12,701,1061,Sham19Y0133369,14,408,716,192,66
12,863,1061,Sham19Y0014310,384,461,683,138,77
12,1335,1516,Sham19Y0014442,3212,133,304,135,91
12,816,1061,Sham19Y0014442,3213,152,388,167,85
12,832,1061,Shamela0021744,4342,1058,1292,175,94
12,858,1061,Shamela0001585,66,840,1044,157,98
12,853,1061,JK009313,3810,1006,1238,157,87
12,849,1024,JK000475,1208,1237,1412,137,100
12,832,1061,JK000471,1621,174,398,174,96
12,832,1061,JK007083,215,973,1178,158,88
12,808,1061,Sham19Y0132524,1950,169,415,183,93
12,845,1061,Sham19Y0039268,315,165,381,167,99
12,839,1061,Sham19Y0017903,717,556,773,167,96
12,832,1061,JK007043,19,428,648,156,84
12,853,1061,JK007043,1527,49,281,157,86
12,845,1061,Shamela0009111,157,454,670,169,100
12,816,1061,Sham19Y0133368,60,10,226,166,86
12,845,1061,JK000123,1341,1242,1484,169,89
12,863,1061,Sham19Y0150676,1486,1081,1264,138,89
12,832,1061,JK000170,5002,193,394,156,86
12,827,1040,ShamAY0033181,1397,1264,1470,152,87
12,863,1061,Hindawi070427368,144,377,580,145,89
12,816,1061,Sham19Y0017729,355,1042,1275,177,92
12,845,1061,Shamela0022644,2498,41,257,169,100
12,925,1061,Shamela0022644,2504,1345,1480,102,97
12,845,1061,Sham19Y0017747,2183,1350,1566,168,99
12,863,1061,JK000238,1388,1395,1597,145,92
12,845,1002,Sham19Y0026523,2678,1421,1575,119,96
12,863,1011,Sham19Y0014579,1305,150,323,107,73
12,943,1061,Sham19Y0020590,266,1,119,91,100
12,832,1061,Shamela0000427BK2,5001,11,252,174,92
12,845,1061,JK000728,43,170,386,167,99
12,863,1061,JK000232,379,281,510,148,83
12,775,1233,JK009261,22,1149,1598,264,63
12,1233,1435,JK009261,23,126,518,98,29
12,832,1061,JK000299,3700,818,1052,175,94
13,1,554,Sham19Y0014442,3212,304,854,421,94
13,1319,1506,Sham19Y0149697,8725,762,911,118,77
13,1,146,ShamIbadiyya0000109,5506,281,422,108,94
13,669,1524,ShamIbadiyya0000109,5507,351,1138,334,36
13,669,1051,JK011705,450,392,964,245,49
13,1129,1519,JK011705,452,1,526,195,42
13,558,1502,JK005201,2554,650,1456,312,29
13,156,554,Sham19Y0018279,404,236,623,300,93
13,574,1502,Sham19Y0014579,3588,909,1401,233,28
13,146,661,JK009261,24,67,498,198,38
13,1082,1502,JK009261,25,81,514,123,22
14,282,402,Sham19Y0014218,23,1441,1562,92,95
14,282,409,JK007089,15,652,780,98,96
14,1,259,JK011705,453,1041,1323,160,67
14,282,409,JK011699,14,572,701,95,92
15,1166,1612,Sham19Y0133369,16,381,533,128,34
15,1374,1612,ShamAY0034230,4522,102,490,190,60
15,1173,1435,Sham19Y0149697,8730,539,744,153,69
15,1006,1563,Sham19Y0149697,8732,688,1243,212,32
15,451,961,JK007089,8,630,1439,348,50
15,998,1612,JK007089,9,638,1496,414,56
15,27,975,ShamIbadiyya0000109,5508,321,1001,410,51
15,1374,1612,ShamIbadiyya0000109,5537,1197,1417,172,89
15,1374,1563,Sham19Y0133368,55,171,383,129,68
15,488,961,JK011699,7,1,753,317,47
15,1016,1612,JK011699,8,1,690,359,59
15,111,400,Sham19Y0020588,216,178,494,221,84
15,1374,1612,Sham19Y0150961,571,580,963,176,57
16,1,526,ShamAY0034230,4522,490,1018,404,92
16,561,781,ShamAY0034230,4523,163,602,162,45
16,278,627,Sham19Y0149697,8732,243,506,209,73
16,623,926,Sham19Y0149697,8732,1243,1530,206,81
16,926,1196,Sham19Y0149697,8733,1,255,198,86
16,99,781,JK007089,10,1,1018,495,59
16,291,623,ShamIbadiyya0000109,5537,793,1057,201,75
16,1006,1434,ShamIbadiyya0000109,5538,345,704,188,47
16,1,627,JK011699,8,690,1321,435,82
16,635,781,JK011699,9,28,164,108,91
16,132,510,Sham19Y0018252,2,564,1086,268,62
16,142,598,JK011677,138,711,1154,243,57
16,60,627,JK011730,1362,534,1038,359,76
16,1,319,JK011730,1392,681,943,170,66
16,635,781,Sham19Y0147597,201,1293,1433,108,92
16,1,623,Sham19Y0150961,571,963,1483,384,73
16,570,781,Sham19Y0150961,572,131,316,126,75
17,102,568,Sham19Y0133369,18,704,1263,299,57
17,740,1363,JK000888,3598,1123,1374,132,24
17,744,928,Sham19Y0016934,6475,190,372,126,79
17,731,928,Shamela0022881,69,1387,1576,134,80
17,618,1629,ShamIbadiyya0000109,5514,15,877,446,45
17,701,928,JK009139,8006,900,1154,141,60
