ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,712,1101,Shamela0011809,254,62,530,241,64
2,261,712,ShamAY0034447,245,1075,1571,319,79
2,712,1418,ShamAY0034447,246,1,726,485,86
2,334,1328,JK000916,705,1,1020,508,55
2,753,1224,JK003609,45,32,621,310,67
2,876,1217,Shamela0003118,230,5,365,222,78
2,657,1232,JK001117,1,609,1085,318,73
2,568,1405,Shamela0023833,1,157,1080,543,72
2,879,1405,Shia002117,6,872,1376,320,74
2,879,1217,Sham19Y0007233,8,300,642,221,82
2,879,1217,Shamela0009241,3,820,1196,227,77
2,122,531,Shamela0030314,3,1097,1464,226,61
2,58,638,Shamela0030314,5,318,764,311,68
2,641,1067,JK001093,1,1179,1522,230,72
2,879,1405,Shamela0003722,21,30,558,323,72
2,879,1314,Shamela0005756,10412,749,1146,217,60
2,740,1224,Masaha002473,237,704,1316,257,54
3,544,760,Masaha001950,29,656,1264,115,23
3,90,221,Shamela0026484,93,1158,1293,87,82
5,811,1083,Shamela0008244,174,99,336,149,66
5,1,234,Masaha002979Vols,714,20,239,159,90
5,1,337,Shamela0012579,118,1123,1437,186,70
5,1,337,Sham19Y0039268,173,175,468,186,72
5,1,234,Shamela0010512,22,845,1032,132,74
5,691,1292,Shia002158,125,181,671,242,44
5,11,234,Shamela0005848,40,165,369,137,78
5,803,1273,Shia002033,109,761,1083,181,46
6,131,782,JK000786,2624,165,374,140,26
6,98,786,Shamela0022547,909,759,1264,298,48
6,1116,1419,Shamela0035100,1981,1,269,164,65
6,1104,1340,Shia002959,481,610,901,151,63
6,1081,1419,Zaydiyya0000286,66,900,1242,238,83
6,86,555,Shamela0004289,880,1127,1367,144,37
6,559,837,Shamela0004289,881,1,263,202,87
6,107,802,Shia002119Vols,3142,997,1260,143,25
6,1104,1340,Sham19Y0014579,861,1013,1249,130,57
6,503,802,JK000785,2643,502,782,132,49
6,1070,1419,JK000990,38,439,734,173,54
6,1070,1419,ShamAY0034624,5,531,826,171,53
6,1043,1419,ShamAY0033886,239,933,1285,208,61
6,1030,1307,ShamAY0033886,337,618,921,175,69
6,1081,1419,Shamela0010906,2298,836,1096,164,57
6,1043,1419,Shamela0006733,5,149,523,216,63
6,1224,1419,JK001084,15,1,240,110,49
6,977,1301,Shamela0013048,324,1091,1446,172,52
6,145,1001,Shamela0025794,4829,1,614,375,50
6,985,1419,Shamela0001719,37,484,942,239,60
