ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,19,655,Shia001353,18,39,412,188,38
1,40,810,Sham19Y0018197,1,0,604,221,30
1,569,1136,Shamela0012735,2,114,680,334,71
1,596,1069,Shamela0000736,3533,557,1018,301,76
1,40,446,Shamela0001590,1,9,360,196,60
1,19,655,Shia004030Vols,41,960,1344,215,43
1,750,1036,Shamela0003118,3920,191,540,197,66
1,672,1216,Shamela0025794,3901,145,735,365,74
1,672,1024,Shamela0025794,3906,148,474,253,90
2,1060,1347,ShamAY0032885,7,829,1152,189,66
2,1074,1347,JK007015,33,675,989,186,67
2,72,299,Shamela0012220,906,1098,1227,79,46
2,1000,1364,Shamela0026564,12,462,882,188,45
2,138,487,JK000916,20375,1004,1354,216,66
2,1095,1347,JK000839,188,166,333,122,61
2,1161,1316,Zaydiyya0000142,3635,600,742,114,91
2,194,517,Shamela0012579,1558,0,615,214,42
2,797,1392,Shamela0012579,1965,97,470,197,39
2,929,1378,ShamAY0033610,8,519,988,246,57
2,58,526,Sham19Y0001729,2566,917,1328,277,71
2,1054,1347,Shamela0000736,6027,1187,1397,148,64
2,1074,1364,Shamela0011077BK1,157,1142,1373,163,68
2,517,1161,Sham19Y0020879,579,539,934,105,17
2,925,1374,JK009158,726,538,1060,235,50
2,0,376,JK009158,726,9,422,149,33
2,115,619,JK000707,536,348,852,274,61
2,12,526,Shamela0009107BK5,19,704,1261,270,54
2,1145,1329,JK000429,180,626,822,128,77
2,194,521,Shamela0003118,3920,202,540,148,40
2,562,908,JK007065,706,46,367,198,69
2,1028,1347,JK000706,12,799,1092,181,63
3,553,1341,JK000685,34,725,1141,226,32
3,480,814,Zaydiyya0000107,57,896,1301,192,50
3,472,1341,JK000476,156,118,653,244,31
3,1104,1200,Zaydiyya0000403,97,1289,1385,74,100
3,863,1341,JK006801,1017,621,1065,221,45
3,1083,1341,JK000159,1545,648,914,173,75
3,935,1359,Shamela0021809,1497,455,818,233,65
3,559,1341,JK000916,5953,859,1203,218,34
3,636,1334,JK000916,5954,0,297,231,42
3,366,550,Shamela0004473,15874,1235,1419,145,100
3,5,101,JK000484,5355,1381,1473,72,95
3,202,509,ShamAY0032870,16,16,253,147,58
3,1149,1359,Shamela0026324,1892,0,175,91,51
3,5,215,Shamela0012579,703,280,517,135,71
3,28,283,Shamela0023578,858,451,631,120,61
3,480,1341,Shamela0021765,2501,685,1119,270,38
3,5,283,JK000474,3946,205,535,152,54
3,966,1341,JK000778,249,404,747,232,72
3,472,814,Shamela0001438,7064,1088,1433,163,48
3,640,1341,Shamela0001438,7065,86,382,230,41
3,1178,1373,JK000682,674,0,153,101,60
3,905,1341,Sham19Y0001729,2494,553,993,256,66
3,480,1359,Sham19Y0127677,4844,222,639,242,32
3,616,959,Sham19Y0127677,4845,620,920,146,55
3,563,1341,Shamela0000736,4964,858,1238,226,34
3,700,1341,Shamela0010798,2475,0,247,186,36
3,476,867,Sham19Y0020879,566,394,768,237,71
3,366,950,Sham19Y0020879,605,5,534,260,55
3,158,384,Sham19Y0020879,652,352,590,165,86
3,53,395,Sham19Y0020879,656,788,1156,199,59
3,25,177,ShamAY0034334,8,1316,1449,97,82
3,1083,1359,JK008001,5421,788,1128,200,75
3,1080,1359,JK009390,5718,1026,1335,185,71
3,1122,1359,JK009390,6812,0,260,154,70
3,882,1341,Shamela0010480,1965,512,980,254,60
3,905,1341,Shamela0012862,687,706,1062,214,59
3,1002,1341,Shamela0010906,944,139,455,205,71
3,616,1341,Shamela0003118,2052,257,575,242,42
3,490,814,Shamela0003118,4002,62,368,148,52
3,5,149,JK010552,449,449,593,106,96
3,559,1341,JK000594,2,765,1146,251,40
3,1108,1359,JK000594,3,6,251,145,63
3,480,1341,JK000637,3301,1004,1448,222,28
3,640,1341,JK009313,5114,0,303,232,42
4,0,295,JK000764,597,313,609,132,47
4,332,728,JK000094,1234,451,819,266,81
4,505,737,JK000786,3904,1110,1325,155,80
4,332,728,JK006880,12,950,1318,266,81
4,901,1103,Sham19Y0020879,81,494,737,143,69
4,304,841,Sham19Y0020879,566,740,1314,359,77
4,737,1287,Sham19Y0020879,652,935,1336,267,59
4,0,351,Sham19Y0020879,652,620,978,248,84
4,153,952,Sham19Y0020879,656,566,1176,254,31
4,18,980,Sham19Y0020879,657,412,1040,384,46
5,1051,1296,JK006838,453,966,1269,142,57
5,1095,1302,Shamela0030305,46,817,996,132,82
5,1057,1296,Shamela0008237,1,1221,1454,152,71
5,1057,1306,Shamela0023700,1369,367,618,171,82
5,1057,1296,Shamela0026731,15,994,1300,173,72
5,595,1048,JK000365,2095,919,1374,349,97
5,1095,1296,Shamela0010695,37,1080,1252,126,79
5,1085,1296,Shamela0004445,1279,87,275,141,82
5,595,1169,JK001173,400,218,749,336,73
5,1113,1296,ShamAY0037387,151,637,784,115,80
5,1051,1321,Sham19Y0148271,1043,14,269,161,69
5,1051,1296,Shamela0000782,1053,404,631,148,74
5,1116,1296,Shamela0008657,85,410,563,121,85
5,1057,1306,JK009408,30,85,326,146,67
5,871,1296,ShamAY0032745,5,826,1173,162,38
5,1057,1296,JK000916,11199,435,654,139,71
5,1085,1311,JK000786,3417,446,656,153,83
5,1085,1359,JK000786,4092,6,259,150,59
5,1051,1321,JK000693,31,569,919,174,61
5,1051,1296,Shamela0012406,544,678,927,169,78
5,1113,1296,JK001303,294,163,340,113,77
5,1057,1296,Shamela0030623Vols,379,994,1281,177,77
5,1057,1296,ShamAY0034569,142,547,828,186,84
5,1057,1296,ShamAY0034569,698,441,705,180,85
5,1057,1311,ShamAY0034569,855,876,1158,191,86
5,1057,1296,ShamAY0034569,974,1184,1452,184,87
5,1051,1296,PV2024060602,6805,421,648,148,74
5,70,556,PV2024060602,7002,774,1320,184,38
5,1076,1325,Shamela0029790,17,617,902,156,64
5,1085,1296,Shamela0029749,2,1172,1379,140,76
5,70,522,JK000474,4328,909,1393,157,37
5,1100,1311,Tafsir07076,3790,537,727,136,82
5,1085,1296,Shamela0009773,2616,24,237,131,67
5,1120,1296,Shamela0029785,2,0,184,134,92
5,0,471,Shamela0029785,17,866,1386,355,85
5,1051,1306,Shamela0000736,873,978,1219,158,73
5,506,1123,Sham19Y0020879,570,533,1153,385,75
5,1051,1325,JK000485,22,362,606,157,70
5,1085,1296,Shamela0026484,446,726,909,132,78
