ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1065,1413,Sham19Y0013231,2,1311,1658,275,94
1,1415,1637,Sham19Y0013231,3,10,247,181,92
2,592,1387,Shamela0009182,502,141,1146,571,67
2,768,971,Shamela0000894,1566,1423,1607,130,78
2,592,875,JK000439,4,1207,1436,157,65
2,592,875,Shamela0003328,4,1261,1490,158,65
2,569,1212,JK007140,12,636,1465,457,66
2,1212,1377,JK007140,13,0,157,114,87
2,569,971,Sham19Y0147597,623,1068,1390,203,59
2,592,1352,Shamela0006947,12141,416,1428,563,67
2,0,390,Sham19Y0013231,3,247,639,311,95
2,569,1283,JK000967,478,666,1261,409,68
2,569,1387,Shamela0035073,61,533,1488,549,66
2,592,1352,LAL2013020402,12,175,1164,560,68
2,651,1377,JK001460,40,0,880,482,64
4,565,1020,Shamela0035100,5988,1040,1363,236,62
4,565,1049,Shamela0012398,705,120,456,253,59
4,1188,1354,Sham19Y0014579,2335,1176,1339,135,97
4,560,1118,Shamela0009788,1684,1068,1581,404,83
4,565,1020,Shamela0010906,5397,716,921,159,42
4,613,1049,Hindawi019507951,21,166,538,272,70
4,565,1085,Shamela0001000,1216,800,1257,335,73
4,703,920,Shamela0006739,524,958,1148,132,72
4,728,1078,Hindawi092963020,193,0,303,199,63
4,590,1075,Shamela0010548,77,84,372,221,55
4,565,1049,Shamela0011790,748,712,1134,319,75
5,154,582,Shamela0026338,5,1038,1505,230,52
5,323,1022,Shamela0003583,7,74,490,212,35
5,752,950,Shamela0003583,9,554,747,111,66
5,1230,1454,Shamela0003583,20,236,450,133,62
5,55,1022,Sham19Y0013235,10,23,1007,236,21
5,599,1003,Sham19Y0013235,11,423,779,160,45
5,186,912,JK001296,5,328,1451,509,56
5,399,587,Shamela0001000,1899,280,475,95,50
5,154,620,Shamela0003722,3283,534,1063,246,51
5,154,652,JK000916,26225,838,1416,255,48
5,216,1015,Shamela0010525,216,1064,1493,268,39
5,578,740,Shamela0010525,475,7,202,127,82
5,365,1022,Shamela0011790,769,0,233,165,31
6,245,376,Hindawi096069181,119,1472,1632,103,80
6,717,1032,JK006906,19,767,1389,112,20
6,256,376,Sham19Y0014579,2339,1171,1291,96,100
6,717,1027,Shamela0007853,831,995,1240,125,46
6,717,927,Shamela0001687,4769,1186,1564,171,55
6,927,1236,Shamela0001687,4770,0,298,213,83
6,717,1236,JK007140,6738,7,504,357,82
6,576,969,Shamela0003583,19,1274,1613,269,82
6,1076,1294,Shamela0003583,20,31,232,136,75
6,256,376,Hindawi030536269,566,928,1054,94,92
6,0,314,JK001296,7,1144,1515,223,72
6,314,566,JK001296,8,0,162,96,47
6,650,761,Shamela0005372,144,424,964,83,19
6,46,206,Shamela0010525,167,644,835,106,68
6,560,1294,Shamela0010525,496,774,1491,550,89
7,90,261,Shamela0011077BK2,8,128,312,129,88
8,654,825,Shamela0001687,4075,956,1121,124,92
8,654,829,JK007140,5663,487,656,124,91
8,736,825,Shamela0005446,477,381,465,63,94
8,651,825,JK010561,4,767,913,106,80
9,1106,1288,Sham19Y0014579,2328,20,201,147,99
9,587,1259,Shamela0009702,612,1054,1424,222,38
9,1320,1487,Shamela0036515,1900,237,386,94,68
9,1145,1288,Shamela0036515,2648,535,697,103,79
9,0,401,Shamela0010525,116,575,978,320,99
10,0,282,Shamela0009702,625,173,406,169,71
10,0,304,Shamela0036515,1900,386,551,126,51
12,531,771,Shamela0000122,25,29,251,175,85
12,519,771,Shamela0001687,2413,349,567,175,84
12,519,750,JK007140,3320,1471,1666,158,83
12,531,767,Sham19Y0029560,1357,672,879,163,83
12,539,767,Shamela0005756,785,391,586,156,81
12,531,767,Shamela0009091,1077,1092,1301,164,84
12,539,767,ShamAY0034694,1342,645,841,157,82
12,539,767,Shamela0023735,446,1413,1608,157,82
12,531,767,Shamela0001000,1306,793,1012,170,84
13,346,539,Shamela0003583,35,654,822,100,61
13,1424,1570,Shamela0006744,523,1091,1197,84,70
14,180,394,Shamela0010525,242,852,1154,171,70
14,679,952,Shamela0010525,362,161,403,176,80
15,1115,1415,Shamela0009788,1802,670,981,244,96
15,355,1072,Shamela0009702,640,926,1112,140,24
15,368,1594,Shamela0010525,409,5,1229,978,96
16,829,1134,JK003609,6086,807,1137,236,86
16,426,594,Shamela0003583,66,617,769,87,63
16,836,977,Shamela0006744,576,657,868,114,66
16,836,1134,Shamela0010525,520,177,406,178,71
17,1044,1335,Shamela0036075,102,840,1104,175,69
17,1011,1293,Shamela0003583,67,1268,1542,168,70
17,232,365,Shamela0010525,198,1486,1599,90,84
17,833,1027,Shamela0010525,220,1359,1554,106,54
17,1044,1145,Shamela0010525,557,1479,1579,80,99
17,1145,1335,Shamela0010525,558,0,203,143,85
18,677,1308,JK003609,4402,918,1450,295,54
18,243,524,Shamela0010525,21,0,262,165,60
18,684,1276,Shamela0010525,226,1027,1387,227,45
19,749,1495,JK003609,3927,386,807,260,41
19,378,1564,Shamela0009788,1010,457,1221,426,39
19,202,1489,Shamela0003583,73,608,1541,616,56
19,202,1027,Shamela0004473,16010,804,1334,319,45
19,211,905,Sham19Y0014483,165,166,694,230,34
19,316,1559,Shamela0010525,205,0,1216,963,93
20,813,1233,Shamela0009788,1802,250,528,185,51
20,120,239,Shamela0004473,16000,1460,1579,95,100
20,0,149,Shamela0006744,128,1259,1406,103,82
20,0,194,Shamela0010525,577,115,356,153,76
20,317,1039,Shamela0010525,621,914,1530,402,63
21,103,511,Shamela0009788,1802,985,1395,317,95
21,328,511,Kraken22021701013200,37,50,229,144,96
22,517,759,JK003609,6009,1249,1475,168,82
22,466,806,Shamela0001687,6608,894,1237,263,93
22,353,584,Shamela0009788,1629,1372,1597,178,92
22,584,1170,Shamela0009788,1630,0,713,343,51
22,121,1128,Shamela0036357,1685,558,1173,400,47
22,357,1158,Shia003636Vols,9973,66,624,395,59
22,109,418,Shamela0010548,270,244,488,190,74
23,1224,1491,Sham19Y0014579,1824,980,1250,210,97
23,1336,1491,Sham19Y0014579,2287,862,1019,125,98
24,957,1561,Sham19Y0014579,1824,333,920,448,89
24,841,1504,Shamela0009788,1816,570,1162,394,68
24,107,793,Shamela0036357,1181,469,817,225,40
24,859,1432,Shamela0036357,1803,10,366,223,46
24,841,1504,Shia003636Vols,13356,421,954,347,61
24,870,1295,Shamela0029745,291,224,437,168,48
25,37,471,JK003609,1814,1227,1627,293,81
25,1474,1679,JK003609,1815,0,199,144,84
25,1474,1679,Shamela0009788,345,1345,1552,149,88
25,37,471,Shamela0009788,345,913,1321,299,82
25,1454,1605,Shamela0004473,16021,1306,1505,116,69
25,37,1038,Shamela0010525,57,738,1710,801,96
25,1048,1679,Shamela0010525,58,9,636,507,97
26,10,227,JK003609,1815,207,420,171,97
26,54,231,Shamela0009788,346,0,173,138,96
26,633,853,Shamela0004473,16022,291,511,171,98
26,0,174,Shamela0004473,16022,71,244,137,94
26,34,156,Shamela0004473,16028,973,1095,98,100
26,0,890,Shamela0010525,58,636,1542,705,97
26,890,1459,Shamela0010525,59,0,559,442,97
27,1025,1538,Shamela0001687,2396,15,430,215,42
27,535,867,Shamela0001687,4766,1143,1443,209,75
27,1025,1544,JK007140,3294,328,714,220,45
27,0,929,Shamela0010525,59,559,1496,727,95
27,929,1549,Shamela0010525,60,0,626,482,92
28,61,447,Shamela0001687,6903,325,704,275,82
28,1199,1373,Shamela0001687,8145,1405,1583,121,83
28,563,1199,Shamela0001687,8402,392,979,345,58
28,74,442,JK007140,9651,617,993,216,60
28,536,1199,JK007140,11370,681,1281,332,57
28,0,986,Shamela0010525,60,626,1621,795,97
28,986,1614,Shamela0010525,61,0,648,509,96
29,395,727,Shamela0001687,655,155,414,182,64
29,920,1214,Shamela0001687,1323,67,310,176,72
29,0,356,Shamela0001687,2137,1319,1644,257,84
29,1396,1638,Shamela0001687,5051,916,1145,158,75
29,382,727,JK007140,971,288,548,174,58
29,920,1214,JK007140,1938,234,480,174,70
29,1396,1638,JK007140,7205,1117,1340,149,72
29,0,974,Shamela0010525,61,648,1663,774,92
29,974,1638,Shamela0010525,62,0,678,519,93
30,1164,1373,Shamela0001687,2147,1355,1569,168,95
30,1373,1554,Shamela0001687,2148,0,166,117,75
30,759,1078,Shamela0001687,4730,599,831,158,58
30,741,1078,Shamela0001687,4735,1251,1513,155,49
30,153,334,Shamela0001687,5051,742,1339,127,25
30,471,703,Shamela0001687,7716,956,1154,159,84
30,0,902,Shamela0010525,62,678,1556,661,87
30,902,1554,Shamela0010525,63,0,683,523,94
31,0,561,Shamela0001687,2148,166,660,354,75
31,0,856,Shamela0010525,63,683,1555,680,96
31,856,1161,Shamela0010525,64,0,301,240,97
32,1079,1468,Shamela0001687,9,1285,1656,284,89
32,1083,1524,Shamela0001687,4718,630,1059,335,93
32,1151,1524,JK000930,1,295,685,243,71
32,759,1524,Shia003636Vols,9970,366,992,464,74
33,1110,1383,JK009288,173,1131,1381,155,67
33,0,578,JK000930,1,685,1400,368,63
33,578,1467,JK000930,2,0,1458,596,48
33,0,339,Shia003636Vols,9970,992,1203,135,55
33,359,1006,Sham19Y0017879,29,1186,1572,210,38
34,669,1437,Shamela0001687,240,325,834,279,43
34,1173,1437,JK007140,388,1250,1512,158,74
34,1214,1398,Shamela0004473,14241,494,694,135,81
34,0,122,JK000930,2,1458,1579,98,99
34,125,426,JK000930,3,0,318,206,76
34,500,1002,JK000930,3,895,1527,341,64
34,1002,1398,JK000930,4,7,442,298,80
35,789,963,Shamela0001687,240,938,1107,134,95
35,450,682,Shamela0001687,5713,565,806,182,91
35,0,499,JK000930,4,1000,1579,246,42
35,565,1606,JK000930,5,15,1024,759,88
36,0,529,JK000930,5,1024,1559,408,91
36,529,1575,JK000930,6,0,1029,773,88
37,623,1481,Shamela0001687,9,259,1206,517,62
37,928,1579,Shamela0001687,4718,1122,1387,203,38
37,0,536,JK000930,6,1029,1578,423,92
37,548,1579,JK000930,7,11,1074,682,71
37,825,1310,Sham19Y0017726,2288,49,533,256,52
37,953,1573,ShamAY0036795,218,493,1056,335,57
37,623,1573,ShamAY0037209,23,353,1318,544,60
37,602,825,Sham19Y0017879,39,1377,1580,146,77
38,13,368,JK001224,156,498,843,207,63
38,6,396,JK000930,7,1100,1562,277,69
38,400,1659,JK000930,8,5,1221,609,48
38,6,396,Sham19Y0017726,2288,829,1319,280,65
38,6,282,ShamAY0036795,218,1209,1595,201,61
38,300,481,ShamAY0036795,219,68,353,125,49
38,0,230,ShamAY0037209,23,1325,1616,183,73
38,27,368,Sham19Y0017687,385,1005,1467,223,56
41,934,1121,Shia003636Vols,9976,1327,1511,133,87
41,1136,1500,Shia003636Vols,9977,19,323,216,73
42,6,833,Shia003636Vols,9977,330,1148,583,84
43,1268,1424,JK000585,847,474,621,111,83
43,1084,1419,JK007128,961,23,249,154,56
43,1264,1419,Sham19Y0018103,3356,1303,1439,109,87
43,1268,1424,Sham19Y0016494,194,471,624,111,79
43,33,177,Shamela0001687,4719,56,192,109,94
43,513,901,Shamela0001687,4810,720,1118,213,65
43,983,1409,Shamela0001687,6021,1158,1565,224,54
43,1019,1171,JK000584,604,392,517,99,80
43,1268,1419,Shamela0005756,13040,1001,1141,113,92
43,327,519,Sham19Y0003742,27,556,760,125,71
43,1005,1424,JK000718,205,187,389,154,45
43,1264,1424,JK000913,3963,1119,1280,123,95
43,1264,1419,JK010656,8,898,1030,103,80
43,1264,1419,Sham19Y0013605,4003,1094,1230,109,87
43,1077,1413,JK009324,1781,835,1348,158,31
43,23,201,Shamela0009702,802,183,384,136,85
43,1264,1424,Shamela0009702,958,423,584,130,99
43,986,1419,JK000556,267,589,931,134,29
43,1264,1419,JK000754,1531,972,1095,99,79
43,991,1424,JK000095,21,405,711,155,41
43,1264,1419,JK000168,61,630,766,102,81
44,0,411,JK000585,847,621,1034,260,74
44,0,309,Sham19Y0016494,194,624,914,202,79
44,0,899,Shamela0001687,6022,16,1144,592,59
44,165,501,JK007140,8509,513,856,157,44
44,4,309,JK000311,171,185,376,115,45
44,0,488,JK000718,205,389,990,315,62
44,0,255,JK000913,3963,1280,1488,150,72
44,1134,1331,JK010886,49,537,721,129,80
44,1134,1331,Shamela0007508,138,918,1102,128,80
44,1289,1478,Shamela0026884,660,1144,1315,93,59
44,0,1362,Shamela0009702,958,584,1300,530,48
44,660,1473,Sham19Y0016782,588,240,845,223,29
44,0,485,JK000095,21,701,1170,277,69
45,673,907,Shamela0001687,6018,1368,1578,170,89
45,907,1488,Shamela0001687,6019,0,611,391,72
45,677,1152,JK007140,8515,1236,1602,289,75
45,1383,1488,LAL2017040401,44,1331,1461,77,74
