ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1256,1493,Sham19Y0016782,4,758,1134,134,45
2,1235,1357,Sham19Y0013631,6,840,1048,83,49
2,1280,1507,JK000124,4,979,1421,159,46
2,1324,1485,Shia001432Vols,5165,586,719,67,55
2,1297,1485,Shia001148,81,1150,1314,76,52
2,1321,1490,Shamela0007012,164,680,913,90,50
3,411,604,Sham19Y0016782,5,13,263,86,44
3,269,393,Sham19Y0016782,86,499,905,81,26
3,199,449,Sham19Y0013631,7,604,761,68,36
3,973,1265,JK007040,4130,898,1212,104,29
5,336,1440,Sham19Y0016782,11,232,1274,350,30
5,717,1196,JK000124,17,416,901,196,35
5,480,984,JK007040,3897,504,1094,253,44
5,480,984,Shamela0001687,243,262,722,263,54
5,480,920,JK007140,394,1,319,206,53
5,484,980,ShamAY0034556,36,983,1430,191,35
6,1087,1489,Sham19Y0016782,14,197,892,215,40
7,484,1241,Sham19Y0016782,15,164,1039,265,28
7,1135,1366,Sham19Y0150600,750,593,845,150,69
7,399,524,Sham19Y0013631,39,877,1332,76,21
7,1138,1611,Shamela0001687,498,358,1062,257,42
7,1135,1611,JK007140,752,1086,1580,185,36
8,1315,1513,Sham19Y0016782,16,708,945,115,52
8,189,478,Sham19Y0013631,42,255,706,155,40
8,852,1180,Sham19Y0150639,232,733,1279,237,54
8,852,1180,JK000124,26,190,764,236,51
8,155,530,JK000124,27,285,1120,247,37
8,852,1180,JK000264,2033,188,763,237,51
8,856,1180,Sham19Y0013667,5170,820,1388,230,50
8,856,1103,Sham19Y0013252,8121,1101,1380,180,76
8,852,1146,Shamela0001687,8045,1000,1506,207,51
8,155,369,Shamela0001687,8795,300,549,146,71
8,864,1207,JK000239,168,395,1187,253,39
8,748,1164,JK009336,992,265,1116,247,36
8,856,1180,JK009324,1797,593,1246,250,47
9,364,789,Sham19Y0016782,17,191,1247,285,33
9,440,604,JK000124,30,1028,1517,101,26
9,201,440,JK000124,30,68,374,133,46
10,231,630,Sham19Y0016782,19,688,1482,212,30
10,30,161,Sham19Y0016782,723,420,592,97,68
10,30,161,JK007040,2582,180,367,101,67
10,34,161,Shamela0001687,7832,297,506,98,58
10,30,161,JK007140,10717,817,964,104,88
10,30,161,JK000718,427,1118,1345,92,49
10,30,161,Sham19Y0017829,896,386,562,97,68
11,7,587,Sham19Y0016782,20,917,1354,164,30
11,714,886,JK007040,3765,134,309,132,94
11,714,863,Shamela0001687,2384,281,428,110,92
11,714,863,JK007140,3275,612,760,109,91
12,476,1246,Sham19Y0016782,23,292,1144,368,43
12,1467,1586,Sham19Y0016782,24,556,698,85,77
12,282,826,Sham19Y0013631,56,48,477,156,30
12,1246,1586,JK000124,41,862,1303,134,34
12,110,226,Shamela0023685,1407,589,736,85,68
12,1036,1246,JK007140,406,717,1041,110,40
13,1061,1178,JK000381,5379,207,328,80,82
13,1005,1178,JK007128,429,122,371,118,61
14,328,936,Sham19Y0016782,28,895,1484,240,37
14,392,912,Sham19Y0013631,63,500,1213,171,24
14,1276,1431,Shamela0001687,2391,585,862,106,48
14,808,912,Shamela0001687,9950,868,1082,78,47
14,1276,1431,Sham19Y0017829,50,130,949,106,16
15,279,544,Sham19Y0016782,32,604,888,150,64
15,544,806,Sham19Y0016782,33,352,667,194,73
15,1043,1534,Sham19Y0016782,34,306,1417,228,23
15,375,598,JK000124,48,957,1418,112,30
15,601,1069,JK000124,49,59,702,250,45
15,1115,1280,JK000124,51,1036,1201,110,77
15,1125,1280,JK007040,1760,62,219,117,89
15,544,716,Shamela0001687,7261,1176,1474,109,42
15,809,1069,Shamela0001687,8058,104,425,177,66
15,1118,1294,Shamela0001687,8634,1292,1465,86,48
15,1125,1229,JK007140,11604,707,948,80,41
15,1128,1273,Sham19Y0017829,57,1,144,114,98
16,446,745,Sham19Y0016782,35,837,1570,167,26
16,745,1343,Sham19Y0016782,36,1,652,279,49
16,915,1436,Sham19Y0013631,88,332,732,117,23
16,703,1095,JK000124,55,372,994,161,29
16,901,1252,Shamela0001687,5721,709,994,116,32
16,901,1306,JK007032,23,404,580,105,32
17,369,838,Sham19Y0016782,40,32,334,192,48
17,369,508,JK000124,61,825,962,102,90
17,1303,1452,JK007040,1727,71,276,103,64
17,363,551,Sham19Y0017124,41,1,245,120,61
17,363,508,Sham19Y0017829,67,565,707,104,92
18,23,388,Sham19Y0016782,40,692,1422,165,26
18,136,602,Sham19Y0013631,99,317,798,106,18
18,20,170,JK000124,63,248,708,90,25
18,759,932,JK007128,1067,41,232,123,81
18,739,919,Shamela0007012,382,717,886,108,73
19,666,1060,Sham19Y0016782,44,440,1428,247,31
19,1149,1451,Sham19Y0016782,45,536,965,169,43
19,1021,1154,Sham19Y0013631,108,1145,1437,63,27
19,6,225,JK000124,68,856,1108,110,50
19,544,927,JK000124,69,767,1213,156,36
20,16,599,Sham19Y0016782,46,582,1316,271,40
20,575,1009,Sham19Y0016782,47,137,657,200,44
20,247,478,Shamela0023735,433,1068,1199,84,44
20,803,1009,Shamela0001687,3738,1022,1301,143,64
20,247,498,Shamela0001687,8088,940,1231,100,33
20,808,1018,Sham19Y0151010,87,1094,1482,148,47
20,803,1009,JK007140,5131,489,767,142,64
21,265,508,Sham19Y0016782,49,495,922,164,47
21,598,1331,Sham19Y0016782,50,1,798,271,29
21,938,1271,Sham19Y0013614,594,566,978,179,51
21,925,1241,JK001174,18,1303,1570,208,80
21,503,906,JK000124,78,429,864,150,37
21,1274,1555,JK000124,79,251,912,157,29
21,938,1255,JK000165,3296,1136,1521,197,60
21,991,1271,Shamela0001442,508,176,486,188,71
21,981,1255,JK000264,1974,360,663,175,66
21,654,876,JK007040,1824,765,977,134,69
21,962,1271,JK007040,3895,1,303,238,94
21,967,1286,Sham19Y0017124,233,122,413,187,65
21,1016,1474,Shamela0001687,27,1,1230,286,29
21,675,906,Shamela0001687,5725,1,378,127,40
21,998,1255,JK000201,2271,1139,1402,177,77
21,938,1271,Sham19Y0122257,2385,150,562,182,51
21,654,795,JK000584,50,1217,1320,63,59
21,981,1255,JK000123,1254,833,1136,176,66
21,938,1271,JK007044,4400,355,748,166,48
21,654,833,JK000718,407,443,649,131,79
21,967,1271,JK009152,1754,539,865,194,69
22,113,535,JK000124,81,9,225,109,28
23,1054,1224,Sham19Y0016782,56,845,1103,99,48
24,526,1041,Sham19Y0016782,58,338,1547,343,34
24,667,1132,Sham19Y0013631,132,430,1123,181,26
25,250,623,Sham19Y0016782,59,764,1568,240,37
25,662,1016,Sham19Y0016782,60,172,714,208,47
25,1119,1475,Sham19Y0016782,61,164,671,237,56
25,1124,1434,Sham19Y0013631,139,610,1150,143,30
25,63,197,JK000124,86,895,1024,87,83
25,63,197,Shamela0001687,33,557,685,90,85
25,1135,1307,Shamela0001687,4469,732,1378,100,19
25,709,1016,Sham19Y0017829,95,905,1327,150,37
26,234,718,Sham19Y0016782,62,139,1010,269,37
26,287,643,Sham19Y0013631,140,866,1357,212,48
26,22,643,JK000124,101,543,1297,311,42
26,407,643,Shamela0001687,2431,1156,1462,172,67
26,1083,1243,Sham19Y0017829,101,1380,1633,96,47
27,1,458,Sham19Y0016782,64,738,1497,215,31
27,458,1082,Sham19Y0016782,65,1,231,137,25
27,1154,1494,Sham19Y0016782,65,812,1332,218,47
27,14,301,JK000124,104,93,246,64,23
27,1173,1527,JK000124,106,318,800,168,35
27,893,1037,JK007040,328,1294,1532,108,57
27,874,1027,Sham19Y0013252,5298,437,585,116,94
28,6,264,Sham19Y0016782,66,361,661,163,59
28,1172,1408,Sham19Y0016782,67,896,1208,165,64
28,538,985,Sham19Y0016782,67,85,431,155,37
28,1165,1310,Sham19Y0013631,153,623,759,100,86
28,887,1160,JK000124,108,1066,1441,105,29
28,393,659,JK000124,108,38,294,119,48
28,55,255,JK007040,2367,1363,1615,147,72
29,7,539,Sham19Y0016782,68,632,1464,243,32
29,28,289,JK000124,111,17,226,121,51
29,353,574,JK000124,111,713,1041,141,54
30,128,411,Sham19Y0016782,71,1252,1405,108,46
30,208,595,Sham19Y0016782,72,16,531,178,36
