ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,471,614,Shamela0001037,713,1004,1150,111,93
2,1040,1463,JK007062,84,56,305,157,45
2,471,614,Shamela0010831,3,530,671,110,95
2,471,614,JK006973,165,1152,1295,111,95
2,471,614,Sham19Y0145334,485,493,643,107,83
2,471,614,Shamela0035100,8800,1420,1564,107,86
2,471,614,JK000981,255,348,490,112,97
2,471,614,Shamela0010906,6685,787,931,107,86
2,471,614,JK006675,638,322,465,113,97
2,471,614,JK007014,15,1308,1453,113,96
2,467,614,JK009370Vols,721,133,280,119,100
2,1047,1435,Shamela0026731,101,1003,1416,223,61
2,770,1435,Shamela0026731,204,387,1074,251,37
2,460,614,Shamela0025955,288,852,1019,121,89
2,1040,1431,Masaha004231Vols,878,588,836,175,54
2,471,614,Sham19Y0142167,11,173,316,113,97
2,471,614,Shamela0006739,1239,917,1060,109,90
2,791,1494,ShamAY0033598,8,81,653,292,46
2,1034,1435,ShamAY0033598,30,1186,1501,145,38
3,684,1096,JK007117,151,0,459,289,75
3,810,1096,Sham19Y0017535,135,1029,1291,205,87
3,28,226,Sham19Y0013252,4407,1235,1487,113,52
3,763,1189,Sham19Y0016946,5,571,1107,270,61
3,800,1096,Shamela0010717,139,771,1072,232,94
3,581,1091,Shamela0012750,237,1005,1479,225,39
3,732,1096,Sham19Y0018176,20,470,809,247,82
3,732,1100,Sham19Y0018103,7,407,746,247,81
3,653,1096,ShamAY0032849,2,378,1332,312,39
3,653,1096,JK000484,2359,186,658,295,73
3,732,1296,PV2024060602,1,297,868,246,38
3,532,1096,Shamela0026490,3,348,878,289,59
3,608,1083,Shamela0030327,60,1086,1568,320,76
3,732,1108,Sham19Y0016684,5,1130,1476,254,82
3,847,1003,Sham19Y0016584,10,0,156,126,100
3,649,1096,JK010919,8,649,1141,247,50
3,618,1096,Shamela0009354,1,768,1306,344,76
3,732,1296,JK000110,1,297,868,246,38
3,551,1096,Shamela0010479,22,297,1026,387,66
3,823,987,Sham19Y0013605,17,959,1113,117,86
3,732,1096,ShamAY0033555,2,1170,1516,246,81
3,744,1100,Shamela0005798,4,0,591,258,53
3,562,1100,Shamela0010758,28,489,1083,249,38
3,732,1096,Shamela0005756,32,1168,1507,247,82
3,411,1096,JK007116,4,127,736,365,60
3,562,1100,Shamela0000347,8,711,1327,263,44
3,732,1096,Sham19Y0018106,4,705,1044,247,82
3,870,1096,JK009336,3366,856,1070,168,92
3,551,1096,Shamela0026731,5,570,1292,396,68
