ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,106,326,Shia002382Vols,1,516,754,141,68
2,767,1339,Shia002382Vols,6,109,626,313,61
3,328,562,EShia0071807,1399,1252,1502,173,84
3,461,1063,EShia0071807,1403,1130,1373,157,31
3,328,562,Shia002389Vols,11,743,992,172,83
3,1185,1537,Shia002389Vols,16,287,637,204,65
3,328,562,Shia002389Vols,1579,1042,1290,172,83
3,341,461,Shia001544Vols,513,398,519,82,80
3,1185,1409,Shia001140Vols,422,1248,1435,118,62
3,789,1167,Tafsir04042,8,72,637,187,35
3,328,562,Shia001432Vols,562,397,647,175,84
3,337,461,Shia001432Vols,1021,1309,1434,87,82
3,789,1167,Shia001432Vols,1023,8,211,144,45
3,1185,1544,Shia001432Vols,8736,274,626,205,64
3,328,562,Shia001432Vols,28643,1147,1397,176,85
3,461,1063,Shia001432Vols,28645,217,464,159,31
3,461,1063,Shia001432Vols,28655,714,961,162,32
3,789,1185,Shia001432Vols,28658,906,1112,142,40
3,328,562,Shia001148,3,835,1085,176,85
3,337,470,Shia001615Vols,109,92,237,90,74
3,1185,1537,Shia002394Vols,21,1007,1357,204,65
3,328,539,Shia001542Vols,413,506,736,156,82
3,789,1063,Shia002397Vols,6,498,722,156,67
3,1185,1537,Shia003692,247,161,507,208,64
3,386,562,Shia002334,10,0,203,138,85
3,1211,1537,Shia002334,16,0,326,189,64
3,837,1185,Shia002334,18,251,424,137,47
3,337,501,Shia004664,156,157,322,99,69
3,341,800,Shia002382Vols,61,970,1465,304,70
3,727,1181,Shia002382Vols,62,253,1090,275,36
3,1196,1600,Shia002382Vols,64,404,873,311,79
3,328,562,Rafed0000705Vols,320,215,465,175,84
3,328,562,Shia001136,162,957,1209,174,83
3,1185,1537,Shia001142Vols,491,310,660,207,64
4,1378,1594,EShia0071807,283,768,996,125,53
4,1371,1594,EShia0071807,355,282,516,175,88
4,723,1387,Shia002389Vols,20,166,1006,406,56
4,85,714,Shia003744Vols,6,819,1381,226,35
4,480,826,Shia003757,358,1054,1622,196,37
4,835,1106,Shia003757,359,23,305,213,93
4,838,1094,Rafed0003799Vols,1369,85,365,201,89
4,1099,1387,Tafsir04038,1,600,899,174,63
4,723,1106,Rafed0003537Vols,467,574,993,241,67
4,838,1106,Tafsir04042,16,522,799,213,95
4,835,1094,Shia001432Vols,2163,907,1178,202,93
4,865,1013,Shia001432Vols,2167,388,890,95,23
4,480,929,Shia001432Vols,7903,1060,1262,147,39
4,835,1094,Shia001432Vols,7905,284,554,203,93
4,480,714,Shia001432Vols,28664,608,1181,168,34
4,480,739,Masaha000554Vols,31,869,1158,184,73
4,835,1094,Shia001148,25,746,1015,201,93
4,480,714,Shia001148,26,331,940,167,33
4,506,838,Tafsir04056,24,296,701,174,47
4,723,1094,Tafsir04056,26,1104,1432,229,71
4,480,730,Rafed0003257Vols,57,78,356,177,76
4,835,1094,Shia004030Vols,827,541,804,203,95
4,835,1094,Shia001615Vols,1818,150,420,203,93
4,723,1094,Shia002394Vols,31,1144,1507,226,65
4,1099,1387,Shia002394Vols,32,128,413,185,75
4,511,838,Rafed0000040Vols,1805,970,1261,136,41
4,0,218,Shia002382Vols,64,873,1586,166,28
4,218,1106,Shia002382Vols,65,0,1588,638,47
4,1099,1371,Shia002382Vols,66,65,347,211,94
4,1371,1594,Shia002382Vols,66,874,1107,173,87
4,480,838,Rafed0001406,15,947,1216,164,48
4,714,1133,Shia000233,7,1580,1741,115,34
5,0,269,EShia0071807,283,996,1137,110,52
5,0,664,EShia0071807,355,516,1064,395,72
5,686,931,Tafsir04042,18,666,890,166,81
5,637,931,Tafsir04056,24,679,991,218,81
5,0,569,Shia002382Vols,66,1112,1569,337,72
5,569,1557,Shia002382Vols,67,0,1575,734,55
6,697,820,EShia0071807,288,1014,1138,94,94
6,530,820,Shia002389Vols,26,528,984,221,58
6,550,655,Tafsir04042,39,0,109,84,96
6,693,820,Shia001432Vols,235,546,669,100,96
6,530,693,Shia001432Vols,2626,355,586,123,64
6,530,820,Shia001432Vols,2797,916,1371,219,57
6,530,820,Shia001432Vols,5607,953,1417,224,58
6,697,1580,Shia001432Vols,20814,827,1755,653,79
6,497,1587,Shia001432Vols,22023,539,1682,829,83
6,530,820,Shia001432Vols,28763,676,1133,222,58
6,1167,1548,Shia001432Vols,29856,1382,1755,301,89
6,530,820,Shia001148,20,537,993,218,57
6,530,820,Shia002334,36,253,720,220,57
6,131,511,Shia002382Vols,69,34,502,235,54
6,697,915,Shia002382Vols,70,1266,1598,149,52
6,497,693,Shia002382Vols,70,448,651,137,82
6,915,1682,Shia002382Vols,71,0,816,611,86
7,312,810,Shia002389Vols,31,626,1488,326,43
7,790,997,Shia002389Vols,32,7,214,153,88
7,440,997,Rafed0001121,555,661,1234,368,69
7,440,997,Shia001432Vols,1332,584,1226,407,74
7,430,1088,Shia001432Vols,2627,198,922,465,75
7,0,337,Shia001432Vols,20815,197,731,241,52
7,0,312,Shia001432Vols,22024,112,406,237,92
7,312,997,Shia002334,59,444,1295,465,63
7,0,799,Shia002382Vols,71,816,1711,616,81
7,799,1194,Shia002382Vols,72,0,540,277,58
7,1321,1619,Shia002382Vols,73,0,656,169,29
8,834,1500,Shamela0021821,22,299,515,168,31
8,834,1500,QuranAnalysis001,1,767,983,168,31
8,834,1500,Rafed0003943Vols,17,112,327,167,31
8,834,1500,Shamela0023578,76,843,1058,167,31
8,834,1500,Sham19Y0014579,13,1332,1548,168,31
