ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,238,440,Shamela0006676,1,608,761,94,57
3,1389,1669,Shamela0012398,43,1117,1329,182,75
3,251,404,Shamela0009607,2,1432,1586,111,91
3,271,440,Shamela0001522,2,634,803,123,92
3,1389,1669,Shia003356Vols,1766,1300,1512,182,75
3,247,440,Shamela0006617,3,26,219,107,72
3,247,440,Shamela0009099,134,362,555,145,95
3,271,440,Shamela0031371,2,1166,1335,123,92
3,267,380,Shamela0037345,37,1137,1250,85,96
3,251,459,Shia001421Vols,3,416,636,133,73
3,251,459,Shia001421Vols,229,287,507,133,73
3,251,440,ShamAY0037134,126,429,634,129,77
4,202,399,Shia003356Vols,1766,1542,1715,132,84
4,661,810,Shamela0000514,15,1238,1441,99,61
7,616,1161,MMS00013,244,1,189,144,32
7,962,1099,JK000533,2594,1296,1434,105,96
7,962,1099,ShamAY0007299,4861,416,554,105,96
7,917,1099,Shamela0011469,461,248,449,122,73
7,940,1099,Shamela0000634,113,719,883,110,85
7,962,1099,Shia002958,517,510,648,97,90
7,955,1099,Shamela0000678,85,232,377,112,97
7,719,847,Shamela0001601,87,110,283,77,55
7,962,1099,Masaha001864Vols,5440,1154,1292,103,94
7,313,1111,Shamela0010529,84,933,1440,347,50
7,452,708,JK000927,3413,51,306,179,76
7,297,1205,ShamAY0034662,17,32,1473,680,58
7,962,1099,Zaydiyya0000142,2525,648,786,105,96
8,737,947,Sham19Y0036540,4980,518,730,134,78
9,81,411,MMS00013,238,357,632,204,77
9,579,794,MMS00013,241,234,522,137,59
9,1,411,ShamAY0038630,215,234,684,301,81
9,1203,1457,Kraken221108001223,58,234,518,162,65
9,679,969,Kraken221108001223,58,7,226,151,65
9,11,245,JK000394,2,129,313,129,68
9,579,794,Shia001432Vols,20258,391,685,142,60
9,4,411,Shamela0010529,84,601,927,230,66
9,560,1480,Shamela0010529,164,434,1468,716,86
9,73,289,Shamela0009429,1900,420,633,144,78
9,536,1480,Shamela0009429,4078,136,1104,587,67
9,63,536,ShamAY0034662,18,1,485,360,91
10,1,231,MMS00013,241,1262,1503,165,83
10,242,634,MMS00013,242,78,365,155,39
10,17,463,Kraken221108001223,58,546,1056,322,74
10,22,1559,Shamela0010529,165,1,1603,1209,92
10,634,1026,Shamela0009429,1907,1258,1646,315,97
10,1,385,Shamela0009429,4078,1104,1501,287,86
10,1202,1582,Shamela0009429,4079,1,375,287,93
11,623,938,MMS00013,202,528,815,194,77
11,618,1553,Shamela0000041,1121,141,1475,458,36
11,606,744,ShamAY0031578,4445,1024,1197,99,70
11,943,1466,ShamIbadiyya0000438,480,90,797,349,56
11,1010,1314,Sham19Y0020891,2447,39,499,141,32
11,943,1304,JK009266,4540,1184,1646,221,54
11,1,592,Shamela0010529,166,32,607,456,94
11,1,592,Shamela0009429,4079,398,659,203,42
11,1281,1466,Meshkat0014420,2091,34,319,128,56
12,461,706,Shamela0022769,610,268,722,142,38
12,12,426,Shamela0000041,1122,926,1487,280,61
12,435,706,Shamela0000041,1123,9,505,197,50
12,16,253,ShamIbadiyya0000438,480,1148,1389,156,76
12,218,706,Sham19Y0013231,2005,332,823,141,33
12,159,706,JK009266,4541,260,1088,355,51
12,16,213,ShamIbadiyya0000433,638,79,279,136,80
12,16,706,Shamela0023628,1629,216,1368,459,49
12,372,598,JK000458,1379,1,242,167,83
12,619,1269,ShamAY0034662,18,381,1256,454,64
13,246,525,JK001423,107,323,556,125,48
13,24,349,ShamAY0034662,18,1230,1546,209,76
13,349,1608,ShamAY0034662,19,1,1286,770,59
14,1,562,ShamAY0034662,19,1286,1432,121,26
14,1366,1483,ShamAY0034662,19,1437,1554,95,100
15,1156,1531,JK001423,109,1227,1533,235,74
15,183,892,Shamela0007502,98,15,552,262,41
15,1374,1535,JK007081,635,588,747,126,98
15,568,1584,ShamAY0034662,20,1,884,522,51
16,869,1162,Sham19Y0029600,159,1,305,231,90
16,1162,1562,Sham19Y0029600,159,762,1205,309,81
16,1194,1378,Sham19Y0029600,162,1258,1437,149,96
16,787,1556,JK001016,46,83,898,591,85
16,1,286,JK001016,76,199,507,181,67
16,971,1556,Shia002369Vols,259,366,912,304,53
16,344,967,ShamAY0000443,6158,873,1741,490,68
16,967,1630,ShamAY0000443,6159,1,561,457,83
16,793,1194,Sham19Y0020891,825,1,421,314,89
16,1,205,Shamela0031370,74,514,722,130,70
16,100,274,Shamela0012052,426,1274,1477,99,55
16,104,274,Shamela0001687,8134,251,602,102,33
16,100,274,Shia003965Vols,10955,926,1215,100,42
16,435,586,Sham19Y0019199,71,1297,1460,102,72
16,887,1378,JK007081,1026,720,1006,214,50
16,1,301,ShamAY0034662,20,884,1551,212,37
16,321,1630,ShamAY0034662,21,128,1470,970,82
17,1359,1509,Sham19Y0000760,696,900,1008,80,66
17,1039,1509,Sham19Y0029600,332,540,977,294,74
17,1039,1509,JK001016,108,523,952,292,73
17,1,976,ShamAY0000443,6159,561,1538,769,97
17,1017,1434,Kraken210713085803,123,146,439,198,58
17,1085,1312,Shamela0031370,185,652,861,93,48
17,277,554,Shamela0021588,469,921,1196,196,86
17,277,554,Sham19Y0014299,559,1163,1428,201,91
