ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,117,414,JK001295,54,1133,1433,220,87
1,590,940,JK001295,59,1094,1452,280,96
1,909,1548,JK001295,60,111,747,462,86
1,117,712,Shamela0011314,2,334,557,142,28
1,1282,1415,Tafsir02102,3642,738,992,99,49
1,984,1137,JK000906,7025,1196,1346,116,94
1,1272,1470,JK000906,9421,1173,1404,126,66
1,1288,1548,JK000381,4270,778,1039,199,95
1,995,1272,JK000138,95,895,1204,137,53
1,1159,1261,Tafsir09084,260,515,731,68,38
1,1026,1272,JK000995,268,572,849,129,51
1,117,712,Shia004456Vols,1771,4,225,141,28
1,1288,1548,Shamela0012081,6,220,492,202,92
1,228,712,Kraken220301002522,209,465,740,221,55
1,117,712,Shia001555Vols,1040,1037,1258,141,28
2,0,718,JK001295,60,747,1474,574,98
2,718,1513,JK001295,61,0,767,506,73
2,288,406,JK000162,16,0,317,91,36
2,187,448,Tafsir02102,335,1113,1372,183,87
2,769,937,JK000906,7025,1353,1520,135,99
2,182,392,JK000906,9421,1312,1517,164,97
2,0,176,JK000381,4270,1039,1220,141,95
2,187,344,JK009362,45,1133,1301,116,81
2,0,176,Shamela0012081,6,492,673,140,95
2,977,1420,Shamela0001417,946,477,817,252,67
4,41,395,JK001091,136,703,923,144,49
4,41,813,Shamela0012884,69,424,1270,533,69
4,1007,1246,Shamela0012884,72,1342,1579,191,95
4,1246,1586,Shamela0012884,73,0,348,275,95
4,909,1021,Shamela0012884,360,186,281,73,83
4,1031,1586,Shamela0007798,213,0,585,449,93
4,157,638,ShamIbadiyya0000050,157,411,874,340,84
4,563,813,Meshkat0014420,43,15,412,146,42
4,41,813,Shamela0011314,11,69,920,564,79
4,41,817,JK001329,11,9,809,591,91
4,154,501,JK009268,193,1177,1528,261,87
4,501,817,JK009268,194,0,339,244,88
4,199,643,Tafsir01006,38,102,564,273,63
4,966,1586,Tafsir09050,27,40,695,389,60
4,52,563,Zaydiyya0000062,23,990,1529,272,53
4,986,1288,Tafsir04039,49,1305,1603,215,85
4,1288,1586,Tafsir04039,50,0,250,187,72
4,235,813,Tafsir02091,11,0,910,440,59
4,272,643,Kraken210622021806,200,1049,1447,245,72
4,188,693,Shamela0009918,1080,696,1123,250,58
4,74,741,Tafsir06051,306,743,1351,412,72
