ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,52,219,Shamela0007380,5,396,570,137,95
1,48,987,Shamela0007380,8,662,1606,767,98
1,987,1652,Shamela0007380,9,6,663,538,98
1,984,1168,Sham19Y0013680,91,543,730,141,92
1,984,1652,Sham19Y0147320,49,587,1331,454,72
1,1473,1652,JK001460,105,330,524,144,88
2,1,869,Shamela0007380,9,663,1597,686,90
2,869,1579,Shamela0007380,10,1,721,562,94
2,1133,1444,Kraken220413030940,17,715,876,126,49
2,755,927,Rafed0002679Vols,310,763,962,126,76
2,1370,1516,Rafed0002679Vols,322,931,1252,100,39
2,398,665,Sham19Y0011151,44,859,1147,160,57
2,1120,1454,Sham19Y0011151,55,824,1483,164,26
2,25,548,ShamAY0034541,13,841,1624,352,53
2,548,990,ShamAY0034541,14,1,648,176,28
2,109,590,ShamAY0036822,3,737,1251,360,84
2,100,665,Sham19Y0147320,50,623,1236,429,85
2,1231,1342,Sham19Y0147320,51,1435,1546,90,100
2,1013,1211,Sham19Y0147320,51,328,588,149,70
2,426,636,JK001477,8,38,232,102,50
2,1,993,JK001460,105,524,1585,708,76
2,533,990,ShamAY0033799,8,681,1484,169,23
3,1,840,Shamela0007380,10,721,1527,629,92
3,840,1504,Shamela0007380,11,1,662,535,99
3,389,754,Sham19Y0017726,220,926,1432,241,59
3,389,514,Shamela0004473,15206,50,194,86,75
3,74,514,Kraken220413030940,17,950,1109,118,33
3,389,514,Rafed0002679Vols,338,1313,1439,88,88
3,1271,1504,Rafed0002679Vols,353,1221,1509,176,72
3,397,938,Shia000841Vols,7692,712,1567,380,55
3,389,909,Sham19Y0147062,175,452,869,183,38
3,1188,1347,Sham19Y0147062,1723,938,1290,81,24
3,236,514,Sham19Y0013680,6,11,218,123,51
3,938,1087,Sham19Y0013680,103,1452,1601,118,100
3,384,514,Shamela0010551,201,542,792,88,45
3,1188,1343,Tafsir02079,3060,61,200,114,89
3,74,448,ShamAY0034489,14,819,968,92,30
3,236,596,Sham19Y0011151,59,78,507,135,27
3,389,1096,Sham19Y0011151,60,102,632,304,47
3,1266,1504,Sham19Y0011151,62,35,268,142,59
3,74,227,ShamAY0034541,14,1313,1524,80,46
3,236,909,ShamAY0034541,15,162,846,227,32
3,389,698,JK001034,4,183,498,129,43
3,42,198,Shamela0012055,42,602,1077,97,25
3,1271,1504,Shamela0012055,162,1222,1510,176,72
3,244,733,Shamela0009429,555,179,697,160,26
3,1188,1343,Shamela0009429,557,375,606,105,54
3,55,187,Sham19Y0147320,51,839,1129,100,44
3,397,909,Sham19Y0147320,52,840,1270,183,37
3,79,909,Kraken220201000819,5,367,1384,313,32
3,519,698,Shamela0005446,917,1105,1295,113,67
3,397,938,JK001477,25,367,1093,347,56
3,384,733,Shamela0000786,17,1315,1562,139,48
3,389,514,Shamela0007365,751,515,638,85,80
3,374,514,Shamela0037475,168,77,347,90,42
3,389,582,JK010637,382,663,898,118,60
3,192,909,ShamAY0033799,10,77,833,260,35
3,244,754,Sham19Y0013577,7924,1355,1561,144,35
3,389,626,Sham19Y0017823,194,270,667,104,28
3,930,1103,Shamela0002573,620,981,1154,132,96
3,389,909,Shamela0002573,621,292,704,159,31
3,384,514,JK000101,209,477,615,92,84
3,384,733,Shamela0009427,59,630,937,120,39
3,384,514,Shamela0008675,362,914,1145,84,46
3,1188,1343,JK009266,7100,220,358,112,87
3,55,448,JK009266,7100,49,211,118,37
4,1,861,Shamela0007380,11,662,1521,685,99
4,861,1522,Shamela0007380,12,1,722,528,90
4,37,792,Rafed0002679Vols,354,1,1395,439,36
4,1385,1522,Rafed0002679Vols,362,961,1393,111,31
4,1026,1161,Sham19Y0013680,6,385,514,92,81
4,792,941,Sham19Y0013680,108,752,905,114,92
4,43,469,Sham19Y0011151,62,422,1042,286,53
4,995,1248,Sham19Y0011151,63,1125,1526,167,50
4,1169,1522,Sham19Y0011151,64,257,1335,153,16
4,495,645,Sham19Y0122257,2774,199,346,112,93
4,1385,1522,Shamela0012055,67,233,371,105,93
4,37,792,Shamela0012055,163,12,1214,439,41
4,43,557,JK001477,30,852,1543,314,54
4,1030,1522,JK001477,35,295,1459,341,35
4,792,941,Shamela0002573,621,928,1081,116,93
4,792,935,Shamela0007038,338,637,760,90,75
5,1,853,Shamela0007380,12,722,1575,677,97
5,853,1647,Shamela0007380,13,1,794,652,99
5,1300,1462,Rafed0002679Vols,443,867,1058,127,80
5,312,1555,Sham19Y0013680,6,518,1035,361,33
5,594,1555,ShamAY0034489,14,1056,1482,311,38
5,8,160,Sham19Y0011151,64,19,172,100,78
5,1180,1555,Sham19Y0011151,69,1171,1368,164,51
5,792,1072,Sham19Y0014827,24,315,492,126,49
5,14,301,Shamela0012055,67,371,662,215,89
5,621,1555,Kraken220201000819,7,48,676,375,43
5,4,141,JK001477,35,1466,1582,89,83
5,867,1300,ShamAY0033799,13,425,1465,261,29
5,777,1072,Zaydiyya0000263,434,550,891,106,25
6,1,849,Shamela0007380,13,794,1646,683,98
