ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,0,353,JK000035,1,0,377,261,82
2,986,1111,Shia003695Vols,182,1303,1437,96,91
2,720,867,Shamela0003722,4646,1261,1414,97,75
2,992,1111,Sham19Y0017681,41,600,719,90,96
2,986,1111,Shamela0006896,193,1379,1504,97,98
2,986,1111,Sham19Y0020762,1623,982,1125,92,80
2,715,893,JK001336,110,120,302,100,66
2,720,867,Shamela0004473,1706,250,406,99,75
2,986,1111,JK010561,636,548,673,96,97
2,403,530,ShamAY0035000,3,574,712,99,92
2,999,1111,Shamela0005351,4,1013,1123,87,98
2,999,1111,JK000005,117,8,120,88,100
2,715,867,Shamela0006947,20199,818,960,105,88
2,720,867,JK000916,15453,1276,1436,99,73
2,986,1111,Rafed0002341Vols,2428,1389,1510,85,88
2,720,879,Shamela0010906,1979,585,746,107,79
2,715,867,Sham19Y0132524,2527,534,830,101,42
2,720,879,Shamela0003118,4530,722,875,101,77
2,875,1058,Shia001615Vols,2313,1116,1360,83,39
2,720,872,Sham19Y0013666,34,523,671,101,79
2,986,1111,Shamela0005683,60,1228,1353,93,95
2,720,875,ShamAY0007299,4446,753,885,94,78
2,992,1111,JK010478,2,496,614,90,95
3,115,555,Shamela0022788,138,1059,1325,195,58
4,457,1442,JK000035,1,421,1455,572,64
4,947,1177,JK000766,87,192,377,131,71
4,1182,1442,JK007082,376,966,1246,129,52
4,1083,1364,Sham19Y0023625,2324,1123,1418,171,72
4,809,1055,ShamAY0034122,181,252,529,94,30
5,494,734,JK000035,1,755,987,147,76
5,990,1104,JK000448,113,313,421,83,93
5,0,271,Sham19Y0023625,2325,80,308,149,69
5,40,352,JK007054,362,965,1192,170,69
6,622,1392,JK000035,2,17,524,376,60
6,709,884,Sham19Y0000760,537,658,858,130,82
6,622,1030,JK007054,258,747,890,107,32
7,22,766,JK000035,2,537,1267,324,40
7,442,593,Shia002378,13,1389,1539,106,87
7,1057,1239,JK000761,67,752,973,142,80
7,1057,1239,JK000916,19765,0,216,142,82
7,446,600,Shamela0009773,1872,1031,1181,82,67
7,316,600,Shamela0023789,44,213,421,129,57
7,1026,1249,EScr20120309,56,1229,1480,170,82
7,442,600,Shamela0010913,41,117,275,109,86
7,718,1501,JK007054,1172,242,819,303,42
7,442,600,Sham19Y0016435,76,878,1037,109,86
