ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,206,459,Sham19Y0147312,1222,1188,1428,166,73
1,426,539,Tafsir07076,385,157,270,90,100
1,273,514,Tafsir07076,4005,656,975,172,66
1,1351,1529,Tafsir07076,7872,1434,1612,147,100
1,222,587,Sham19Y0023618,1034,874,1174,230,78
1,222,533,JK009268,2966,830,1130,225,90
1,222,533,Meshkat0014420,2905,1089,1374,227,90
1,222,587,JK007018,403,31,330,231,78
1,222,410,JK001420,533,909,1070,131,85
1,326,533,Shamela0000922,759,136,481,94,27
1,222,533,Shamela0029743,586,1268,1542,221,88
1,326,533,Shamela0023628,2309,613,820,167,100
1,1341,1545,Shamela0012014,400,543,746,167,99
1,273,533,Shamela0008381,498,746,1006,209,100
1,279,1025,ShamAY0034080,335,316,669,267,44
1,273,426,JK009266,5962,60,213,124,100
1,262,533,Shia003721Vols,519,1325,1623,218,90
1,273,426,JK009362,4872,708,861,124,100
1,356,572,Shamela0007798,6024,841,1139,154,59
1,356,539,Tafsir03097,1012,679,1032,148,51
1,283,533,Tafsir04038,367,546,1028,197,51
1,348,587,Rafed0003943Vols,949,0,200,161,83
1,309,533,Shamela0023578,1899,0,224,180,100
1,161,542,Shamela0004473,3171,1125,1499,301,96
1,542,1174,Shamela0004473,15723,445,1233,390,53
1,426,542,JK010001,2704,1395,1511,90,98
1,262,410,JK010001,3027,1124,1273,119,98
1,426,572,JK010001,3606,712,844,98,84
1,222,514,Shia002356Vols,673,1314,1567,206,86
1,273,533,Shia001432Vols,2493,1092,1352,209,100
1,273,587,Shia001432Vols,30273,333,607,221,87
1,222,426,JK006478,5872,782,951,136,82
1,273,426,Shamela0006947,5289,51,204,124,100
1,273,533,JK009270,2861,1210,1470,209,100
1,273,533,Hindawi017506357,76,902,1162,209,100
1,229,533,Hindawi017506357,100,132,434,219,89
1,542,1174,PV20230913,48,297,1085,390,53
1,222,591,JK001496,1243,1033,1338,231,77
1,222,582,JK000791,1374,787,1162,243,70
1,273,426,Shamela0010531,1,972,1125,124,100
1,222,514,Sham19Y0023608,2351,1324,1578,206,86
1,273,533,Shamela0021821,1059,868,1128,209,100
1,273,607,Hindawi040635716,204,393,744,232,82
1,273,533,ShamAY0036821,1347,668,927,207,98
1,222,533,Rafed0001713Vols,1436,834,1108,221,88
1,273,1032,Shamela0006626,289,864,1411,274,36
