ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,409,848,Shamela0021843BK1,2,0,1570,344,26
1,987,1444,Shamela0021843BK1,3,447,1549,361,40
1,1444,1620,Shamela0021843BK1,4,0,588,137,28
1,1270,1492,Sham19Y0013783,16,563,880,155,57
1,1408,1609,Sham19Y0013783,17,0,201,164,100
1,1350,1492,JK007135,26,1166,1520,116,40
1,198,350,Sham19Y0132962,2,1343,1567,125,67
1,672,1246,Sham19Y0132962,5,1008,1572,451,97
1,705,1584,Sham19Y0132962,6,329,1185,369,37
1,5,832,JK000468,1660,1367,1694,193,28
1,162,1623,Sham19Y0020561,1,17,1481,1185,99
1,688,1093,JK001244,3,586,1526,321,42
1,1058,1623,JK001244,4,22,1137,417,45
2,0,345,Shamela0021843BK1,4,602,1470,264,38
2,345,865,Shamela0021843BK1,5,25,831,415,64
2,1046,1296,Shamela0021843BK1,6,879,1358,166,42
2,1001,1105,Shamela0021843BK1,6,242,406,82,62
2,87,520,Sham19Y0013783,19,941,1417,349,90
2,271,488,Sham19Y0013783,20,90,374,174,76
2,87,259,JK007135,29,956,1547,133,28
2,276,639,JK007135,30,136,1490,280,25
2,645,865,JK007135,31,35,431,175,55
2,0,276,Sham19Y0132962,7,581,855,221,99
2,276,870,Sham19Y0132962,8,185,780,473,99
2,912,1073,Sham19Y0132962,9,103,620,133,31
2,1040,1241,Sham19Y0132962,10,1096,1310,144,83
2,1105,1296,Sham19Y0132962,11,78,995,153,20
2,1286,1444,Sham19Y0132962,12,260,414,110,86
2,1444,1553,Sham19Y0132962,12,1418,1528,87,97
2,520,725,JK000468,1661,122,253,98,60
2,1068,1241,JK000291,15,424,965,73,16
2,0,147,Sham19Y0020561,1,1481,1627,118,99
2,147,984,Sham19Y0020561,2,0,837,674,99
2,997,1223,Sham19Y0020561,6,977,1590,177,36
2,1309,1476,Sham19Y0020561,7,609,1298,131,23
2,1105,1241,Shamela0021848BK3,24,665,823,107,83
2,119,639,JK001244,5,0,1430,417,36
2,642,890,JK001244,6,0,467,197,52
3,1054,1175,JK007041,142,1336,1577,88,46
3,0,195,Shamela0021843BK1,8,612,1496,152,21
3,265,408,Shamela0021843BK1,9,1188,1516,106,39
3,990,1197,Shamela0021843BK1,12,790,1461,129,24
3,801,999,Shamela0021843BK1,12,24,365,148,54
3,377,483,Sham19Y0013783,43,151,466,84,33
3,848,995,Sham19Y0013783,50,4,828,119,17
3,1185,1529,JK000243,4,1030,1445,183,46
3,23,265,Sham19Y0132962,13,840,1149,191,77
