ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,953,1177,Sham19Y0145166,30,551,899,155,56
1,16,224,Sham19Y0014310,122,124,288,125,78
2,1280,1431,JK000159,20,1221,1369,113,93
2,0,129,JK000159,25,874,1256,101,32
2,536,878,Shamela0009783BK1,696,1169,1352,142,50
2,536,878,Sham19Y0145435,1379,280,463,142,50
2,570,878,JK001493,183,1171,1315,101,40
2,878,1023,JK009247,2,933,1084,104,84
3,1319,1596,Sham19Y0145435,1374,940,1225,61,17
3,748,968,ShamAY0007299,1520,1044,1347,96,35
3,798,1145,ShamAY0007299,2488,57,222,100,34
3,158,689,Shamela0012402,975,681,1067,88,13
4,881,1227,JK000159,4,281,624,224,74
4,728,861,JK000159,5,0,129,103,94
4,0,342,Shamela0012406,381,1181,1526,201,63
4,681,861,ShamAY0034059,2316,1352,1531,129,82
4,507,617,Masaha001961Vols,317,52,177,68,63
4,1216,1346,JK000911,448,1324,1456,97,87
5,366,1379,Shamela0023685,25,607,1540,394,39
5,48,694,Shamela0012318,379,531,858,181,33
5,10,1200,Shamela0036506,190,396,1498,547,48
5,1177,1538,Shamela0036506,191,0,422,198,49
5,223,563,ShamAY0034447,426,554,1056,205,50
5,1032,1519,ShamAY0034447,429,141,1009,208,25
5,10,378,JK006838,42,1101,1544,152,32
5,378,1519,JK006838,43,0,1514,589,43
5,17,239,Shamela0009783BK1,683,262,584,155,57
5,235,1200,Shamela0009783BK1,684,120,1532,664,57
5,1173,1425,Shamela0009783BK1,685,6,504,181,44
5,694,1137,Hindawi048683693,135,1213,1607,310,85
5,1089,1550,Hindawi048683693,136,7,455,284,67
5,17,239,Shamela0023833,82,1170,1465,144,55
5,230,1293,Shamela0023833,84,12,1465,638,51
5,373,1428,Kraken220208041045,16,375,1517,548,52
5,17,239,Sham19Y0145435,1365,363,685,155,57
5,223,1044,Sham19Y0145435,1366,207,1488,582,55
5,1044,1451,Sham19Y0145435,1367,0,610,219,38
5,17,641,Shamela0012406,375,869,1361,293,52
5,800,1457,JK003504,253,7,1096,387,43
5,312,761,Shamela0009862,9,357,1450,280,31
5,800,1260,Shamela0009862,11,22,845,301,45
5,17,239,Masaha002028Vols,237,1011,1297,146,58
5,467,1451,Masaha002028Vols,239,7,1432,547,41
5,17,568,Shamela0009770,94,714,1497,352,50
5,576,1483,Shamela0009770,95,7,1520,600,47
5,41,1137,Masaha001961Vols,367,554,1480,417,39
5,1089,1538,Masaha001961Vols,368,0,407,239,62
5,223,646,JK000911,449,1068,1477,321,93
5,99,239,JK000911,449,0,139,107,96
5,646,1550,JK000911,450,0,931,647,78
5,17,230,MMS00013,1369,788,1020,131,61
5,223,694,MMS00013,1370,671,1418,295,46
5,603,1519,MMS00013,1371,65,1222,456,40
5,17,239,Shamela0010283,3121,90,377,146,58
5,317,1545,Shamela0010283,3122,12,1356,672,52
5,17,558,Sham19Y0020891,5274,480,627,82,18
5,143,1344,Shamela0026568,28,444,1536,417,35
5,529,800,Sham19Y0145166,35,0,383,157,44
5,428,809,Sham19Y0018147,571,1116,1501,211,61
5,900,1538,Sham19Y0018147,572,39,767,348,51
5,41,239,Shamela0004445,860,439,699,126,55
5,862,1550,Shamela0004445,861,23,1068,450,50
5,10,462,Shamela0009066,195,1075,1486,198,43
5,416,1538,Shamela0009066,196,5,1187,543,47
5,17,393,JK009313,211,844,1457,238,43
5,366,1331,JK009313,212,0,1439,654,54
5,1310,1545,JK009313,213,0,300,143,57
5,441,862,Masaha004387Vols,3,805,1425,284,54
5,923,1545,Masaha004387Vols,4,0,721,317,46
6,656,929,Shamela0023685,28,667,1038,132,39
6,1124,1401,Shamela0023685,29,5,359,199,65
6,337,519,Shamela0009773,55,203,539,115,42
6,929,1379,Shamela0006617,227,19,674,178,28
6,680,1436,ShamAY0037387,41,535,1079,328,53
6,715,929,JK000159,69,834,1210,133,44
6,1077,1232,JK000159,70,1101,1415,109,43
6,1232,1401,JK000159,71,379,542,121,87
6,656,1436,JK006838,44,318,1305,409,46
6,656,1196,Shamela0009783BK1,685,865,1390,287,53
6,1232,1436,Shamela0009783BK1,686,158,369,156,93
6,1023,1232,Shamela0026484,394,677,990,138,56
6,778,1338,Hindawi030353837,247,237,1348,189,18
6,695,1432,Shamela0023833,86,0,1166,459,45
6,656,938,Sham19Y0145435,1367,1058,1450,186,58
6,1077,1436,Sham19Y0145435,1368,11,576,264,58
6,656,1436,Shamela0012406,376,400,1020,380,56
6,656,1436,Shamela0009862,14,391,1414,416,45
6,656,869,Masaha002028Vols,240,1196,1481,143,59
6,869,1432,Masaha002028Vols,241,0,794,320,43
6,656,1436,Shamela0009770,96,277,1054,456,60
6,662,1159,JK000911,450,1067,1447,211,49
6,1232,1436,JK000911,451,160,367,155,90
6,656,1196,MMS00013,1372,716,1210,281,56
6,1196,1436,MMS00013,1373,11,237,169,86
6,1036,1281,Shamela0010283,3123,795,1089,154,61
6,656,1401,Shamela0010283,3124,4,535,331,56
6,855,1401,Shamela0023644,186,517,908,248,53
6,656,929,Shamela0026568,31,761,1133,132,39
6,1032,1401,Shamela0026568,32,13,466,254,65
6,699,929,Shamela0023653,21,902,1144,147,69
6,1032,1436,Shamela0023653,22,597,1029,279,75
6,337,575,Sham19Y0145166,34,365,642,157,65
6,1032,1290,Sham19Y0145166,45,975,1484,157,37
6,656,1436,Shamela0004445,862,394,1176,438,59
6,337,519,JK009313,211,635,822,128,83
6,656,923,JK009313,295,1179,1428,147,65
6,1036,1436,JK009313,296,37,489,249,63
6,656,1432,Shamela0001524,843,227,1019,415,57
6,778,1401,Hindawi039418519,113,436,1048,282,43
6,929,1235,Shamela0013174,1266,360,631,79,24
6,656,1331,Masaha004387Vols,4,802,1487,369,57
6,1032,1196,ShamAY0037152,162,1316,1491,101,69
6,1184,1401,Shamela0005455,45,0,304,129,48
7,572,787,Shamela0023685,31,1181,1398,172,97
7,931,1137,Sham19Y0014404,1670,27,170,93,53
7,572,787,Shamela0006617,235,514,732,170,95
7,931,1137,Shamela0006626,149,1160,1276,90,54
7,572,787,ShamAY0034447,445,557,780,166,91
7,554,854,Sham19Y0014328,247,986,1315,205,78
7,1118,1463,Shamela0023735,2572,275,736,241,64
7,981,1532,Shamela0023833,24,472,1088,346,61
7,572,854,ShamAY0035884,70,888,1144,190,79
7,572,787,EShia0086596,36,85,300,161,91
7,49,224,JK001493,212,87,394,128,53
7,1118,1528,Masaha002028Vols,88,195,638,309,85
7,1169,1463,Shamela0009770,47,1210,1492,212,90
7,572,787,Masaha001961Vols,376,777,994,172,97
7,427,854,Sham19Y0023644,900,409,831,232,59
7,1257,1532,MMS00013,1686,515,781,208,91
7,572,854,Shamela0009099,6,518,830,187,74
7,931,1137,Sham19Y0127698,28,503,621,93,56
7,572,787,Shamela0026568,35,56,273,174,98
7,572,787,Sham19Y0145166,70,456,673,175,99
7,835,1137,Shamela0010739,103,0,175,109,45
7,599,815,Shamela0009229,753,1293,1449,101,57
7,576,854,JK009313,302,0,327,182,68
7,1118,1463,Rafed0002489Vols,390,820,1282,245,65
8,462,1361,Hindawi083863050,62,0,918,325,34
8,537,822,Sham19Y0009800,99,12,555,212,49
8,1127,1361,Sham19Y0009800,100,0,318,165,62
8,332,1406,Sham19Y0014404,1670,364,1015,379,43
8,468,1491,Tafsir09084,2666,0,1100,484,47
8,377,1384,Zaydiyya0000373Vols,220,393,1493,491,47
8,1188,1326,Shamela0004473,1016,0,192,102,67
8,878,1312,Shamela0004473,9428,609,1126,288,68
8,537,1491,ShamAY0037387,45,117,706,360,45
8,637,822,JK000159,109,12,225,124,68
8,666,1406,Shamela0006626,150,0,477,272,45
8,647,885,ShamAY0034447,493,194,452,141,61
8,919,1077,ShamAY0034447,493,1250,1428,122,86
8,1110,1361,ShamAY0034447,494,53,496,177,49
8,383,655,Shamela0009783BK1,594,911,1329,176,52
8,856,1179,Shamela0009783BK1,595,1033,1457,193,51
8,1182,1491,Shamela0009783BK1,596,0,660,218,39
8,426,1384,Hindawi048683693,69,508,1140,337,39
8,1113,1312,Sham19Y0014328,88,321,580,94,46
8,911,1236,Hindawi030353837,239,1168,1518,146,47
8,402,885,Shamela0008473,5167,1021,1501,210,47
8,1001,1491,Shamela0008473,5168,7,644,283,50
8,151,306,Shamela0023833,25,905,1321,99,29
8,383,822,Shamela0023833,27,679,1506,310,47
8,831,1295,Shamela0023833,28,882,1439,295,64
8,426,655,Sham19Y0014601,3126,1106,1308,125,66
8,652,1453,Sham19Y0014601,3127,62,1087,487,55
8,383,715,Sham19Y0145435,1310,801,1468,218,40
8,850,1271,Sham19Y0145435,1311,953,1453,268,63
8,1271,1491,Sham19Y0145435,1312,0,573,148,30
8,383,885,Tafsir02102,4136,451,1303,318,45
8,919,1337,Tafsir02102,4137,663,1444,301,48
8,383,885,Shamela0012406,317,222,1016,301,44
8,856,1491,Shamela0012406,318,224,1074,337,41
8,383,1447,Zaydiyya0000037Vols,81,266,1330,516,49
8,383,746,JK003504,81,797,1475,248,45
8,850,1278,JK003504,82,929,1432,260,59
8,383,493,ShamAY0033108,2024,1368,1522,86,69
8,517,655,ShamAY0033108,2025,124,243,83,76
8,7,156,Masaha002028Vols,88,631,1192,114,25
8,383,772,Masaha002028Vols,96,466,1493,273,33
8,831,1165,Masaha002028Vols,97,1067,1468,194,57
8,1165,1491,Masaha002028Vols,98,0,792,236,35
8,383,493,Tafsir01005,6362,1178,1333,86,69
8,529,822,Tafsir01005,6363,0,481,206,53
8,1030,1491,Tafsir01005,6364,0,543,297,63
8,383,746,Shamela0009770,77,784,1467,259,47
8,919,1312,Shamela0009770,78,893,1369,282,74
8,517,707,Masaha001961Vols,380,697,1060,141,49
8,850,1312,Masaha001961Vols,381,49,582,286,64
8,410,842,JK000911,286,684,1117,250,60
8,878,1491,JK000911,287,24,642,282,44
8,383,493,ShamAY0007299,1442,902,1055,84,69
8,410,866,ShamAY0007299,1443,359,1053,272,47
8,383,585,MMS00013,574,1109,1447,136,49
8,850,1064,MMS00013,575,1219,1418,127,72
8,585,822,MMS00013,575,0,411,163,49
8,1110,1491,MMS00013,576,98,839,266,42
8,264,822,MMS00013,1016,85,1299,351,36
8,850,1312,MMS00013,1017,662,1184,289,64
8,332,1370,Shamela0012715,145,227,859,392,46
8,451,842,JK000906,11593,25,599,235,48
8,332,1370,Sham19Y0127698,28,746,1386,386,45
8,374,772,Shamela0001466,4170,919,1489,179,35
8,529,1430,Sham19Y0145166,61,8,1184,503,48
