ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,342,1542,Hindawi079072819,310,766,1228,371,38
1,338,638,Shia003636Vols,11803,1252,1488,188,78
2,103,357,Shamela0010550,4,60,248,124,59
3,846,1316,Shamela0037475,3,1405,1741,157,38
3,309,822,Rafed0002679Vols,205,1053,1585,403,91
3,846,1564,Rafed0002679Vols,206,170,889,565,99
3,922,1133,Hindawi084739682,302,117,329,167,99
3,914,1133,Sham19Y0147597,820,1139,1359,172,98
3,922,1143,Sham19Y0026523,4873,63,284,166,93
3,1,822,Shamela0010550,4,682,1500,274,30
3,860,1143,Shamela0010550,5,1078,1239,114,50
3,246,838,Shamela0004473,4001,364,957,465,94
4,471,796,Shamela0000514,9,1256,1581,251,94
4,1,605,Rafed0002679Vols,206,889,1493,478,97
4,605,1533,Rafed0002679Vols,207,1,902,718,95
4,207,670,Shamela0009429,4398,192,635,318,81
5,193,1085,Shamela0037475,4,648,1420,434,51
5,1456,1610,Shamela0000514,14,1526,1668,114,91
5,1175,1660,Rafed0002679Vols,149,721,1208,388,99
5,1,715,Rafed0002679Vols,207,902,1610,583,98
5,715,1042,Rafed0002679Vols,208,1,311,258,94
5,1175,1660,Rafed0002679Vols,1340,103,588,389,100
5,240,951,JK009241,359,406,910,418,70
6,1293,1425,Sham19Y0009937,4,664,833,89,63
6,1256,1496,JK009365,440,194,423,118,56
6,919,1301,Shamela0037475,5,1,390,259,80
6,1262,1496,JK001221,3,770,1096,155,58
6,1240,1496,Rafed0002654Vols,2435,1116,1367,198,96
6,1245,1496,Rafed0002654Vols,2436,137,396,154,67
6,1240,1496,Rafed0002654Vols,6149,115,361,189,92
6,1289,1425,Hindawi079072819,137,979,1108,103,94
6,1,349,Rafed0002679Vols,149,1208,1553,282,99
6,349,1496,Rafed0002679Vols,150,1,1102,865,94
6,1,951,Rafed0002679Vols,1340,588,1519,743,97
6,951,1496,Rafed0002679Vols,1341,1,544,427,97
6,1262,1496,JK000927,2648,101,412,149,55
6,1309,1496,Shia004092Vols,2838,1,185,144,96
6,1240,1496,Shia004092Vols,6460,144,392,189,93
6,521,816,Shamela0010550,6,41,329,222,92
7,1,171,Sham19Y0009937,103,858,1036,102,60
7,851,1480,Shamela0037475,5,345,1455,445,49
7,1,171,JK001221,3,1112,1327,115,67
7,192,482,JK001221,4,977,1281,169,63
7,1,133,Rafed0002654Vols,2435,1367,1499,104,100
7,1,180,Rafed0002654Vols,6149,361,540,142,100
7,1,351,Rafed0002679Vols,150,1102,1461,278,97
7,351,1490,Rafed0002679Vols,151,1,1136,901,98
7,1,944,Rafed0002679Vols,1341,544,1481,745,99
7,944,1490,Rafed0002679Vols,1342,1,545,432,98
7,1,675,JK000927,2648,428,1104,247,35
7,188,482,JK000927,2649,193,501,171,63
7,1,180,Shia004092Vols,2838,185,364,142,100
7,1,180,Shia004092Vols,6460,392,571,141,99
7,1,441,Shamela0009788,1031,146,700,234,49
7,487,628,Shamela0009788,1991,912,1301,83,26
7,1,441,JK003609,4098,325,821,217,50
7,1,543,Kraken22021606121201,1077,1063,1484,184,38
8,38,1470,Shamela0037475,6,1,1557,1060,83
8,1,390,Rafed0002679Vols,151,1136,1525,315,99
8,390,1527,Rafed0002679Vols,152,1,1131,902,98
8,1,980,Rafed0002679Vols,1342,545,1523,786,99
8,980,1527,Rafed0002679Vols,1343,1,545,437,99
8,669,1520,Shamela0009429,131,219,1366,497,47
9,1,1465,Shamela0037475,7,58,1521,1020,80
9,1,386,Rafed0002679Vols,152,1131,1515,309,99
9,386,727,Rafed0002679Vols,153,1,332,234,81
9,675,1496,Rafed0002679Vols,174,598,1410,630,96
9,1,977,Rafed0002679Vols,1343,545,1521,779,99
9,977,1496,Rafed0002679Vols,1344,1,522,412,99
9,110,764,Shamela0009429,131,907,1580,387,59
9,764,1491,Shamela0009429,132,1,446,300,49
10,1,288,Shamela0037475,8,32,326,225,96
10,1,116,Rafed0002679Vols,174,1410,1507,76,84
10,116,288,Rafed0002679Vols,175,1,173,133,98
10,1,943,Rafed0002679Vols,1344,522,1459,738,98
10,943,1459,Rafed0002679Vols,1345,1,521,410,99
10,697,1010,Sham19Y0150966,1461,133,429,79,22
10,697,1059,Sham19Y0020891,6643,932,1442,182,44
10,1,292,Shamela0009429,132,446,737,225,97
10,915,1459,Shamela0009429,133,1,591,406,83
10,649,1006,Shamela0010550,6,1333,1527,123,41
10,1133,1412,Shamela0010550,7,517,772,180,78
11,172,409,Sham19Y0014579,1700,1376,1612,184,96
11,1,1014,Rafed0002679Vols,1345,521,1481,771,94
11,1003,1542,Rafed0002679Vols,1346,1,540,430,99
11,864,1014,JK006908,78,270,420,122,100
11,172,444,Shamela0006947,8827,1175,1406,180,82
11,864,1014,Hindawi082959503,160,558,708,122,100
11,1159,1542,Shamela0009429,127,21,401,279,87
11,1,597,Shamela0009429,133,591,814,175,36
12,337,919,Shamela0037475,9,857,1250,243,46
12,359,531,Rafed0002679Vols,153,274,454,128,85
12,1,337,Rafed0002679Vols,1346,540,876,272,100
12,1,193,Shamela0009429,127,401,585,146,91
12,185,399,Shamela0010550,8,369,613,134,66
15,530,1582,Shamela0037475,11,224,985,591,69
15,1279,1545,Sham19Y0014579,1830,441,707,213,100
15,892,1348,Hindawi092480704,39,1244,1543,213,57
15,1348,1582,Hindawi092480704,40,1,269,156,71
15,1166,1556,JK000882,26,973,1303,250,80
15,1159,1556,Sham19Y0020762,2059,393,769,253,75
15,1166,1571,Shamela0010283,457,1027,1348,218,65
15,1166,1582,Shamela0009429,227,573,970,284,82
16,1,565,Shamela0037475,11,985,1559,443,96
16,565,1150,Shamela0037475,12,1,551,364,69
16,1,362,Hindawi092480704,40,269,625,269,90
16,149,355,Shamela0009429,225,1449,1663,128,63
16,1,599,Shamela0009429,227,970,1297,249,52
16,1137,1498,Shamela0009429,304,706,1252,226,51
17,149,750,Shamela0000514,17,541,1142,460,91
17,1,750,Shamela0009429,304,893,1474,294,46
17,165,572,Shamela0009429,305,1,413,276,81
17,577,750,Shamela0009429,3114,469,667,134,84
17,577,750,Shamela0003283,411,1037,1220,131,86
18,1100,1311,JK000484,5142,364,774,129,40
18,48,307,Shamela0009429,305,422,752,180,68
18,166,1467,Shamela0010550,12,1,503,352,33
19,30,741,Shamela0000514,18,1018,1508,327,56
19,741,926,Shamela0000514,19,1,180,141,95
20,209,1085,Shamela0037475,12,540,1585,652,74
20,1127,1613,Shamela0037475,13,1,424,299,69
20,209,657,Rafed0002679Vols,433,1258,1687,347,95
20,657,1022,Rafed0002679Vols,434,1,367,295,99
21,1,1133,Shamela0037475,13,424,1550,785,79
21,1133,1616,Shamela0037475,14,87,552,277,62
22,1,776,Shamela0037475,14,552,1297,550,84
22,1400,1586,Tafsir02102,3952,1075,1261,148,100
22,149,596,JK001090,185,6,424,239,60
22,921,1176,Shamela0009429,105,1179,1429,193,93
23,1,604,Tafsir02102,3952,1261,1566,238,49
24,1113,1359,JK009336,433,1125,1464,150,52
24,376,751,Shamela0023422,796,1123,1504,107,24
24,292,813,Shamela0010550,13,695,1275,368,77
25,712,814,Shamela0037032,38,675,978,76,31
25,651,814,JK006908,72,1155,1521,120,41
25,1027,1276,Sham19Y0147597,686,32,162,95,49
25,1,767,JK010778,55,356,951,449,72
25,712,814,JK010778,178,938,1247,76,31
25,666,814,Shamela0011790,2278,509,854,110,40
25,1165,1270,Shia003636Vols,3525,564,719,71,60
25,767,1031,Shamela0005446,158,761,1105,191,65
25,814,1022,Shamela0010550,16,14,245,154,78
26,318,709,Tafsir09068,979,110,1162,245,28
26,568,718,Shamela0037458,3619,986,1136,119,95
26,309,604,Hindawi019640759,23,1038,1333,236,100
26,235,718,JK009396,1300,1113,1595,369,92
26,349,604,Shamela0036578,1067,12,264,204,98
26,259,586,Shamela0023578,2619,364,681,250,95
26,586,718,Shamela0023578,2628,846,978,110,100
26,280,718,Shamela0008473,4046,147,585,354,100
26,259,718,Sham19Y0145435,4964,281,727,363,97
26,280,718,Rafed0003257Vols,4448,1031,1470,354,99
26,222,538,Shamela0000894,5357,1281,1559,222,87
26,538,718,Shamela0000894,5358,1,181,149,100
26,280,718,JK007018,618,699,1136,352,98
26,309,686,Tafsir07057,4332,351,789,143,34
