ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1150,1479,JK000629,50,418,850,150,41
1,1150,1474,JK000467,122,366,774,175,53
1,287,749,Hindawi017083713,153,319,639,256,68
2,524,795,Sham19Y0036110,107,346,899,128,25
2,345,678,JK001492,182,992,1253,130,43
2,246,691,Shamela0025794,1581,1036,1391,158,44
2,542,795,JK000977,9,590,1242,157,29
3,101,353,Sham19Y0001729,87,746,986,147,65
3,1048,1272,Shamela0012403,406,23,317,148,61
3,1,301,Sham19Y0018606,47,1029,1266,116,51
4,398,577,Sham19Y0146127,3049,402,575,124,86
4,398,577,Sham19Y0123510,880,757,949,124,78
4,435,577,Shamela0025794,592,1,143,103,92
4,1,256,Shamela0001440Vols,187,703,954,197,97
4,383,577,Sham19Y0122406,2845,1,134,94,62
4,398,577,ShamAY0035950,412,1069,1248,124,83
4,398,582,Shamela0000338,300,574,745,121,82
4,398,577,JK000147,1898,1149,1311,117,81
4,100,256,Shamela0001524,2511,223,432,93,53
4,373,582,Shamela0021626,8,1,149,102,63
4,310,582,JK000776,223,865,1143,149,68
4,398,577,JK000494,241,300,474,121,83
4,398,582,Sham19Y0013241,1630,101,279,125,85
4,100,268,Shamela0021715,3811,636,1065,105,29
4,398,567,JK009152,1748,1381,1544,116,86
4,398,577,JK000227,531,526,714,128,83
4,310,572,Shamela0009107BK1,299,202,429,146,71
4,310,577,JK000484,5568,74,369,135,51
4,398,582,ShamAY0033592,3,750,944,127,82
4,350,582,Sham19Y0018144,1744,284,511,144,78
5,1237,1392,Shamela0012579,1506,18,167,114,93
5,1274,1392,Shamela0007435,344,10,133,93,95
5,1026,1400,JK009226,90,906,1389,166,38
5,1138,1400,Shamela0000736,3766,200,425,141,62
5,1230,1392,JK000021,588,583,764,108,76
5,1087,1400,Shamela0026542,165,758,1172,136,36
5,1005,1400,Shamela0026542,204,417,873,149,32
5,1130,1400,ShamAY0033704,3,229,535,134,44
6,91,244,Shamela0012579,1506,18,167,94,69
6,148,1142,ShamAY0033944,150,547,1309,200,18
6,131,244,Shamela0007435,344,10,133,79,79
6,1,277,JK009226,90,1111,1403,127,50
6,68,277,Shamela0000736,3766,250,450,119,68
6,974,1435,ShamAY0034585,38,482,749,183,49
6,5,522,JK000948,44,925,1167,74,14
6,63,672,JK000021,588,562,1284,274,48
6,1,244,Shamela0026542,165,882,1165,116,48
6,1,394,Shamela0026542,204,631,1113,173,41
6,63,244,ShamAY0033704,3,356,527,100,66
7,14,206,ShamAY0034585,38,749,908,116,77
7,254,537,JK000667,75,469,753,162,65
8,340,799,Kraken220809002354,230,271,961,258,41
9,76,349,Shamela0010517,2922,1241,1520,206,93
9,349,1535,Shamela0010517,2923,1,1187,955,99
11,64,241,JK000733,30,815,994,121,69
11,562,773,JK000289,751,1,209,144,81
12,101,236,Masaha001842Vols,294,858,991,94,88
12,56,264,Shia001122Vols,40,95,285,128,75
12,101,264,Shia000025,5,889,1017,99,77
12,851,1069,Shamela0025794,1684,1275,1498,151,77
12,96,236,Shia000297,355,62,199,98,89
12,101,241,Shia003636Vols,2016,1263,1400,99,91
12,101,247,Rafed0002654Vols,6771,1422,1564,107,94
12,870,1251,ShamAY0032858,8,1,431,247,66
12,101,241,Shia003704,503,123,256,96,87
12,1172,1367,Shamela0026713,49,50,431,66,23
12,56,264,Shia001174Vols,578,819,1008,128,75
12,848,1132,Shamela0008494,23,509,794,202,82
12,56,236,Shia001186,109,581,791,123,75
12,101,236,Shia003707Vols,675,288,421,94,88
12,56,264,Shia001137,181,94,284,128,75
12,56,264,Masaha000001Vols,39,541,729,128,75
12,414,621,Shamela0021479,3,1248,1440,136,83
12,1172,1333,Sham19Y0014462,50,684,1128,80,25
13,470,681,Sham19Y0038171,70,1,216,163,90
13,19,725,Shamela0021537,3929,1116,1560,302,51
13,240,806,Shamela0001093,2,312,971,398,75
13,399,806,JK009266,4084,1165,1508,265,81
13,240,806,Shamela0000041,932,578,1183,376,77
13,292,810,Shamela0010803,379,422,964,365,81
13,387,871,JK000001,19,128,653,266,53
13,240,806,JK009152,115,202,750,360,77
13,408,806,Sham19Y0014592,765,730,1171,293,81
14,692,865,Kraken220809002354,200,638,808,137,97
14,854,1023,JK000460,267,109,264,123,91
14,281,577,Shamela0030623Vols,252,1,215,161,69
14,692,919,Sham19Y0127677,1292,436,631,146,77
15,832,1087,Sham19Y0146127,3520,287,539,188,91
15,1,318,JK007043,644,709,975,125,48
15,227,464,Shamela0030617Vols,5,161,394,163,81
15,807,1393,Shamela0012403,745,71,382,183,35
15,861,1260,JK000473,26,1,371,226,65
15,594,1350,Shamela0012415,776,111,786,302,40
15,192,457,JK009152,2143,197,446,138,58
15,594,1223,Shamela0002863,2377,613,1182,248,38
16,846,1253,Tafsir09084,321,1186,1527,188,48
16,779,1230,Shamela0021537,535,1128,1526,187,42
16,779,1230,Shamela0021537,5368,1110,1507,187,43
16,779,1222,Shamela0021537,5391,880,1265,183,42
16,986,1230,Shamela0012884,857,745,996,160,71
16,851,1234,Shamela0037361,93,22,304,185,60
16,938,1253,Shamela0008473,825,551,884,186,61
16,729,1222,JK000917,1052,1014,1296,198,49
16,982,1226,Shamela0021751,6974,998,1205,147,73
17,697,997,Sham19Y0017063,1187,914,1194,185,68
17,693,997,Sham19Y0017063,1446,606,878,179,65
17,1,150,Shamela0012579,1893,1063,1213,111,87
17,624,1265,ShamAY0038638,83,881,1477,247,37
17,683,997,Kraken220809002354,277,492,771,209,83
17,602,1074,Tafsir02100,79,427,811,226,58
17,680,997,Tafsir02102,3647,517,814,198,70
17,680,997,Sham19Y0016976,1461,277,587,198,67
17,683,896,Sham19Y0016976,1710,242,837,119,22
17,643,997,Shamela0005756,9742,573,909,221,71
17,643,997,Shamela0005756,9743,339,675,221,71
17,605,997,Shamela0005756,11623,920,1300,231,65
17,617,1245,Shamela0025794,1731,795,1197,256,51
17,668,997,Tafsir09084,1222,19,328,202,69
17,680,997,Tafsir09084,2294,1194,1493,197,69
17,693,997,JK009270,2348,95,379,187,68
17,643,896,JK000786,3290,181,400,158,74
17,680,997,JK000216,105,403,710,183,62
17,680,1274,Shamela0001341,16,328,893,238,43
17,602,997,Shamela0001727,1327,1071,1409,201,58
17,617,1098,JK000482,347,24,405,210,47
17,624,1228,JK000011,27,502,1160,259,38
17,602,997,JK000475,2386,1086,1400,209,65
17,643,997,JK000110,853,785,1130,215,67
17,643,1010,JK000110,855,941,1279,229,73
17,680,997,JK000298,1126,1231,1495,171,62
17,680,947,JK000298,2675,390,555,118,55
17,711,997,JK000094,1400,672,827,113,46
17,515,997,Shamela0022882,238,447,885,249,58
17,680,997,Sham19Y0017791,1591,1123,1433,198,67
17,683,997,Sham19Y0017791,1909,1079,1387,196,67
17,680,997,Sham19Y0014119,454,930,1244,198,66
17,683,997,JK009266,8259,1240,1529,184,63
17,506,1274,Shamela0000041,2409,274,970,294,39
17,602,1042,JK009141,1376,952,1341,208,54
17,643,997,Sham19Y0016584,2495,467,814,215,67
17,624,997,Sham19Y0016584,3251,192,552,227,66
17,748,997,JK010649,51,1,200,141,66
17,506,997,Shamela0008473,2496,161,578,240,55
17,624,1274,Shamela0008473,4464,39,651,266,42
17,643,1098,Sham19Y0148271,1415,325,787,259,62
17,683,997,Shamela0021766,4172,1133,1446,193,64
17,701,840,Sham19Y0014404,703,234,382,109,93
17,510,997,Shamela0009793,1,404,867,217,45
17,506,1013,Shamela0021477,524,146,577,227,48
17,535,997,JK000916,10644,580,1099,239,47
17,680,997,Sham19Y0017616,394,681,933,172,65
17,680,1022,JK007045,659,850,1154,189,63
17,643,1013,Shamela0021715,5358,895,1239,227,72
17,730,997,JK000166,4423,1045,1441,98,27
17,733,1228,JK009152,2115,19,358,187,45
17,609,997,JK000842,54,627,947,187,58
17,680,997,Sham19Y0122257,2760,354,638,189,67
17,680,997,Shamela0001404,383,718,1027,198,67
17,683,1010,Sham19Y0132524,2454,1147,1393,178,68
17,725,997,Sham19Y0013605,2813,767,1022,170,68
17,624,997,Sham19Y0013605,3501,653,1013,227,66
17,680,997,Tafsir07057,4749,350,612,180,65
17,701,840,Shamela0006626,62,355,511,109,89
17,643,997,Sham19Y0018176,1249,58,444,213,61
17,643,1013,Sham19Y0018176,1250,337,680,231,73
