ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,82,469,Shamela0023700,1345,981,1408,293,85
1,524,737,Shamela0023700,1349,273,471,157,92
1,82,645,ShamIbadiyya0000379,49,1124,1509,253,56
2,303,406,Shamela0021659,1412,1119,1222,81,100
2,962,1160,Sham19Y0038171,928,1327,1533,154,94
2,962,1261,Sham19Y0038171,2255,1052,1370,191,75
2,303,406,JK009390,2571,801,904,81,100
2,1015,1341,ShamAY0035035,3599,0,374,225,73
2,962,1261,ShamAY0035035,8954,238,552,187,75
2,277,433,ShamAY0035035,8976,105,235,102,82
2,277,406,JK000474,1382,1062,1221,97,77
2,277,433,JK000637,112,636,809,106,72
2,962,1115,JK007117,151,1376,1538,120,92
2,303,406,JK009274,994,385,488,81,100
2,346,532,JK001160,450,0,224,129,67
2,272,532,Sham19Y0017878,166,276,658,146,44
2,277,524,JK000583,766,36,261,122,52
2,303,406,JK007070,87,609,712,81,100
2,303,406,JK008001,970,578,681,81,100
3,219,394,Sham19Y0013252,66,486,693,119,63
3,219,394,Sham19Y0013769,50,1150,1358,117,62
3,4,533,JK000710,4,661,1376,403,68
3,4,237,JK007117,156,145,381,170,85
3,75,416,ShamIbadiyya0000438,6,1034,1516,104,18
3,219,399,Sham19Y0014224,5,927,1115,120,70
4,902,1099,Shamela0012205,46,0,186,115,60
4,1304,1540,ShamIbadiyya0000281,4,1366,1535,107,57
4,940,1184,Rafed0002209Vols,2327,1100,1413,134,50
4,936,1235,JK000778,1257,449,824,206,63
4,1288,1540,ShamIbadiyya0000155,150,963,1139,104,52
4,687,877,JK000166,23,50,269,142,76
4,947,1210,Shamela0010283,3786,477,785,193,74
4,921,1235,Sham19Y0132524,2527,42,310,182,64
4,1314,1540,ShamIbadiyya0000279,465,769,1032,182,85
4,940,1224,Shamela0009229,421,723,981,196,82
4,698,917,Sham19Y0018106,8,920,1213,147,58
4,947,1235,Shamela0003722,8515,1088,1448,187,59
4,611,1099,AOCP2023090623,160,498,804,113,24
4,940,1235,JK003609,4129,1072,1329,181,70
4,318,650,Shamela0023700,2926,163,850,206,35
4,940,1155,Shamela0023700,2929,1319,1520,163,92
4,318,692,ShamIbadiyya0000379,59,950,1195,145,43
4,1078,1235,Shamela0096228,773,421,586,105,72
4,318,991,Sham19Y0018100,514,438,1556,260,24
4,991,1235,Sham19Y0018100,515,0,245,194,99
4,414,1244,Shamela0001524,1386,3,980,264,24
4,1304,1540,ShamIbadiyya0000115,53,121,342,177,92
4,953,1200,Shamela0026484,407,977,1277,164,64
4,947,1235,Sham19Y0017350,18,504,775,203,83
5,7,162,ShamIbadiyya0000155,150,1145,1330,112,78
5,782,1407,JK000166,27,644,1588,292,34
5,7,162,ShamIbadiyya0000279,465,1038,1193,118,99
5,801,950,JK009313,761,29,170,101,81
5,991,1126,JK009313,764,214,339,99,90
