ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,8,435,Shia000263Vols,2882,1173,1663,234,54
1,8,435,Shia000263Vols,3118,982,1472,240,56
1,66,476,Shia001085Vols,1,90,431,182,49
1,160,435,Shia000180,1,50,336,152,59
1,38,499,Shia002759,1,146,719,234,45
1,16,435,Shia001358,1,12,440,222,58
1,32,516,Shia000094Vols,1,14,544,245,54
1,32,435,Shia000094Vols,311,493,921,221,58
1,32,435,Shia000094Vols,562,443,864,227,64
1,32,435,Shia000094Vols,913,342,770,222,60
1,32,435,Shia000094Vols,1177,765,1196,222,59
1,32,299,Shia000094Vols,1472,1312,1589,127,51
1,32,435,Shia000094Vols,1745,70,495,219,59
1,93,516,Shia002356Vols,1,124,565,220,56
1,87,516,Shia003912,1,75,459,210,52
1,93,435,Shia002770Vols,845,755,1124,193,57
1,66,435,Shia000296,1,107,428,189,59
1,93,516,Shia002394Vols,507,536,892,204,56
1,32,975,Shia000011,1,9,902,420,45
1,23,435,Shia003692,1,53,592,184,35
1,183,435,Shia000179,1,64,301,151,66
1,66,508,Shia000277Vols,1,55,469,228,58
1,74,435,Shia000277Vols,235,402,821,214,57
1,66,416,Shia000277Vols,475,1283,1633,195,62
1,66,435,Shia000277Vols,1612,773,1146,213,60
1,66,435,Shia000277Vols,2281,153,509,204,60
1,66,435,Shia000277Vols,2957,844,1205,198,57
1,66,435,Shia000277Vols,3278,1154,1539,216,62
1,255,435,Shia000277Vols,3712,1,191,137,81
1,66,435,Shia000277Vols,4112,73,458,216,62
1,93,435,Shia001542Vols,1,103,452,183,55
1,199,435,Shia000150,1,120,368,138,59
1,23,595,Shia000017,1,1,516,248,46
2,300,654,Shia000049Vols,2,353,943,158,30
2,649,1363,Shia000153Vols,45,1040,1754,594,100
2,1363,1736,Shia000153Vols,46,1,374,309,100
2,300,654,Shia000011,2,50,617,171,34
3,1,1316,Shia000153Vols,46,374,1687,1077,99
3,1316,1702,Shia000153Vols,47,1,387,322,100
4,1,1321,Shia000153Vols,47,387,1707,1084,100
4,1321,1669,Shia000153Vols,48,1,349,284,100
4,1264,1493,Shia000196Vols,4,817,1065,146,66
4,1269,1426,Shia000277Vols,44,1073,1249,119,85
5,1,1296,Shia000153Vols,48,349,1643,1057,99
5,1296,1674,Shia000153Vols,49,1,379,313,100
5,286,552,Shia000196Vols,3,786,1148,182,61
6,836,1224,Shia000147Vols,346,98,449,280,83
6,851,1219,Shia001432Vols,4053,1142,1524,297,93
6,836,1219,Masaha001152,118,288,698,309,89
6,831,996,Shia002979,195,1378,1554,131,89
6,897,1100,Shia001385,5,1055,1272,168,93
6,836,1003,Shia000121Vols,7,253,423,139,98
6,836,1003,Shia001255Vols,319,1370,1559,132,80
