ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,0,264,Shamela0005683,1,291,510,160,73
2,0,264,JK009230,230,455,681,159,70
2,946,1115,Shamela0010665,5,922,1093,136,94
2,1126,1514,Shamela0010665,7,1182,1682,297,71
2,0,264,JK006900,1611,833,1053,161,73
3,138,303,Shamela0005683,151,1332,1542,125,70
3,1047,1154,Shamela0001002,1457,1422,1529,85,99
3,1047,1154,Hindawi049424259,63,564,671,85,99
3,138,303,Shamela0005351,75,1009,1220,126,70
3,357,489,Shamela0008279,35,299,767,110,28
3,357,489,JK009230,374,826,1248,107,30
3,986,1154,JK010766,485,802,1076,129,58
3,986,1154,JK009370Vols,2095,1266,1486,130,73
4,254,571,Shamela0010665,2,774,1200,231,66
4,583,1583,Shamela0010665,3,0,1133,718,75
4,254,1400,Shamela0011790,2498,534,1664,631,53
7,1137,1362,Kraken22030819563702,127,364,584,115,52
8,1002,1208,Kraken230106005528,424,51,270,139,70
8,1002,1166,Sham19Y0014309,1141,1375,1555,117,78
8,1317,1427,JK007054,224,950,1059,83,93
8,1002,1208,JK000080,554,1102,1289,144,81
8,986,1208,JK001236,15,984,1187,141,75
8,949,1208,JK001429,101,660,897,151,66
8,978,1212,ShamAY0034134,8,1113,1344,180,95
8,1002,1208,ShamAY0034134,10,1081,1275,149,84
8,167,325,Shamela0007853,2,1450,1641,129,82
8,1180,1357,Sham19Y0023625,98,672,857,137,90
8,986,1208,Sham19Y0014592,103,940,1173,162,80
8,986,1203,Sham19Y0014592,365,734,949,148,75
8,1002,1208,JK000021,270,1068,1255,144,81
8,978,1420,JK001249,5,1046,1487,342,94
10,839,1156,JK000381,5600,756,1117,175,58
10,215,670,JK009266,67,226,611,144,33
10,255,706,ShamIbadiyya0000437,6,856,1041,100,26
10,839,1097,Shamela0011730,704,1216,1506,153,67
10,316,1573,Sham19Y0023644,7,0,1262,887,79
10,255,450,Shamela0000041,19,1393,1543,91,58
10,797,1196,Shamela0012406,5,224,584,187,51
10,810,1196,JK007043,2566,1153,1475,162,47
11,994,1271,JK009390,2642,484,756,191,79
11,898,1336,Shamela0007798,1671,184,622,275,72
11,994,1271,Shamela0001438,4343,618,889,191,79
11,898,1249,JK000916,24165,946,1422,247,61
11,994,1271,JK008001,3911,32,382,201,68
11,994,1271,Sham19Y0127677,2391,278,548,189,78
11,898,1271,JK009160,409,288,684,251,75
11,898,1271,ShamAY0033996,48,773,1171,262,77
11,994,1271,JK000298,1443,847,1150,191,72
11,898,1271,JK006801,721,480,944,281,75
11,898,1271,JK000629,12,757,1145,256,76
11,944,1271,JK000629,13,0,347,226,76
11,898,1271,Shamela0021765,79,607,1019,273,80
11,910,1271,Shamela0023632,402,1148,1513,249,81
11,907,1271,JK000465,3292,113,492,245,75
11,898,1271,JK001492,109,735,1138,262,80
11,994,1271,JK001297,486,955,1255,199,79
11,898,1497,Shamela0021570,10,813,1411,307,49
11,898,1271,Shamela0008473,796,158,556,276,85
11,898,1283,Shamela0008473,3973,578,998,279,82
11,901,1271,Shamela0023578,440,899,1289,272,87
11,0,306,Sham19Y0023644,7,1262,1549,224,88
11,340,1577,Sham19Y0023644,8,0,1233,948,91
11,898,1109,Shamela0004445,429,1193,1422,155,85
11,910,1271,Shamela0003118,6941,899,1280,249,76
11,898,1139,Shamela0009270,49,1128,1435,166,65
11,898,1271,Sham19Y0132403,35,537,936,264,80
11,910,1171,Sham19Y0023618,209,1254,1520,179,80
11,910,1271,Shamela0037458,3500,1151,1526,239,74
11,907,1279,JK000637,84,288,706,268,79
11,907,1271,Tafsir01005,963,563,939,254,81
11,898,1271,Shia003721Vols,339,631,1037,272,83
11,898,1271,JK000485,1291,359,762,270,82
12,0,342,Sham19Y0023644,8,1233,1585,272,93
12,342,744,Sham19Y0023644,9,0,342,255,72
13,511,1355,JK001210,150,0,483,285,40
13,995,1467,JK001210,167,920,1245,247,64
13,544,753,JK010243,32,1157,1337,136,82
14,1192,1459,JK001210,168,359,607,182,83
15,68,1573,JK001210,168,703,1471,418,33
15,1136,1569,JK001210,240,775,1090,186,51
17,0,110,Kraken220414225526,28,148,260,80,94
17,0,579,JK001210,74,270,647,272,61
17,0,114,Shamela0029677,561,641,755,85,98
17,828,1408,Sham19Y0023644,9,426,1076,434,81
17,114,314,Shamela0036427,152,863,999,99,62
18,501,895,Shamela0021715,5052,373,761,173,47
18,943,1127,Shamela0008473,4203,933,1094,129,85
18,127,471,Sham19Y0023644,10,331,704,268,87
18,465,649,Sham19Y0023644,12,1282,1467,148,98
18,649,1616,Sham19Y0023644,13,0,1286,604,49
18,501,895,Shamela0004445,15,857,1240,180,45
18,1337,1461,Shamela0012406,8,1139,1429,60,24
19,0,362,Sham19Y0023644,13,1286,1632,246,77
19,362,1512,Sham19Y0023644,14,0,1648,840,60
19,554,862,Sham19Y0014601,1794,64,302,161,58
20,599,1302,Tafsir04042,2108,210,759,250,37
20,0,239,JK009390,1309,815,1059,166,77
20,453,686,Shamela0009066,203,524,763,166,83
20,962,1238,Shamela0007798,8046,991,1460,196,49
20,453,1207,Shamela0007798,8047,150,829,253,32
20,433,686,Shamela0008620,3,750,1026,159,68
20,971,1238,JK000742,237,772,1161,180,55
20,453,686,Shamela0036506,198,274,513,166,83
20,1042,1238,Shamela0001438,2270,939,1335,149,44
20,0,239,Shamela0001438,2271,320,572,172,79
20,4,178,JK000381,5495,1275,1443,132,90
20,1042,1238,JK008001,2135,336,547,142,77
20,0,239,Zaydiyya0000032,8,288,552,174,80
20,1042,1238,Sham19Y0127677,1398,472,683,142,77
20,0,465,JK009229,600,1195,1405,149,40
20,453,686,Tafsir09084,2158,1257,1493,156,75
20,0,209,Tafsir02100,10,664,866,151,84
20,962,1302,JK006478,7978,348,632,181,61
20,0,188,JK001210,32,1286,1480,147,90
20,0,239,JK009274,509,524,776,172,79
20,971,1238,JK000465,3548,1031,1503,173,43
20,453,686,JK000465,3549,80,315,158,76
20,959,1238,JK000436,170,87,380,205,82
20,0,465,Masaha001946Vols,108,980,1178,149,40
20,0,340,Sham19Y0132524,3064,997,1359,200,63
20,971,1302,Shia002389Vols,875,505,800,176,58
20,477,1207,Shamela0022593,2284,903,1506,235,31
20,0,239,Shia002261Vols,205,183,435,172,79
20,948,1238,Shamela0026803,36,244,725,205,51
20,1042,1250,ShamIbadiyya0000193,3630,30,350,138,50
20,0,239,JK009270,92,588,852,172,79
20,954,1238,JK001137,5,1101,1463,178,55
20,959,1238,Shamela0029882,355,964,1432,184,46
20,959,1238,Shamela0008473,4204,434,934,203,48
20,0,191,JK001013,29,132,337,135,78
20,0,465,Shamela0010758,7,1212,1409,149,39
20,0,1590,Sham19Y0023644,15,126,1351,934,71
20,959,1238,JK000467,1243,1011,1498,202,49
20,453,686,JK000467,1244,191,434,158,76
20,1046,1250,Shamela0010273,2825,514,731,134,66
20,1042,1250,JK009396,1383,813,1010,130,67
20,962,1302,Shamela0009429,620,1009,1497,241,57
20,0,239,Shamela0009429,621,284,530,174,82
20,0,239,Shamela0009270,25,305,549,174,81
20,959,1238,Shamela0009270,364,461,937,201,50
20,0,239,Shamela0009270,387,1001,1255,174,80
20,1051,1238,Meshkat0014420,4053,212,394,120,69
20,954,1238,JK000906,393,1160,1510,182,58
20,959,1302,Shamela0011314,269,27,301,197,67
20,959,1238,Sham19Y0145435,884,937,1433,189,44
20,0,239,Sham19Y0145435,885,498,749,174,80
20,0,209,JK000475,2408,1265,1467,151,84
20,442,1238,MMS00013,3,202,1103,226,22
20,954,1238,Shamela0001466,3044,1238,1559,192,69
20,453,686,Shamela0001466,3045,160,394,157,76
20,959,1238,Shamela0029976,22,900,1389,200,49
20,453,686,Shamela0029976,23,59,293,156,76
20,0,239,Shamela0021659,664,1034,1286,172,79
20,0,188,Shia001432Vols,17857,519,703,141,92
20,453,686,Shia001432Vols,17860,209,444,156,76
20,971,1238,Sham19Y0014592,1730,6,416,194,56
20,0,209,Sham19Y0132403,80,1233,1423,151,87
20,0,239,JK005014,42,930,1182,172,79
20,0,239,Shamela0009783BK1,14,782,1033,174,80
20,959,1238,Shamela0012884,4474,623,1107,185,45
20,599,831,Shamela0000041,2418,778,1416,135,24
20,0,188,Shamela0037458,98,333,515,144,94
20,959,1238,Shamela0037458,3819,916,1279,184,59
20,554,686,Shamela0037458,3820,0,118,90,85
20,599,1302,Shia002382Vols,1710,483,1008,276,43
20,599,1302,Shia002382Vols,2284,767,1292,276,43
20,0,239,Zaydiyya0000153,197,858,1122,174,80
20,20,239,Shamela0029984,11,0,213,164,91
20,0,239,JK000791,769,993,1252,179,80
20,442,1161,Shamela0006463,62,940,1420,178,26
20,599,825,Sham19Y0020891,6047,524,976,116,30
20,0,239,Tafsir01005,2164,199,470,172,77
20,0,239,Sham19Y0146127,3049,1001,1250,174,81
20,959,1302,Shamela0021766,4135,778,1296,244,55
20,0,239,JK000484,5659,383,622,174,84
20,0,340,JK000485,1199,1013,1381,179,55
21,0,199,Sham19Y0023644,15,1351,1553,162,97
21,199,724,Sham19Y0023644,16,0,553,402,89
21,1027,1654,Sham19Y0023644,105,32,707,490,85
22,702,844,Shamela0001524,2574,1123,1260,102,92
22,705,849,JK009336,802,54,209,106,87
22,698,844,JK000742,147,48,211,109,86
22,698,844,Masaha001941,38,981,1127,107,91
22,698,844,Sham19Y0014309,898,133,291,110,89
22,698,844,Shamela0000782,792,355,496,107,94
22,673,849,Tafsir09084,2553,1283,1441,120,88
22,718,844,ShamAY0038316,132,1155,1277,90,91
22,698,901,Sham19Y0017791,1727,810,1347,146,34
22,698,844,Shamela0009810,1587,634,778,105,90
22,698,844,ShamAY0033729,105,760,901,106,93
22,742,844,JK010561,110,264,422,77,63
22,0,702,Sham19Y0023644,105,707,1630,477,61
22,702,1542,Sham19Y0023644,106,0,793,540,71
22,698,844,JK000467,2722,601,755,107,86
22,698,849,Shamela0004445,53,851,1001,115,98
22,698,844,JK000140,773,788,929,107,94
22,1305,1542,JK007063,494,477,810,149,51
22,698,849,JK007063,496,367,530,115,90
22,698,844,Shamela0029725,8,568,709,107,94
22,698,844,JK000906,9158,1028,1176,109,94
22,698,849,Shamela0026892,29,344,494,115,98
22,742,844,ShamIbadiyya0000773,2265,1391,1500,75,88
22,673,844,Sham19Y0014592,93,1106,1392,103,47
22,698,844,JK001277,35,1032,1173,107,94
22,742,844,ShamIbadiyya0000050,4007,489,600,77,90
22,705,849,Shamela0012884,2437,264,419,106,87
22,698,844,Shamela0012884,4310,369,526,105,83
22,698,844,Sham19Y0023618,1132,904,1045,107,94
22,698,873,Shamela0037458,3636,20,202,115,80
22,742,844,ShamIbadiyya0000109,1860,172,280,77,92
22,698,844,Shamela0023628,42,489,645,107,89
22,698,844,Shamela0023628,2164,686,823,104,91
22,698,844,PV2024060602,6558,527,668,107,94
22,698,844,Sham19Y0020891,3436,1277,1433,107,89
22,698,844,Tafsir01005,1372,1210,1351,107,94
22,698,844,Tafsir01005,4931,994,1135,107,94
23,688,866,JK000381,7407,872,1040,120,75
23,711,866,AOCP2023090617,5,197,418,118,65
23,688,866,JK010001,3914,470,632,115,72
23,0,738,Sham19Y0023644,106,793,1578,541,80
23,738,1650,Sham19Y0023644,107,0,806,596,76
23,665,1044,JK007063,494,878,1218,187,58
23,688,866,Tafsir07055,4026,498,660,115,72
23,688,866,JK006950,1709,1312,1480,120,75
23,711,866,Shamela0012406,48,899,1281,120,38
24,0,757,Sham19Y0023644,107,806,1629,587,85
24,757,1611,Sham19Y0023644,108,0,692,479,64
25,0,1056,Sham19Y0023644,108,692,1673,792,90
25,1056,1663,Sham19Y0023644,109,0,767,393,54
26,14,510,ShamAY0034059,4317,735,1215,404,95
26,106,510,JK000876,1022,916,1296,317,92
26,260,548,Shamela0022769,1095,629,912,205,77
26,106,280,Hindawi051419736,215,1280,1454,144,98
26,92,789,Shamela0023578,2247,0,1094,522,56
26,0,1014,Sham19Y0023644,109,767,1718,777,92
26,1014,1729,Sham19Y0023644,110,0,726,577,94
26,5,510,Shamela0010273,2125,306,869,397,79
26,14,510,Shamela0001466,2204,1047,1539,415,98
26,106,276,ALCorpus00019,3,7,180,141,96
26,14,510,Shamela0000041,1835,618,1109,415,98
26,5,510,Sham19Y0014404,1032,899,1470,409,83
26,14,548,Meshkat00042485,4823,880,1356,371,81
26,14,646,Tafsir01005,6195,903,1062,115,21
27,0,944,Sham19Y0023644,110,726,1720,772,93
27,944,1470,Sham19Y0023644,111,0,533,420,96
28,383,1096,Shamela0008620,5,886,1630,489,73
28,1190,1343,Shamela0008620,6,305,447,105,87
28,1398,1614,Sham19Y0023644,111,521,711,153,87
29,1151,1466,Shamela0001687,9346,900,1517,218,43
29,1137,1403,ShamAY0007299,2034,107,365,161,68
29,1157,1410,Shamela0005448,339,909,1161,182,82
29,1151,1364,ShamAY0034200,8,1221,1425,151,84
29,1151,1364,JK007110,7,884,1088,151,84
29,727,1056,Shamela0037471,103,818,1583,200,31
29,0,1000,Sham19Y0023644,111,711,1687,728,83
29,930,1716,Sham19Y0023644,112,14,717,544,83
29,727,1056,Shamela0026349,31,57,640,217,45
29,1105,1448,Shia001432Vols,18667,1033,1371,192,57
29,1243,1410,Shia003961Vols,935,13,188,133,93
29,1157,1410,Masaha000955Vols,1588,1302,1598,192,79
29,1151,1410,JK007140,12275,504,766,185,79
30,237,562,JK009390,2602,1097,1461,228,70
30,23,562,Shamela0025794,402,509,1127,375,72
30,572,1051,Shamela0025794,1642,641,1195,187,30
30,79,562,JK005020,759,78,517,300,73
30,237,562,Shamela0001438,4294,977,1334,228,71
30,237,459,JK008001,2146,1192,1468,169,76
30,803,986,Shamela0009567,688,1265,1485,108,62
30,237,562,Sham19Y0127677,2363,1016,1372,225,71
30,10,583,JK000629,3,347,967,390,74
30,572,803,JK000629,4,899,1198,164,68
30,18,562,JK000116,538,146,524,214,42
30,23,562,Shamela0021765,1992,188,714,331,65
30,40,914,JK010248,6,1022,1544,307,41
30,237,562,JK009274,1013,394,856,226,56
30,237,507,AOCP2023090617,5,778,1020,181,79
30,572,803,Shamela0009642,28,684,975,169,72
30,40,616,Shamela0011334,225,149,599,218,37
30,803,991,Shamela0023735,23,398,708,142,56
30,93,616,JK000090,40,551,1202,247,46
30,23,601,Sham19Y0038093,41,820,1492,386,68
30,47,748,JK009313,1100,873,1543,383,59
30,40,527,Hindawi051419736,194,1147,1512,275,68
30,23,554,JK000315,5,259,798,313,63
30,572,752,JK000315,6,808,1041,136,72
30,40,562,Shamela0002386,399,201,548,206,42
30,0,803,Sham19Y0023644,112,717,1567,601,84
30,803,1178,Sham19Y0023644,113,58,447,288,91
30,1178,1534,Sham19Y0023644,114,40,294,168,55
30,75,562,JK000467,983,0,594,359,72
30,107,572,JK000467,1077,0,534,329,72
30,23,572,JK000467,1112,550,1096,331,64
30,23,562,Shamela0004445,9,592,1198,370,70
30,803,991,Shamela0004445,23,349,651,141,57
30,40,616,JK001263,73,508,1087,318,58
30,237,441,JK007063,494,1188,1397,150,84
30,47,562,Shamela0021809,1455,924,1498,360,72
30,572,789,Shamela0009270,405,456,739,161,71
30,40,633,JK000146,187,870,1441,284,47
30,18,562,Sham19Y0011326,285,340,721,212,41
30,40,562,Sham19Y0011326,289,268,596,232,53
30,237,562,Shamela0021659,1584,399,762,228,70
30,237,500,Sham19Y0038171,2328,617,1153,182,41
30,40,991,Shia001432Vols,18075,333,1312,483,52
30,300,527,Zaydiyya0000359,21,1387,1615,157,78
30,40,616,JK000098,296,112,640,315,57
30,40,918,Shamela0012884,100,387,1307,461,52
30,107,562,Shamela0000041,2640,0,524,333,73
30,18,562,JK006870,54,148,527,214,42
30,23,623,Shamela0012406,49,556,1120,385,77
30,107,562,Shamela0012579,2785,0,485,318,78
30,200,441,Shamela0005756,2188,1161,1342,126,63
30,23,562,Shamela0006463,35,437,913,257,46
30,51,527,Shamela0006463,36,749,1152,202,48
30,803,991,JK000637,86,781,1097,142,55
30,572,991,JK000637,2310,936,1442,175,32
30,40,562,Shamela0012001,84,966,1309,206,42
30,154,623,JK000485,1300,0,554,307,65
31,123,354,Shamela0025794,4073,207,426,161,87
31,123,354,Shamela0025794,4119,400,619,138,71
31,146,354,JK000894,22,45,221,124,75
31,1076,1490,JK000742,182,47,904,233,34
31,123,301,Sham19Y0016946,589,1004,1179,126,91
31,146,354,Kraken230110004547,144,1086,1261,104,64
31,765,980,JK000629,16,678,1121,161,44
31,222,354,JK000465,3315,112,227,90,85
31,146,354,Shamela0001535,5442,245,420,121,75
31,146,354,Shamela0022653,22,42,218,124,75
31,146,354,JK001137,60,1012,1190,126,75
31,123,354,Sham19Y0018144,96,245,444,151,82
31,123,354,Shamela0008473,3995,244,471,162,85
31,1251,1498,Sham19Y0013252,5483,57,307,142,64
31,1224,1498,Shamela0021536,423,772,1076,146,53
31,0,1228,Sham19Y0023644,114,294,1524,847,77
31,1228,1487,Sham19Y0023644,115,0,292,201,86
31,146,354,Sham19Y0013572,314,327,503,113,69
31,123,354,Shamela0021809,3156,1003,1234,168,91
31,131,354,JK007065,140,79,263,119,67
31,146,301,JK000906,6279,825,977,107,89
31,146,354,JK000906,8910,161,381,116,57
31,146,354,Shamela0006947,20462,1229,1449,116,57
31,443,896,Sham19Y0038171,2326,1227,1444,127,35
31,146,354,Shamela0012884,4237,413,1109,144,25
31,103,334,Shamela0012406,51,1232,1477,156,78
31,443,896,JK005021,522,142,359,127,35
31,156,354,Shamela0037458,3525,350,709,133,45
31,1150,1424,Shamela0005756,9456,718,1131,170,48
31,443,896,ShamAY0035035,9360,851,1068,127,35
31,123,354,ShamAY0032970,19,209,426,139,74
31,146,354,Sham19Y0020891,5173,341,520,116,72
31,146,301,JK006474,2524,1246,1398,107,89
31,146,354,JK006474,2525,113,305,125,69
31,149,354,Sham19Y0122173,699,281,453,127,79
32,5,568,ShamAY0034059,7763,926,1525,386,77
32,5,352,JK000742,182,1072,1456,262,84
32,359,874,JK000742,183,0,879,367,51
32,1108,1402,JK000742,184,28,448,211,62
32,1006,1327,Tafsir02094,2490,876,1429,209,44
32,0,482,JK005004,47,824,1352,283,62
32,499,972,JK005004,48,0,584,280,51
32,5,235,JK005004,58,1218,1461,169,86
32,1029,1327,Kraken22031816264701,224,363,705,150,47
32,22,203,Shamela0022593,1366,1331,1533,140,86
32,203,665,Shamela0022593,1367,0,343,206,50
32,1025,1327,Hindawi051419736,192,582,976,187,53
32,5,235,Hindawi051419736,193,897,1119,152,83
32,5,617,Hindawi051419736,236,293,958,370,64
32,5,1315,Sham19Y0013252,5483,328,1507,615,48
32,5,669,Shamela0023578,1841,530,1416,476,66
32,0,1154,Sham19Y0023644,115,296,1544,905,88
32,1154,1547,Sham19Y0023644,116,0,411,313,92
32,18,284,JK009241,962,1254,1534,200,87
32,284,611,JK009241,963,0,282,161,56
32,0,568,JK007063,495,109,236,80,17
32,18,617,JK000906,5673,644,818,109,21
32,5,769,Sham19Y0145435,907,523,1496,568,72
32,988,1459,Sham19Y0145435,908,671,1477,338,51
32,5,278,Shamela0009783BK1,45,1180,1465,208,91
32,287,972,Shamela0009783BK1,46,20,1144,490,53
32,1083,1487,Shamela0009783BK1,47,59,699,287,55
32,48,617,Shamela0012884,3061,0,543,340,68
32,5,348,JK005005,167,1139,1489,227,76
32,482,972,JK005005,168,281,893,293,51
32,5,798,Shamela0012406,50,318,685,241,36
32,617,1333,JK009248,654,11,578,294,47
32,5,475,Tafsir01005,3410,991,1432,269,66
33,1251,1536,Shamela0008620,13,11,290,203,84
33,0,624,Sham19Y0023644,116,411,1023,468,90
33,576,942,Sham19Y0023644,117,748,1132,221,60
33,979,1504,Masaha004092,1,998,1519,316,63
34,0,379,Shamela0008620,13,290,685,227,70
34,116,379,JK001336,672,639,902,150,70
34,112,292,Shamela0022593,1300,219,415,98,51
34,511,672,Sham19Y0023644,117,1355,1504,114,87
34,672,814,Sham19Y0023644,118,0,135,105,93
34,1050,1547,Sham19Y0023644,118,1121,1364,193,46
35,137,300,ShamAY0033872,5,173,349,128,92
35,137,300,Zaydiyya0000454,9,721,896,128,91
35,137,300,Zaydiyya0000454,74,900,1078,128,91
35,128,300,Sham19Y0149697,1836,231,424,106,63
35,166,300,Sham19Y0018176,394,0,147,106,90
35,181,300,JK009336,2933,0,132,94,89
35,124,300,Shamela0096283,94,743,947,135,83
35,137,300,Sham19Y0016946,145,570,746,128,92
35,137,300,JK009231,1412,133,313,128,89
35,1142,1330,Shamela0028100,469,717,892,131,86
35,137,300,JK000381,1755,1255,1431,128,92
