ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1244,1361,Sham19Y0039268,66,431,545,91,95
2,468,974,Sham19Y0132524,49,1112,1391,192,45
2,1161,1361,ShamAY0033555,24,697,1160,148,39
2,838,1181,Shamela0001466,2540,564,835,177,60
2,397,1158,JK009336,86,165,820,466,72
2,1140,1361,JK009336,92,400,886,157,41
2,1161,1342,Sham19Y0013605,374,419,764,103,34
2,436,1088,Sham19Y0013605,3574,510,1027,375,67
2,838,1158,JK007117,2099,1019,1269,183,70
2,942,1181,Sham19Y0017729,3,560,821,135,63
2,632,842,JK006833,137,207,508,123,48
2,1169,1361,JK007065,405,177,624,145,40
2,468,1158,JK007065,989,1,538,415,74
2,405,757,Sham19Y0014325,437,446,757,224,71
2,405,1158,Sham19Y0020638,8,729,1356,474,76
2,265,1181,Sham19Y0020638,9,318,919,330,43
2,1161,1361,Sham19Y0020638,14,556,1024,151,40
2,1244,1361,Shamela0009770,596,868,977,87,92
2,1169,1361,Sham19Y0013572,424,159,605,146,40
2,405,714,Sham19Y0013572,1105,1206,1462,188,70
2,714,1158,Sham19Y0013572,1106,1,352,247,69
2,405,1181,Rafed0003630Vols,1612,168,798,439,67
2,1161,1361,Sham19Y0018103,231,73,443,117,36
2,693,1088,Sham19Y0018103,2965,1,318,233,70
2,405,558,JK000698,49,422,602,124,85
2,842,1181,Shamela0012884,3993,121,390,173,60
2,405,1040,Shamela0012884,4601,1271,1492,150,27
2,468,1129,JK000707,8,688,1236,197,28
2,468,1061,Sham19Y0001729,124,205,638,184,32
2,526,1126,Sham19Y0122406,89,1,450,363,74
2,991,1144,Sham19Y0122406,90,1347,1522,95,70
2,265,1121,Sham19Y0122406,90,632,1081,253,35
2,1169,1317,Sham19Y0122406,106,1168,1570,112,34
2,408,1066,Shamela0006739,75,976,1512,399,71
2,693,1088,Shamela0037837,22,1,329,231,68
2,408,1019,Tafsir07076,3674,1082,1581,371,71
2,1161,1361,Sham19Y0018106,156,567,937,117,36
2,405,1088,Sham19Y0018106,3074,540,1119,395,65
2,405,1158,Shamela0007435,105,458,1063,417,64
2,1206,1361,ShamIbadiyya0000038,196,936,1196,124,59
