ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1297,1648,Shamela0029882,78,128,431,229,80
2,0,1490,Shamela0029882,78,431,1459,800,66
2,278,519,Shamela0009856,245,123,328,144,71
2,1162,1526,Shamela0095571,7,0,269,101,28
2,993,1373,Tafsir02079,9,895,1498,160,29
3,1426,1552,Sham19Y0017726,338,504,696,94,55
3,645,977,ShamAY0033729,117,643,844,146,53
3,1417,1552,Shamela0023018,34,178,301,97,87
3,0,1552,ShamAY0036821,1,239,1056,659,52
3,1229,1552,Tafsir08090,1,319,652,243,88
3,0,395,Shamela0004473,4954,300,687,308,97
3,718,1006,Sham19Y0023618,18,522,778,162,64
3,1404,1552,Sham19Y0122142,136,600,752,114,91
3,632,1075,Shamela0023632,34,443,901,282,67
4,895,1138,Shamela0008353,110,269,867,165,31
4,0,228,ShamAY0036821,1,1056,1285,184,99
4,1241,1537,ShamAY0036821,1,1290,1584,239,99
4,213,349,Zaydiyya0000015,194,432,568,105,96
4,1295,1496,Zaydiyya0000015,300,1140,1335,157,97
4,206,1399,Shamela0095571,5,215,1309,545,45
4,206,1197,Sham19Y0023618,17,925,1557,438,53
4,1241,1496,Shamela0023632,30,1138,1451,162,59
5,263,457,Shamela0008353,29,468,685,125,65
5,0,490,Shamela0000613,12,637,1370,282,46
5,570,1043,JK009266,42,331,1331,256,28
5,0,570,ShamAY0036821,2,54,633,462,98
5,51,1244,Tafsir08090,2,728,1544,559,52
5,124,490,Sham19Y0011326,3,450,876,183,47
5,124,434,JK000064,20,1214,1616,181,52
5,0,221,Zaydiyya0000015,236,413,637,177,97
5,769,1382,Zaydiyya0000015,237,825,1459,487,94
5,137,434,Shamela0095571,7,968,1487,166,38
5,570,1043,Tafsir02079,12,50,1030,256,28
6,1101,1465,Shamela0000613,13,893,1284,251,81
6,1185,1465,JK000116,2,696,1009,173,67
6,374,559,Tafsir08090,3,130,310,114,75
6,1185,1370,Sham19Y0011326,1,765,977,112,63
6,1185,1465,JK000064,22,325,630,168,65
6,237,374,Shamela0037458,28,748,886,107,92
6,1194,1465,Shamela0095571,4,943,1214,203,94
6,197,398,AOCP2025021445,330,543,745,124,74
6,1194,1482,JK000162,683,988,1311,176,67
6,155,374,Shamela0023632,33,814,1004,123,68
7,750,1226,ShamAY0036821,2,817,1087,226,56
7,1088,1275,Sham19Y0013257,665,540,895,118,38
7,471,978,Shamela0095571,8,823,1616,307,43
7,595,750,Shamela0023632,34,205,362,122,95
8,851,1066,Shamela0029882,103,649,863,169,96
8,1066,1619,ShamAY0036821,2,1087,1641,452,99
8,1066,1602,Tafsir08090,3,330,853,285,53
8,1221,1376,Tafsir09085,14,1081,1236,126,100
8,869,1228,Shamela0095571,8,1107,1391,199,68
8,1283,1613,Shamela0095571,9,146,362,146,53
9,355,1036,Sham19Y0150960,592,660,1351,531,95
9,0,355,Shamela0029882,96,1149,1515,281,95
9,378,977,Shamela0029882,113,318,996,433,78
