ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,821,993,Sham19Y0016772,3,931,1110,138,93
2,1259,1603,Shamela0009924,1,981,1231,176,64
3,1280,1561,Shamela0002300,231,608,931,152,50
3,1,336,Shamela0009924,1,1231,1571,267,98
3,336,1593,Shamela0009924,2,1,1286,1024,97
4,1,307,Shamela0009924,2,1286,1607,245,95
4,307,1497,Shamela0009924,3,1,1262,949,94
5,1,250,Shamela0009924,3,1280,1525,199,98
5,250,1647,Shamela0009924,4,1,1420,1141,98
6,1,224,Shamela0009924,4,1420,1657,182,94
6,224,1523,Shamela0009924,5,1,1300,1040,100
7,1,207,Shamela0009924,5,1300,1534,169,88
7,207,1547,Shamela0009924,6,1,1427,1072,93
8,1,103,Shamela0009924,6,1427,1529,79,100
8,103,1553,Shamela0009924,7,1,1471,1169,98
9,196,406,Shamela0002300,9,213,749,88,20
9,104,1322,Shamela0009924,8,1,917,737,74
10,361,964,Shamela0009924,8,917,1579,484,91
10,964,1084,Shamela0009924,9,1,129,97,93
10,520,672,Shamela0000107,813,431,583,120,100
12,432,1597,Shamela0009924,9,134,1329,938,96
13,1,359,Shamela0009924,9,1329,1619,221,73
13,359,1572,Shamela0009924,10,1,1216,931,92
13,787,996,Shamela0008612,9,1,482,137,33
14,1,314,Shamela0009924,10,1216,1529,249,100
14,314,1633,Shamela0009924,11,1,1299,1058,97
15,1,351,Shamela0009924,11,1299,1649,283,100
15,351,1524,Shamela0009924,12,1,1201,940,97
16,1,311,Shamela0009924,12,1201,1511,247,100
16,311,1548,Shamela0009924,13,1,1237,1001,99
17,443,788,Shamela0002300,3608,511,852,174,51
17,443,737,Shamela0002300,5185,923,1170,127,45
17,27,353,Shamela0009924,13,1242,1563,252,97
17,353,1538,Shamela0009924,14,1,1186,955,100
18,439,1550,Shamela0000894,1393,158,1361,873,89
18,1,346,Shamela0009924,14,1186,1544,277,96
19,1244,1508,Shamela0008648,105,149,465,200,76
19,1269,1508,Tafsir06049,96,20,274,168,75
19,5,202,Shamela0000894,1393,1374,1579,158,96
19,202,1588,Shamela0000894,1394,1,1423,1125,97
20,125,858,Shamela0037325,3029,888,1622,606,99
20,858,1691,Shamela0037325,3030,1,833,676,99
20,155,1667,Shamela0009924,15,117,1670,1225,95
