ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,96,360,JK000485,723,627,888,144,59
1,767,1101,Sham19Y0122406,2090,600,805,130,48
1,1199,1448,Sham19Y0122406,3643,230,488,180,80
1,881,1363,JK000707,293,472,829,191,47
1,752,1101,Sham19Y0133357,458,1047,1245,141,50
1,1199,1448,JK000481,722,788,992,138,63
1,1276,1448,JK007065,1398,358,531,138,99
1,758,1363,Sham19Y0001729,1476,331,973,237,39
1,341,596,JK000918,112,443,660,126,65
1,1199,1448,Shamela0010803,274,635,913,178,73
1,418,596,Shamela0010803,292,638,810,107,69
1,1199,1448,Shamela0026668,347,622,887,179,77
1,1295,1448,ShamAY0034005,1094,0,183,123,83
1,951,1101,Tafsir09084,618,619,769,115,98
1,119,360,Shamela0025794,2231,549,961,125,33
1,96,360,Shamela0025794,2539,1048,1281,145,64
1,752,1101,Shamela0025794,4886,108,479,184,50
1,119,576,Shamela0030305,41,184,468,134,34
1,1322,1448,Sham19Y0017616,418,1112,1239,102,99
1,892,1076,Sham19Y0148271,2267,1347,1529,143,98
1,1327,1448,Shamela0006947,20215,859,981,98,99
1,1322,1448,JK009336,2476,1206,1333,102,99
1,102,360,Shamela0021635,69,990,1201,125,59
1,335,777,ShamAY0033910,769,711,1248,205,45
1,5,1253,ShamAY0033910,849,168,1429,909,87
1,1253,1448,ShamAY0033910,850,0,196,156,99
1,911,1113,Shamela0001453,33,65,263,151,96
1,1199,1448,PV2024060602,3413,1099,1356,180,81
1,870,1101,PV2024060602,4111,99,321,159,86
1,456,777,PV2024060602,7858,0,344,156,53
1,5,242,PV2024060602,7937,1179,1442,168,73
1,242,1448,PV2024060602,7938,0,1200,903,92
1,951,1101,Sham19Y0023608,3154,102,233,103,87
1,1313,1448,Shamela0000894,908,1286,1435,108,88
1,1313,1448,Sham19Y0020638,1139,760,896,108,98
1,1199,1448,Shamela0026484,52,197,459,184,83
1,1322,1448,Sham19Y0132524,2529,1376,1503,102,99
1,1199,1444,Shamela0012403,148,358,636,157,66
1,752,1109,Shamela0001304,4,797,1122,170,46
1,1182,1448,Shamela0001304,6,164,404,146,57
1,1199,1448,Shamela0001727,1381,976,1233,180,81
1,102,442,ShamAY0035884,320,671,972,91,23
1,999,1109,Shamela0001717,1293,881,989,82,94
1,164,596,JK001503,1827,381,688,164,43
1,55,426,Shamela0010480,753,436,997,224,48
1,102,239,JK000503,34,1307,1431,99,90
1,1269,1435,JK000484,4696,230,425,132,85
1,896,1101,Shamela0013075,84,20,222,151,91
1,647,925,Zaydiyya0000149,130,644,985,171,58
1,466,777,Shamela0001524,1600,554,800,134,54
1,749,1138,Shamela0008473,1382,1024,1392,180,54
1,896,1134,Shamela0008473,3845,810,1051,170,89
