ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,566,763,ShamAY0034585,743,1094,1291,101,65
1,571,839,Shamela0023833,286,463,748,122,42
1,566,694,Shamela0001524,56,1166,1295,96,99
1,566,702,Shamela0001524,293,23,160,101,96
1,566,717,JK000481,436,152,307,90,80
1,15,777,Sham19Y0149213,1857,725,1161,219,34
1,844,1349,Sham19Y0149213,1858,1012,1319,187,46
1,0,460,Shamela0036515,2607,116,463,128,32
1,566,849,ShamAY0034667,141,970,1324,192,71
1,571,763,Shia003056,67,473,701,98,59
1,566,839,JK000474,3853,109,256,97,47
1,467,717,Shamela0010906,1116,309,633,122,40
1,566,1388,Shamela0004445,3273,386,1020,343,49
1,566,931,Sham19Y0038171,79,87,450,170,56
1,417,747,JK000725,355,850,1165,121,48
1,566,1242,Sham19Y0023625,855,514,1013,221,35
1,571,702,Sham19Y0013252,6066,656,789,86,80
1,571,685,Sham19Y0013252,8386,148,277,82,86
1,571,839,Masaha002028Vols,708,874,1166,127,44
1,545,702,Shamela0010283,4161,1219,1376,106,89
1,756,1349,Shamela0010283,4162,12,633,268,45
1,566,717,JK000415,165,303,469,111,88
1,566,839,JK009408,1848,147,438,128,51
1,409,935,JK000778,900,584,1373,266,39
1,566,724,Shamela0009702,450,746,920,109,79
1,409,849,Kraken230107021738,194,477,980,202,44
1,553,906,Shamela0021809,2460,901,1392,202,47
1,566,839,JK000916,23114,348,686,123,37
1,473,777,Sham19Y0122397,67,519,923,125,40
1,467,702,JK000533,2452,500,702,112,53
1,0,562,JK000134,3429,402,1230,296,42
1,467,724,JK000134,3430,70,265,139,70
1,473,763,Sham19Y0023644,1792,469,713,124,58
1,593,811,Sham19Y0007233,137,1217,1464,146,75
1,467,849,Shamela0023700,2178,738,1155,184,53
1,566,706,Shamela0005756,254,960,1167,97,63
1,566,724,Shamela0005756,10368,772,930,118,96
1,234,849,Shamela0003722,6776,328,1283,409,55
1,849,1400,Shamela0003722,6777,272,954,263,46
1,0,724,Shamela0005858BK1,666,899,1374,260,43
1,566,1287,JK007117,105,912,1383,196,31
2,364,1043,Sham19Y0149213,1858,89,964,314,37
2,889,1113,Shamela0025794,4247,157,403,133,62
2,862,1113,Shamela0004445,3273,1044,1277,171,84
2,889,1113,JK000943,32,1014,1208,129,71
2,364,1043,Sham19Y0014224,365,414,1360,227,24
2,369,688,JK000415,165,712,1007,157,51
2,889,1113,JK000486,31,183,484,161,65
2,889,1113,JK000132,271,929,1208,151,64
2,943,1113,Shamela0010778,5,0,259,120,56
2,374,1009,JK000533,2453,202,1157,193,25
2,46,761,JK000134,3430,383,1449,342,36
2,889,1113,Shamela0021493,241,501,824,163,62
2,364,589,Shamela0003722,6778,886,1359,152,39
2,364,1043,Shamela0003722,6779,39,1465,301,23
3,398,1469,Sham19Y0149213,1859,617,1344,329,35
3,978,1457,Shamela0035100,3431,372,977,228,42
