ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,17,441,Shamela0026047,1,27,401,212,60
1,1151,1517,JK000996,80,134,537,150,36
1,17,411,Shamela0021741,1,32,687,255,46
1,1,403,Shamela0006366,1,1,444,247,65
1,1,238,Shamela0022645,1,1,218,149,79
1,1,403,Shamela0023745,1,1,357,229,65
1,1,436,Shamela0023769,1,1,438,246,62
1,17,333,Shamela0023423,1,22,351,174,57
1,1,321,Shamela0025955,1,1,349,204,72
1,1,411,Shamela0021709,1,1,393,240,63
1,50,436,Shamela0023777,1,22,442,245,68
1,17,390,Shamela0025851,1,35,616,231,46
1,46,213,Shamela0023842,1,100,277,124,86
1,1345,1533,Shamela0023842,561,1203,1390,136,90
1,1,411,Shamela0012399,1,1,438,254,67
1,17,512,Shamela0027247,1,24,538,284,64
1,5,230,Shamela0023361,1,12,205,136,74
1,1073,1517,Shamela0023361,260,381,677,180,48
1,1118,1517,Shamela0009329,273,946,1424,170,36
1,1,436,Shamela0023422,1,1,443,251,65
5,440,966,Shamela0025955,99,293,716,137,26
8,1178,1539,Sham19Y0017757,19,1345,1703,298,99
8,1430,1596,Sham19Y0017747,30,885,1433,137,30
9,1,455,Sham19Y0017757,20,58,482,336,87
9,1,222,Sham19Y0017747,30,1433,1654,174,91
9,222,478,Sham19Y0017747,31,1,250,199,93
10,205,1214,Shamela0022645,775,905,1381,228,26
11,633,817,Shamela0006366,1086,1051,1207,115,73
11,524,882,Shamela0006366,1270,271,573,159,51
11,647,882,Shamela0023423,14,1,178,127,68
15,587,987,Shamela0006366,237,230,679,186,41
15,144,1028,Shamela0006366,281,245,1092,294,31
15,335,951,Shamela0006366,920,187,848,217,31
15,636,1087,Shamela0022645,688,876,1352,213,41
15,144,1156,Shamela0025955,364,12,1248,413,33
15,491,951,Shamela0025851,29,947,1448,188,42
15,636,1171,Shamela0012399,556,928,1546,223,36
15,491,884,Shamela0023422,369,988,1546,204,40
19,159,679,Shamela0022645,4,626,1078,176,29
19,195,738,Shamela0022645,119,696,1437,255,38
19,447,679,Shamela0022645,980,15,211,153,78
19,480,1015,Shamela0022645,1194,692,1156,193,37
19,182,373,Sham19Y0017757,20,477,662,149,96
19,432,679,Shamela0012399,7,35,225,135,65
19,427,679,Shamela0012399,2180,1110,1397,149,54
19,399,679,Shamela0023422,7,1131,1541,177,46
22,463,1052,Shamela0023769,1123,673,1166,188,34
25,1216,1475,Shamela0025851,47,1393,1641,137,56
26,164,467,Sham19Y0014313,1526,349,925,177,38
26,164,413,Shamela0006610,25,953,1483,164,38
26,248,467,ShamAY0038640,832,673,1097,114,34
26,156,467,Shamela0000427BK2,277,655,1160,132,27
26,315,451,JK000201,179,569,820,82,42
26,113,471,Sham19Y0017757,20,662,1011,267,93
26,248,467,Shamela0012293,2571,646,835,127,73
26,315,467,Shia002240Vols,40,83,378,95,37
26,107,522,Sham19Y0017747,49,1119,1303,133,39
26,164,467,Sham19Y0017747,55,1160,1485,187,70
35,1108,1529,Shamela0008381,1274,532,1206,268,49
35,930,1296,Shamela0006610,24,946,1542,256,50
35,1221,1327,Shamela0009242,33,212,369,79,61
35,1221,1430,Shia002265Vols,3038,674,928,103,43
35,1221,1327,Shamela0001438,6816,1141,1300,83,66
35,930,1108,Shamela0021590,22,536,714,141,98
35,1099,1439,Shamela0008360,74,266,757,155,39
35,971,1327,Shamela0000782,25,507,862,129,34
35,1108,1327,Sham19Y0146127,156,260,719,132,35
35,1221,1327,Shamela0023777,409,10,161,72,61
35,930,1073,Sham19Y0017757,20,1396,1539,115,100
35,1073,1430,Sham19Y0017757,21,1,348,247,85
35,1108,1327,Sham19Y0132524,377,1252,1535,114,48
35,934,1430,Shamela0036446,60,401,769,229,53
35,1221,1341,Shamela0012531,506,198,361,79,61
35,1221,1439,Sham19Y0127677,4785,764,959,101,47
35,930,1451,JK006897,2,53,584,185,32
35,975,1327,Shia003732Vols,3255,982,1505,135,27
35,1221,1327,Shamela0008544,165,422,571,79,67
35,1104,1352,Sham19Y0017747,61,1263,1499,183,90
35,930,1160,Sham19Y0017747,61,81,347,165,74
35,934,1471,ShamIbadiyya0000433,175,500,1372,266,36
36,445,842,Shamela0012399,794,909,1212,112,28
36,539,842,Shamela0023422,12,1155,1331,126,51
37,241,492,Shamela0001673,1319,369,512,108,52
37,219,492,Shamela0009242,37,297,473,132,60
37,241,492,JK000201,170,1110,1264,116,56
37,241,709,Shamela0036446,60,468,970,121,20
37,241,492,Sham19Y0017798,2279,262,545,99,37
37,241,492,Sham19Y0006538,399,449,612,124,60
37,219,492,Sham19Y0017747,61,103,470,146,48
38,482,1004,Shamela0021743,81,1246,1476,127,30
38,696,1167,Shamela0008381,1274,527,970,158,31
38,955,1167,Sham19Y0018259,26,73,271,108,53
38,482,1186,JK007083,3,925,1434,219,30
38,955,1069,Shamela0009242,33,212,369,80,59
38,955,1069,Shia002265Vols,3038,674,833,84,63
38,955,1196,Shamela0001438,6816,1141,1438,136,53
38,482,1178,Shamela0021590,24,7,697,179,21
38,955,1153,Shamela0008360,74,440,624,90,45
38,955,1069,Shamela0000782,25,711,862,74,61
38,955,1069,Sham19Y0146127,156,562,719,80,59
38,955,1069,Shamela0023777,409,10,161,74,61
38,381,1178,Sham19Y0017757,21,36,284,175,26
38,399,1069,Sham19Y0132524,377,1035,1535,188,31
38,955,1069,Shamela0036446,60,600,716,80,82
