ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1211,1432,Shamela0037458,39,610,859,134,62
1,1211,1643,Sham19Y0020891,39,900,1503,266,51
1,1012,1207,JK000818,1,1,127,85,53
1,1234,1643,Kraken220727035853,5373,1,572,259,54
1,1211,1643,JK000906,62,757,1344,251,51
3,180,493,Shamela0023628,16,1,184,130,49
3,474,981,Tafsir09083,6,713,1525,202,28
3,93,493,Shamela0000041,25,1253,1515,187,56
3,101,493,JK009266,107,949,1194,160,47
3,466,790,JK000865,2,936,1573,218,42
3,862,1499,JK000865,3,26,820,383,53
3,155,529,Shamela0001466,21,1,508,268,65
4,823,1333,Shamela0038080,12,1265,1663,178,33
4,49,1302,JK000865,3,849,1622,432,37
4,1,272,Shamela0001466,31,466,785,158,53
4,828,1093,Shamela0001466,35,244,491,155,60
4,1302,1454,Shamela0001466,36,117,317,122,75
5,342,953,Shamela0037458,72,852,1532,186,22
5,1146,1340,Meshkat0014420,43,766,942,116,67
5,468,653,ShamAY0034059,81,219,463,117,53
5,986,1281,Tafsir02091,11,802,1435,173,31
5,1155,1435,Kraken220727035853,36,1006,1657,180,34
5,960,1357,Shamela0023628,26,1029,1572,202,43
5,451,739,Shamela0023628,26,465,678,96,35
5,986,1340,ShamAY0033108,11,772,1565,191,28
5,1451,1620,JK006478,445,763,938,137,96
5,465,653,JK000458,69,630,1027,121,34
5,1,327,JK000865,4,139,430,139,46
5,831,1504,JK000865,4,422,1082,303,46
5,431,986,Shamela0001466,38,90,873,287,41
6,1,299,Zaydiyya0000015,1125,1228,1560,239,87
6,1,174,Tafsir04040,299,1458,1635,133,86
6,174,299,Tafsir04040,300,1,134,96,87
6,813,1481,JK000818,3,1111,1604,258,43
6,1,299,JK006478,445,938,1306,238,78
6,1,299,JK009268,192,827,1159,238,87
6,290,824,JK000865,4,1137,1588,220,43
6,1193,1324,Shamela0001466,43,605,916,69,27
6,1463,1649,Shamela0001466,44,341,604,119,52
7,506,875,Tafsir02102,33,726,1313,123,24
7,1075,1202,Sham19Y0020891,300,250,408,96,76
7,4,451,Kraken220727035853,45,1351,1616,137,31
7,1069,1202,JK006478,459,1128,1275,101,85
7,1069,1202,JK001496,66,64,228,101,76
7,341,1018,JK000865,5,1073,1660,241,36
8,267,515,Shamela0009086,4,398,567,109,55
8,1,163,Hindawi051419736,252,877,1066,124,78
8,1,163,JK010248,21,594,791,130,82
8,1,169,JK000465,73,839,1040,134,83
8,267,426,Rafed0003726Vols,159,286,441,93,71
8,1,169,ShamAY0033177,267,420,601,125,83
8,1,169,Shamela0012884,77,856,1058,131,80
8,267,426,Shamela0008378,3,779,931,97,72
8,212,661,JK000818,4,1090,1527,190,46
8,310,422,Kraken220727035853,51,1071,1535,85,22
8,1,221,Shamela0021766,32,1278,1491,133,70
8,1,169,Shamela0029882,300,594,797,133,81
8,19,163,Shamela0001535,943,427,598,109,76
8,1,169,JK011712,743,756,957,134,83
8,163,1304,JK000865,6,329,1231,323,28
8,1,175,Shamela0001466,51,114,284,131,93
8,1260,1421,Shamela0001466,57,1026,1203,106,72
9,167,432,Tafsir02102,52,252,504,130,51
9,909,1302,Shamela0037458,89,6,903,221,29
9,61,470,Zaydiyya0000062,30,190,869,169,28
9,1054,1366,JK000818,5,1303,1569,145,49
9,44,295,Tafsir02091,18,594,769,108,53
9,856,1063,Kraken220727035853,65,506,705,149,89
9,44,457,Shamela0023628,35,255,594,139,32
9,603,1019,Shamela0023628,37,1250,1534,134,38
9,44,483,ShamAY0033108,18,546,985,157,32
9,44,457,Shamela0000041,43,713,1231,155,33
9,44,517,JK000865,6,1305,1616,177,41
9,556,1128,JK000865,7,10,421,153,24
9,44,167,Shamela0001466,58,1171,1308,69,63
10,996,1381,JK009313,1099,682,1236,286,63
10,954,1397,Shamela0009270,380,778,1396,322,64
10,1006,1381,Hindawi051419736,192,411,894,280,69
10,954,1397,Sham19Y0145435,889,724,1325,323,66
10,954,1323,Shamela0004445,19,1049,1506,247,66
10,1006,1373,Shamela0037458,97,596,1044,263,69
10,954,1381,JK006474,43,903,1471,299,64
10,1153,1397,JK010248,8,1,372,193,63
10,954,1397,MMS00013,13,111,721,305,61
10,954,1397,JK009159,280,726,1347,324,64
10,1028,1381,Shamela0023849,3,281,1092,205,30
10,954,1397,Shamela0007798,271,723,1327,319,65
10,954,1323,JK000465,92,1024,1399,238,70
10,996,1196,Shamela0010463,337,1097,1313,146,83
10,954,1196,ShamAY0034447,317,105,381,157,72
10,1080,1397,Shamela0009783BK1,36,1,453,252,68
10,1006,1397,Shamela0008473,247,277,814,308,70
10,954,1397,Shamela0012884,98,804,1348,306,67
10,10,749,Shamela0023578,94,284,1011,304,43
10,1028,1196,Shamela0011363,11,1,189,133,88
10,742,992,Kraken220727035853,72,502,896,159,50
10,1037,1397,Kraken220727035853,74,1,486,284,71
10,718,1196,Tafsir05047,795,519,707,112,27
10,954,1397,JK000911,11,212,825,311,63
10,1391,1536,JK006478,574,1376,1546,114,81
10,996,1381,Zaydiyya0000413Vols,1393,980,1463,265,62
10,954,1373,Shia001432Vols,17756,763,1288,297,69
10,996,1381,Shia001432Vols,17845,44,518,246,60
10,954,1397,Shia001432Vols,17847,560,1136,307,64
10,954,1397,Tafsir01005,107,275,888,325,65
10,1010,1196,Hindawi036246035,274,1371,1578,149,89
10,1010,1196,Shamela0007350,26,264,453,139,86
10,1006,1381,Kraken210622021806,265,427,839,218,55
10,1010,1196,Hindawi081859390,28,817,1024,149,89
10,1057,1190,Shamela0021688,17,17,211,102,65
10,1096,1335,JK007063,504,544,759,139,66
10,870,1323,Shamela0012406,10,753,1224,177,34
10,1000,1397,Shamela0022593,52,519,1048,251,57
10,996,1196,Shamela0021715,5072,838,1054,146,83
10,146,548,Shamela0000041,48,67,438,184,48
10,1006,1196,Shamela0006463,53,877,1035,124,82
10,1417,1536,JK009266,289,964,1084,96,97
10,996,1228,JK009241,411,231,491,169,78
11,1025,1127,Tafsir02102,60,1420,1528,80,94
11,1127,1310,Tafsir02102,61,1,135,103,70
11,451,669,Shamela0021821,40,636,925,120,45
11,270,669,Shamela0008648,742,947,1543,212,38
11,389,669,Sham19Y0013231,137,721,991,107,35
11,270,934,Sham19Y0014404,36,87,1025,347,38
11,397,669,Meshkat00042485,659,1121,1373,97,35
11,192,737,Shamela0023591,229,105,628,262,48
11,480,737,ShamAY0034059,136,309,756,193,53
11,1013,1270,ShamAY0034059,138,833,1093,200,94
11,141,694,Shamela0023578,95,906,1304,95,16
11,270,934,Shamela0023578,96,54,722,291,40
11,865,1386,JK000818,6,1196,1537,148,34
11,7,737,Kraken220727035853,75,889,1522,361,59
11,212,764,Shamela0023628,40,845,1482,333,55
11,58,363,JK006478,584,676,995,235,87
11,404,669,Masaha001961Vols,64,684,1004,197,73
11,270,657,Shamela0021766,53,1166,1618,218,53
11,270,898,Kraken210622021806,273,511,1154,268,37
11,1030,1310,JK000458,134,76,479,226,69
11,89,363,JK009268,249,601,844,193,86
11,223,934,Shamela0000041,49,330,1098,361,45
11,58,307,JK009266,294,1313,1558,173,84
11,307,669,JK009266,295,1,351,223,64
11,223,669,Shamela0001466,70,1142,1658,234,47
12,1459,1580,Sham19Y0016562,567,570,691,98,100
12,1454,1580,Hindawi051419736,289,1016,1136,97,95
12,528,784,Tafsir04003,105,1052,1578,118,25
12,427,1331,JK000818,7,579,1177,283,33
12,1454,1580,JK006478,579,153,279,102,100
12,221,458,JK006478,650,1186,1452,176,76
12,947,1173,JK006478,653,4,391,163,51
12,53,752,Tafsir09083,25,383,1135,224,28
12,1459,1580,Shia001432Vols,17850,232,353,98,100
12,1454,1580,JK009268,248,467,588,98,96
12,708,1173,JK009268,259,883,1441,254,51
12,1462,1580,JK009266,294,1,124,93,92
12,829,1162,JK009266,313,342,1069,200,34
12,1173,1375,JK000865,8,826,998,124,75
12,510,848,Shamela0001466,75,657,944,181,58
13,1,464,Hindawi051419736,289,1136,1572,349,92
13,464,726,Hindawi051419736,290,1,395,203,62
13,1287,1467,Shamela0037458,109,645,1092,122,32
13,1,547,Rafed0003630Vols,1328,521,993,285,56
13,1,547,Shamela0010273,8,1054,1569,377,82
13,64,730,ShamAY0034059,135,1,562,410,74
13,1287,1436,JK000961,3,283,561,68,26
13,769,1315,ShamAY0033108,24,496,1059,185,32
13,1,741,JK006478,579,279,1159,603,83
13,1,523,ShamIbadiyya0000050,39,136,494,206,45
13,1,726,Shia001432Vols,17850,353,1208,571,80
13,1,636,Shia001432Vols,18415,503,1111,484,92
13,1,186,Shia003961Vols,290,1426,1582,126,82
13,186,648,Shia003961Vols,291,1,416,315,80
13,37,726,Shamela0009823,100,824,1504,442,69
13,1,730,JK000458,129,413,1055,471,77
13,1,636,JK009268,248,588,1214,493,93
13,1345,1530,Shamela0000041,55,666,951,130,55
13,1,741,JK009266,294,124,760,510,83
13,1055,1579,JK000865,8,1251,1544,200,44
14,207,446,Rafed0002654Vols,8409,1037,1211,97,44
14,207,446,Shamela0010262,102,534,724,138,72
14,197,446,Shamela0003118,1017,660,913,178,85
14,167,451,Shia004030Vols,1316,1015,1282,182,75
14,287,728,Shamela0037458,111,90,613,159,29
14,207,446,JK000085,149,30,280,187,93
14,207,446,Zaydiyya0000015,1857,108,282,97,44
14,177,446,Zaydiyya0000015,1858,1027,1324,185,74
14,177,446,Shamela0026884,235,1160,1425,187,84
14,755,1038,Tafsir04040,708,1270,1544,158,56
14,207,446,Sham19Y0127677,3838,701,875,97,44
14,144,451,Rafed0003257Vols,174,195,515,201,67
14,177,446,Zaydiyya0000004,670,251,563,200,80
14,222,428,JK000916,2503,1,210,158,92
14,190,528,JK000916,2504,826,1379,246,55
14,207,446,JK000916,2506,115,356,187,95
14,287,446,Shia002334,247,152,357,113,64
14,167,446,JK000465,111,1163,1419,194,84
14,177,446,JK000742,310,28,372,196,70
14,197,446,JK000021,2043,682,939,181,87
14,190,451,JK000021,2044,249,510,189,89
14,207,446,Tafsir06051,520,623,871,189,95
14,182,451,Meshkat00042485,739,38,368,198,73
14,156,451,Meshkat00042485,4396,349,630,161,59
14,207,692,Shia002380Vols,18,912,1373,257,56
14,287,446,Shamela0012884,141,577,736,128,100
14,207,446,Shamela0012884,142,1121,1295,97,44
14,190,451,Shamela0023591,275,631,1237,131,23
14,167,451,Tafsir04056,131,1,276,193,77
14,1,528,Tafsir02091,27,27,746,246,36
14,207,366,Shamela0023628,50,136,303,116,87
14,1,528,ShamAY0033108,26,180,900,248,36
14,173,446,JK006478,723,525,817,218,93
14,755,1038,JK006478,734,53,431,216,70
14,156,451,JK006478,6257,486,800,197,73
14,167,446,Shia001174Vols,5056,434,705,188,76
14,161,446,ShamAY0035035,9259,1102,1376,196,79
14,182,446,Shamela0001438,3769,364,627,130,51
14,207,432,Shamela0001438,5694,1378,1538,85,41
14,287,446,Shia001432Vols,8718,461,669,110,61
14,167,446,Shia001122Vols,3608,359,630,186,75
14,190,451,Shamela0008253,5,932,1199,190,87
14,287,446,Kraken210622021806,321,1014,1168,101,71
14,222,446,JK000080,594,264,491,173,93
14,218,446,Shamela0022593,63,672,929,143,63
14,167,446,Shia002389Vols,63,1234,1499,188,77
14,741,1031,JK009268,311,1001,1217,137,56
14,32,366,Shamela0000041,56,169,611,172,48
14,287,451,JK000786,2915,1094,1264,128,91
14,193,446,JK009266,357,633,834,105,45
14,755,1054,JK009266,359,948,1239,157,53
14,1332,1527,JK000865,9,325,541,108,56
14,1388,1527,JK000865,12,1249,1387,99,91
14,1388,1527,JK000865,155,1383,1583,101,64
15,219,606,Shamela0037458,112,627,1520,220,27
15,642,838,Tafsir04040,730,851,1273,123,36
15,219,717,Sham19Y0014404,42,98,702,188,28
15,655,838,Meshkat00042485,772,350,825,106,25
15,1,219,JK006478,735,478,784,172,69
15,617,845,JK006478,744,864,1136,145,62
15,1242,1384,JK006478,754,1,143,115,100
15,1,132,JK009268,312,1311,1561,103,49
15,1171,1417,JK009268,320,71,347,197,87
15,1,219,JK009266,364,815,1121,172,69
15,1067,1571,JK000865,9,937,1218,162,38
15,428,1100,Shamela0001466,85,84,801,206,26
16,202,404,Tafsir04040,754,115,312,150,90
16,590,864,Meshkat00042485,796,32,339,206,80
16,1459,1639,Meshkat00042485,803,1218,1393,140,95
16,202,491,JK006478,757,1235,1569,230,84
16,574,969,JK006478,758,1089,1630,309,67
16,1459,1657,JK006478,762,1378,1578,154,96
16,602,924,JK009268,322,859,1645,237,35
16,590,845,JK009266,381,1317,1590,202,89
16,1459,1657,JK009266,388,802,1000,155,96
17,1326,1485,Shamela0037458,132,1005,1153,101,79
17,26,203,Shamela0023628,55,432,672,134,69
17,1326,1485,Shamela0023628,58,481,792,102,41
17,501,743,JK006478,769,391,578,139,70
17,1299,1485,JK006478,774,1114,1301,146,98
17,780,1293,Meshkat00042488,78,28,536,161,28
17,957,1083,Shamela0029882,385,999,1119,95,93
17,8,434,JK009268,324,587,975,147,33
17,789,1293,Shamela0001466,147,1075,1301,148,34
18,1283,1474,Shamela0005455,162,1112,1562,109,29
18,1095,1325,ShamAY0034059,197,706,1279,119,24
18,512,644,JK006478,797,1170,1295,91,83
18,679,875,JK006478,799,60,249,144,91
