ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,675,954,Shamela0011314,116,1256,1500,155,68
1,71,556,Shamela0021821,1728,625,1142,154,27
1,42,167,ShamAY0033926,1,1505,1630,99,100
1,167,1453,ShamAY0033926,2,1,1266,972,93
1,150,573,JK000474,2306,814,1339,194,41
1,119,453,JK009408,1459,627,1017,180,49
1,184,423,Shamela0026324,3918,1073,1344,89,38
1,64,336,Shamela0004473,13317,35,253,123,53
1,113,394,Shamela0026660,1,1084,1369,184,75
1,93,336,JK000467,87,229,508,172,77
1,119,556,JK000467,408,703,1125,189,41
1,175,573,Shamela0003118,2994,620,924,150,46
1,851,1200,JK009142,214,342,626,103,28
1,162,482,ShamAY0033652,2,397,741,182,59
1,415,577,JK006478,3020,944,1100,113,85
1,357,582,JK009226,37,728,965,147,78
1,373,586,JK000916,9176,810,1027,157,91
1,119,482,Shamela0009292,15,63,511,209,58
1,119,556,JK009159,243,808,1224,193,51
1,119,336,Shamela0010480,133,720,1312,137,30
1,113,440,Shamela0010480,134,403,721,179,62
1,119,320,Shamela0010480,174,1185,1365,127,77
1,433,1178,JK000786,3456,283,823,264,44
1,42,482,JK000707,2,854,1426,245,55
1,743,1027,JK009268,1461,371,623,156,66
1,145,556,Shamela0025794,119,1,392,136,28
1,408,675,JK000871,1278,30,292,189,83
1,113,556,Shamela0009567,3,917,1338,152,29
1,1275,1453,Shamela0021765,22,618,793,139,98
1,342,675,Shamela0021765,56,925,1256,262,99
1,681,1309,Shamela0021765,1988,781,1435,480,92
1,42,336,Shamela0021765,2163,470,757,182,74
1,119,336,JK000022,698,1135,1385,165,84
1,373,573,JK000022,1386,546,749,144,89
1,68,320,JK000022,2536,589,910,150,60
1,195,336,Shamela0009082,47,904,1052,91,72
1,245,675,Shamela0009082,451,10,539,237,47
1,113,567,Sham19Y0148271,1568,647,1068,152,29
1,119,482,Shamela0026039,66,942,1302,171,51
1,1269,1453,JK006801,666,1143,1327,146,98
1,336,669,JK006801,667,344,672,251,93
1,675,1223,JK006801,859,903,1501,425,88
1,357,573,JK000883,19,1040,1256,141,77
1,848,1200,ShamAY0034005,890,278,513,102,29
1,101,472,Sham19Y0001729,137,775,1330,207,48
2,516,841,Shamela0023578,1194,1120,1449,190,62
2,506,835,JK001496,662,775,1023,148,54
2,564,921,Shamela0021821,607,1,347,206,65
2,1,159,ShamAY0033926,2,1266,1424,125,100
2,159,1493,ShamAY0033926,3,1,1330,1054,98
2,415,972,ShamAY0033910,651,742,1296,264,49
2,442,972,JK000021,1290,752,1258,257,54
2,516,841,Shamela0010262,359,503,832,197,64
2,442,972,Shamela0026884,250,846,1351,256,54
2,677,972,Tafsir07057,1938,5,312,152,53
2,511,846,Shamela0022593,811,916,1226,186,62
2,486,972,Tafsir02102,1760,1029,1544,246,53
2,442,968,Shamela0023700,893,471,951,266,57
2,535,841,JK000087,84,660,971,180,61
2,486,879,Shamela0012884,1965,168,549,224,61
2,415,972,JK000475,870,108,649,261,49
2,516,968,Sham19Y0014592,1219,1026,1495,232,51
2,520,968,Sham19Y0127677,559,659,1104,223,50
2,506,835,Rafed0001713Vols,825,217,469,147,53
2,506,841,Shia001432Vols,19576,53,301,138,49
2,506,870,JK000725,135,1119,1401,185,61
2,502,972,Shamela0023100,346,335,788,238,60
2,520,972,JK009390,511,680,1142,225,50
2,442,1027,JK000707,353,390,1010,262,47
2,506,835,JK009268,1930,149,396,148,54
2,530,972,Shamela0025794,2867,1,469,247,58
2,486,879,JK000906,3139,1070,1446,214,57
2,506,841,JK009266,3969,781,1027,141,50
2,442,972,Shamela0003722,2225,859,1384,262,53
2,502,972,JK000080,471,662,1091,234,58
2,1,395,Shamela0021765,22,793,1187,312,100
2,395,977,Shamela0021765,63,24,642,452,89
2,415,879,JK000130,652,989,1445,240,53
2,621,835,Sham19Y0020891,2076,23,168,87,48
2,578,921,Sham19Y0038171,1493,1,462,170,44
2,442,972,Shamela0021481,240,290,798,274,56
2,535,972,JK009274,247,32,474,220,50
2,463,972,Sham19Y0145435,4890,712,1225,256,53
2,502,972,Sham19Y0148271,574,19,512,264,59
2,89,535,JK006801,667,1,479,286,71
2,1183,1493,JK006801,674,66,493,151,45
2,415,968,JK006801,704,529,1099,429,92
2,516,851,JK001492,335,994,1261,143,50
2,621,921,JK001492,336,22,277,166,62
2,1000,1293,Shamela0010798,3665,403,705,232,96
2,516,841,Shamela0007798,4009,749,1071,199,65
2,463,972,Sham19Y0017903,470,987,1477,258,55
2,442,972,Sham19Y0001729,1584,490,950,245,56
2,535,972,Shamela0021659,288,407,849,220,50
3,703,1272,Shamela0005737,147,224,604,155,30
3,598,1431,Shamela0021809,3220,441,1409,421,47
3,769,1431,Shamela0001438,6714,27,757,425,68
3,1,183,ShamAY0033926,3,1330,1511,147,99
3,183,1496,ShamAY0033926,4,1,1291,1024,97
3,713,1202,ShamAY0032764,30,961,1453,231,49
3,376,569,JK010248,5,67,266,140,85
3,1,430,JK000141,16,310,872,236,47
3,1042,1431,JK008001,153,1,404,243,69
3,1,264,JK000021,1950,960,1239,179,70
3,270,589,JK000021,2407,135,460,222,82
3,923,1297,Shamela0008206,213,1,249,110,31
3,890,1411,Shamela0008206,215,14,611,245,45
3,1,264,Shamela0026884,443,697,1006,188,72
3,703,1272,Sham19Y0018144,2660,223,640,156,26
3,880,1272,Shamela0012981,1290,1,290,92,21
3,1,331,JK000467,1018,368,776,195,53
3,598,1496,Zaydiyya0000352,374,519,1382,607,81
3,1,264,Shamela0012884,2305,1016,1312,182,70
3,777,1431,Shamela0012884,3995,1,640,386,64
3,385,732,Shamela0012884,5287,1,276,166,56
3,1,264,Shamela0008473,2213,823,1086,158,63
3,1,200,Shamela0008473,2217,1352,1547,130,79
3,589,1420,Shamela0008473,3740,209,1191,383,40
3,1084,1431,Shamela0003118,4010,1,352,214,70
3,264,703,JK000585,2973,650,1059,247,68
3,703,1116,Sham19Y0127677,5064,1010,1489,265,65
3,937,1431,Sham19Y0127677,5065,1,447,241,57
3,619,1272,Shamela0012862,8,651,1246,245,38
3,703,1297,JK000637,34,844,1505,290,45
3,670,1352,JK000637,35,601,1491,402,52
3,1,251,Shamela0011353,48,515,791,180,78
3,63,430,JK000724,2,1,444,180,41
3,694,1297,JK000724,116,59,468,142,25
3,856,1431,JK000724,117,382,1100,261,39
3,787,1088,JK000724,120,1180,1469,122,41
3,1088,1330,JK000724,121,1,267,130,57
3,1,251,JK000312,8,879,1162,187,77
3,685,1297,Shia001432Vols,18432,235,910,312,51
3,817,1431,Tafsir06048,1137,27,511,182,30
3,713,1284,ShamAY0032776,16,584,1144,256,48
3,397,951,Shamela0029897,8,766,1266,242,43
3,667,1431,JK000916,13412,110,950,464,64
3,694,1411,JK000916,14437,821,1476,288,47
3,769,1431,JK000917,637,356,1136,293,38
3,674,1297,Shia002069Vols,586,573,1289,271,39
3,787,1431,Shia002069Vols,589,815,1311,300,55
3,769,1071,Shamela0001466,2541,1115,1415,184,69
3,1033,1431,Shamela0001466,2542,14,362,221,64
3,1,420,Shamela0009107BK1,410,388,918,228,45
3,698,1202,Shamela0010480,1607,798,1462,274,47
3,871,1431,JK009390,6659,1,629,365,68
3,807,1297,JK000707,8,464,1026,252,48
3,698,1420,Shamela0025794,612,311,1138,373,49
3,963,1417,Shamela0025794,613,72,577,242,51
3,598,1431,Shamela0025794,3143,257,1290,445,49
3,769,1431,Shamela0025794,3209,127,889,408,59
3,1,264,Shamela0011380,18,145,440,197,79
3,598,1213,Shamela0009567,10,822,1530,320,51
3,608,1431,Shamela0001453,240,1,808,597,88
3,604,817,Shamela0021765,23,1255,1470,162,94
3,817,1496,Shamela0021765,24,1,620,494,90
3,1,430,Shamela0021765,36,21,406,249,65
3,1,264,Shamela0003055,2718,180,475,197,79
3,1,343,Shamela0009810,44,818,1230,206,54
3,787,1411,JK000022,1774,278,756,286,54
3,274,569,JK000486,207,1045,1379,216,80
3,722,928,Sham19Y0038171,2276,1,205,103,59
3,270,581,Shamela0026378,79,614,940,224,81
3,703,1272,JK000384,14,547,962,157,26
3,703,1272,JK000384,15,563,978,148,25
3,581,1197,Sham19Y0148271,2027,757,1465,333,53
3,1,200,Shamela0027247,202,1210,1441,148,76
3,1,264,Shamela0027247,220,593,1144,200,44
3,769,1284,JK009141,6,866,1359,208,43
3,1,251,JK009141,921,850,1125,170,73
3,1,430,JK006801,674,493,930,257,65
3,1,251,Tafsir01005,1260,91,377,189,78
3,264,732,Shamela0021570,7,12,450,233,50
