ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,857,1152,Sham19Y0007729,72,12,272,183,77
1,548,1547,JK000468,517,928,1406,338,41
1,881,1160,Shamela0005978,38,1,276,165,67
1,823,1146,JK000137,16,296,658,256,85
1,548,1256,Shamela0010717,156,724,1172,323,55
3,1270,1628,JK000110,1,139,780,265,52
3,1281,1582,Shamela0005772,10,490,847,196,65
3,1281,1538,Sham19Y0016946,5,438,901,191,51
3,1270,1628,ShamAY0001202,54,1035,1356,140,49
3,1296,1487,Sham19Y0013771,4,146,254,77,51
3,1270,1538,Sham19Y0018176,20,485,986,200,50
3,1286,1628,ShamAY0035950,775,597,846,83,21
3,1270,1538,Shamela0010717,139,571,1051,191,50
4,312,649,Shamela0012935,49,1177,1513,257,93
4,723,1489,Shamela0012935,50,1,831,585,86
4,321,1160,Meshkat00057178,3850,721,1474,503,69
4,318,931,JK009395,6,815,1488,454,83
4,16,312,JK009395,13,265,531,212,87
4,1,644,JK000110,1,780,1497,496,86
4,644,1489,JK000110,2,1,848,658,96
4,429,1489,Sham19Y0017791,1968,1,972,692,75
4,1,384,Sham19Y0017791,1973,5,390,291,91
4,318,1143,Tafsir07053,325,563,1420,609,85
4,1,336,Shamela0001404,57,56,365,211,73
4,1,312,Shamela0010637,123,1033,1328,233,92
4,411,1484,ShamAY0038638,196,1,994,754,86
4,321,616,JK003609,47,275,567,220,90
4,318,1049,Tafsir02011,1869,858,1471,354,55
4,318,843,JK000484,5534,900,1457,391,86
4,843,1489,JK000484,5535,1,760,462,74
4,318,1061,JK000621,8,801,1458,440,69
4,926,1248,ShamAY0002038,638,999,1274,194,75
4,663,1439,Shamela0022579,631,154,1039,517,67
4,16,312,JK009160,82,1095,1363,214,89
4,481,1115,Kraken230106005528,1121,1,664,432,74
4,971,1489,Kraken230106005528,1121,535,1154,360,68
4,503,677,Sham19Y0132524,207,953,1126,132,95
4,1174,1489,Sham19Y0132524,210,852,1185,227,83
4,1,312,Sham19Y0016946,11,154,451,239,95
4,318,1455,Sham19Y0016946,13,95,997,655,70
4,995,1489,Hindawi017506357,20,569,1168,350,73
4,1235,1489,JK009313,728,537,771,170,85
